x,y,1,21,22,23,24
0,107,4,0,0,0,0
0,108,24,0,0,0,0
0,109,10,0,0,0,0
0,110,3,0,0,0,0
1,108,3,0,0,0,0
1,109,29,0,0,0,0
1,110,5,0,0,0,0
2,19,3,0,0,0,0
2,108,12,0,0,0,0
2,109,37,0,0,0,0
2,110,6,0,0,0,0
3,108,21,0,0,0,0
3,109,13,0,0,0,0
4,108,21,0,0,0,0
4,109,3,0,0,0,0
5,45,3,0,0,0,0
6,122,10,0,0,0,0
6,123,3,0,0,0,0
7,122,5,0,0,0,0
7,123,8,0,0,0,0
7,124,3,0,0,0,0
8,99,6,0,0,0,0
8,100,16,0,0,0,0
8,101,10,0,0,0,0
8,102,9,0,0,0,0
8,123,3,0,0,0,0
8,124,5,0,0,0,0
9,75,11,0,0,0,0
9,76,5,0,0,0,0
9,100,21,0,0,0,0
9,101,8,0,0,0,0
9,102,4,0,0,0,0
9,124,8,0,0,0,0
10,73,6,0,0,0,0
10,74,21,0,0,0,0
10,75,26,0,0,0,0
10,76,12,0,0,0,0
10,77,3,0,0,0,0
10,81,4,0,0,0,0
10,82,14,0,0,0,0
10,83,5,0,0,0,0
10,100,22,0,0,0,0
11,72,9,0,0,0,0
11,73,27,0,0,0,0
11,74,25,0,0,0,0
11,75,24,0,0,0,0
11,76,3,0,0,0,0
11,77,4,0,0,0,0
11,82,20,0,0,0,0
11,83,14,0,0,0,0
11,84,14,0,0,0,0
11,99,6,0,0,0,0
11,100,10,0,0,0,0
12,73,45,0,0,0,0
12,74,59,3,0,0,0
12,75,22,0,0,0,0
12,76,22,0,0,0,0
12,77,12,0,0,0,0
12,80,14,0,0,0,0
12,81,22,0,0,0,0
12,82,32,0,0,0,0
12,83,21,0,0,0,0
12,84,19,3,0,0,0
12,86,4,0,0,0,0
13,72,5,0,0,0,0
13,73,36,0,0,0,0
13,74,33,0,0,0,0
13,75,3,0,0,0,0
13,82,32,0,0,0,0
13,83,4,0,0,0,0
13,84,14,0,0,0,0
13,115,6,0,0,0,0
13,116,4,0,0,0,0
14,37,7,0,0,0,0
14,71,3,0,0,0,0
14,72,5,0,0,0,0
14,82,9,0,0,0,0
14,84,33,0,0,0,0
14,100,5,0,0,0,0
14,115,28,0,0,0,0
14,116,12,0,0,0,0
15,76,8,0,0,0,0
15,82,3,0,0,0,0
15,84,12,0,0,0,0
15,85,5,0,0,0,0
15,97,3,0,0,0,0
15,98,3,0,0,0,0
15,115,3,0,0,0,0
15,116,11,3,0,0,0
16,51,9,0,0,0,0
16,76,3,0,0,0,0
16,77,5,0,0,0,0
16,83,5,0,0,0,0
16,84,6,0,0,0,0
16,115,7,0,0,0,0
16,116,5,0,0,0,0
17,52,8,0,0,0,0
18,51,7,0,0,0,0
19,125,4,0,0,0,0
19,126,7,0,0,0,0
20,53,5,0,0,0,0
20,125,26,0,0,0,0
20,126,17,0,0,0,0
20,127,8,0,0,0,0
21,52,4,0,0,0,0
21,53,26,3,0,0,0
21,125,41,0,0,0,0
21,126,21,0,0,0,0
21,127,32,0,0,0,0
22,51,17,0,0,0,0
22,52,21,0,0,0,0
22,53,26,0,0,0,0
22,125,4,0,0,0,0
22,126,13,3,0,0,0
22,127,42,0,0,0,0
23,51,11,0,0,0,0
23,52,29,0,0,3,0
23,53,20,0,0,0,0
23,54,3,0,0,0,0
23,127,17,0,0,0,0
24,51,3,0,0,0,0
24,52,18,0,0,0,0
24,53,30,0,0,0,0
24,54,8,0,0,0,0
24,127,3,0,0,0,0
25,53,4,0,0,0,0
26,61,7,0,0,0,0
27,38,8,0,0,0,0
28,125,13,0,0,0,0
28,126,20,0,0,0,0
29,124,18,0,0,0,0
29,125,16,0,0,0,0
29,126,16,0,0,0,0
30,123,6,0,0,0,0
30,124,3,0,0,0,0
31,39,7,0,0,0,0
31,106,14,0,0,0,0
31,108,4,0,0,0,0
32,105,3,0,0,0,0
32,106,23,0,0,0,0
32,107,30,0,0,0,0
32,108,3,0,0,0,0
33,104,3,0,0,0,0
33,105,41,0,0,0,0
33,106,30,0,0,0,0
33,107,24,0,0,0,0
33,121,3,0,0,0,0
34,88,9,0,0,0,0
34,89,6,0,0,0,0
34,104,8,0,0,0,0
34,105,38,0,0,0,0
34,106,3,0,0,0,0
34,107,13,0,0,0,0
35,105,27,0,0,0,0
35,106,26,0,0,0,0
35,107,9,0,0,0,0
35,109,4,0,0,0,0
36,105,27,4,0,0,0
36,106,45,4,0,0,0
37,105,24,0,0,0,0
38,104,4,0,0,0,0
38,105,20,0,0,0,0
41,109,3,0,0,0,0
41,110,6,0,0,0,0
46,46,3,0,0,0,0
46,47,6,0,0,0,0
46,48,5,0,0,0,0
47,46,15,0,0,0,0
47,47,14,0,0,0,0
47,48,21,0,0,0,0
47,49,3,0,0,0,0
47,59,3,0,0,0,0
47,60,3,0,0,0,0
47,79,3,0,0,0,0
47,80,3,0,0,0,0
48,48,10,0,0,0,0
48,49,3,0,0,0,0
48,60,7,0,0,0,0
48,61,3,0,0,0,0
48,80,26,0,0,0,0
48,81,18,0,0,0,0
49,48,6,0,0,0,0
49,49,3,0,0,0,0
49,61,6,0,0,0,0
49,62,7,0,0,0,0
49,79,3,0,0,0,0
49,80,3,0,0,0,0
49,81,12,0,0,0,0
49,82,21,0,0,0,0
50,82,10,0,0,0,0
