x,y,1,21,22,23,24
0,68,3,0,0,0,0
0,69,29,0,0,0,0
0,70,34,0,0,0,0
0,71,25,0,0,0,0
1,21,5,0,0,0,0
1,39,3,0,0,0,0
1,40,17,0,0,0,0
1,41,20,0,0,0,0
1,42,4,0,0,0,0
1,43,22,0,3,0,0
1,44,8,0,0,0,0
1,45,10,0,0,0,0
1,68,34,0,0,0,0
1,69,32,0,0,0,0
1,70,24,0,0,0,0
1,71,42,3,0,0,0
1,72,15,0,0,0,0
1,93,23,0,0,0,0
2,20,3,0,0,0,0
2,21,11,0,0,0,0
2,22,11,0,0,0,0
2,23,6,0,0,0,0
2,40,28,0,0,0,0
2,41,18,0,0,0,0
2,42,30,0,3,0,0
2,43,35,0,0,0,0
2,44,25,0,0,0,0
2,45,16,0,0,0,0
2,46,30,0,0,0,0
2,47,5,0,0,3,0
2,68,15,0,0,0,0
2,69,28,0,0,0,0
2,70,15,0,0,0,0
2,71,36,0,0,0,0
2,72,22,0,4,0,0
2,73,10,0,0,0,0
2,87,15,0,0,0,0
2,92,16,0,0,0,0
2,93,3,3,0,0,0
2,94,28,3,0,0,0
2,95,9,0,0,0,0
3,40,34,0,0,0,0
3,41,18,0,0,0,0
3,42,35,0,0,0,0
3,43,26,0,0,0,0
3,44,22,0,0,0,0
3,45,25,0,0,0,0
3,46,60,0,4,0,0
3,47,36,0,0,0,0
3,67,6,0,0,0,0
3,68,18,0,0,0,0
3,70,3,0,0,0,0
3,71,3,0,0,0,0
3,72,21,0,0,0,0
3,87,19,0,0,0,0
3,91,12,0,0,0,0
3,92,31,0,10,0,0
3,93,5,0,0,0,0
3,94,14,0,0,0,0
3,95,19,0,3,0,0
3,96,5,0,0,0,0
4,22,20,0,0,0,0
4,40,24,0,0,0,0
4,41,23,0,0,0,0
4,42,24,0,0,0,0
4,43,9,0,0,0,0
4,44,19,0,0,0,0
4,45,28,3,8,0,0
4,46,44,0,0,0,0
4,47,27,0,4,3,0
4,57,3,0,0,0,0
4,72,18,0,0,0,0
4,88,11,0,0,0,0
4,89,10,0,0,0,0
4,90,14,0,0,0,0
4,91,14,0,0,0,0
4,92,52,3,0,0,0
4,93,25,0,3,0,0
4,94,17,0,0,0,0
4,95,15,0,0,0,0
4,98,3,0,0,0,0
5,6,3,0,0,0,0
5,22,9,0,0,0,0
5,38,6,0,0,0,0
5,40,28,0,0,0,0
5,41,44,0,0,0,0
5,42,39,3,0,0,0
5,43,25,0,0,3,0
5,44,34,0,5,3,0
5,45,7,0,0,0,0
5,46,29,0,0,0,0
5,47,28,0,0,0,0
5,66,6,0,0,0,0
5,90,20,0,0,0,0
5,91,8,0,0,0,0
5,92,33,0,0,0,0
5,93,24,0,0,0,0
5,94,15,0,0,0,0
5,95,4,0,0,0,0
5,97,23,0,0,0,0
6,7,8,0,0,0,0
6,8,30,0,0,0,0
6,9,10,0,0,0,0
6,40,14,0,0,0,0
6,41,16,0,0,0,0
6,42,26,0,0,0,0
6,43,37,0,0,0,0
6,44,43,0,0,0,0
6,45,30,3,0,0,0
6,46,32,0,3,0,0
6,47,40,0,0,0,0
6,48,5,0,0,0,0
6,60,6,0,0,0,0
6,61,10,0,0,0,0
6,92,14,0,0,0,0
6,93,28,0,0,0,0
6,94,39,0,0,0,0
6,95,20,0,0,0,0
6,96,15,3,0,0,0
6,97,24,0,0,0,0
6,98,3,0,0,0,0
6,103,6,0,0,0,0
7,8,9,0,0,0,0
7,9,17,0,0,0,0
7,11,3,0,0,0,0
7,45,3,0,0,0,0
7,46,29,0,0,0,0
7,47,24,0,0,0,0
7,48,16,0,0,0,0
7,60,25,0,0,0,0
7,61,25,0,0,0,0
7,62,9,0,0,0,0
7,63,18,0,0,0,0
7,91,4,0,0,0,0
7,93,15,0,0,0,0
7,94,23,0,0,0,0
7,95,20,0,0,0,0
7,96,20,0,0,0,0
7,102,12,0,0,0,0
7,103,11,0,0,0,0
7,104,19,0,0,0,0
7,105,23,0,0,0,0
8,9,9,0,0,0,0
8,10,15,0,0,0,0
8,44,3,0,0,0,0
8,46,6,0,0,0,0
8,47,13,0,0,0,0
8,48,31,0,0,0,0
8,59,15,0,0,0,0
8,60,6,0,0,0,0
8,61,25,0,0,0,0
8,62,20,0,0,0,0
8,63,15,0,0,0,0
8,93,3,0,0,0,0
8,94,20,0,0,0,0
8,95,23,0,0,0,0
8,96,3,0,0,0,0
8,102,7,0,0,0,0
8,103,15,0,0,0,0
8,104,30,0,0,0,0
8,105,14,0,0,0,0
9,9,3,0,0,0,0
9,59,28,3,0,0,0
9,60,12,0,0,0,0
9,61,12,0,0,0,0
9,95,3,0,0,0,0
9,103,3,0,0,0,0
9,104,20,0,0,0,0
9,105,30,0,0,4,0
9,106,6,0,0,0,0
10,58,4,0,0,0,0
10,59,51,0,0,0,0
10,60,3,0,0,0,0
10,104,21,0,0,0,0
10,105,18,0,0,0,0
10,106,29,0,0,0,0
10,107,28,0,0,0,0
10,108,31,0,0,0,0
10,117,3,0,0,0,0
11,58,9,0,0,0,0
11,59,38,0,0,0,0
11,60,6,0,0,0,0
11,71,5,0,0,0,0
11,104,22,0,0,0,0
11,105,34,0,0,0,0
11,106,22,0,0,0,0
11,107,14,0,0,0,0
11,108,27,0,0,0,0
11,110,4,0,0,0,0
11,111,3,0,0,0,0
11,116,13,0,0,0,0
11,117,32,0,0,0,0
11,118,40,0,3,0,0
12,58,13,0,3,0,0
12,59,19,0,0,0,0
12,103,3,0,0,0,0
12,104,3,0,0,0,0
12,105,21,0,0,0,0
12,106,32,0,0,0,0
12,107,13,0,0,0,0
12,108,3,0,0,0,0
12,109,19,0,0,0,0
12,116,7,0,0,0,0
12,117,11,0,0,0,0
12,118,26,0,0,0,0
12,119,24,0,0,0,0
12,120,4,0,0,0,0
13,58,17,0,0,0,0
13,59,8,0,0,0,0
13,106,4,0,0,0,0
13,107,3,0,0,0,0
13,109,10,0,0,0,0
13,115,3,0,0,0,0
13,116,11,0,0,0,0
13,117,23,0,0,0,0
13,118,20,0,0,0,0
13,119,14,0,0,0,0
13,120,11,0,0,0,0
14,58,27,3,0,0,0
14,59,4,0,0,0,0
14,118,13,0,0,0,0
14,119,19,0,0,0,0
14,120,12,0,0,0,0
15,58,38,0,0,0,0
15,59,28,0,0,0,0
15,60,3,0,0,0,0
15,119,9,0,0,0,0
15,120,6,0,0,0,0
16,57,11,0,0,0,0
16,58,14,0,0,0,0
16,59,38,0,3,0,0
16,60,12,0,0,0,0
17,57,23,0,0,0,0
17,58,37,3,3,0,0
17,59,21,0,0,0,0
17,60,19,0,0,0,0
17,61,10,0,0,0,0
17,62,11,0,0,0,0
18,56,9,0,0,0,0
18,57,19,0,0,0,0
18,58,32,0,0,0,0
18,59,18,0,0,0,0
18,60,30,0,0,0,0
18,61,15,0,0,0,0
18,62,33,3,0,0,0
19,56,9,0,0,0,0
19,57,21,0,0,0,0
19,58,39,0,0,0,0
19,59,25,0,0,0,0
19,60,48,0,0,0,0
19,61,36,0,0,0,0
19,62,37,0,0,0,0
20,57,3,0,0,0,0
20,58,9,0,0,0,0
20,59,3,0,0,0,0
20,60,17,0,0,0,0
20,61,38,0,0,0,0
20,62,35,0,0,0,0
22,0,4,0,0,0,0
22,1,13,0,0,0,0
22,2,19,0,0,0,0
22,3,16,0,0,0,0
22,43,8,0,0,0,0
22,44,6,0,0,0,0
23,0,36,0,0,0,0
23,1,36,0,0,0,0
23,2,15,0,0,0,0
23,3,33,0,0,0,0
23,4,12,0,0,0,0
23,5,26,0,0,0,0
23,6,3,0,0,0,0
23,41,3,0,0,0,0
23,42,35,0,0,0,0
23,43,37,0,0,0,0
23,44,29,0,5,0,0
23,89,3,0,0,0,0
23,126,6,0,0,0,0
23,127,15,0,0,0,0
24,0,27,0,0,0,0
24,1,35,0,0,0,0
24,2,30,0,0,0,0
24,3,28,0,0,0,0
24,4,67,0,0,0,0
24,5,31,0,0,0,0
24,6,10,0,0,0,0
24,37,6,0,0,0,0
24,38,3,0,0,0,0
24,39,8,0,0,0,0
24,40,15,0,0,0,0
24,41,27,0,0,0,0
24,42,20,0,0,0,0
24,43,35,0,0,0,0
24,44,24,0,0,0,0
24,124,10,0,0,0,0
24,125,14,0,0,0,0
24,126,18,0,0,0,0
24,127,20,0,0,0,0
25,0,3,0,0,0,0
25,1,20,0,0,0,0
25,2,23,0,0,0,0
25,3,5,0,0,0,0
25,10,5,0,0,0,0
25,37,3,0,0,0,0
25,38,10,0,0,0,0
25,39,25,0,0,0,0
25,40,30,0,0,0,0
25,41,32,0,0,0,0
25,42,27,0,0,0,0
25,43,50,0,5,0,0
