x,y,1,21,22,23,24
0,27,3,0,0,0,0
0,28,27,0,0,0,0
0,29,9,0,0,0,0
0,30,11,0,0,0,0
0,31,12,0,0,0,0
0,32,15,0,0,0,0
1,27,3,0,0,0,0
1,28,13,0,0,0,0
1,29,13,0,0,0,0
1,30,20,0,0,0,0
1,31,12,0,0,0,0
1,33,3,0,0,0,0
2,28,5,0,0,0,0
2,29,9,0,0,0,0
2,30,21,0,0,0,0
3,29,4,0,0,0,0
3,30,23,4,0,0,0
3,31,5,0,0,0,0
4,29,5,0,0,0,0
4,30,14,3,0,3,0
4,31,14,0,0,0,0
4,32,61,3,0,0,0
5,29,4,0,0,0,0
5,30,11,0,0,0,0
5,31,19,0,0,0,0
5,32,14,0,0,0,0
6,29,3,0,0,0,0
6,30,4,0,0,0,0
6,31,13,0,0,0,0
7,28,8,0,0,0,0
7,29,21,0,0,0,0
7,30,8,0,0,0,0
7,31,12,0,0,0,0
7,32,4,0,0,0,0
8,29,8,0,0,0,0
9,30,0,0,4,0,0
13,35,3,0,0,0,0
19,27,3,3,0,0,0
20,30,5,0,0,0,0
21,27,4,0,0,0,0
23,27,127,0,0,3,0
105,47,3,0,0,0,0
106,44,8,0,0,0,0
106,48,8,0,0,0,0
107,43,6,0,0,0,0
108,43,3,0,0,0,0
121,51,3,0,0,0,0
