x,y,1,21,22,23,24
0,16,4,0,0,0,0
0,34,7,0,0,0,0
0,88,9,0,0,0,0
0,122,3,0,0,0,0
0,123,14,0,0,0,0
1,1,25,0,0,0,0
1,2,3,0,0,0,0
1,16,3,0,0,0,0
1,31,4,0,0,0,0
1,67,4,0,0,0,0
1,87,3,0,0,0,0
1,123,6,0,0,0,0
2,0,26,0,0,0,0
2,1,60,5,3,0,0
2,2,14,0,0,0,0
2,35,7,0,0,0,0
2,38,3,0,0,0,0
2,97,4,0,0,0,0
2,103,3,0,0,0,0
3,0,41,0,0,0,0
3,1,57,0,0,0,0
3,48,3,0,0,0,0
3,71,9,0,0,0,0
3,86,6,0,0,0,0
3,114,4,0,0,0,0
3,123,4,0,0,0,0
3,124,9,0,0,0,0
4,0,62,0,0,0,0
4,1,32,0,0,0,0
4,121,5,0,0,0,0
4,123,24,0,0,0,0
5,0,40,3,0,0,0
5,1,20,3,0,0,0
5,44,3,0,0,0,0
5,50,6,0,0,0,0
5,60,4,0,0,0,0
5,63,4,0,0,0,0
5,67,6,0,0,0,0
5,84,3,0,0,0,0
5,93,6,0,0,0,0
5,123,9,0,0,0,0
6,0,22,3,0,0,0
6,1,17,0,0,0,0
6,15,6,0,0,0,0
6,46,3,0,0,0,0
6,50,4,0,0,0,0
6,62,7,0,0,0,0
6,72,5,0,0,0,0
6,85,4,0,0,0,0
6,122,10,0,0,0,0
7,0,43,0,0,0,0
7,1,3,0,0,0,0
7,27,4,0,0,0,0
7,51,3,0,0,0,0
7,104,8,0,0,0,0
7,105,11,0,0,0,0
7,106,5,0,0,0,0
7,119,4,0,0,0,0
7,122,16,0,0,0,0
7,124,19,0,0,0,0
7,125,11,0,0,0,0
8,0,62,3,0,0,0
8,1,3,0,0,0,0
8,27,3,0,0,0,0
8,35,5,0,0,0,0
8,58,6,0,0,0,0
8,84,3,0,0,0,0
8,123,22,0,0,0,0
9,0,31,0,0,0,0
9,1,25,0,0,0,0
9,31,5,0,0,0,0
9,123,4,0,0,0,0
9,124,16,0,0,0,0
9,126,3,0,0,0,0
10,0,37,0,0,0,0
10,1,11,0,0,0,0
10,2,3,0,0,0,0
10,31,5,0,0,0,0
10,102,5,0,0,0,0
10,119,4,0,0,0,0
10,120,17,0,0,0,0
10,121,6,0,0,0,0
10,122,18,0,0,0,0
10,123,21,0,0,0,0
10,124,41,0,0,0,0
10,125,3,0,0,0,0
10,126,54,0,0,0,0
10,127,3,0,0,0,0
11,0,54,0,0,0,0
11,1,43,3,0,0,0
11,2,16,0,0,0,0
11,31,6,0,0,0,0
11,32,7,0,0,0,0
11,42,3,0,0,0,0
11,80,6,0,0,0,0
11,121,15,0,0,0,0
11,122,20,0,0,0,0
11,123,21,0,0,0,0
11,124,50,0,0,0,0
11,125,26,0,0,0,0
11,126,28,0,0,0,0
12,0,88,7,3,0,0
12,1,23,0,0,0,0
12,30,8,0,0,0,0
12,32,4,0,0,0,0
12,89,4,0,0,0,0
12,124,3,0,0,0,0
12,125,23,0,0,0,0
12,126,30,0,0,0,0
12,127,3,0,0,0,0
13,0,97,12,12,0,0
13,1,19,0,0,0,0
13,63,7,0,0,0,0
13,64,4,0,0,0,0
13,125,7,0,0,0,0
13,126,21,0,0,0,0
13,127,3,0,0,0,0
14,0,71,3,0,0,0
14,1,4,0,0,0,0
14,33,4,0,0,0,0
14,59,11,0,0,0,0
