x,y,1,21,22,23,24
0,71,3,0,0,0,0
0,72,5,0,0,0,0
0,73,11,0,0,0,0
0,74,4,0,0,0,0
0,75,32,0,0,0,0
0,76,58,3,0,0,0
0,77,25,3,0,0,0
0,78,3,0,0,0,0
0,79,6,0,0,0,0
0,80,17,0,0,0,0
0,81,37,0,0,0,0
0,82,22,0,0,0,0
0,96,19,0,0,0,0
0,121,11,0,0,0,0
0,122,6,0,0,0,0
0,123,22,3,7,3,0
0,124,3,0,0,0,0
0,126,20,0,0,0,0
0,127,15,0,3,0,0
1,70,3,0,0,0,0
1,71,3,0,0,0,0
1,74,10,0,0,0,0
1,75,8,0,0,0,0
1,76,40,0,0,0,0
1,77,72,0,0,0,0
1,78,4,0,0,0,0
1,79,17,0,3,0,0
1,80,9,0,0,0,0
1,81,23,0,0,0,0
1,82,26,0,0,0,0
1,96,12,0,0,0,0
1,123,4,0,0,0,0
1,124,3,0,0,0,0
1,127,4,0,0,0,0
2,70,3,0,0,0,0
2,76,29,0,0,0,0
2,77,48,0,0,0,0
2,78,10,0,0,0,0
2,79,26,0,0,0,0
2,80,15,0,0,0,0
2,81,13,0,0,0,0
2,82,36,0,0,0,0
2,83,4,0,0,0,0
2,87,11,0,0,0,0
2,88,12,0,0,0,0
2,95,11,0,0,0,0
2,96,11,0,0,0,0
2,127,10,0,0,0,0
3,80,22,0,0,0,0
3,81,4,0,0,0,0
3,82,17,0,0,0,0
3,83,7,0,0,0,0
3,87,6,0,0,0,0
3,88,12,0,0,0,0
3,89,4,0,0,0,0
3,95,17,0,0,0,0
3,118,3,0,0,0,0
4,79,5,0,0,0,0
4,80,24,0,0,0,0
4,81,7,0,0,0,0
4,88,42,0,0,0,0
4,89,5,0,0,0,0
4,94,4,0,0,0,0
4,95,13,0,0,0,0
5,79,11,0,0,0,0
5,80,30,3,0,0,0
5,88,6,0,0,0,0
5,89,9,0,0,0,0
5,91,4,0,0,0,0
5,92,25,0,0,0,0
5,93,34,0,0,0,0
5,94,16,0,0,0,0
6,80,11,0,0,0,0
6,88,4,0,0,0,0
6,89,13,0,0,0,0
6,90,4,0,0,0,0
6,91,29,0,0,0,0
6,93,4,0,0,0,0
7,87,20,0,0,0,0
7,88,6,0,0,0,0
7,89,22,0,0,0,0
7,90,37,0,0,0,0
7,126,5,0,0,0,0
8,84,4,0,0,0,0
8,85,6,0,0,0,0
8,86,29,0,0,0,0
8,87,26,0,0,0,0
8,88,4,0,0,0,0
8,89,38,0,0,0,0
8,90,21,0,0,0,0
9,86,6,0,0,0,0
9,87,4,0,0,0,0
9,88,3,0,0,0,0
9,89,35,0,0,0,0
9,90,3,0,0,0,0
9,110,4,0,0,0,0
10,87,7,0,0,0,0
10,88,24,0,0,0,0
10,89,11,0,0,0,0
10,90,11,0,0,0,0
10,106,5,0,0,0,0
10,110,3,0,0,0,0
11,88,8,0,0,0,0
11,89,11,0,0,0,0
11,90,31,0,0,0,0
11,105,3,0,0,0,0
12,89,9,0,0,0,0
12,90,7,0,0,0,0
12,91,9,0,0,0,0
14,123,9,0,0,0,0
14,124,22,0,0,0,0
15,124,5,0,0,0,0
15,125,47,0,0,0,0
15,126,26,0,0,0,0
15,127,10,0,0,0,0
16,124,3,0,0,0,0
16,125,28,0,0,0,0
16,126,31,0,0,0,0
16,127,42,0,0,0,0
17,81,3,0,0,0,0
17,125,3,0,0,0,0
17,126,23,0,0,0,0
17,127,45,0,0,0,0
18,126,8,0,0,0,0
18,127,45,0,0,0,0
19,126,23,0,0,0,0
19,127,23,0,0,0,0
20,126,14,0,0,0,0
20,127,21,0,0,0,0
26,126,3,0,0,0,0
39,79,13,0,0,0,0
39,80,10,0,0,0,0
40,79,27,0,0,0,0
41,78,16,0,0,0,0
42,78,3,0,0,0,0
43,77,3,0,0,0,0
48,72,4,0,0,0,0
49,71,15,0,0,0,0
50,71,14,0,0,0,0
51,44,5,0,0,0,0
51,71,19,0,0,0,0
51,72,20,3,0,0,0
51,73,26,0,0,0,0
51,74,9,0,0,0,0
52,44,3,0,0,0,0
52,72,43,3,0,0,0
53,45,30,0,0,0,0
53,46,31,0,0,0,0
53,47,5,0,0,0,0
53,72,34,3,0,0,0
54,46,13,0,0,0,0
54,47,18,0,0,0,0
54,48,24,0,0,0,0
54,70,5,0,0,0,0
54,71,35,0,0,0,0
54,72,28,0,0,0,0
54,100,3,0,0,0,0
55,0,5,0,0,0,0
55,47,33,0,0,0,0
55,48,20,0,0,0,0
55,49,45,0,0,0,0
55,62,3,0,0,0,0
55,70,24,0,0,0,0
55,71,4,0,0,0,0
56,0,43,0,0,0,0
56,1,18,0,0,0,0
56,2,3,0,0,0,0
56,5,19,0,0,0,0
56,6,3,0,0,0,0
56,48,22,0,0,0,0
56,49,22,0,0,0,0
56,50,25,0,0,0,0
56,51,13,0,0,0,0
56,67,3,0,0,0,0
56,68,20,0,0,0,0
56,69,17,0,0,0,0
