x,y,1,2,3,4,5,6,7,8
0,86,0,3,0,0,0,0,0,0
0,87,8,13,0,0,0,0,0,0
0,88,7,6,3,0,0,0,0,0
1,84,0,3,0,0,0,0,0,0
1,85,4,10,0,0,0,0,0,0
1,86,9,8,0,0,0,0,0,0
1,87,7,7,3,0,0,0,0,0
1,88,4,4,0,0,0,0,0,0
2,40,0,3,0,0,0,0,0,0
2,85,5,6,0,0,0,0,0,0
2,86,10,4,4,0,0,0,0,0
2,87,10,7,0,0,0,0,0,0
3,40,3,3,0,0,0,0,0,0
3,87,5,3,0,3,0,0,0,0
3,88,3,3,0,0,0,0,0,0
4,84,3,3,0,0,0,0,0,0
9,76,6,0,0,0,0,0,0,0
13,11,3,3,0,0,0,0,0,0
15,9,3,3,0,0,0,0,0,0
15,10,3,0,0,0,0,0,0,0
15,11,5,8,0,0,0,0,0,0
15,12,0,3,0,0,0,0,0,0
16,10,11,10,0,0,0,0,0,0
16,11,14,14,0,3,0,0,0,0
16,12,7,7,3,0,0,0,0,0
16,13,11,14,3,3,0,0,0,0
16,14,6,4,0,0,0,0,0,0
16,15,5,3,0,0,0,0,0,0
16,91,3,0,0,0,0,0,0,0
17,10,3,3,0,0,0,0,0,0
17,11,11,12,0,0,0,0,0,0
17,12,15,8,0,3,0,0,0,0
17,13,4,3,0,0,0,0,0,0
17,14,10,4,0,0,0,0,0,0
17,15,0,4,0,0,0,0,0,0
17,89,7,6,3,3,0,0,0,0
17,90,9,9,3,0,0,0,0,0
17,91,0,3,0,0,0,0,0,0
18,1,3,3,0,0,0,0,0,0
18,10,3,4,0,0,0,0,0,0
18,11,9,13,3,0,0,0,0,0
18,12,7,8,0,0,0,0,0,0
18,13,9,6,0,0,0,0,0,0
18,14,6,6,3,3,0,0,0,0
18,15,8,6,3,0,0,0,0,0
18,88,5,6,0,0,0,0,0,0
18,89,8,6,0,0,0,0,0,0
18,90,3,0,0,0,0,0,0,0
19,10,0,3,0,0,0,0,0,0
19,15,8,13,3,0,0,0,0,0
19,88,3,4,0,0,0,0,0,0
19,89,3,4,0,0,0,0,0,0
19,90,0,0,3,0,0,0,0,0
20,7,0,0,3,0,0,0,0,0
20,90,0,3,0,0,0,0,0,0
21,8,0,3,0,0,0,0,0,0
21,27,0,3,0,0,0,0,0,0
