x,y,1,2,3,4,5,6,7,8
1,94,3,3,0,0,0,0,0,0
3,127,3,3,0,0,0,0,0,0
4,127,3,7,3,0,0,0,0,0
5,126,8,11,0,0,0,0,0,0
5,127,10,20,0,3,0,0,0,0
6,126,6,6,0,3,0,0,0,0
6,127,5,3,0,0,0,0,0,0
7,127,9,11,0,3,0,0,0,0
13,63,0,7,0,0,0,0,0,0
13,65,0,3,0,0,0,0,0,0
14,63,0,6,0,0,0,0,0,0
14,64,0,3,0,0,0,0,0,0
14,65,3,3,0,0,0,0,0,0
14,66,0,6,0,0,0,0,0,0
15,64,3,3,3,0,0,0,0,0
15,66,3,10,0,0,0,0,0,0
15,67,0,3,0,0,0,0,0,0
15,111,0,3,0,0,0,0,0,0
16,63,3,3,0,0,0,0,0,0
16,64,0,11,0,0,0,0,0,0
16,65,4,6,0,0,0,0,0,0
16,95,5,11,0,0,0,0,0,0
16,110,0,4,0,0,0,0,0,0
17,65,3,4,0,0,0,0,0,0
17,66,3,3,0,0,0,0,0,0
17,94,0,4,0,0,0,0,0,0
17,97,3,3,0,0,0,0,0,0
18,65,4,6,0,0,0,0,0,0
18,66,5,6,0,3,0,0,0,0
18,71,4,0,0,3,0,0,0,0
18,72,0,3,0,0,0,0,0,0
18,93,0,3,0,0,0,0,0,0
18,94,6,3,0,0,0,0,0,0
18,95,0,4,0,0,0,0,0,0
18,98,6,3,0,0,0,0,0,0
18,106,0,3,0,0,0,0,0,0
18,108,0,3,0,0,0,0,0,0
18,109,0,4,0,0,0,0,0,0
19,66,3,3,0,0,0,0,0,0
19,67,3,6,4,0,0,0,0,0
19,68,3,0,0,0,0,0,0,0
19,69,3,8,0,0,0,0,0,0
19,70,7,8,0,0,0,0,0,0
19,106,0,3,0,0,0,0,0,0
19,107,3,4,0,0,0,0,0,0
19,108,7,4,0,0,0,0,0,0
20,67,0,4,0,0,0,0,0,0
20,68,6,3,0,0,0,0,0,0
20,69,4,5,0,0,0,0,0,0
20,70,3,3,0,0,0,0,0,0
20,107,0,3,0,0,0,0,0,0
20,108,4,3,0,3,0,0,0,0
20,109,3,3,0,0,0,0,0,0
