x,y,1,2,3,4,5,6,7,8
0,8,3,4,0,0,0,0,0,0
0,10,0,3,0,0,0,0,0,0
0,11,3,0,0,0,0,0,0,0
0,20,0,4,0,0,0,0,0,0
1,11,0,3,0,0,0,0,0,0
1,12,0,3,0,0,0,0,0,0
1,44,0,3,0,0,0,0,0,0
2,55,3,0,0,0,0,0,0,0
3,46,0,3,0,0,0,0,0,0
4,47,3,4,0,0,0,0,0,0
9,57,7,8,0,0,0,0,0,0
14,4,3,0,0,0,0,0,0,0
17,5,3,3,0,0,0,0,0,0
27,2,3,4,0,0,0,0,0,0
29,1,3,3,0,0,0,0,0,0
33,1,0,3,0,0,0,0,0,0
71,0,3,3,0,0,0,0,0,0
72,2,0,4,0,0,0,0,0,0
78,1,3,0,0,0,0,0,0,0
87,16,7,0,0,0,0,0,0,0
87,18,6,6,0,0,0,0,0,0
87,19,5,0,0,0,0,0,0,0
88,4,3,6,0,0,0,0,0,0
88,11,3,3,0,0,0,0,0,0
89,5,5,0,0,3,0,0,0,0
89,9,3,0,0,0,0,0,0,0
89,10,9,3,3,0,0,0,0,0
89,11,10,8,0,0,0,0,0,0
90,3,4,6,0,0,0,0,0,0
90,4,0,3,0,0,0,0,0,0
90,5,0,3,0,0,0,0,0,0
91,1,0,0,0,3,0,0,0,0
91,2,3,7,0,0,0,0,0,0
91,4,5,6,0,0,0,0,0,0
91,6,0,3,0,0,0,0,0,0
92,4,3,3,0,0,0,0,0,0
92,5,0,3,0,0,0,0,0,0
92,6,3,15,0,0,0,0,0,0
92,7,3,7,0,0,0,0,0,0
92,20,0,3,0,0,0,0,0,0
93,1,5,3,0,0,0,0,0,0
93,6,8,14,3,3,0,0,0,0
93,7,3,3,0,0,0,0,0,0
94,6,9,15,5,0,0,0,0,0
94,8,3,0,0,0,0,0,0,0
95,4,3,0,0,3,0,0,0,0
95,6,8,6,0,0,0,0,0,0
95,21,3,3,0,0,0,0,0,0
95,22,0,4,0,0,0,0,0,0
96,2,0,6,0,0,0,0,0,0
96,3,0,3,0,0,0,0,0,0
96,4,10,10,0,0,0,0,0,0
96,5,15,12,0,3,0,0,0,0
96,6,15,13,3,0,0,0,0,0
96,7,10,15,0,0,0,0,0,0
96,8,3,3,0,0,0,0,0,0
96,9,3,0,0,3,0,0,0,0
97,3,5,4,0,0,0,0,0,0
97,4,6,4,0,0,0,0,0,0
97,6,22,21,3,4,0,0,0,0
97,7,13,20,0,4,0,0,0,0
97,8,6,0,0,0,0,0,0,0
97,16,0,3,0,0,0,0,0,0
97,17,11,14,0,0,0,0,0,0
97,18,3,0,0,0,0,0,0,0
97,29,3,0,3,3,0,0,0,0
97,31,5,8,0,0,0,0,0,0
98,1,9,3,0,3,0,0,0,0
98,2,3,7,0,0,0,0,0,0
98,3,9,12,0,0,0,0,0,0
98,4,3,3,0,0,0,0,0,0
98,5,5,6,0,0,0,0,0,0
98,6,5,10,3,3,0,0,0,0
98,7,5,10,0,3,0,0,0,0
98,8,0,4,0,0,0,0,0,0
98,16,0,6,3,0,0,0,0,0
98,29,3,3,0,0,0,0,0,0
98,30,6,8,0,0,0,0,0,0
98,31,13,15,0,3,0,0,0,0
98,32,0,3,0,0,0,0,0,0
98,34,3,3,0,0,0,0,0,0
99,1,3,4,0,0,0,0,0,0
99,2,5,9,0,0,0,0,0,0
99,3,13,19,0,0,0,0,0,0
99,4,15,20,0,3,0,0,0,0
99,5,12,17,3,0,0,0,0,0
99,6,18,28,0,4,0,0,0,0
99,7,3,5,0,0,0,0,0,0
99,8,0,3,0,0,0,0,0,0
99,15,0,3,0,0,0,0,0,0
99,17,0,8,0,0,0,0,0,0
99,18,0,0,0,3,0,0,0,0
99,21,3,3,0,0,0,0,0,0
99,30,0,6,0,0,0,0,0,0
99,31,8,9,0,0,0,0,0,0
100,0,14,20,3,0,0,0,0,0
100,1,6,24,0,3,0,0,0,0
100,2,0,15,4,0,0,0,0,0
100,3,3,11,0,0,0,0,0,0
100,4,3,21,3,0,0,0,0,0
100,5,10,19,0,0,0,0,0,0
100,6,18,33,4,0,0,0,0,0
100,7,4,9,0,0,0,0,0,0
100,30,3,5,0,0,0,0,0,0
100,31,4,6,0,0,0,0,0,0
100,33,0,3,0,0,0,0,0,0
100,34,3,0,0,3,0,0,0,0
101,0,3,3,3,3,0,0,0,0
101,1,4,14,3,0,0,0,0,0
101,2,6,22,0,0,0,0,0,0
101,3,11,24,0,0,0,0,0,0
101,4,10,15,0,0,0,0,0,0
101,5,16,22,3,6,0,0,0,0
101,6,10,8,3,5,0,0,0,0
101,7,10,20,0,3,0,0,0,0
101,8,4,7,0,0,0,0,0,0
101,27,0,3,0,0,0,0,0,0
102,0,11,17,3,3,0,0,0,0
102,1,6,16,0,3,0,0,0,0
102,2,11,15,0,0,0,0,0,0
102,3,3,18,0,0,0,0,0,0
102,4,9,14,3,0,0,0,0,0
102,5,7,18,3,3,0,0,0,0
102,6,9,14,4,3,0,0,0,0
102,7,7,18,4,0,0,0,0,0
102,8,4,12,0,3,0,0,0,0
102,9,4,3,0,0,0,0,0,0
103,2,3,4,0,0,0,0,0,0
103,3,10,18,4,0,0,0,0,0
103,4,13,37,13,6,0,0,0,0
103,5,3,6,3,0,0,0,0,0
103,6,14,44,3,3,0,0,0,0
103,7,10,20,3,0,0,0,0,0
103,8,7,24,3,3,0,0,0,0
103,9,4,16,3,3,0,0,0,0
103,11,0,10,0,0,0,0,0,0
103,12,13,12,0,0,0,0,0,0
103,13,0,3,0,0,0,0,0,0
103,14,9,10,0,0,0,0,0,0
103,15,3,3,0,0,0,0,0,0
104,0,5,23,59,14,0,0,0,0
104,1,3,14,19,6,0,0,0,0
104,2,11,24,9,5,0,0,0,0
104,3,4,16,0,0,0,0,0,0
104,4,51,87,18,16,0,0,0,0
104,5,84,72,13,15,0,0,0,0
104,6,9,14,3,0,0,0,0,0
104,7,26,13,0,3,0,0,0,0
104,8,67,54,8,13,0,0,0,0
104,9,18,24,0,0,0,0,0,0
104,10,10,15,3,0,0,0,0,0
104,11,5,10,0,3,0,0,0,0
104,12,20,26,0,3,0,0,0,0
104,13,11,19,0,0,0,0,0,0
104,14,5,5,0,0,0,0,0,0
104,26,0,3,0,0,0,0,0,0
104,27,3,0,0,0,0,0,0,0
104,28,4,0,0,0,0,0,0,0
104,30,3,3,0,0,0,0,0,0
105,0,6,34,50,4,0,0,0,0
105,1,8,7,63,7,0,0,0,0
105,2,3,10,0,0,0,0,0,0
105,4,10,25,0,0,0,0,0,0
105,5,41,47,10,15,0,0,0,0
105,6,89,84,8,12,0,0,0,0
105,7,19,31,5,10,0,0,0,0
105,8,29,28,12,11,0,0,0,0
105,9,11,21,0,4,0,0,0,0
105,10,8,29,3,3,0,0,0,0
105,11,13,15,3,3,0,0,0,0
105,12,12,18,0,0,0,0,0,0
105,13,3,10,0,0,0,0,0,0
105,17,10,3,0,0,0,0,0,0
105,26,3,0,0,0,0,0,0,0
105,41,0,6,0,0,0,0,0,0
106,0,15,33,4,0,0,0,0,0
106,2,3,4,0,0,0,0,0,0
106,4,3,6,0,0,0,0,0,0
106,5,3,10,3,0,0,0,0,0
106,7,0,3,0,0,0,0,0,0
106,8,23,41,8,9,0,0,0,0
106,9,8,17,3,0,0,0,0,0
106,10,8,16,3,0,0,0,0,0
106,11,3,7,0,0,0,0,0,0
106,12,15,15,0,0,0,0,0,0
106,17,4,3,0,0,0,0,0,0
106,42,0,3,0,0,0,0,0,0
107,0,10,14,3,3,0,0,0,0
107,1,8,16,4,0,0,0,0,0
107,2,10,15,5,3,0,0,0,0
107,3,14,22,7,4,0,0,0,0
107,4,3,0,0,0,0,0,0,0
107,9,4,16,3,0,0,0,0,0
107,10,15,23,3,0,0,0,0,0
107,11,39,38,0,8,0,0,0,0
107,12,17,15,0,0,0,0,0,0
107,22,3,4,0,0,0,0,0,0
107,42,3,3,0,0,0,0,0,0
108,0,11,12,0,0,0,0,0,0
108,1,7,3,0,0,0,0,0,0
108,3,3,3,0,0,0,0,0,0
108,10,3,4,0,0,0,0,0,0
108,11,9,15,6,7,0,0,0,0
108,12,9,12,0,3,0,0,0,0
108,15,3,3,0,0,0,0,0,0
108,16,4,3,0,0,0,0,0,0
108,26,0,3,0,0,0,0,0,0
