x,y,1,2,3,4,5,6,7,8
0,10,0,3,0,0,0,0,0,0
0,15,5,6,0,0,0,0,0,0
0,16,9,8,3,0,0,0,0,0
0,17,6,18,3,0,0,0,0,0
0,18,3,9,3,0,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,16,11,19,0,0,0,0,0,0
2,3,58,14,3,6,0,0,0,0
2,4,24,19,0,5,0,0,0,0
2,5,13,6,0,4,0,0,0,0
2,12,0,0,0,3,0,0,0,0
2,13,0,3,0,0,0,0,0,0
2,18,0,6,0,0,0,0,0,0
2,89,3,3,0,0,0,0,0,0
3,5,11,5,0,0,0,0,0,0
3,10,3,3,0,0,0,0,0,0
3,14,3,3,0,0,0,0,0,0
3,15,4,9,0,0,0,0,0,0
3,16,4,10,3,0,0,0,0,0
3,17,7,9,0,0,0,0,0,0
3,18,5,8,0,0,0,0,0,0
3,57,3,4,0,0,0,0,0,0
3,88,3,3,0,0,0,0,0,0
3,89,0,3,0,0,0,0,0,0
4,3,18,14,3,5,0,0,0,0
4,4,17,12,3,4,0,0,0,0
4,5,58,5,0,0,0,0,0,0
4,10,6,0,0,3,0,0,0,0
4,14,3,5,0,3,0,0,0,0
4,15,5,12,0,3,0,0,0,0
4,16,10,30,0,0,0,0,0,0
4,17,0,8,0,0,0,0,0,0
4,18,11,20,0,3,0,0,0,0
4,57,11,5,3,0,0,0,0,0
4,58,7,6,0,0,0,0,0,0
4,59,0,3,0,0,0,0,0,0
4,85,3,4,0,0,0,0,0,0
4,86,7,13,0,3,0,0,0,0
4,87,10,10,3,3,0,0,0,0
4,88,3,4,0,0,0,0,0,0
5,3,12,9,3,10,0,0,0,0
5,4,10,19,0,0,0,0,0,0
5,8,0,4,0,0,0,0,0,0
5,15,8,13,0,3,0,0,0,0
5,16,13,23,0,3,0,0,0,0
5,17,15,18,3,3,0,0,0,0
5,18,10,9,0,0,0,0,0,0
5,19,7,9,0,0,0,0,0,0
5,20,0,3,0,0,0,0,0,0
5,55,3,3,0,0,0,0,0,0
5,56,6,3,0,0,0,0,0,0
5,57,4,10,0,0,0,0,0,0
5,58,9,11,0,0,0,0,0,0
5,59,7,6,3,0,0,0,0,0
5,60,5,3,0,0,0,0,0,0
5,61,3,6,0,0,0,0,0,0
5,62,0,3,0,0,0,0,0,0
5,87,5,7,0,3,0,0,0,0
5,120,0,3,0,0,0,0,0,0
6,15,32,46,5,6,0,0,0,0
6,16,18,26,3,0,0,0,0,0
6,17,19,15,0,0,0,0,0,0
6,18,7,6,0,0,0,0,0,0
6,19,14,19,0,0,0,0,0,0
6,20,12,12,0,0,0,0,0,0
6,57,6,8,0,0,0,0,0,0
6,58,0,3,0,0,0,0,0,0
6,59,3,3,0,0,0,0,0,0
6,61,12,16,0,0,0,0,0,0
6,62,5,10,0,0,0,0,0,0
6,83,0,3,0,0,0,0,0,0
6,84,5,10,0,0,0,0,0,0
6,85,9,19,4,0,0,0,0,0
6,86,11,18,3,0,0,0,0,0
6,87,9,14,4,0,0,0,0,0
