x,y,1,2,3,4,5,6,7,8
0,7,4,4,0,0,0,0,0,0
0,12,14,17,3,5,0,0,0,0
0,48,4,11,0,3,0,0,0,0
0,49,10,11,0,0,0,0,0,0
0,50,0,3,0,0,0,0,0,0
1,12,6,7,3,0,0,0,0,0
1,13,0,3,0,0,0,0,0,0
1,48,5,7,3,3,0,0,0,0
1,49,3,6,0,0,0,0,0,0
2,12,6,11,0,0,0,0,0,0
2,13,11,11,4,0,0,0,0,0
2,14,3,6,0,0,0,0,0,0
2,15,8,16,0,0,0,0,0,0
2,48,3,11,3,0,0,0,0,0
3,12,10,12,0,0,0,0,0,0
3,14,0,3,0,0,0,0,0,0
3,15,14,10,3,0,0,0,0,0
3,16,9,16,0,0,0,0,0,0
3,48,0,3,0,0,0,0,0,0
4,12,16,24,3,0,0,0,0,0
4,15,4,6,0,0,0,0,0,0
4,16,7,5,0,0,0,0,0,0
5,11,0,3,0,0,0,0,0,0
5,12,3,8,0,0,0,0,0,0
6,11,3,0,0,0,0,0,0,0
6,12,11,14,5,0,0,0,0,0
7,11,6,10,3,0,0,0,0,0
7,12,7,9,3,0,0,0,0,0
8,11,12,16,3,0,0,0,0,0
8,12,11,18,0,3,0,0,0,0
9,10,3,4,3,0,0,0,0,0
9,11,3,0,0,0,0,0,0,0
10,9,3,11,0,0,0,0,0,0
10,10,4,3,0,0,0,0,0,0
10,12,0,3,0,0,0,0,0,0
11,7,6,6,3,0,0,0,0,0
11,9,6,12,4,0,0,0,0,0
11,11,0,4,0,0,0,0,0,0
11,12,0,3,3,0,0,0,0,0
11,13,0,7,0,0,0,0,0,0
12,6,3,4,0,0,0,0,0,0
12,7,12,16,0,0,0,0,0,0
12,8,0,0,3,0,0,0,0,0
12,11,3,0,0,3,0,0,0,0
12,12,3,4,0,0,0,0,0,0
13,6,11,12,0,0,0,0,0,0
13,7,9,7,0,0,0,0,0,0
13,8,5,4,0,0,0,0,0,0
13,9,3,3,0,0,0,0,0,0
13,11,0,3,0,0,0,0,0,0
13,12,3,3,0,3,0,0,0,0
14,5,7,4,3,3,0,0,0,0
14,6,12,18,0,0,0,0,0,0
14,7,5,12,3,3,0,0,0,0
14,8,3,6,0,0,0,0,0,0
14,9,3,0,0,3,0,0,0,0
14,12,3,3,0,0,0,0,0,0
14,13,0,5,0,0,0,0,0,0
15,5,3,3,0,0,0,0,0,0
15,6,11,20,3,0,0,0,0,0
15,7,24,31,5,3,0,0,0,0
15,8,0,4,0,0,0,0,0,0
15,9,6,6,0,0,0,0,0,0
16,6,4,8,0,0,0,0,0,0
16,7,13,21,0,0,0,0,0,0
16,8,6,10,5,0,0,0,0,0
16,9,6,4,3,3,0,0,0,0
16,10,3,3,0,3,0,0,0,0
17,6,4,4,0,0,0,0,0,0
17,7,12,17,3,3,0,0,0,0
17,8,10,15,3,4,0,0,0,0
17,9,10,11,0,3,0,0,0,0
17,11,9,4,0,0,0,0,0,0
18,6,8,6,0,0,0,0,0,0
18,8,11,8,0,3,0,0,0,0
18,9,9,10,3,0,0,0,0,0
18,11,4,0,0,0,0,0,0,0
18,12,4,9,4,0,0,0,0,0
19,9,4,5,3,0,0,0,0,0
19,10,13,21,5,3,0,0,0,0
19,12,5,3,3,0,0,0,0,0
20,10,19,25,7,0,0,0,0,0
20,11,4,8,4,3,0,0,0,0
21,9,0,4,0,0,0,0,0,0
21,10,4,3,0,0,0,0,0,0
21,11,12,17,0,0,0,0,0,0
21,13,11,9,6,5,0,0,0,0
22,11,6,3,0,3,0,0,0,0
22,12,11,18,0,3,0,0,0,0
22,13,0,3,0,0,0,0,0,0
22,14,9,16,3,0,0,0,0,0
23,11,3,3,0,0,0,0,0,0
23,12,11,21,3,0,0,0,0,0
23,13,3,5,0,0,0,0,0,0
23,14,0,4,0,0,0,0,0,0
24,11,4,4,0,0,0,0,0,0
25,19,0,3,0,0,0,0,0,0
28,13,3,4,0,0,0,0,0,0
32,93,3,3,0,0,0,0,0,0
32,94,4,9,3,0,0,0,0,0
33,93,25,32,3,0,0,0,0,0
33,94,15,23,0,0,0,0,0,0
34,92,14,10,0,3,0,0,0,0
34,93,10,18,4,0,0,0,0,0
34,94,12,25,0,0,0,0,0,0
35,83,6,0,0,0,0,0,0,0
35,84,3,6,0,0,0,0,0,0
35,92,15,12,0,0,0,0,0,0
35,93,11,20,5,0,0,0,0,0
35,94,4,10,0,0,0,0,0,0
36,83,0,3,3,0,0,0,0,0
36,84,19,33,0,3,0,0,0,0
36,85,11,19,0,0,0,0,0,0
36,86,9,18,0,0,0,0,0,0
36,92,8,6,3,0,0,0,0,0
36,93,16,34,3,0,0,0,0,0
37,84,14,13,4,0,0,0,0,0
37,85,8,12,3,0,0,0,0,0
37,86,3,3,0,0,0,0,0,0
37,92,12,9,3,0,0,0,0,0
37,93,11,19,0,0,0,0,0,0
38,85,8,21,7,0,0,0,0,0
38,92,7,17,3,0,0,0,0,0
39,85,10,22,0,3,0,0,0,0
39,86,3,4,0,0,0,0,0,0
39,92,3,4,0,0,0,0,0,0
40,85,0,4,0,0,0,0,0,0
40,86,19,31,3,0,0,0,0,0
40,91,11,14,5,5,0,0,0,0
40,92,6,13,0,0,0,0,0,0
40,93,11,15,4,0,0,0,0,0
40,94,0,3,0,0,0,0,0,0
41,86,5,3,0,0,0,0,0,0
41,87,8,19,4,0,0,0,0,0
41,88,5,10,0,0,0,0,0,0
41,89,13,14,4,4,0,0,0,0
41,90,18,24,4,3,0,0,0,0
41,91,12,20,0,0,0,0,0,0
41,93,9,10,0,0,0,0,0,0
41,94,6,8,0,0,0,0,0,0
42,87,4,4,3,0,0,0,0,0
42,88,13,28,7,0,0,0,0,0
42,89,8,14,4,3,0,0,0,0
42,90,5,15,3,0,0,0,0,0
42,91,12,16,0,3,0,0,0,0
42,92,3,8,0,3,0,0,0,0
42,93,22,23,0,3,0,0,0,0
42,94,4,3,0,0,0,0,0,0
43,87,3,4,0,0,0,0,0,0
43,88,18,24,11,4,0,0,0,0
43,89,3,4,0,0,0,0,0,0
43,90,9,14,0,0,0,0,0,0
43,91,4,10,0,0,0,0,0,0
43,92,22,24,0,0,0,0,0,0
43,93,11,4,0,0,0,0,0,0
44,86,4,7,3,0,0,0,0,0
44,87,19,27,0,4,0,0,0,0
44,88,15,20,3,0,0,0,0,0
44,90,10,12,0,0,0,0,0,0
44,91,18,18,0,3,0,0,0,0
44,92,12,8,0,0,0,0,0,0
45,85,7,4,0,0,0,0,0,0
45,86,16,22,4,3,0,0,0,0
45,87,7,14,0,0,0,0,0,0
45,91,6,6,0,0,0,0,0,0
46,85,19,28,4,0,0,0,0,0
46,86,13,22,0,0,0,0,0,0
47,84,0,4,3,0,0,0,0,0
47,85,18,26,3,0,0,0,0,0
48,83,9,10,0,0,0,0,0,0
48,84,5,10,0,0,0,0,0,0
48,85,4,8,3,0,0,0,0,0
49,84,7,16,3,0,0,0,0,0
49,85,0,3,0,0,0,0,0,0
56,121,7,4,0,0,0,0,0,0
57,121,4,8,0,0,0,0,0,0
57,124,0,3,0,0,0,0,0,0
58,121,3,0,0,0,0,0,0,0
58,122,6,10,0,3,0,0,0,0
58,123,4,6,0,0,0,0,0,0
58,124,7,6,0,0,0,0,0,0
59,122,0,3,0,0,0,0,0,0
59,123,11,18,0,0,0,0,0,0
59,124,3,0,3,0,0,0,0,0
60,51,3,3,0,0,0,0,0,0
60,121,3,3,0,0,0,0,0,0
60,123,10,4,3,0,0,0,0,0
60,124,0,3,0,0,0,0,0,0
60,125,3,6,0,0,0,0,0,0
60,126,0,3,0,0,0,0,0,0
60,127,3,3,0,0,0,0,0,0
61,120,3,3,0,0,0,0,0,0
