x,y,1,2,3,4,5,6,7,8
0,20,0,3,0,0,0,0,0,0
0,21,8,10,0,0,0,0,0,0
0,38,0,3,0,0,0,0,0,0
0,39,9,11,0,0,0,0,0,0
0,82,3,6,0,0,0,0,0,0
0,83,0,3,0,0,0,0,0,0
0,84,4,8,0,0,0,0,0,0
0,85,3,4,0,0,0,0,0,0
0,86,7,6,0,0,0,0,0,0
0,87,3,0,0,0,0,0,0,0
0,111,0,3,0,0,0,0,0,0
0,118,6,6,0,0,0,0,0,0
0,125,5,0,0,0,0,0,0,0
1,39,4,6,0,0,0,0,0,0
1,40,0,3,0,0,0,0,0,0
1,72,0,4,0,0,0,0,0,0
1,79,3,4,0,0,0,0,0,0
1,80,8,10,0,0,0,0,0,0
1,81,16,15,4,3,0,0,0,0
1,82,5,9,0,3,0,0,0,0
1,83,3,3,0,0,0,0,0,0
1,84,4,3,3,3,0,0,0,0
2,39,7,10,0,0,0,0,0,0
2,40,0,4,3,0,0,0,0,0
2,58,3,3,0,0,0,0,0,0
2,77,0,4,0,0,0,0,0,0
2,78,3,10,3,3,0,0,0,0
2,79,8,12,0,0,0,0,0,0
2,81,15,20,3,5,0,0,0,0
2,82,8,14,3,3,0,0,0,0
2,83,3,6,0,0,0,0,0,0
2,118,0,3,0,0,0,0,0,0
3,39,8,10,0,0,0,0,0,0
3,77,4,5,0,0,0,0,0,0
3,78,0,3,0,0,0,0,0,0
3,79,7,0,0,0,0,0,0,0
3,80,6,6,0,0,0,0,0,0
3,81,18,14,3,3,0,0,0,0
3,82,10,12,3,3,0,0,0,0
3,83,4,3,0,0,0,0,0,0
3,117,3,3,0,0,0,0,0,0
3,118,3,0,0,0,0,0,0,0
4,39,6,6,0,0,0,0,0,0
4,52,3,3,0,0,0,0,0,0
4,78,6,10,4,0,0,0,0,0
4,79,8,4,0,0,0,0,0,0
4,80,11,13,0,0,0,0,0,0
4,81,14,12,4,3,0,0,0,0
4,82,3,3,3,0,0,0,0,0
4,83,12,8,0,0,0,0,0,0
4,118,3,4,0,0,0,0,0,0
4,119,4,6,0,0,0,0,0,0
4,120,11,13,3,3,0,0,0,0
4,121,10,12,0,3,0,0,0,0
5,52,3,3,0,0,0,0,0,0
5,78,4,8,0,0,0,0,0,0
5,79,11,9,5,3,0,0,0,0
