x,y,1,2,3,4,5,6,7,8
0,2,0,4,0,0,0,0,0,0
0,3,0,4,0,0,0,0,0,0
0,23,0,3,0,0,0,0,0,0
0,62,8,12,0,0,0,0,0,0
0,63,6,4,3,0,0,0,0,0
0,64,7,8,0,0,0,0,0,0
0,88,0,4,0,0,0,0,0,0
1,13,3,3,0,0,0,0,0,0
1,26,3,4,0,0,0,0,0,0
1,62,10,9,0,0,0,0,0,0
1,63,6,6,0,0,0,0,0,0
1,65,3,3,0,0,0,0,0,0
1,75,3,0,0,0,0,0,0,0
1,76,0,3,0,0,0,0,0,0
2,2,3,3,0,0,0,0,0,0
2,61,5,10,0,0,0,0,0,0
2,62,6,4,0,0,0,0,0,0
2,63,3,0,0,0,0,0,0,0
2,64,3,3,0,0,0,0,0,0
2,79,3,3,0,0,0,0,0,0
2,81,0,4,0,0,0,0,0,0
2,82,3,3,0,0,0,0,0,0
2,86,0,4,0,0,0,0,0,0
3,2,0,4,0,0,0,0,0,0
3,52,3,3,0,0,0,0,0,0
3,61,3,3,0,0,0,0,0,0
3,62,11,3,3,3,0,0,0,0
3,63,3,3,0,0,0,0,0,0
3,82,3,3,0,0,0,0,0,0
4,0,3,4,0,0,0,0,0,0
4,60,3,7,0,0,0,0,0,0
4,61,8,0,0,3,0,0,0,0
4,79,0,4,0,3,0,0,0,0
4,82,0,3,0,0,0,0,0,0
4,127,3,3,0,0,0,0,0,0
5,51,3,3,0,0,0,0,0,0
5,55,3,0,0,3,0,0,0,0
5,56,3,0,0,0,0,0,0,0
5,60,10,11,0,3,0,0,0,0
5,61,9,6,0,0,0,0,0,0
5,102,4,3,0,0,0,0,0,0
6,1,3,4,0,0,0,0,0,0
6,57,0,3,0,0,0,0,0,0
6,60,3,4,0,0,0,0,0,0
6,73,3,0,0,0,0,0,0,0
6,102,3,4,0,0,0,0,0,0
7,43,8,5,0,0,0,0,0,0
7,46,7,10,0,0,0,0,0,0
7,47,0,3,0,0,0,0,0,0
8,28,0,3,0,0,0,0,0,0
8,42,3,3,0,0,0,0,0,0
8,43,4,8,3,0,0,0,0,0
8,44,10,7,3,0,0,0,0,0
8,47,0,3,0,0,0,0,0,0
8,76,3,0,0,0,0,0,0,0
9,64,3,0,0,0,0,0,0,0
10,22,3,0,0,0,0,0,0,0
10,63,0,3,0,0,0,0,0,0
12,3,0,3,0,0,0,0,0,0
12,4,6,9,0,0,0,0,0,0
12,88,3,4,0,0,0,0,0,0
12,127,0,3,0,0,0,0,0,0
13,3,5,3,0,0,0,0,0,0
13,88,3,3,0,0,0,0,0,0
13,103,3,3,0,0,0,0,0,0
13,104,0,3,0,0,0,0,0,0
13,127,4,4,0,0,0,0,0,0
14,3,0,3,0,0,0,0,0,0
14,4,3,3,0,0,0,0,0,0
14,61,0,3,0,0,0,0,0,0
14,86,0,0,0,3,0,0,0,0
14,89,3,3,0,0,0,0,0,0
14,104,3,3,0,0,0,0,0,0
14,106,0,3,0,0,0,0,0,0
14,124,7,5,3,0,0,0,0,0
14,125,3,4,0,0,0,0,0,0
14,126,3,3,0,0,0,0,0,0
14,127,5,3,0,0,0,0,0,0
15,3,3,3,0,0,0,0,0,0
15,87,3,0,0,0,0,0,0,0
15,90,5,4,0,0,0,0,0,0
15,115,4,3,0,0,0,0,0,0
16,66,0,3,0,0,0,0,0,0
16,112,0,3,0,0,0,0,0,0
17,82,0,3,0,0,0,0,0,0
18,8,3,3,0,0,0,0,0,0
18,60,3,3,0,0,0,0,0,0
18,124,5,0,0,3,0,0,0,0
19,6,0,3,0,0,0,0,0,0
19,21,3,9,0,0,0,0,0,0
19,76,4,4,0,0,0,0,0,0
19,77,3,4,0,0,0,0,0,0
20,21,9,10,0,0,0,0,0,0
20,22,7,8,0,0,0,0,0,0
20,76,3,0,0,0,0,0,0,0
20,77,4,4,3,3,0,0,0,0
20,78,7,10,0,4,0,0,0,0
20,79,3,0,0,0,0,0,0,0
20,106,0,10,0,0,0,0,0,0
20,109,0,3,0,0,0,0,0,0
20,110,3,0,0,0,0,0,0,0
21,20,0,3,0,0,0,0,0,0
21,21,5,8,4,0,0,0,0,0
21,22,12,12,0,3,0,0,0,0
21,23,3,0,3,0,0,0,0,0
21,77,6,4,0,0,0,0,0,0
21,90,3,3,0,0,0,0,0,0
21,91,6,0,0,0,0,0,0,0
21,92,0,3,0,0,0,0,0,0
21,105,6,3,0,0,0,0,0,0
21,106,4,6,0,0,0,0,0,0
22,20,3,3,0,0,0,0,0,0
22,21,6,10,0,0,0,0,0,0
22,22,11,8,0,0,0,0,0,0
22,54,4,7,0,0,0,0,0,0
22,91,0,3,0,0,0,0,0,0
22,105,7,10,3,3,0,0,0,0
22,108,0,4,0,0,0,0,0,0
23,0,3,4,0,0,0,0,0,0
23,21,12,6,0,0,0,0,0,0
23,22,5,4,0,0,0,0,0,0
23,30,0,3,0,0,0,0,0,0
23,73,0,3,0,0,0,0,0,0
23,105,7,4,0,4,0,0,0,0
24,4,3,0,0,0,0,0,0,0
24,19,0,3,0,0,0,0,0,0
24,20,0,3,0,0,0,0,0,0
24,21,5,6,0,0,0,0,0,0
24,104,3,0,0,0,0,0,0,0
25,4,3,0,0,0,0,0,0,0
25,21,3,4,0,0,0,0,0,0
25,90,8,4,0,0,0,0,0,0
25,91,3,4,0,0,0,0,0,0
25,103,0,3,0,0,0,0,0,0
