x,y,1,2,3,4,5,6,7,8
0,9,4,6,0,0,0,0,0,0
0,10,4,0,0,0,0,0,0,0
0,13,3,3,0,0,0,0,0,0
1,9,4,5,0,0,0,0,0,0
1,10,8,10,3,0,0,0,0,0
2,9,8,16,0,0,0,0,0,0
2,10,9,8,0,3,0,0,0,0
2,11,5,10,3,0,0,0,0,0
3,10,11,15,3,3,0,0,0,0
3,11,6,12,3,0,0,0,0,0
3,12,3,3,0,0,0,0,0,0
3,13,0,0,0,3,0,0,0,0
3,76,3,3,0,0,0,0,0,0
3,81,3,4,0,0,0,0,0,0
4,10,0,0,3,0,0,0,0,0
4,11,3,8,3,0,0,0,0,0
4,12,14,12,0,3,0,0,0,0
4,13,9,8,3,0,0,0,0,0
4,14,10,19,0,0,0,0,0,0
5,11,14,10,3,4,0,0,0,0
5,12,6,10,0,0,0,0,0,0
5,13,14,13,4,0,0,0,0,0
5,14,3,12,0,0,0,0,0,0
5,15,4,3,0,0,0,0,0,0
5,26,0,3,0,0,0,0,0,0
5,28,3,3,0,0,0,0,0,0
5,77,3,3,0,0,0,0,0,0
6,11,6,8,0,0,0,0,0,0
6,12,9,12,0,0,0,0,0,0
6,13,9,21,3,0,0,0,0,0
6,14,9,24,0,0,0,0,0,0
6,15,7,10,0,0,0,0,0,0
6,21,0,3,0,0,0,0,0,0
6,25,0,3,0,0,0,0,0,0
7,11,0,3,0,0,0,0,0,0
7,12,5,8,0,0,0,0,0,0
7,13,17,16,0,0,0,0,0,0
7,14,19,15,3,10,0,0,0,0
7,15,14,12,3,3,0,0,0,0
7,21,3,3,3,0,0,0,0,0
7,22,0,4,0,0,0,0,0,0
7,24,4,3,0,0,0,0,0,0
7,25,5,7,0,0,0,0,0,0
7,28,0,3,0,0,0,0,0,0
8,13,0,3,0,0,0,0,0,0
8,14,0,4,0,0,0,0,0,0
8,15,13,18,0,0,0,0,0,0
8,17,7,6,0,0,0,0,0,0
8,18,12,14,3,0,0,0,0,0
8,19,11,20,3,0,0,0,0,0
8,20,7,15,3,3,0,0,0,0
8,21,0,5,3,0,0,0,0,0
8,22,3,6,3,0,0,0,0,0
8,23,0,5,3,3,0,0,0,0
8,24,7,8,3,0,0,0,0,0
8,25,8,14,0,0,0,0,0,0
9,14,3,3,0,0,0,0,0,0
9,17,4,8,3,0,0,0,0,0
9,18,18,19,3,0,0,0,0,0
9,19,13,17,4,0,0,0,0,0
9,20,8,16,3,0,0,0,0,0
9,23,10,18,0,3,0,0,0,0
9,24,3,14,3,0,0,0,0,0
9,91,0,3,0,0,0,0,0,0
9,92,8,10,0,0,0,0,0,0
9,93,13,14,0,0,0,0,0,0
9,94,4,3,0,0,0,0,0,0
10,17,5,12,0,0,0,0,0,0
10,18,4,12,0,0,0,0,0,0
10,19,12,22,4,0,0,0,0,0
10,20,19,22,7,4,0,0,0,0
10,23,3,6,0,0,0,0,0,0
10,24,3,4,3,0,0,0,0,0
10,91,3,6,3,0,0,0,0,0
10,92,21,18,3,0,0,0,0,0
10,93,11,10,0,0,0,0,0,0
10,94,10,13,0,0,0,0,0,0
10,103,3,3,0,0,0,0,0,0
