x,y,1,2,3,4,5,6,7,8
0,19,5,4,0,3,0,0,0,0
0,20,14,10,0,0,0,0,0,0
0,21,7,5,0,0,0,0,0,0
0,22,3,3,0,0,0,0,0,0
0,54,0,3,0,0,0,0,0,0
0,78,3,8,0,0,0,0,0,0
0,79,16,23,3,0,0,0,0,0
0,80,8,5,0,0,0,0,0,0
0,82,3,4,0,0,0,0,0,0
0,84,3,3,0,0,0,0,0,0
0,86,4,6,0,0,0,0,0,0
0,87,4,4,0,0,0,0,0,0
1,18,5,0,0,0,0,0,0,0
1,20,8,3,0,3,0,0,0,0
1,57,0,3,0,0,0,0,0,0
1,62,5,3,0,0,0,0,0,0
1,63,3,3,0,0,0,0,0,0
1,65,0,0,0,3,0,0,0,0
1,79,3,0,3,0,0,0,0,0
1,107,0,3,0,0,0,0,0,0
1,108,3,8,0,0,0,0,0,0
1,109,3,3,0,3,0,0,0,0
2,20,3,3,0,0,0,0,0,0
2,67,0,3,0,0,0,0,0,0
2,107,0,3,0,0,0,0,0,0
2,108,3,6,0,0,0,0,0,0
2,109,3,0,0,0,0,0,0,0
3,79,3,0,0,0,0,0,0,0
3,92,3,3,0,0,0,0,0,0
3,102,3,8,0,0,0,0,0,0
3,103,4,6,3,0,0,0,0,0
3,104,3,3,0,0,0,0,0,0
3,108,9,5,0,0,0,0,0,0
4,5,3,3,0,0,0,0,0,0
4,38,4,7,0,0,0,0,0,0
4,51,0,3,0,0,0,0,0,0
4,95,4,3,0,3,0,0,0,0
4,102,3,9,3,0,0,0,0,0
4,103,3,13,4,0,0,0,0,0
4,104,3,9,0,0,0,0,0,0
4,105,0,3,0,0,0,0,0,0
4,106,3,4,0,0,0,0,0,0
4,107,7,8,0,0,0,0,0,0
4,108,3,3,0,0,0,0,0,0
5,5,3,4,0,0,0,0,0,0
5,6,3,6,0,0,0,0,0,0
5,13,5,3,0,0,0,0,0,0
5,50,4,0,0,0,0,0,0,0
5,101,4,12,0,3,0,0,0,0
5,102,3,4,0,0,0,0,0,0
5,103,14,12,0,0,0,0,0,0
5,104,11,9,0,4,0,0,0,0
