x,y,1,2,3,4,5,6,7,8
0,21,0,4,0,0,0,0,0,0
0,22,0,3,0,0,0,0,0,0
0,46,6,6,0,0,0,0,0,0
0,47,7,8,3,0,0,0,0,0
0,48,3,4,0,0,0,0,0,0
0,73,0,3,0,0,0,0,0,0
1,21,3,0,0,0,0,0,0,0
1,46,4,4,0,0,0,0,0,0
1,47,4,14,0,0,0,0,0,0
1,48,5,12,0,0,0,0,0,0
1,49,0,3,0,0,0,0,0,0
1,72,0,4,0,0,0,0,0,0
1,74,0,4,0,0,0,0,0,0
2,21,0,3,0,0,0,0,0,0
2,47,0,4,0,0,0,0,0,0
2,48,3,3,0,0,0,0,0,0
2,74,3,3,0,0,0,0,0,0
3,21,0,4,0,0,0,0,0,0
3,47,3,3,0,0,0,0,0,0
3,71,3,4,0,0,0,0,0,0
4,71,3,3,0,0,0,0,0,0
5,20,3,3,0,0,0,0,0,0
5,21,3,0,3,0,0,0,0,0
6,18,0,3,0,0,0,0,0,0
6,20,0,3,0,0,0,0,0,0
6,22,0,3,0,0,0,0,0,0
6,48,4,3,0,0,0,0,0,0
6,70,0,3,0,0,0,0,0,0
6,73,3,3,0,0,0,0,0,0
6,74,0,3,0,0,0,0,0,0
7,19,3,3,0,0,0,0,0,0
7,21,0,3,0,0,0,0,0,0
7,22,0,3,0,0,0,0,0,0
7,69,3,3,0,0,0,0,0,0
8,19,3,5,3,0,0,0,0,0
8,68,0,3,0,0,0,0,0,0
8,69,0,3,0,0,0,0,0,0
8,73,0,3,0,0,0,0,0,0
9,20,3,0,0,0,0,0,0,0
9,68,3,6,0,0,0,0,0,0
9,72,3,4,0,0,0,0,0,0
9,73,3,3,0,0,0,0,0,0
10,20,0,3,0,0,0,0,0,0
10,21,0,3,0,0,0,0,0,0
10,23,0,3,0,0,0,0,0,0
10,47,3,0,0,0,0,0,0,0
10,72,3,0,0,0,0,0,0,0
11,17,3,0,0,0,0,0,0,0
11,20,0,4,0,0,0,0,0,0
11,21,5,3,0,0,0,0,0,0
11,40,0,0,3,0,0,0,0,0
11,72,0,3,0,0,0,0,0,0
12,17,0,3,0,0,0,0,0,0
12,20,3,3,0,0,0,0,0,0
12,47,4,4,0,0,0,0,0,0
12,71,3,4,0,0,0,0,0,0
12,72,0,6,0,0,0,0,0,0
13,65,4,3,3,0,0,0,0,0
