x,y,1,2,3,4,5,6,7,8
0,70,3,4,0,0,0,0,0,0
0,71,9,15,0,0,0,0,0,0
0,72,3,3,0,0,0,0,0,0
0,104,5,3,0,3,0,0,0,0
1,71,6,4,3,0,0,0,0,0
1,72,3,4,0,0,0,0,0,0
2,70,3,3,0,0,0,0,0,0
2,71,3,10,3,4,0,0,0,0
2,72,3,3,0,0,0,0,0,0
3,24,3,4,0,0,0,0,0,0
3,70,0,3,0,0,0,0,0,0
3,71,4,8,0,4,0,0,0,0
4,41,0,3,0,0,0,0,0,0
4,70,0,3,0,0,0,0,0,0
4,72,0,3,0,0,0,0,0,0
5,102,0,3,0,0,0,0,0,0
5,103,0,4,0,0,0,0,0,0
7,18,3,4,0,0,0,0,0,0
7,19,3,3,0,0,0,0,0,0
8,19,0,3,0,0,0,0,0,0
9,16,0,4,0,0,0,0,0,0
9,19,18,4,0,3,0,0,0,0
9,20,8,5,0,3,0,0,0,0
9,21,3,4,0,0,0,0,0,0
9,56,3,0,0,0,0,0,0,0
9,57,3,3,0,0,0,0,0,0
9,58,13,8,3,3,0,0,0,0
10,16,0,3,0,0,0,0,0,0
10,18,3,3,0,0,0,0,0,0
10,20,7,8,0,0,0,0,0,0
10,21,17,19,3,3,0,0,0,0
10,22,11,10,3,4,0,0,0,0
10,23,14,4,4,3,0,0,0,0
11,16,0,3,0,0,0,0,0,0
11,19,7,8,0,3,0,0,0,0
11,20,23,16,0,0,0,0,0,0
11,21,4,8,3,3,0,0,0,0
11,22,11,9,0,4,0,0,0,0
11,23,4,6,0,0,0,0,0,0
11,24,6,10,0,3,0,0,0,0
11,25,4,7,0,0,0,0,0,0
11,82,3,3,0,0,0,0,0,0
12,7,4,3,0,0,0,0,0,0
12,20,3,3,3,0,0,0,0,0
12,21,6,10,0,0,0,0,0,0
12,22,5,5,0,3,0,0,0,0
12,23,13,21,3,0,0,0,0,0
12,24,14,15,0,0,0,0,0,0
12,25,6,3,0,0,0,0,0,0
12,26,0,3,0,0,0,0,0,0
12,32,7,5,0,0,0,0,0,0
13,6,3,3,0,0,0,0,0,0
13,14,3,3,0,0,0,0,0,0
13,19,0,4,0,0,0,0,0,0
13,20,0,3,0,0,0,0,0,0
13,21,3,10,0,0,0,0,0,0
13,22,9,16,3,0,0,0,0,0
13,23,14,19,3,0,0,0,0,0
13,24,17,18,3,3,0,0,0,0
13,25,4,6,0,4,0,0,0,0
13,27,0,3,0,0,0,0,0,0
13,83,3,3,0,0,0,0,0,0
14,20,6,6,0,0,0,0,0,0
14,21,10,11,0,0,0,0,0,0
14,22,3,8,3,0,0,0,0,0
14,23,11,12,3,3,0,0,0,0
14,25,6,12,0,0,0,0,0,0
14,26,0,3,0,0,0,0,0,0
14,27,3,0,0,0,0,0,0,0
14,83,0,4,0,0,0,0,0,0
14,84,4,3,0,0,0,0,0,0
15,21,0,3,0,0,0,0,0,0
15,22,3,6,0,0,0,0,0,0
15,23,7,16,4,0,0,0,0,0
15,24,26,22,6,3,0,0,0,0
15,25,11,10,0,3,0,0,0,0
15,26,4,6,0,0,0,0,0,0
15,99,10,3,0,0,0,0,0,0
15,100,21,17,4,3,0,0,0,0
16,9,0,3,0,0,0,0,0,0
16,23,13,16,3,3,0,0,0,0
16,24,16,32,3,0,0,0,0,0
16,25,13,21,3,0,0,0,0,0
16,26,3,3,0,0,0,0,0,0
16,98,7,10,3,0,0,0,0,0
16,99,22,16,0,4,0,0,0,0
16,100,4,4,0,0,0,0,0,0
17,22,4,4,0,0,0,0,0,0
17,23,4,15,0,0,0,0,0,0
17,24,0,9,0,0,0,0,0,0
17,25,4,13,0,0,0,0,0,0
17,26,8,12,0,0,0,0,0,0
17,91,0,4,0,0,0,0,0,0
17,92,0,4,0,0,0,0,0,0
17,94,5,12,0,0,0,0,0,0
17,95,9,14,3,0,0,0,0,0
17,96,9,22,3,0,0,0,0,0
17,97,5,14,3,0,0,0,0,0
17,98,19,12,6,3,0,0,0,0
17,99,15,10,0,0,0,0,0,0
17,100,11,6,0,0,0,0,0,0
17,103,7,8,0,0,0,0,0,0
18,8,3,4,0,0,0,0,0,0
18,9,3,4,0,0,0,0,0,0
18,10,4,8,0,0,0,0,0,0
18,43,6,3,0,0,0,0,0,0
18,92,15,8,3,6,0,0,0,0
18,93,6,6,3,0,0,0,0,0
18,94,9,11,3,0,0,0,0,0
18,96,15,18,3,0,0,0,0,0
18,97,22,20,5,0,0,0,0,0
18,98,27,32,3,3,0,0,0,0
18,99,13,16,3,5,0,0,0,0
18,100,5,12,0,0,0,0,0,0
18,101,0,3,0,0,0,0,0,0
18,102,12,13,3,0,0,0,0,0
18,103,8,9,0,0,0,0,0,0
19,9,3,3,0,0,0,0,0,0
19,10,3,4,0,0,0,0,0,0
19,93,4,0,0,0,0,0,0,0
19,94,10,10,0,0,0,0,0,0
19,95,0,4,0,0,0,0,0,0
19,96,16,10,4,0,0,0,0,0
19,97,4,11,0,0,0,0,0,0
19,98,11,12,0,0,0,0,0,0
19,99,10,10,3,0,0,0,0,0
19,100,5,15,3,0,0,0,0,0
19,101,7,16,3,0,0,0,0,0
19,102,7,14,0,3,0,0,0,0
19,103,3,0,0,0,0,0,0,0
20,24,3,6,0,0,0,0,0,0
20,50,7,6,0,0,0,0,0,0
20,51,27,40,6,4,0,0,0,0
20,52,12,10,0,3,0,0,0,0
20,93,0,6,0,0,0,0,0,0
20,98,6,8,0,0,0,0,0,0
20,99,26,16,0,3,0,0,0,0
20,100,17,20,5,0,0,0,0,0
20,101,7,15,0,0,0,0,0,0
20,102,0,10,0,3,0,0,0,0
21,49,12,24,0,0,0,0,0,0
21,50,22,34,3,0,0,0,0,0
21,51,14,22,3,3,0,0,0,0
21,52,24,29,3,3,0,0,0,0
21,53,4,4,0,0,0,0,0,0
21,94,3,0,0,0,0,0,0,0
21,95,3,4,0,0,0,0,0,0
21,98,6,8,3,0,0,0,0,0
21,99,9,10,3,0,0,0,0,0
21,100,10,15,3,0,0,0,0,0
21,101,6,13,0,0,0,0,0,0
21,102,10,6,0,0,0,0,0,0
22,48,3,4,0,0,0,0,0,0
22,49,32,30,3,3,0,0,0,0
22,50,14,12,0,6,0,0,0,0
22,51,18,25,5,0,0,0,0,0
22,52,27,30,3,3,0,0,0,0
22,53,27,20,3,4,0,0,0,0
22,54,9,6,0,0,0,0,0,0
22,95,3,3,0,0,0,0,0,0
22,98,3,0,0,0,0,0,0,0
22,99,14,18,3,0,0,0,0,0
22,100,9,8,6,3,0,0,0,0
22,101,0,6,3,0,0,0,0,0
22,102,8,13,3,0,0,0,0,0
23,45,3,3,0,0,0,0,0,0
23,46,5,3,0,0,0,0,0,0
23,50,3,14,0,0,0,0,0,0
23,51,32,30,3,3,0,0,0,0
23,52,26,52,3,0,0,0,0,0
23,53,21,22,0,0,0,0,0,0
23,54,21,23,0,0,0,0,0,0
23,99,4,7,4,0,0,0,0,0
23,100,16,24,5,0,0,0,0,0
23,101,3,3,0,0,0,0,0,0
24,50,3,14,0,0,0,0,0,0
24,51,22,31,29,8,0,0,0,0
24,52,30,23,0,7,0,0,0,0
24,53,61,49,4,4,0,0,0,0
24,54,24,33,7,0,0,0,0,0
24,55,12,21,0,0,0,0,0,0
24,89,0,3,0,0,0,0,0,0
24,98,0,3,0,0,0,0,0,0
24,100,10,12,3,3,0,0,0,0
25,50,6,7,0,0,0,0,0,0
25,51,24,37,3,9,0,0,0,0
25,52,32,40,3,3,0,0,0,0
25,53,9,9,0,3,0,0,0,0
25,54,30,45,18,4,0,0,0,0
25,55,5,5,0,3,0,0,0,0
26,46,0,3,0,0,0,0,0,0
26,47,7,4,0,0,0,0,0,0
26,48,0,4,0,0,0,0,0,0
26,49,9,12,0,3,0,0,0,0
26,50,3,4,0,0,0,0,0,0
26,51,7,14,0,0,0,0,0,0
26,52,30,32,3,4,0,0,0,0
26,53,12,6,0,0,0,0,0,0
26,54,29,47,3,6,0,0,0,0
26,60,3,7,3,0,0,0,0,0
26,102,3,3,0,0,0,0,0,0
27,32,0,3,0,0,0,0,0,0
27,47,5,14,0,0,0,0,0,0
27,48,9,19,6,3,0,0,0,0
27,49,13,21,6,0,0,0,0,0
27,50,23,28,3,6,0,0,0,0
27,51,21,24,5,3,0,0,0,0
27,52,19,22,4,3,0,0,0,0
27,54,20,3,0,0,0,0,0,0
27,59,0,3,0,0,0,0,0,0
28,46,7,7,3,0,0,0,0,0
28,47,24,23,0,4,0,0,0,0
28,48,20,31,7,3,0,0,0,0
28,49,32,41,9,7,0,0,0,0
28,50,24,36,8,7,0,0,0,0
28,51,9,12,8,5,0,0,0,0
28,52,13,17,4,3,0,0,0,0
28,53,19,18,3,6,0,0,0,0
28,54,0,3,0,0,0,0,0,0
28,55,7,10,0,0,0,0,0,0
28,57,0,3,0,0,0,0,0,0
28,60,3,3,0,0,0,0,0,0
28,102,0,3,0,0,0,0,0,0
29,46,7,13,3,3,0,0,0,0
29,47,15,28,3,0,0,0,0,0
29,48,8,17,0,3,0,0,0,0
29,49,27,32,5,3,0,0,0,0
29,50,18,31,4,0,0,0,0,0
29,51,26,26,30,6,0,0,0,0
29,52,24,23,3,0,0,0,0,0
29,53,3,4,3,0,0,0,0,0
29,54,3,0,0,0,0,0,0,0
29,55,0,3,0,0,0,0,0,0
29,57,3,3,0,4,0,0,0,0
30,45,0,3,0,0,0,0,0,0
30,46,13,12,3,0,0,0,0,0
30,47,7,4,0,0,0,0,0,0
30,48,4,10,0,0,0,0,0,0
30,49,12,26,3,0,0,0,0,0
30,50,13,13,3,0,0,0,0,0
30,51,24,12,3,4,0,0,0,0
30,52,25,32,4,4,0,0,0,0
30,53,9,6,0,0,0,0,0,0
30,55,3,3,0,0,0,0,0,0
30,56,16,18,3,0,0,0,0,0
30,57,8,10,3,0,0,0,0,0
31,27,0,4,0,0,0,0,0,0
31,41,0,3,0,0,0,0,0,0
31,44,3,8,0,0,0,0,0,0
31,48,3,3,0,0,0,0,0,0
31,49,4,5,0,0,0,0,0,0
31,50,13,3,0,3,0,0,0,0
31,51,3,3,0,0,0,0,0,0
31,52,8,8,0,0,0,0,0,0
31,53,7,8,0,0,0,0,0,0
31,54,7,9,3,0,0,0,0,0
31,55,15,9,3,4,0,0,0,0
31,56,12,3,3,4,0,0,0,0
32,35,0,3,0,0,0,0,0,0
32,39,3,3,0,0,0,0,0,0
32,49,3,0,0,0,0,0,0,0
32,50,0,3,0,0,0,0,0,0
32,51,5,12,3,0,0,0,0,0
32,52,37,36,4,6,0,0,0,0
32,53,31,35,5,6,0,0,0,0
32,54,3,8,0,0,0,0,0,0
32,56,5,10,0,3,0,0,0,0
32,57,3,4,0,0,0,0,0,0
33,51,3,5,3,3,0,0,0,0
33,52,44,28,4,4,0,0,0,0
33,53,13,13,0,0,0,0,0,0
33,56,3,4,0,0,0,0,0,0
34,51,7,4,0,0,0,0,0,0
34,52,30,22,10,8,0,0,0,0
34,53,8,8,3,0,0,0,0,0
34,54,0,3,0,0,0,0,0,0
