x,y,1,2,3,4,5,6,7,8
0,13,4,6,0,0,0,0,0,0
0,14,0,4,0,0,0,0,0,0
0,19,0,6,0,0,0,0,0,0
0,20,0,4,0,0,0,0,0,0
0,77,3,6,0,0,0,0,0,0
0,78,3,4,0,0,0,0,0,0
0,90,4,4,0,0,0,0,0,0
0,91,9,12,0,3,0,0,0,0
0,94,10,7,0,0,0,0,0,0
0,95,6,4,0,3,0,0,0,0
0,97,4,6,0,0,0,0,0,0
0,98,0,3,0,0,0,0,0,0
0,117,0,4,0,0,0,0,0,0
1,20,3,3,0,0,0,0,0,0
1,91,0,3,0,0,0,0,0,0
1,92,8,10,3,0,0,0,0,0
1,93,4,10,0,0,0,0,0,0
1,94,9,10,0,0,0,0,0,0
1,95,10,12,0,0,0,0,0,0
1,96,3,3,0,0,0,0,0,0
1,97,3,3,0,3,0,0,0,0
1,118,10,7,0,3,0,0,0,0
2,93,4,0,0,0,0,0,0,0
2,94,5,4,0,0,0,0,0,0
2,95,4,11,0,0,0,0,0,0
2,96,12,6,0,0,0,0,0,0
2,97,0,3,0,0,0,0,0,0
2,118,3,3,0,0,0,0,0,0
2,119,4,3,0,4,0,0,0,0
2,120,0,3,0,0,0,0,0,0
2,121,26,29,0,0,0,0,0,0
2,125,0,3,0,0,0,0,0,0
2,126,0,3,0,0,0,0,0,0
3,95,3,3,0,0,0,0,0,0
3,96,4,4,0,0,0,0,0,0
3,118,0,4,0,3,0,0,0,0
3,119,23,20,0,0,0,0,0,0
3,120,29,43,5,6,0,0,0,0
3,121,44,39,0,5,0,0,0,0
3,122,21,19,0,3,0,0,0,0
3,123,41,35,3,3,0,0,0,0
3,124,4,3,0,0,0,0,0,0
3,127,4,3,0,0,0,0,0,0
4,96,0,3,0,0,0,0,0,0
4,118,16,13,3,4,0,0,0,0
4,119,18,22,0,0,0,0,0,0
4,120,28,33,0,4,0,0,0,0
4,121,38,47,3,3,3,0,0,0
4,122,27,24,0,3,0,0,0,0
4,123,5,12,0,3,0,0,0,0
4,124,8,13,3,0,0,0,0,0
4,125,8,14,0,0,0,0,0,0
4,126,3,0,0,3,0,0,0,0
4,127,31,25,0,0,0,0,0,0
5,119,16,16,3,3,0,0,0,0
5,120,15,14,3,5,0,0,0,0
5,121,28,16,4,6,0,0,0,0
5,122,13,16,0,3,0,0,0,0
5,123,13,20,0,0,0,0,0,0
5,124,0,3,0,0,0,0,0,0
5,125,4,12,5,0,0,0,0,0
5,126,10,10,0,3,0,0,0,0
5,127,5,3,0,0,0,0,0,0
6,118,5,4,3,0,0,0,0,0
6,119,10,12,3,3,0,0,0,0
6,120,5,15,3,3,0,0,0,0
6,121,5,13,3,0,0,0,0,0
6,122,7,9,0,0,0,0,0,0
6,125,7,11,3,0,0,0,0,0
6,126,23,19,0,6,0,0,0,0
7,118,3,4,0,0,0,0,0,0
7,120,18,34,4,6,0,0,0,0
7,121,4,10,3,3,0,0,0,0
7,122,8,11,3,3,0,0,0,0
7,124,18,7,0,5,0,0,0,0
7,125,4,14,4,3,0,0,0,0
7,126,8,8,0,0,0,0,0,0
8,117,0,3,0,0,0,0,0,0
8,118,10,14,3,0,0,0,0,0
8,119,7,7,0,3,0,0,0,0
8,120,3,15,3,0,0,0,0,0
8,121,7,20,3,8,0,0,0,0
8,122,5,14,0,3,0,0,0,0
8,123,3,3,0,3,0,0,0,0
8,124,11,22,4,0,0,0,0,0
8,125,8,24,3,0,0,0,0,0
8,126,6,4,0,0,0,0,0,0
8,127,3,8,0,0,0,0,0,0
9,116,8,7,3,0,0,0,0,0
9,117,6,18,3,3,0,0,0,0
9,118,22,20,0,3,0,0,0,0
9,119,8,7,0,3,0,0,0,0
9,120,4,4,0,3,0,0,0,0
9,121,3,16,3,0,0,0,0,0
9,122,6,13,0,3,0,0,0,0
9,123,3,3,0,0,0,0,0,0
9,124,9,20,3,0,0,0,0,0
9,125,14,22,0,3,0,0,0,0
9,126,34,19,3,3,0,0,0,0
9,127,25,15,3,3,0,0,0,0
10,115,0,3,0,0,0,0,0,0
10,116,3,4,0,0,0,0,0,0
10,117,11,16,0,3,0,0,0,0
10,118,3,0,0,0,0,0,0,0
10,119,14,12,3,0,0,0,0,0
