x,y,1,2,3,4,5,6,7,8
0,28,3,6,0,0,0,0,0,0
0,30,0,4,0,0,0,0,0,0
0,76,5,16,3,0,0,0,0,0
0,77,6,14,4,0,0,0,0,0
0,78,14,10,3,0,0,0,0,0
0,79,10,7,3,3,0,0,0,0
0,80,0,3,0,0,0,0,0,0
0,96,0,3,3,0,0,0,0,0
0,97,6,10,0,3,0,0,0,0
0,98,7,8,3,0,0,0,0,0
0,99,11,11,3,0,0,0,0,0
0,102,6,8,0,0,0,0,0,0
0,103,6,5,3,0,0,0,0,0
0,104,3,4,0,0,0,0,0,0
0,105,0,3,0,0,0,0,0,0
0,113,13,8,3,0,0,0,0,0
0,114,3,11,3,0,0,0,0,0
0,115,7,8,0,0,0,0,0,0
1,24,0,4,0,0,0,0,0,0
1,47,0,3,0,0,0,0,0,0
1,77,4,6,0,0,0,0,0,0
1,78,13,16,0,0,0,0,0,0
1,100,9,4,0,0,0,0,0,0
1,101,4,6,0,3,0,0,0,0
1,102,11,16,0,0,0,0,0,0
1,103,3,14,0,0,0,0,0,0
1,104,6,6,0,0,0,0,0,0
1,105,3,6,0,0,0,0,0,0
1,113,0,3,0,0,0,0,0,0
2,29,0,3,0,0,0,0,0,0
2,47,7,8,3,0,0,0,0,0
2,48,3,4,0,0,0,0,0,0
2,67,3,3,3,0,0,0,0,0
2,68,4,4,0,3,0,0,0,0
2,96,11,13,0,0,0,0,0,0
2,97,11,24,0,3,0,0,0,0
2,98,7,11,0,0,0,0,0,0
2,99,6,12,0,0,0,0,0,0
2,100,0,4,0,0,0,0,0,0
2,101,0,3,0,0,0,0,0,0
2,102,3,6,3,3,0,0,0,0
2,103,8,3,0,3,0,0,0,0
2,104,9,14,0,4,0,0,0,0
2,105,3,0,0,0,0,0,0,0
3,48,3,8,0,0,0,0,0,0
3,68,11,20,0,3,0,0,0,0
3,69,11,12,0,0,0,0,0,0
3,77,0,3,0,0,0,0,0,0
3,96,4,6,0,0,0,0,0,0
3,97,8,12,0,0,0,0,0,0
3,98,7,18,0,3,0,0,0,0
3,99,6,14,4,4,0,0,0,0
3,100,14,17,5,3,0,0,0,0
3,101,5,20,3,0,0,0,0,0
3,103,3,6,0,3,0,0,0,0
4,68,6,6,4,3,0,0,0,0
4,69,3,14,3,3,0,0,0,0
4,70,5,7,3,0,0,0,0,0
4,98,3,14,0,0,0,0,0,0
4,99,8,14,3,5,0,0,0,0
4,100,10,8,5,3,0,0,0,0
4,101,3,13,0,0,0,0,0,0
4,102,3,4,0,0,0,0,0,0
4,103,4,3,0,0,0,0,0,0
5,68,4,4,0,0,0,0,0,0
5,69,10,8,3,4,0,0,0,0
5,70,0,4,3,0,0,0,0,0
5,78,0,3,0,0,0,0,0,0
5,79,3,4,0,0,0,0,0,0
5,99,4,4,0,0,0,0,0,0
5,100,4,13,0,0,0,0,0,0
5,101,3,4,3,0,0,0,0,0
5,102,6,8,0,3,0,0,0,0
5,103,3,3,4,0,0,0,0,0
6,25,4,0,0,0,0,0,0,0
6,26,8,10,3,3,0,0,0,0
6,27,4,7,0,3,0,0,0,0
6,69,4,4,0,0,0,0,0,0
6,70,11,9,3,0,0,0,0,0
6,71,3,3,0,0,0,0,0,0
6,79,13,16,3,3,0,0,0,0
6,80,13,14,0,7,0,0,0,0
6,81,5,6,0,0,0,0,0,0
6,101,7,6,0,0,0,0,0,0
6,102,0,4,0,0,0,0,0,0
6,103,8,14,0,0,0,0,0,0
7,25,3,6,0,0,0,0,0,0
7,26,5,10,3,0,0,0,0,0
7,27,5,0,0,0,0,0,0,0
7,69,0,3,0,0,0,0,0,0
7,70,0,4,0,0,0,0,0,0
7,72,0,3,0,0,0,0,0,0
7,79,7,10,0,0,0,0,0,0
7,80,9,16,0,0,0,0,0,0
7,85,3,4,0,3,0,0,0,0
8,25,3,6,0,0,0,0,0,0
8,26,4,4,0,0,0,0,0,0
8,70,11,7,0,3,0,0,0,0
8,71,5,14,0,0,0,0,0,0
8,72,4,11,0,3,0,0,0,0
8,79,3,10,3,0,0,0,0,0
8,80,7,3,3,5,0,0,0,0
9,24,0,0,3,0,0,0,0,0
9,25,3,5,0,0,0,0,0,0
9,70,6,12,0,0,0,0,0,0
9,71,0,10,3,3,0,0,0,0
9,72,10,17,3,3,0,0,0,0
9,73,3,3,0,0,0,0,0,0
9,79,9,9,3,0,0,0,0,0
9,80,7,8,3,0,0,0,0,0
10,24,0,4,0,0,0,0,0,0
10,37,0,3,0,0,0,0,0,0
10,70,0,3,0,0,0,0,0,0
10,71,0,4,0,0,0,0,0,0
10,72,9,14,3,0,0,0,0,0
10,73,3,4,0,3,0,0,0,0
10,79,0,3,0,0,0,0,0,0
10,80,4,6,0,0,0,0,0,0
10,82,3,5,0,0,0,0,0,0
10,83,0,3,0,0,0,0,0,0
10,84,0,3,0,0,0,0,0,0
11,36,0,3,0,0,0,0,0,0
11,70,5,4,3,0,0,0,0,0
11,71,8,8,0,3,0,0,0,0
11,72,3,4,0,0,0,0,0,0
11,73,6,6,0,3,0,0,0,0
11,79,3,16,3,0,0,0,0,0
11,80,5,8,0,0,0,0,0,0
12,50,0,3,0,0,0,0,0,0
12,79,6,7,3,0,0,0,0,0
12,80,3,3,3,0,0,0,0,0
14,30,0,4,0,0,0,0,0,0
14,116,3,3,0,0,0,0,0,0
14,118,3,3,0,0,0,0,0,0
14,119,4,10,0,3,0,0,0,0
14,120,3,3,0,0,0,0,0,0
15,26,0,0,3,0,0,0,0,0
15,30,11,9,0,0,0,0,0,0
15,31,5,7,0,3,0,0,0,0
15,77,0,0,0,0,3,0,0,0
15,116,5,10,3,0,0,0,0,0
15,117,5,8,3,0,0,0,0,0
15,118,4,12,0,0,0,0,0,0
15,119,6,16,4,0,0,0,0,0
15,120,8,16,3,3,0,0,0,0
16,25,9,8,0,4,0,0,0,0
16,26,12,14,3,0,0,0,0,0
16,30,8,14,0,3,0,0,0,0
16,31,16,22,0,3,0,0,0,0
16,33,3,4,0,0,0,0,0,0
16,47,0,3,0,0,0,0,0,0
16,113,3,12,0,0,0,0,0,0
16,116,3,6,3,0,0,0,0,0
16,117,8,11,0,0,0,0,0,0
16,118,16,11,0,3,0,0,0,0
16,119,10,10,0,3,0,0,0,0
16,120,0,3,0,0,0,0,0,0
16,121,8,13,0,0,0,0,0,0
16,122,8,6,3,0,0,0,0,0
17,25,3,6,3,0,0,0,0,0
17,26,8,11,5,3,0,0,0,0
17,27,0,3,0,0,0,0,0,0
17,30,18,10,3,0,0,0,0,0
17,31,23,9,4,0,0,0,0,0
17,33,12,8,3,0,0,0,0,0
17,34,9,14,0,3,0,0,0,0
17,35,3,4,0,0,0,0,0,0
17,107,0,3,0,0,0,0,0,0
17,112,0,8,3,0,0,0,0,0
17,113,6,15,3,0,0,0,0,0
17,114,3,6,0,3,0,0,0,0
17,115,0,3,0,0,0,0,0,0
17,116,7,4,3,4,0,0,0,0
17,117,12,14,0,4,0,0,0,0
17,118,7,6,4,3,0,0,0,0
17,119,0,3,0,0,0,0,0,0
17,120,3,6,0,0,0,0,0,0
17,121,21,18,3,0,0,0,0,0
17,122,19,19,0,0,0,0,0,0
18,25,0,4,0,0,0,0,0,0
18,26,9,19,3,5,0,0,0,0
18,27,3,6,3,3,3,0,0,0
18,31,0,3,0,0,0,0,0,0
18,33,15,19,4,4,0,0,0,0
18,34,8,12,3,3,0,0,0,0
18,35,5,12,3,0,0,0,0,0
18,107,4,4,0,0,0,0,0,0
18,108,3,4,0,3,0,0,0,0
18,111,3,4,0,0,0,0,0,0
18,112,8,9,3,3,0,0,0,0
18,113,10,16,3,0,0,0,0,0
18,114,11,21,5,0,0,0,0,0
18,115,5,3,3,3,0,0,0,0
18,116,11,4,0,0,0,0,0,0
18,117,24,15,0,3,0,0,0,0
18,118,14,7,3,5,0,0,0,0
18,119,0,4,0,0,0,0,0,0
18,120,15,20,0,0,0,0,0,0
18,121,14,16,3,3,0,0,0,0
18,122,20,18,4,3,0,0,0,0
18,123,9,16,3,4,0,0,0,0
18,124,5,0,0,3,0,0,0,0
19,3,0,4,0,0,0,0,0,0
19,26,29,25,3,0,0,0,0,0
19,27,13,15,3,3,0,0,0,0
19,28,11,12,7,3,0,0,0,0
19,31,10,22,0,0,0,0,0,0
19,32,3,3,3,0,0,0,0,0
19,33,3,3,0,0,0,0,0,0
19,34,4,16,3,0,0,0,0,0
19,35,7,14,0,0,0,0,0,0
19,36,0,4,0,0,0,0,0,0
19,110,3,0,0,0,0,0,0,0
19,111,7,19,0,3,0,0,0,0
19,112,7,20,3,0,0,0,0,0
19,113,3,14,0,0,0,0,0,0
19,114,13,10,3,3,0,0,0,0
19,115,5,17,32,6,0,0,0,0
19,116,7,4,0,0,0,0,0,0
19,117,3,0,0,0,0,0,0,0
19,118,11,10,0,0,0,0,0,0
19,119,14,21,5,0,0,0,0,0
19,120,11,14,0,4,0,0,0,0
19,121,7,18,3,3,0,0,0,0
19,122,6,13,4,4,0,0,0,0
19,123,9,28,0,0,0,0,0,0
19,124,13,18,0,3,0,0,0,0
20,4,4,3,0,0,0,0,0,0
20,5,5,0,0,0,0,0,0,0
20,26,10,21,0,0,0,0,0,0
20,27,33,27,0,7,0,0,0,0
20,28,13,24,6,3,0,0,0,0
20,29,21,35,0,0,0,0,0,0
20,30,4,0,0,0,0,0,0,0
20,31,3,9,3,3,0,0,0,0
20,32,5,6,0,0,0,0,0,0
20,33,3,4,0,0,0,0,0,0
20,34,3,12,3,0,0,0,0,0
20,35,16,18,3,3,0,0,0,0
20,36,3,9,3,3,0,0,0,0
20,98,3,3,0,0,0,0,0,0
