x,y,1,2,3,4,5,6,7,8
0,0,34,33,3,7,0,0,0,0
0,1,46,44,3,6,0,0,0,0
0,2,49,46,0,3,0,0,0,0
0,17,0,6,0,0,0,0,0,0
0,18,14,15,3,0,0,0,0,0
0,19,32,38,6,6,0,0,0,0
0,20,40,45,3,4,0,0,0,0
0,21,47,70,6,8,0,0,0,0
0,22,38,21,6,8,0,0,0,0
0,23,15,27,3,5,0,0,0,0
0,30,3,3,0,0,0,0,0,0
0,35,0,3,0,0,0,0,0,0
0,36,30,28,4,5,0,0,0,0
0,37,59,55,19,19,0,0,0,0
0,38,55,79,26,10,0,0,0,0
0,39,57,66,16,9,0,0,0,0
0,40,53,53,11,4,0,0,0,0
0,41,18,22,3,0,0,0,0,0
0,45,35,23,6,3,0,0,0,0
0,46,14,24,3,3,0,0,0,0
0,47,5,14,3,0,0,0,0,0
0,48,8,12,4,0,0,0,0,0
0,51,13,23,3,4,0,0,0,0
0,52,54,59,3,5,0,0,0,0
0,53,24,41,4,5,0,0,0,0
0,55,13,23,3,4,0,0,0,0
0,56,27,54,4,3,0,0,0,0
0,57,15,16,3,3,0,0,0,0
0,58,22,18,3,0,0,0,0,0
0,59,5,18,3,3,0,0,0,0
0,113,3,7,0,0,0,0,0,0
0,114,10,16,0,3,0,0,0,0
0,115,16,24,3,8,0,0,0,0
0,116,39,53,12,7,0,0,0,0
0,117,36,44,8,3,0,0,0,0
0,118,27,28,3,3,0,0,0,0
0,119,18,21,0,0,0,0,0,0
0,120,19,28,0,7,0,0,0,0
0,121,0,10,0,0,0,0,0,0
0,126,0,3,0,0,0,0,0,0
0,127,4,4,0,0,0,0,0,0
1,0,23,20,0,0,0,0,0,0
1,1,48,41,3,3,0,0,0,0
1,2,45,54,3,4,0,0,0,0
1,6,9,7,0,0,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,16,3,6,0,0,0,0,0,0
1,17,19,16,5,3,0,0,0,0
1,18,29,44,6,7,0,0,0,0
1,19,33,46,8,4,0,0,0,0
1,20,32,31,5,4,0,0,0,0
1,21,38,46,0,3,0,0,0,0
1,22,9,25,4,0,0,0,0,0
1,36,30,41,4,5,0,0,0,0
1,37,68,75,4,18,0,0,0,0
1,38,49,73,16,16,0,0,0,0
1,39,44,44,7,9,0,0,0,0
1,40,14,14,0,5,0,0,0,0
1,41,94,8,0,3,0,0,0,0
1,42,8,0,0,0,0,0,0,0
1,43,0,0,3,0,0,0,0,0
1,44,13,18,0,0,0,0,0,0
1,45,20,19,0,0,0,0,0,0
1,46,11,12,4,4,0,0,0,0
1,47,12,18,3,3,0,0,0,0
1,48,4,6,0,0,0,0,0,0
1,49,15,34,4,0,0,0,0,0
1,50,15,17,7,3,0,0,0,0
1,51,18,15,5,0,0,0,0,0
1,52,9,20,3,0,0,0,0,0
1,53,19,26,3,5,0,0,0,0
1,54,8,26,5,3,0,0,0,0
1,55,18,36,4,6,0,0,0,0
1,56,3,4,3,0,0,0,0,0
1,57,9,16,7,0,0,0,0,0
1,58,10,14,3,3,0,0,0,0
1,59,0,5,0,0,0,0,0,0
1,107,0,3,3,0,0,0,0,0
1,112,5,10,0,0,0,0,0,0
1,113,17,29,5,3,0,0,0,0
1,114,56,71,9,8,0,0,0,0
1,115,33,66,11,13,0,0,0,0
1,116,47,65,5,14,0,0,0,0
1,117,31,28,4,6,0,0,0,0
1,118,24,29,4,0,0,0,0,0
1,119,34,35,6,5,0,0,0,0
1,120,52,9,3,3,0,0,0,0
1,121,40,64,9,8,3,0,0,0
1,122,23,34,4,6,0,0,0,0
1,123,9,22,3,3,0,0,0,0
1,124,6,13,0,0,0,0,0,0
1,125,4,9,0,0,0,0,0,0
2,1,60,54,0,4,0,0,0,0
2,2,29,25,0,0,0,0,0,0
2,16,8,8,3,3,0,0,0,0
2,17,7,8,0,0,0,0,0,0
2,18,10,14,0,3,0,0,0,0
2,19,36,44,3,3,0,0,0,0
2,20,12,18,0,4,0,0,0,0
2,21,0,3,0,0,0,0,0,0
2,26,4,3,3,0,0,0,0,0
2,27,0,3,0,0,0,0,0,0
2,32,3,6,0,0,0,0,0,0
2,36,50,54,10,3,0,0,0,0
2,37,56,56,4,4,0,0,0,0
2,38,40,47,9,8,0,0,0,0
2,39,11,12,0,0,0,0,0,0
2,42,6,7,0,0,0,0,0,0
2,43,19,21,0,5,0,0,0,0
2,44,27,21,3,10,0,0,0,0
2,45,15,26,4,0,0,0,0,0
2,46,11,13,0,3,0,0,0,0
2,47,8,18,0,3,0,0,0,0
2,48,22,18,12,20,0,0,0,0
2,49,31,27,9,5,0,0,0,0
2,50,49,58,8,9,0,0,0,0
2,51,45,14,3,5,0,0,0,0
2,52,207,7,0,3,0,0,0,0
2,54,5,16,5,3,0,0,0,0
2,55,0,12,3,0,0,0,0,0
2,57,12,19,0,0,0,0,0,0
2,58,17,22,0,5,0,0,0,0
2,59,10,6,3,0,0,0,0,0
2,62,16,22,4,3,0,0,0,0
2,63,3,4,0,0,0,0,0,0
2,112,4,5,3,0,0,0,0,0
2,113,38,51,3,9,0,0,0,0
2,114,64,76,14,13,0,0,0,0
2,115,38,76,14,11,0,0,0,0
2,116,42,62,4,6,0,0,0,0
2,117,22,16,3,10,0,0,0,0
2,119,9,20,48,7,0,0,0,0
2,120,10,6,0,0,0,0,0,0
2,121,17,19,3,3,0,0,0,0
2,122,34,41,3,5,0,0,0,0
2,123,21,39,4,0,0,0,0,0
2,124,10,22,4,0,0,0,0,0
2,125,35,33,4,5,0,0,0,0
2,126,3,11,0,3,0,0,0,0
3,14,3,0,0,0,0,0,0,0
3,15,4,8,0,3,0,0,0,0
3,16,13,18,0,0,0,0,0,0
3,17,9,4,0,0,0,0,0,0
3,18,14,13,3,3,0,0,0,0
3,25,4,4,0,0,0,0,0,0
3,26,20,24,3,3,0,0,0,0
3,27,4,4,0,3,0,0,0,0
3,33,3,0,0,0,0,0,0,0
3,34,7,5,0,3,0,0,0,0
3,35,39,23,3,6,0,0,0,0
3,36,33,31,5,8,0,0,0,0
3,37,32,34,3,4,0,0,0,0
3,38,28,28,4,3,0,0,0,0
3,39,34,33,3,3,0,0,0,0
3,40,13,14,0,0,0,0,0,0
3,41,13,16,0,0,0,0,0,0
3,42,52,24,11,11,0,0,0,0
3,43,19,18,0,5,0,0,0,0
3,44,20,18,3,0,0,0,0,0
3,45,19,13,3,0,0,0,0,0
3,46,3,4,0,0,0,0,0,0
3,48,19,24,4,5,0,0,0,0
3,49,24,48,0,3,0,0,0,0
3,50,24,31,7,0,0,0,0,0
3,52,11,6,19,8,0,0,0,0
3,53,24,17,17,20,0,0,0,0
3,57,10,20,4,5,0,0,0,0
3,58,18,12,0,0,0,0,0,0
3,59,5,6,3,3,0,0,0,0
3,61,3,7,0,0,0,0,0,0
3,62,15,22,3,0,0,0,0,0
3,63,3,6,0,0,0,0,0,0
3,113,9,16,0,0,0,0,0,0
3,114,3,28,3,0,0,0,0,0
3,115,5,29,6,7,0,0,0,0
3,116,47,101,24,11,0,0,0,0
3,118,3,4,12,0,0,0,0,0
3,119,5,14,52,4,0,0,0,0
3,121,5,8,0,3,0,0,0,0
3,122,17,21,3,3,0,0,0,0
3,123,47,53,0,10,0,0,0,0
3,124,35,47,8,7,0,0,0,0
3,125,44,45,6,4,0,0,0,0
3,126,23,34,3,3,0,0,0,0
3,127,21,35,0,3,0,0,0,0
4,15,5,6,0,0,0,0,0,0
4,16,5,13,0,3,0,0,0,0
4,17,10,15,3,0,0,0,0,0
4,18,14,8,0,0,0,0,0,0
4,24,8,10,0,5,0,0,0,0
4,25,4,11,0,0,0,0,0,0
4,26,8,21,4,3,3,0,0,0
4,34,29,21,3,5,0,0,0,0
4,35,47,41,8,6,0,0,0,0
4,36,36,32,3,6,0,0,0,0
4,37,18,32,4,0,0,0,0,0
4,38,30,38,4,0,0,0,0,0
4,39,35,32,0,3,0,0,0,0
4,40,31,22,4,3,0,0,0,0
4,41,17,19,0,0,0,0,0,0
4,42,13,12,0,0,0,0,0,0
4,44,0,3,0,0,0,0,0,0
4,45,4,4,0,0,0,0,0,0
4,47,3,4,0,0,0,0,0,0
4,48,18,10,0,6,0,0,0,0
4,49,33,30,4,4,0,0,0,0
4,50,23,20,6,3,0,0,0,0
4,51,17,20,3,6,0,0,0,0
