x,y,1,2,3,4,5,6,7,8
0,8,7,12,0,0,0,0,0,0
0,9,3,10,0,0,0,0,0,0
0,10,4,8,0,0,0,0,0,0
0,11,6,11,3,0,0,0,0,0
0,12,4,4,0,0,0,0,0,0
0,13,7,4,3,3,0,0,0,0
0,14,4,4,0,0,0,0,0,0
0,67,6,6,0,0,0,0,0,0
0,68,3,7,0,0,0,0,0,0
0,69,7,4,0,0,0,0,0,0
0,124,3,17,3,0,0,0,0,0
0,125,0,4,0,0,0,0,0,0
0,126,3,0,0,0,0,0,0,0
1,8,9,10,3,0,0,0,0,0
1,9,3,12,3,3,0,0,0,0
1,10,3,6,0,0,0,0,0,0
1,11,5,4,0,0,0,0,0,0
1,12,0,3,0,0,0,0,0,0
1,13,3,3,3,0,0,0,0,0
1,64,0,3,0,0,0,0,0,0
1,68,0,3,0,0,0,0,0,0
1,69,0,5,0,3,0,0,0,0
1,124,11,3,0,3,0,0,0,0
1,125,3,3,0,0,0,0,0,0
1,126,5,4,0,0,0,0,0,0
2,6,3,3,0,0,0,0,0,0
2,7,3,4,0,0,0,0,0,0
2,8,0,4,3,0,0,0,0,0
2,9,0,3,0,0,0,0,0,0
2,10,15,4,0,0,0,0,0,0
2,11,4,4,5,0,0,0,0,0
2,12,6,10,0,0,0,0,0,0
2,13,5,8,0,0,0,0,0,0
2,14,4,4,0,0,0,0,0,0
2,44,0,4,0,0,0,0,0,0
2,47,0,3,0,0,0,0,0,0
2,69,3,3,3,0,0,0,0,0
2,123,3,6,0,0,0,0,0,0
2,124,3,3,0,0,0,0,0,0
3,7,5,8,3,0,0,0,0,0
3,8,4,11,3,0,0,0,0,0
3,9,7,12,0,0,0,0,0,0
3,10,13,5,3,3,0,0,0,0
3,11,0,3,3,3,0,0,0,0
3,12,5,12,0,0,0,0,0,0
3,13,14,13,0,3,0,0,0,0
3,15,3,3,0,0,0,0,0,0
3,32,0,3,0,0,0,0,0,0
3,54,4,4,0,0,0,0,0,0
3,59,0,3,0,0,0,0,0,0
3,70,3,3,0,0,0,0,0,0
3,123,0,0,0,3,0,0,0,0
4,6,3,7,0,0,0,0,0,0
4,7,3,14,0,0,0,0,0,0
4,8,3,12,0,0,0,0,0,0
4,9,0,9,0,0,0,0,0,0
4,10,0,3,0,0,0,0,0,0
4,12,3,6,0,0,0,0,0,0
4,13,4,11,0,3,0,0,0,0
4,18,0,3,0,0,0,0,0,0
4,74,0,3,0,0,0,0,0,0
5,6,3,3,0,0,0,0,0,0
5,8,0,3,0,0,0,0,0,0
5,9,6,4,0,0,0,0,0,0
5,10,9,8,0,3,0,0,0,0
5,11,5,9,0,0,0,0,0,0
5,12,4,6,0,0,0,0,0,0
5,21,0,3,0,0,0,0,0,0
5,53,3,0,0,0,0,0,0,0
5,118,0,3,0,0,0,0,0,0
6,7,7,5,3,0,0,0,0,0
6,8,3,10,0,0,0,0,0,0
6,9,0,3,0,3,0,0,0,0
6,10,4,18,6,0,0,0,0,0
6,11,9,9,0,0,0,0,0,0
6,52,0,3,0,0,0,0,0,0
7,7,0,3,0,0,0,0,0,0
7,8,0,4,3,0,0,0,0,0
7,9,6,6,0,3,0,0,0,0
7,10,9,11,0,0,0,0,0,0
7,11,11,8,0,0,0,0,0,0
7,12,7,8,0,0,0,0,0,0
8,8,0,3,0,0,0,0,0,0
8,9,16,8,0,0,0,0,0,0
8,10,14,15,0,0,0,0,0,0
8,11,21,13,0,3,0,0,0,0
8,12,6,8,0,0,0,0,0,0
8,80,3,3,0,0,0,0,0,0
9,8,3,4,0,0,0,0,0,0
9,9,4,11,0,3,0,0,0,0
9,58,3,3,0,0,0,0,0,0
9,88,0,3,0,0,0,0,0,0
10,8,3,0,3,3,0,0,0,0
10,24,0,3,0,0,0,0,0,0
11,66,3,3,0,0,0,0,0,0
11,67,0,3,0,0,0,0,0,0
11,68,0,4,0,0,0,0,0,0
11,114,3,0,0,0,0,0,0,0
11,115,0,3,0,0,0,0,0,0
12,114,3,3,0,0,0,0,0,0
13,22,0,3,0,0,0,0,0,0
