x,y,1,2,3
116,2,0,0,3
116,5,8,0,0
116,6,6,0,0
117,0,96,16,17
117,1,392,73,57
117,2,162,29,24
117,3,7,0,0
117,4,193,42,46
117,5,30,5,7
118,0,67,16,19
118,1,367,59,52
118,2,388,74,92
118,3,116,28,17
118,4,341,73,84
118,5,338,64,56
119,1,25,0,0
119,9,6,0,80
119,10,19,10,14
119,11,11,0,3
120,9,280,104,100
120,10,565,94,144
120,11,653,102,132
120,12,71,8,20
121,2,4,0,0
121,10,153,21,18
121,11,591,105,103
121,12,101,24,31
121,15,11,6,10
121,16,63,6,13
121,17,67,18,27
122,8,0,8,0
122,9,3,3,3
122,10,36,15,8
122,11,10,10,5
122,15,166,30,22
122,16,551,77,95
122,17,215,34,42
122,37,0,9,0
123,3,18,0,3
123,8,5,0,0
123,11,3,0,0
123,12,13,3,0
123,15,90,10,26
123,16,417,113,74
123,17,171,27,18
124,0,0,4,4
124,1,3,0,0
124,3,4,0,0
124,4,4,0,0
124,15,5,5,4
124,16,3,0,0
124,24,16,41,9
124,25,9,32,7
124,28,9,38,9
124,29,38,107,22
124,30,0,19,3
124,36,138,253,76
124,37,118,154,53
125,0,33,13,9
125,1,28,36,60
125,3,13,0,3
125,4,4,3,3
125,12,4,0,0
125,13,96,31,34
125,14,265,53,52
125,15,98,19,16
125,23,49,90,33
125,24,64,214,27
125,27,43,109,28
125,28,103,377,75
125,29,93,352,85
125,35,29,47,33
125,36,132,306,74
125,37,161,383,90
125,38,0,3,0
126,0,443,291,261
126,1,278,147,129
126,5,13,6,0
126,6,27,5,3
126,13,302,96,85
126,14,489,114,83
126,15,66,9,8
126,27,3,10,0
126,28,49,144,40
126,29,21,90,17
126,36,58,119,29
126,37,140,232,68
126,42,3,12,9
127,0,668,277,331
127,1,322,206,156
127,5,239,49,38
127,6,444,83,88
127,7,11,0,4
127,13,108,23,17
127,14,202,24,29
127,28,6,15,4
127,30,0,3,0
127,32,0,3,0
127,37,0,3,3
127,41,0,5,0
127,42,130,411,76
127,43,110,202,101
