x,y,1,2,3
93,123,0,0,3
93,124,6,12,9
93,125,6,20,12
94,124,75,169,84
94,125,73,161,87
95,116,11,14,6
95,117,44,31,72
95,125,196,288,316
95,126,27,73,35
95,127,19,45,30
96,116,372,323,905
96,117,485,511,1169
96,118,95,135,374
96,119,3,3,3
96,120,0,12,0
96,121,0,3,0
96,124,0,5,3
96,125,152,311,218
96,126,116,300,189
96,127,0,18,5
97,115,116,143,127
97,116,104,98,115
97,117,103,94,170
97,118,38,41,59
97,119,0,3,6
97,120,6,8,22
97,121,86,104,93
97,122,341,410,470
97,123,75,84,92
97,124,0,4,17
97,125,5,19,6
97,126,4,8,4
97,127,0,3,9
98,115,0,11,5
98,116,51,58,57
98,117,363,337,516
98,118,211,243,231
98,119,0,21,3
98,120,101,181,331
98,121,354,380,437
98,122,256,372,313
98,123,47,104,60
98,124,0,0,8
98,125,0,10,14
98,126,3,15,4
99,115,3,3,3
99,116,179,203,317
99,117,475,550,673
99,118,390,440,439
99,120,76,112,137
99,121,265,337,281
99,122,282,491,240
99,123,43,85,31
99,124,12,29,7
99,126,94,232,166
100,115,0,0,3
100,116,119,137,291
100,117,510,649,688
100,118,435,587,579
100,119,0,3,0
100,121,16,30,12
100,122,29,57,27
100,123,6,20,7
100,124,71,265,88
100,125,106,255,170
100,126,165,451,235
100,127,34,44,40
101,110,16,10,5
101,116,258,291,262
101,117,410,580,535
101,118,202,331,247
101,123,3,15,7
101,124,25,111,46
101,125,29,63,44
101,126,77,144,100
101,127,76,171,125
102,110,62,115,123
102,116,66,81,70
102,117,252,424,319
102,118,40,49,57
102,120,0,3,0
102,124,0,0,3
102,125,4,0,0
102,126,0,3,0
102,127,0,5,0
103,108,3,15,40
103,109,91,110,129
103,110,18,26,32
103,117,16,27,23
103,118,12,13,22
103,119,52,160,100
103,120,0,9,8
103,127,178,223,195
104,108,389,411,447
104,109,123,183,174
104,118,334,377,466
104,119,83,113,195
104,120,40,47,77
104,121,127,176,147
104,122,117,139,175
104,124,195,212,201
104,125,29,68,75
104,127,26,35,45
105,107,29,16,49
105,108,306,380,363
105,109,127,255,172
105,117,19,23,38
105,118,562,623,1027
105,119,411,359,521
105,120,167,135,171
105,121,502,365,428
105,122,569,438,588
105,123,185,221,280
105,124,321,409,353
105,125,282,479,485
105,126,0,12,0
106,105,7,3,6
106,107,14,17,15
106,108,302,421,399
106,109,45,115,88
106,110,54,87,126
106,117,138,100,162
106,118,348,300,366
106,119,518,551,528
106,120,426,423,473
106,121,428,483,674
106,122,391,349,614
106,123,450,585,633
106,124,138,163,194
106,125,107,162,193
106,126,15,48,31
107,108,55,69,48
107,110,114,158,123
107,111,0,3,6
107,115,24,26,23
107,116,6,7,12
107,118,119,103,123
107,119,179,162,120
107,120,146,229,208
107,121,278,293,436
107,122,382,445,586
107,123,183,207,238
107,124,160,236,305
107,126,101,120,120
107,127,35,56,30
108,104,7,0,3
108,105,18,10,4
108,106,45,63,50
108,107,19,16,24
108,108,114,90,104
108,110,3,14,6
108,115,52,46,64
108,116,111,112,107
108,119,9,6,0
108,120,19,23,37
108,121,261,294,298
108,122,159,156,122
108,123,309,403,455
108,124,264,321,313
108,126,38,127,73
108,127,203,363,256
109,104,0,0,3
109,105,118,89,92
109,106,293,295,298
109,107,384,304,288
109,108,156,121,99
109,115,36,26,12
109,116,269,168,190
109,117,6,22,20
109,119,291,358,579
109,120,15,47,18
109,121,19,20,35
109,124,17,54,52
109,125,123,136,109
109,126,139,167,153
109,127,315,417,407
110,105,3,3,0
110,106,270,237,261
110,107,347,210,330
110,108,104,59,54
110,115,53,24,15
110,116,237,167,154
110,117,14,6,4
110,119,166,252,317
110,120,134,152,174
110,125,186,245,158
110,126,291,391,430
110,127,104,129,105
111,104,10,14,13
111,105,27,3,13
111,106,182,158,187
111,107,190,208,209
111,111,0,3,0
111,112,22,32,35
111,115,27,17,18
111,116,201,86,99
111,122,0,5,0
111,125,168,273,197
111,126,273,538,491
111,127,339,372,423
112,105,19,6,22
112,106,110,117,88
112,107,45,66,45
112,111,53,23,45
112,112,20,12,18
112,117,4,3,0
112,118,0,3,3
112,124,4,3,5
112,125,218,281,305
112,126,71,131,111
112,127,176,205,232
113,106,25,19,23
113,107,119,35,13
113,112,0,3,8
113,125,0,3,0
113,127,7,0,13
114,124,0,7,0
114,125,0,3,0
115,108,27,0,6
115,109,3,0,0
115,115,0,3,3
116,106,10,6,6
116,107,8,0,3
116,108,768,327,259
116,109,283,129,137
116,110,3,3,3
116,113,6,0,9
116,116,0,3,0
116,124,0,7,0
116,125,0,4,0
116,127,6,9,17
117,106,4,13,6
117,107,398,272,295
117,108,407,259,281
117,109,238,119,107
117,110,11,6,5
117,112,45,10,10
117,121,16,6,0
117,125,12,55,19
117,126,3,13,18
117,127,26,58,63
118,107,30,16,32
118,108,11,3,3
118,111,44,39,37
118,112,274,116,106
118,113,28,30,45
118,125,60,201,104
118,126,32,37,45
118,127,74,98,108
119,109,3,0,0
119,111,182,165,190
119,112,59,42,35
119,115,0,3,0
119,116,5,3,3
119,117,23,17,17
119,118,13,6,7
119,126,11,23,6
119,127,216,340,372
120,107,4,0,0
120,108,218,169,348
120,109,8,6,0
120,112,3,7,3
120,116,56,20,26
120,117,106,55,83
120,118,149,98,103
120,120,13,14,6
120,121,150,86,71
120,122,7,3,6
120,127,168,319,206
121,107,135,58,71
121,108,342,247,210
121,112,12,6,3
121,118,19,0,8
121,120,14,11,23
121,121,106,46,67
121,122,31,22,25
121,127,0,0,4
122,107,16,15,6
122,108,211,175,227
122,109,119,86,108
122,110,182,107,190
122,111,249,111,150
122,112,394,213,251
122,123,0,0,4
122,124,3,3,9
122,126,0,0,7
122,127,28,36,39
123,108,194,131,185
123,109,340,294,374
123,110,446,358,540
123,111,420,359,438
123,112,295,189,204
123,113,53,42,43
123,120,0,10,4
123,125,0,3,5
123,126,8,20,8
123,127,193,312,239
124,108,142,110,179
124,109,611,468,805
124,110,473,358,348
124,111,448,396,409
124,112,3,7,3
124,113,91,67,108
124,118,8,0,4
124,119,94,56,57
124,120,124,89,58
124,127,205,393,223
125,108,33,14,21
125,109,346,186,266
125,110,228,166,210
125,111,340,193,194
125,112,21,31,18
125,115,6,3,0
125,116,22,10,9
125,117,189,113,103
125,118,188,156,146
125,119,133,79,71
125,127,0,12,6
126,110,28,14,39
126,111,408,261,745
126,112,38,7,208
126,114,19,9,6
126,115,189,141,95
126,116,63,31,38
126,117,86,49,57
127,111,64,31,115
127,112,3,3,9
127,113,186,155,165
127,114,323,194,161
127,115,146,102,111
127,116,32,4,18
