x,y,1,2,3
61,125,0,0,3
61,126,0,0,3
62,118,0,3,0
62,126,0,17,8
62,127,3,189,35
63,0,7,4,9
63,1,22,0,5
63,119,0,3,0
63,126,11,63,25
63,127,6,192,49
64,0,9,0,6
64,1,3,0,3
64,2,7,0,7
64,3,6,0,0
64,118,0,7,4
64,119,0,3,0
64,120,0,3,3
64,121,0,3,3
64,126,0,31,8
64,127,0,12,6
65,0,21,0,0
65,2,10,0,0
65,3,11,0,0
65,4,4,0,3
65,5,5,0,3
65,8,8,0,5
65,9,6,0,0
65,118,3,6,0
65,121,0,3,0
65,127,3,3,0
66,0,18,0,0
66,5,67,0,0
66,6,215,14,81
66,7,18,0,0
66,8,13,0,0
66,9,14,0,0
66,120,0,8,4
66,123,0,3,0
67,0,3,0,0
67,1,10,0,4
67,4,37,4,17
67,5,127,6,32
67,6,225,33,49
67,7,100,12,29
67,8,7,0,0
67,11,21,0,0
67,119,0,3,0
67,120,0,3,3
68,1,10,0,0
68,2,41,3,0
68,3,39,0,3
68,4,16,3,8
68,5,54,6,10
68,6,172,25,47
68,7,45,3,14
68,8,5,0,0
68,11,8,3,3
68,120,0,12,3
68,122,0,3,0
69,1,40,0,10
69,2,7,3,3
69,4,6,0,0
69,5,19,3,0
69,6,54,0,12
69,10,0,0,3
69,11,4,0,4
69,119,0,3,0
69,120,0,4,3
69,122,0,12,8
69,126,0,0,3
69,127,0,3,0
70,1,19,6,3
70,2,10,0,0
70,3,0,3,0
70,5,21,3,3
70,6,3,0,0
70,7,19,7,0
70,8,14,0,0
70,9,34,0,0
70,10,31,3,12
70,11,19,0,0
70,118,0,8,0
70,119,0,5,0
70,120,0,17,7
70,121,0,16,3
70,122,0,26,8
70,125,0,4,0
71,1,29,0,3
71,2,12,7,15
71,3,18,0,0
71,4,6,0,0
71,5,21,3,9
71,6,3,0,3
71,7,10,0,0
71,8,6,0,0
71,10,16,3,0
71,119,0,7,3
71,120,3,149,46
71,121,0,6,0
71,122,0,7,0
71,124,0,3,0
71,125,0,9,0
72,1,151,25,19
72,2,307,46,53
72,3,79,12,22
72,4,236,30,43
72,5,56,6,26
72,7,4,0,0
