x,y,1,21,22,23,24
1,0,9,0,0,0,0
2,0,9,0,0,0,0
2,1,8,0,0,0,0
3,0,12,0,0,0,0
9,7,3,0,0,0,0
9,93,3,0,0,0,0
10,6,11,0,0,0,0
10,97,6,0,0,0,0
11,90,7,0,0,0,0
11,91,4,0,0,0,0
11,92,4,0,0,0,0
11,93,3,0,0,0,0
11,94,4,0,0,0,0
11,95,7,0,0,0,0
11,96,5,0,0,0,3
11,97,4,0,0,0,0
11,99,5,0,0,0,0
12,90,6,0,0,0,0
12,91,5,0,0,0,0
13,6,0,3,0,0,0
13,87,8,0,0,0,0
13,89,13,0,0,0,3
13,90,3,0,0,0,0
14,87,3,0,0,0,0
14,88,11,0,0,0,0
21,35,3,0,0,0,0
21,101,8,0,0,0,0
25,24,3,0,0,0,0
25,25,6,0,0,0,0
25,51,3,0,0,0,0
25,52,3,0,0,0,0
26,23,4,0,0,0,0
26,24,4,0,0,0,0
26,52,3,0,0,0,0
26,54,3,0,0,0,0
27,22,4,0,0,0,0
27,23,3,0,0,0,0
27,53,3,0,0,0,0
28,24,8,0,0,0,0
28,56,14,0,0,0,0
29,18,3,0,0,0,0
29,56,22,0,0,0,0
29,57,8,0,0,0,0
29,58,14,0,0,0,0
29,59,4,0,0,0,0
30,57,10,0,0,0,0
30,58,3,0,0,0,0
31,16,3,0,0,0,0
31,25,3,0,0,0,0
31,57,13,0,0,0,0
32,57,4,0,0,0,0
35,21,10,0,0,0,0
36,20,6,0,0,0,0
36,21,15,0,0,0,0
37,9,8,0,0,0,0
37,14,11,0,0,0,0
37,15,6,0,0,0,0
37,19,8,0,0,0,0
37,20,12,3,0,0,0
37,21,8,0,0,0,0
38,10,28,0,0,0,0
38,11,9,0,0,0,0
38,13,8,0,0,0,0
38,14,4,0,0,0,0
38,15,15,0,0,0,0
38,16,23,0,0,0,0
38,19,17,0,0,0,0
38,20,24,0,0,0,0
39,11,15,0,0,0,0
39,12,34,3,0,0,0
39,13,3,0,0,0,0
39,14,6,0,0,0,0
39,16,14,0,0,0,0
39,17,5,0,0,0,0
39,19,15,0,0,0,0
39,20,12,0,0,0,0
40,10,3,0,0,0,0
40,13,4,0,0,0,0
40,17,10,0,0,0,0
40,18,18,0,0,0,0
40,19,5,0,0,0,0
40,23,7,0,0,0,0
41,9,5,0,0,0,0
41,13,6,0,0,0,0
41,14,10,0,0,0,0
41,17,3,0,0,0,0
41,18,21,0,0,0,0
41,19,17,0,0,0,0
41,20,3,0,0,0,0
41,22,4,0,0,0,0
41,23,11,0,0,0,0
42,10,27,3,0,0,0
42,11,30,0,0,0,0
42,12,12,0,0,0,0
42,13,4,0,0,0,0
42,14,66,6,0,0,0
42,15,19,0,0,0,0
42,18,14,0,0,0,0
42,19,5,0,0,0,0
42,23,8,0,0,0,0
42,59,4,0,0,0,0
43,11,11,0,0,0,0
43,12,20,0,0,0,0
43,13,74,3,0,0,0
43,14,74,0,0,0,3
43,15,7,0,0,0,0
43,16,16,0,0,0,0
43,17,29,0,0,0,0
43,18,28,0,0,0,0
43,19,29,0,0,0,0
43,20,33,0,0,0,0
43,21,113,0,0,0,0
43,22,24,0,0,0,3
43,25,3,0,0,0,0
44,13,5,0,0,0,0
44,14,19,0,0,0,0
44,15,25,0,0,0,0
44,16,37,0,0,0,0
44,17,7,0,0,0,0
44,19,11,0,0,0,0
44,21,63,0,0,0,3
44,25,18,0,0,0,0
44,26,36,0,0,0,0
44,27,13,0,0,0,0
44,28,18,0,0,0,3
44,60,4,0,0,0,0
45,10,3,0,0,0,0
45,13,45,0,0,0,0
45,14,37,0,0,0,0
45,15,96,4,0,0,3
45,16,27,0,0,0,0
45,19,17,3,0,0,0
45,21,17,0,0,0,0
45,22,10,0,0,0,0
45,24,3,0,0,0,0
45,26,5,0,0,0,0
45,27,45,4,0,0,0
45,28,31,0,0,0,0
45,29,30,0,0,0,0
45,30,27,0,0,0,0
46,12,9,0,0,0,0
46,13,60,0,0,0,0
46,14,40,0,0,0,0
46,15,56,3,0,0,0
46,16,22,0,0,0,0
46,19,8,0,0,0,0
46,20,16,0,0,0,0
46,21,17,3,0,0,0
46,22,13,0,0,0,0
46,27,21,0,0,0,0
46,28,33,0,0,0,0
46,29,34,0,0,0,0
46,30,32,0,0,0,0
46,56,9,0,0,0,0
46,57,7,0,0,0,0
