x,y,1,21,22,23,24
0,29,24,0,0,0,0
0,30,32,0,0,0,0
0,31,34,0,0,0,0
0,32,6,0,0,0,0
1,30,7,0,0,0,0
1,31,5,0,0,0,0
2,23,8,0,0,0,0
2,29,34,3,0,0,0
2,30,112,3,3,0,0
2,31,92,3,0,0,0
2,32,9,0,0,0,0
3,24,4,0,0,0,0
3,29,17,0,0,0,0
3,30,168,3,0,3,0
3,31,249,8,9,10,8
3,32,25,0,0,0,0
3,33,29,0,0,0,3
3,34,20,0,0,0,0
3,35,7,0,0,0,0
3,90,4,0,0,0,0
4,23,3,0,0,0,0
4,24,16,0,0,0,0
4,29,59,0,0,0,3
4,30,98,0,3,3,3
4,31,93,0,0,0,3
4,32,16,3,0,0,0
4,33,16,0,0,0,0
4,34,27,0,0,0,0
4,47,3,0,0,0,0
4,90,3,0,0,0,0
4,91,3,0,0,0,0
4,117,3,0,0,0,0
5,24,7,0,0,0,0
5,29,34,4,0,0,0
5,30,24,0,0,0,0
5,31,24,0,0,0,0
5,32,29,0,0,0,0
5,33,47,0,0,0,0
5,34,15,0,0,0,0
5,90,5,0,0,0,0
5,91,4,0,0,0,0
5,117,6,0,0,0,0
6,23,14,0,0,0,0
6,24,31,0,0,0,0
6,28,8,0,0,0,0
6,29,13,0,0,0,0
6,30,4,0,0,0,0
6,31,57,3,0,0,0
6,32,53,0,0,0,0
6,33,18,0,0,0,0
6,91,6,0,0,0,0
7,21,20,0,0,0,0
7,22,96,3,0,0,3
7,23,110,4,0,0,3
7,24,33,0,0,0,0
7,25,19,3,0,0,0
7,26,3,0,0,0,0
7,27,8,0,0,0,0
7,28,10,0,0,0,0
7,29,19,0,0,0,0
7,30,15,0,0,0,0
7,31,125,6,0,3,0
7,32,54,0,0,0,0
7,116,13,0,0,0,0
7,118,3,0,0,0,0
8,22,74,3,0,0,0
8,23,30,0,0,0,0
8,24,12,3,0,0,0
8,25,18,0,0,0,0
8,26,8,0,0,0,0
8,27,9,0,0,0,0
8,28,14,0,0,0,0
8,30,9,0,0,0,0
8,31,127,13,3,0,3
8,32,39,0,0,0,0
8,40,4,0,0,0,0
8,86,3,0,0,0,0
8,87,3,0,0,0,0
8,89,3,0,0,0,0
8,119,3,0,0,0,0
9,23,8,0,0,0,0
9,24,29,0,0,0,0
9,25,3,0,0,0,0
9,26,66,0,0,0,3
9,27,99,4,0,0,0
9,28,15,0,0,0,0
9,29,21,0,0,0,0
9,30,10,0,0,0,0
9,31,45,0,0,0,0
9,39,6,0,0,0,0
9,40,3,0,0,0,0
9,118,6,0,0,0,0
10,18,3,0,0,0,0
10,20,3,0,0,0,0
10,24,11,0,0,0,0
10,25,35,0,0,0,0
10,26,51,3,0,0,0
10,27,12,0,0,0,0
