x,y,1,21,22,23,24
0,13,4,0,0,0,0
0,89,3,0,0,0,0
0,90,3,0,0,0,0
0,103,4,0,0,0,0
0,104,3,0,0,0,0
0,105,20,0,0,0,0
0,106,20,0,0,0,0
0,107,14,4,0,0,0
0,108,17,0,0,3,0
0,109,9,0,0,0,0
0,110,32,3,0,0,0
0,111,39,3,0,0,0
0,112,33,3,0,0,0
0,113,23,3,0,5,0
0,114,35,0,0,3,0
0,115,36,0,8,13,0
0,116,23,0,0,0,0
1,102,31,0,0,3,0
1,103,22,0,0,0,0
1,104,9,0,0,0,0
1,105,3,0,0,0,0
1,107,8,0,0,0,0
1,108,17,0,0,0,0
1,109,10,0,3,0,0
1,110,19,0,0,0,0
1,111,20,0,0,0,0
1,112,43,0,4,5,0
1,113,27,0,0,0,0
1,114,11,0,0,0,0
1,115,16,0,0,0,0
1,116,19,0,0,0,0
2,9,9,0,0,0,0
2,10,12,0,0,0,0
2,11,11,0,0,0,0
2,102,7,3,0,0,0
2,103,7,0,0,0,0
2,104,8,0,0,0,0
2,105,12,0,0,0,0
2,106,7,0,0,0,0
2,107,4,0,0,0,0
2,114,8,0,0,0,0
2,116,3,0,0,0,0
3,6,3,0,0,0,0
3,8,8,0,0,0,0
3,9,31,0,0,0,0
3,10,39,0,0,0,0
3,11,19,0,0,0,0
3,12,12,0,0,0,0
3,32,5,0,0,0,0
3,35,3,0,0,0,0
3,47,5,0,0,0,0
3,48,4,0,0,0,0
3,105,7,3,0,0,0
3,106,13,0,0,0,0
3,107,13,0,0,0,0
3,108,21,0,0,0,0
3,109,3,0,0,0,0
3,112,3,0,0,0,0
3,113,11,0,0,0,0
3,114,19,0,0,0,0
3,115,17,4,0,0,0
4,5,9,0,0,0,0
4,6,26,3,0,0,0
4,7,8,0,0,0,0
4,8,3,0,0,0,0
4,9,8,0,0,0,0
4,10,41,3,0,0,0
4,11,32,0,0,0,0
4,12,23,0,0,0,0
4,30,8,0,0,0,0
4,31,5,0,0,0,0
4,32,3,0,0,0,0
4,49,11,0,0,0,0
4,50,15,3,3,0,0
4,51,7,0,0,0,0
4,107,12,0,0,0,0
4,108,37,3,3,3,0
4,109,8,0,0,0,0
4,113,5,0,0,0,0
4,114,16,0,0,0,0
4,115,10,0,0,0,0
4,116,10,3,0,0,0
4,118,11,0,0,0,0
4,119,7,4,0,0,0
4,120,3,0,0,0,0
