x,y,0
214,11,4
216,12,4
216,13,16
217,13,8
217,22,3
217,23,7
217,24,10
221,5,3
221,20,3
222,21,3
223,1,3
223,15,3
223,18,7
223,19,8
224,1,11
224,2,16
224,3,7
224,4,31
225,1,13
225,2,23
225,19,6
225,20,3
226,48,7
226,49,13
227,5,3
227,48,8
227,49,4
229,6,9
229,9,7
229,12,6
229,13,3
229,14,3
229,15,13
229,17,5
229,49,3
230,5,21
230,6,78
230,7,23
230,8,6
230,12,3
230,15,3
231,6,38
231,7,41
231,8,11
231,49,14
231,50,4
232,6,3
232,47,3
232,49,29
232,50,9
232,56,3
233,49,30
233,55,7
233,56,13
234,48,7
234,49,7
234,56,5
235,3,6
235,33,17
235,34,4
235,48,6
236,23,3
236,24,3
236,35,7
236,48,10
237,15,3
237,35,11
237,36,3
237,37,6
237,47,15
237,48,8
237,56,3
238,14,6
238,15,7
238,43,3
238,44,15
238,45,6
238,47,4
238,53,7
238,58,3
239,1,4
239,2,7
239,13,5
239,14,18
239,15,15
239,41,11
239,42,4
239,45,10
239,46,17
239,47,4
239,51,3
239,59,3
239,60,3
240,0,8
240,1,9
240,11,7
240,12,15
240,13,24
240,14,4
240,41,18
240,42,47
240,43,16
240,47,3
240,50,13
240,51,4
240,61,15
241,0,45
241,1,12
241,6,3
241,8,3
241,10,11
241,11,3
241,12,7
241,13,7
241,23,6
241,41,3
241,42,68
241,43,42
241,44,18
241,50,3
241,53,6
241,60,3
241,61,6
242,0,23
242,8,3
242,10,6
242,11,4
242,23,17
242,42,38
242,43,13
242,44,6
242,59,3
242,227,3
243,21,4
243,23,15
243,24,13
243,41,7
243,42,38
243,43,16
243,216,10
243,217,4
243,229,5
243,232,3
244,20,9
244,23,16
244,24,5
244,41,6
244,43,14
244,216,7
244,217,3
244,226,4
244,236,6
244,238,10
245,0,3
245,9,6
245,22,6
245,23,14
245,24,3
245,41,3
245,215,5
245,216,4
245,231,5
245,234,4
245,235,3
245,238,13
246,9,5
246,23,22
246,214,6
246,215,3
246,231,9
246,238,14
247,0,12
247,6,3
247,9,12
247,10,5
247,22,8
247,214,3
247,224,3
247,231,18
247,234,5
247,235,8
247,236,9
247,238,5
248,0,5
248,1,3
248,3,3
248,4,4
248,8,9
248,9,13
248,214,22
248,221,31
248,231,3
248,232,10
248,235,10
248,238,58
249,8,3
249,22,3
249,23,3
249,34,4
249,37,22
249,48,4
249,210,3
249,213,35
249,214,25
249,220,10
249,221,30
249,233,25
249,234,15
249,235,28
249,236,6
249,237,12
249,238,28
249,239,19
250,22,8
250,33,8
250,34,11
250,35,6
250,36,6
250,37,6
250,38,26
250,209,7
250,210,7
250,213,35
250,214,11
250,215,6
250,220,39
250,221,9
250,233,3
250,234,37
250,235,11
250,236,42
250,237,24
250,238,50
250,239,35
250,240,6
251,209,5
251,210,17
251,212,9
251,213,32
251,215,11
251,216,7
251,217,4
251,218,17
251,219,26
251,220,83
251,221,6
251,233,4
251,234,53
251,235,36
251,236,26
251,237,44
251,238,56
251,239,5
251,240,28
252,5,3
252,6,7
252,7,3
252,210,35
252,211,47
252,212,77
252,213,46
252,215,5
252,216,52
252,217,71
252,218,19
252,219,16
252,220,46
252,221,11
252,235,15
252,236,59
252,237,28
252,238,49
252,240,58
252,241,5
253,4,6
253,5,3
253,6,3
253,7,7
253,8,4
253,10,3
253,52,10
253,53,4
253,208,11
253,209,36
253,210,31
253,211,9
253,212,26
253,213,63
253,214,46
253,215,49
253,216,36
253,217,5
253,218,16
253,219,41
253,220,29
253,221,17
253,222,5
253,235,6
253,236,37
253,237,63
253,238,37
253,239,29
253,240,46
253,241,28
254,2,8
254,3,3
254,15,13
254,52,19
254,53,4
254,54,3
254,201,5
254,205,3
254,206,6
254,207,41
254,208,18
254,209,6
254,212,31
254,213,73
254,214,29
254,215,50
254,216,62
254,217,28
254,235,5
254,236,19
254,237,35
254,238,9
254,239,46
254,240,46
254,241,35
254,242,13
255,2,8
255,13,4
255,43,10
255,44,9
255,45,12
255,46,9
255,51,7
255,52,13
255,53,3
255,206,27
255,207,46
255,208,23
255,211,27
255,212,30
255,213,5
255,214,45
255,215,38
255,216,23
255,236,15
255,238,4
255,239,5
255,240,62
255,241,20
255,242,44
255,243,13
255,245,8
