x,y,0
205,211,3
205,212,13
206,209,3
207,199,6
207,207,5
207,208,22
208,205,6
208,208,16
208,209,59
209,207,8
209,208,13
209,209,12
209,210,24
209,211,3
210,207,12
210,210,21
210,211,7
211,219,8
212,182,21
212,220,3
212,221,11
212,222,4
212,228,4
213,182,10
213,183,22
213,184,3
213,220,12
213,221,40
213,222,31
214,183,5
214,189,14
214,190,4
214,201,10
214,202,12
214,203,5
214,222,14
214,223,23
214,226,5
214,235,4
215,189,13
215,198,13
215,200,11
215,201,11
215,202,46
215,203,6
215,222,26
215,223,28
215,224,44
215,225,8
215,226,4
215,231,5
216,175,10
216,176,3
216,198,25
216,199,13
216,200,3
216,202,3
216,224,10
217,175,14
217,176,3
217,199,6
218,174,5
218,233,3
219,161,5
219,238,3
219,239,6
219,240,4
219,247,3
220,160,4
220,236,10
221,160,3
221,205,4
221,231,3
221,234,8
221,238,5
221,251,3
221,252,26
221,253,6
222,196,8
222,206,3
222,252,10
222,253,6
223,164,5
223,254,3
224,165,6
224,185,3
225,165,3
225,183,7
225,184,24
225,214,3
225,215,4
225,217,7
225,218,34
225,220,12
226,166,5
226,181,9
226,182,25
226,183,17
226,206,4
226,214,9
226,217,3
226,218,47
226,219,57
226,220,80
226,221,17
226,223,4
226,226,14
226,227,7
226,248,7
226,249,5
227,167,6
227,192,12
227,193,4
227,194,14
227,213,4
227,214,43
227,215,11
227,217,3
227,218,37
227,219,54
227,220,71
227,221,71
227,222,26
227,223,6
227,225,3
227,226,5
227,246,3
228,167,12
228,174,8
228,175,3
228,192,14
228,193,9
228,208,4
228,213,3
228,216,3
228,217,14
228,218,3
228,219,6
228,220,74
228,221,43
228,222,21
228,223,4
228,247,5
229,167,3
229,174,10
229,175,42
229,176,27
229,177,4
229,208,5
229,220,3
229,247,7
229,248,12
229,249,8
230,174,6
230,175,9
230,176,20
230,177,7
230,200,3
230,205,3
230,206,13
230,228,6
230,248,10
230,249,9
231,197,5
231,202,3
231,204,6
231,206,3
231,240,4
231,242,8
232,160,5
232,161,6
232,162,4
232,183,3
232,187,3
232,197,8
232,242,15
233,159,24
233,161,3
233,186,3
233,197,17
233,242,16
233,243,16
234,162,23
234,184,17
234,185,11
234,187,3
234,198,7
234,200,6
234,201,17
234,242,19
234,243,36
234,244,28
235,174,14
235,184,3
235,185,3
235,221,6
235,242,3
235,243,12
235,244,4
236,137,3
236,138,33
236,139,5
236,155,6
236,171,10
236,172,4
236,175,3
236,199,3
236,224,13
236,241,8
236,248,3
237,137,30
237,138,16
237,139,3
237,171,7
237,197,3
237,199,3
237,212,4
237,214,3
237,224,19
237,225,22
237,226,3
237,227,4
237,241,5
238,136,3
238,137,22
238,139,3
238,172,8
238,174,4
238,190,3
238,215,7
238,224,15
238,225,33
238,226,9
238,234,11
238,235,14
238,236,11
238,245,5
238,254,17
238,255,11
239,136,34
239,137,8
239,140,3
239,181,22
239,190,10
239,191,20
239,215,19
239,216,8
239,224,22
239,225,11
239,234,13
239,235,3
239,246,5
239,249,4
240,135,4
240,136,12
240,137,5
240,181,3
240,191,39
240,193,18
240,194,13
240,195,7
240,216,18
240,223,8
240,224,7
240,225,7
241,124,7
241,125,33
241,126,7
241,127,6
241,132,4
241,136,3
241,137,3
241,170,18
241,172,7
241,182,3
241,191,8
241,192,37
241,193,54
241,194,8
241,200,3
241,216,12
241,217,8
241,225,5
241,226,5
241,248,7
242,125,18
242,170,6
242,171,4
242,172,5
242,193,49
242,194,9
242,199,11
242,201,5
242,209,20
242,210,10
242,215,14
242,216,5
242,217,16
242,248,11
243,193,7
243,194,11
243,200,6
243,209,5
243,210,32
243,211,9
243,217,18
244,140,12
244,167,3
244,191,3
244,194,12
244,195,8
244,196,4
244,197,4
244,198,5
244,208,10
244,209,26
244,210,12
244,211,14
244,212,3
244,250,3
244,254,3
245,140,3
245,166,5
245,195,8
245,196,6
245,200,3
245,201,9
245,202,3
245,206,3
245,209,8
245,214,3
245,218,3
245,219,11
245,242,6
246,140,5
246,141,6
246,142,11
246,143,10
246,175,5
246,177,4
246,195,4
246,216,3
246,218,4
246,220,3
246,225,8
246,254,6
247,118,8
247,139,10
247,140,5
247,141,19
247,142,31
247,143,9
247,175,15
247,176,41
247,177,19
247,178,12
247,179,15
247,180,4
247,194,3
247,213,3
247,220,18
247,222,4
247,245,9
247,249,6
247,252,3
247,254,3
247,255,13
248,117,3
248,118,13
248,137,14
248,138,3
248,139,3
248,140,26
248,141,48
248,142,21
248,219,4
248,220,3
248,244,6
249,135,25
249,136,140
249,137,38
249,138,29
249,139,14
249,140,17
249,141,13
249,142,14
249,187,19
249,200,3
249,208,3
249,209,6
249,219,6
249,243,3
249,244,7
249,245,8
250,133,6
250,135,25
250,136,35
250,137,70
250,138,35
250,139,79
250,140,5
250,188,4
250,192,3
250,217,4
250,218,4
250,233,4
250,237,4
250,243,10
250,248,3
251,132,38
251,133,3
251,135,6
251,137,33
251,138,32
251,139,29
251,153,40
251,156,6
251,167,5
251,184,3
251,187,9
251,192,10
251,200,3
251,201,9
251,202,10
251,217,4
251,218,3
251,238,14
251,243,21
251,244,4
251,249,3
252,132,13
252,136,12
252,137,64
252,138,11
252,151,5
252,152,30
252,153,56
252,154,3
252,167,19
252,168,14
252,186,6
252,187,9
252,193,12
252,197,7
252,198,6
252,200,4
252,201,12
252,202,3
252,213,4
252,218,10
252,227,5
252,238,7
252,243,3
252,244,11
253,132,6
253,137,11
253,152,56
253,153,50
253,154,13
253,165,8
253,182,3
253,193,8
253,213,3
253,217,3
253,218,3
253,219,8
253,242,3
253,244,3
253,247,4
253,249,5
253,252,3
253,255,13
254,128,6
254,152,23
254,153,51
254,182,6
254,211,20
254,217,14
254,218,17
254,219,5
254,251,9
254,254,5
254,255,16
255,126,13
255,127,23
255,153,12
255,154,47
255,155,4
255,174,8
255,175,5
255,181,3
255,210,8
255,211,30
255,218,26
255,219,16
255,230,6
255,231,3
255,236,6
255,237,8
255,238,8
255,239,14
255,255,3
