x,y,0
146,253,11
147,243,12
147,244,43
147,245,31
147,246,17
147,252,3
147,253,23
147,254,9
148,242,23
148,243,83
148,244,24
148,252,3
148,253,54
149,240,7
149,242,28
149,243,50
149,244,10
149,251,9
149,252,55
149,253,76
150,240,3
150,241,9
150,244,3
150,251,3
150,252,8
150,253,27
151,238,87
151,239,3
151,240,3
152,237,25
152,238,77
152,239,4
153,233,3
153,237,71
153,238,100
154,234,17
154,236,35
154,237,109
154,238,62
155,234,74
155,235,52
155,236,77
155,237,106
155,238,26
156,216,5
156,217,7
156,234,87
156,235,84
156,236,40
156,237,83
156,238,87
156,248,7
156,249,3
156,252,21
157,216,51
157,217,74
157,222,3
157,233,26
157,234,87
157,235,79
157,236,80
157,237,117
157,238,88
157,239,34
157,248,23
157,251,53
157,252,21
158,216,21
158,217,91
158,218,45
158,228,3
158,233,6
158,234,33
158,235,92
158,236,70
158,237,27
158,248,21
158,249,5
158,250,31
158,251,99
158,252,89
158,253,19
159,217,18
159,218,69
159,219,73
159,227,39
159,228,14
159,250,69
159,251,15
159,252,5
160,218,34
160,219,58
160,220,11
160,221,5
160,226,10
160,227,22
160,228,57
160,229,31
160,249,13
160,250,63
160,251,6
161,218,10
161,219,3
161,220,3
161,226,49
161,227,65
161,228,76
161,229,9
162,225,4
162,226,40
162,227,85
162,228,25
162,248,42
163,226,87
163,227,94
163,241,9
163,242,10
163,246,3
163,247,41
163,248,22
164,225,3
164,241,22
164,242,55
164,246,22
164,247,34
165,227,17
165,228,41
165,229,12
165,230,8
165,231,3
165,241,66
165,242,80
165,243,9
165,246,35
166,227,52
166,228,114
166,229,74
166,230,16
166,231,3
166,240,9
166,241,135
166,242,188
166,243,61
167,227,50
167,228,65
167,229,97
167,230,15
167,240,91
167,241,74
167,242,49
167,243,72
167,244,3
167,245,5
168,227,108
168,228,71
168,229,29
168,239,19
168,240,13
168,242,20
168,243,63
168,244,75
168,245,89
168,246,3
169,224,26
169,225,67
169,226,36
169,227,72
169,228,17
169,229,4
169,242,18
169,243,84
169,245,43
169,246,41
170,223,4
170,224,103
170,225,46
170,226,79
170,227,60
170,228,6
170,242,11
170,243,40
170,245,52
170,246,11
171,223,39
171,224,82
171,226,58
171,227,3
171,243,3
171,245,31
172,223,45
172,240,15
172,245,34
172,246,12
173,222,7
173,223,35
173,239,15
173,240,45
173,243,3
173,245,48
174,222,8
174,223,4
174,239,3
174,240,37
174,243,3
174,245,52
175,238,59
175,239,3
175,240,6
175,241,19
175,245,83
175,246,21
175,247,6
175,248,4
176,238,36
176,245,57
176,246,69
176,247,83
176,248,71
177,117,3
177,231,40
177,232,10
177,243,8
177,245,17
177,246,81
177,247,98
177,248,78
178,231,64
178,232,5
178,234,9
178,246,32
178,247,11
178,248,40
179,230,63
179,231,74
179,232,74
179,233,19
179,234,12
179,241,3
179,242,3
179,243,3
180,115,10
180,230,71
180,231,29
180,232,15
181,111,3
181,112,7
181,114,15
181,115,53
181,116,32
181,218,3
181,219,175
181,220,3
181,230,17
181,233,9
181,242,7
181,243,11
182,109,16
182,110,23
182,111,4
182,114,18
182,115,104
182,116,98
182,117,71
182,118,15
182,219,14
182,220,35
182,229,4
182,241,3
182,242,64
183,109,14
183,114,14
183,115,17
183,116,4
183,117,3
183,118,5
183,220,16
183,222,7
183,223,3
183,235,8
183,241,14
183,242,34
184,108,4
184,113,5
184,114,25
184,115,11
184,221,10
184,223,6
184,235,21
184,241,19
184,243,19
184,244,5
185,221,5
185,239,13
185,240,17
185,243,62
185,244,61
186,106,3
186,220,7
186,221,82
186,223,20
186,224,84
186,225,5
186,227,6
186,239,8
186,240,91
186,241,16
186,243,102
186,244,96
186,245,4
187,105,3
187,221,33
187,222,47
187,223,380
187,224,118
187,225,87
187,226,8
187,240,49
187,241,69
187,242,129
187,243,230
187,244,72
187,245,9
188,105,19
188,220,3
188,221,74
188,222,45
188,223,64
188,224,198
188,225,32
188,226,95
188,240,58
188,241,126
188,243,3
188,244,14
188,245,29
188,246,66
188,247,13
188,251,25
189,116,5
189,117,9
189,220,5
189,221,113
189,222,53
189,223,22
189,224,56
189,225,89
189,226,55
189,237,5
189,238,21
189,239,6
189,241,49
189,242,9
189,246,48
189,255,26
190,98,43
190,116,5
190,220,4
190,221,106
190,222,90
190,223,49
190,224,16
190,225,102
190,226,133
190,227,24
190,228,3
190,237,47
190,238,15
190,240,13
190,241,36
190,255,57
191,90,4
191,94,4
191,97,7
191,98,215
191,99,265
191,100,42
191,204,3
191,221,9
191,222,30
191,223,23
191,225,3
191,226,83
191,231,4
191,232,25
191,233,4
191,240,50
191,254,4
191,255,25
192,91,6
192,97,37
192,98,256
192,99,211
192,100,34
192,103,3
192,141,10
192,223,4
192,233,16
192,240,10
192,255,3
193,93,20
193,94,6
193,96,8
193,97,96
193,98,252
193,99,76
193,100,5
193,109,8
193,116,3
193,221,3
193,222,3
193,223,4
193,226,8
193,239,5
194,73,7
194,74,4
194,92,4
194,94,19
194,97,29
194,98,60
194,101,31
194,221,33
194,222,22
194,237,57
194,238,38
194,239,4
194,241,16
195,70,10
195,72,3
195,73,7
195,74,7
195,75,4
195,76,5
195,77,27
195,93,7
195,94,3
195,97,25
195,98,33
195,99,138
195,100,163
195,101,488
195,102,61
195,112,3
195,118,4
195,119,5
195,208,8
195,209,6
195,220,13
195,221,27
195,237,39
195,238,92
195,239,60
195,241,49
196,73,8
196,74,6
196,77,17
196,78,10
196,81,37
196,82,420
196,96,27
196,97,182
196,98,242
196,99,356
196,100,417
196,101,556
196,102,74
196,123,8
196,126,6
196,131,17
196,132,5
196,133,19
196,202,8
196,220,20
196,221,19
196,238,38
196,239,33
196,240,47
196,241,34
197,78,13
197,79,49
197,80,3
197,81,167
197,82,489
197,83,200
197,96,28
197,97,325
197,98,350
197,99,139
197,100,82
197,101,815
197,102,35
197,109,22
197,110,74
197,111,17
197,123,46
197,130,3
197,133,16
197,203,3
197,221,88
197,229,19
197,230,7
197,238,13
197,239,81
197,240,42
198,81,73
198,82,185
198,83,66
198,97,39
198,98,104
198,99,40
198,100,264
198,101,345
198,110,3
198,116,8
198,123,13
198,124,117
198,125,79
198,126,33
198,133,33
198,134,111
198,135,9
198,136,17
198,142,5
198,216,9
198,217,11
198,220,44
198,221,31
198,229,21
198,230,49
198,231,16
198,237,3
198,238,73
198,239,10
199,82,73
199,83,52
199,95,26
199,96,27
199,98,28
199,104,5
199,121,10
199,122,34
199,123,8
199,124,106
199,125,47
199,134,124
199,135,112
199,136,17
199,142,3
199,143,14
199,216,18
199,217,57
199,219,3
199,220,51
199,221,19
199,229,7
199,230,38
199,231,3
199,236,3
