x,y,0
144,3,3
154,0,27
154,1,4
155,0,44
155,1,65
156,0,3
156,1,56
156,2,39
157,1,86
157,2,28
157,3,61
157,4,8
158,1,67
158,2,26
158,3,55
158,4,46
159,0,12
159,1,63
159,3,105
159,4,63
159,5,41
160,0,17
160,1,16
160,3,3
160,4,13
160,5,4
184,6,6
184,7,6
185,7,45
185,8,28
185,9,39
185,10,4
186,6,15
186,7,30
186,8,69
186,9,70
186,10,37
186,11,11
187,7,40
187,8,98
187,9,103
187,10,55
187,11,71
188,1,37
188,2,46
188,7,53
188,8,133
188,9,108
188,10,22
188,11,10
189,0,6
189,1,50
189,2,68
189,3,39
189,5,3
189,6,19
189,7,40
189,8,12
189,9,35
189,12,4
189,13,7
189,14,12
189,15,38
190,0,78
190,1,94
190,2,40
190,5,7
190,6,7
190,7,7
190,8,6
190,10,3
190,11,3
190,12,69
190,13,72
190,14,99
190,15,10
191,0,72
191,1,65
191,2,23
191,3,6
191,5,14
191,6,3
191,12,51
191,13,54
191,14,25
191,15,3
192,0,5
192,1,77
192,2,23
192,5,39
192,6,45
192,10,4
192,12,22
192,13,7
192,15,6
193,0,48
193,1,29
193,2,5
193,10,11
193,18,31
194,2,10
194,18,20
194,19,30
195,18,7
195,19,37
195,20,61
195,21,16
196,20,107
196,21,54
197,15,8
197,16,11
197,18,22
197,19,37
197,20,92
197,21,52
198,2,13
198,11,9
198,12,56
198,13,26
198,15,6
198,16,52
198,17,8
198,18,65
198,19,27
198,20,75
198,21,45
198,22,13
199,1,24
199,2,44
199,11,74
199,12,22
199,13,43
199,14,35
199,15,44
199,16,17
199,19,37
199,21,76
199,22,73
200,1,81
200,2,3
200,10,15
200,11,41
200,12,22
200,13,14
200,14,49
200,15,23
200,18,24
200,19,85
200,20,39
200,21,81
200,22,79
200,23,5
201,0,97
201,1,22
201,5,34
201,6,11
201,9,15
201,10,9
201,11,68
201,18,4
201,19,74
201,20,32
202,0,45
202,5,74
202,6,37
202,7,3
202,9,5
202,10,37
202,11,7
202,19,59
202,20,103
202,21,46
203,0,51
203,5,30
203,6,20
203,19,63
203,20,123
203,21,103
204,0,66
204,1,62
204,2,16
204,4,4
204,5,32
204,6,22
204,19,23
204,20,64
204,21,81
204,22,40
205,0,21
205,1,86
205,2,163
205,3,57
205,4,4
205,5,32
205,6,12
205,15,5
205,20,39
205,21,53
205,22,73
205,23,53
205,24,29
206,1,18
206,2,30
206,3,29
206,17,3
206,18,3
206,19,6
206,20,104
206,21,64
206,22,107
206,23,92
206,24,47
206,25,19
207,1,3
207,17,32
207,18,76
207,19,46
207,20,71
207,21,124
207,22,86
207,23,69
207,24,3
208,2,16
208,19,85
208,20,14
208,21,67
208,22,91
208,23,15
209,17,3
209,19,3
209,21,30
209,22,21
209,26,4
210,18,4
210,19,23
210,20,44
210,21,76
210,22,23
210,23,13
211,18,14
211,19,82
211,20,4
212,12,8
212,16,9
212,17,6
212,18,94
212,19,70
212,20,3
213,1,4
213,14,3
213,15,59
213,16,33
213,17,92
213,18,3
213,28,17
213,33,6
214,0,3
214,1,4
214,13,7
214,14,76
214,15,110
214,16,63
214,17,3
214,28,47
214,31,15
214,32,10
214,33,16
215,4,7
215,13,43
215,14,150
215,15,36
215,16,4
215,28,57
215,29,4
215,30,67
215,31,19
215,32,63
215,33,11
216,12,78
216,13,143
216,14,98
216,15,71
216,16,21
216,17,3
216,21,26
216,22,28
216,23,3
216,28,49
216,29,60
216,30,65
216,32,35
216,33,13
216,34,13
216,35,7
217,0,51
217,10,55
217,11,117
217,12,96
217,13,129
217,14,90
217,15,127
217,16,41
217,21,55
217,22,27
217,27,49
217,28,110
217,29,91
217,30,50
218,1,3
218,2,5
218,8,11
218,9,77
218,10,61
218,11,133
218,12,80
218,13,37
218,14,88
218,15,8
218,20,5
218,21,7
218,22,17
218,23,17
218,25,11
218,26,47
218,27,44
218,28,12
218,29,55
218,30,64
218,34,6
219,4,4
219,5,5
219,6,124
219,7,14
219,8,82
219,9,93
219,10,95
219,11,84
219,12,47
219,13,32
219,19,12
219,20,78
219,21,6
219,23,64
219,24,118
219,25,88
219,26,82
219,27,66
219,28,60
219,29,50
219,30,17
219,31,24
219,32,5
220,6,46
220,7,205
220,8,145
220,9,111
220,10,75
220,11,116
220,12,44
220,13,5
220,14,35
220,18,5
220,19,28
220,22,14
220,23,102
220,24,91
220,25,95
220,26,70
220,27,94
220,28,91
220,29,69
220,30,10
220,31,106
220,32,63
221,1,63
221,2,57
221,4,6
221,5,3
221,7,41
221,8,67
221,9,98
221,10,125
221,11,40
221,12,29
221,18,5
221,21,18
221,22,80
221,23,57
221,24,68
221,25,67
221,26,68
221,27,71
221,28,19
221,30,33
221,31,55
222,0,7
222,1,100
222,2,119
222,3,13
222,4,27
222,5,31
222,6,539
222,7,201
222,8,45
222,9,84
222,10,41
222,17,13
222,21,14
222,22,23
222,24,3
222,25,26
222,26,28
223,0,66
223,1,33
223,2,130
223,3,128
223,4,141
223,5,13
223,6,170
223,7,184
223,8,117
223,9,24
223,17,10
223,20,11
223,21,9
223,22,6
223,24,5
223,25,4
224,0,18
224,1,75
224,2,101
224,3,43
224,4,281
224,5,241
224,6,106
224,7,162
224,8,198
224,9,68
224,10,19
224,18,4
224,20,4
224,21,6
224,22,3
225,1,26
225,2,74
225,3,31
225,4,74
225,5,190
225,6,130
225,7,165
225,8,150
225,9,126
225,10,101
225,11,111
225,15,53
225,16,58
225,17,15
225,19,4
225,22,23
225,23,29
225,98,6
226,0,45
226,1,56
226,2,10
226,3,24
226,4,118
226,5,192
226,6,66
226,7,262
226,8,149
226,9,169
226,10,80
226,11,8
226,12,6
226,15,23
226,16,45
226,17,65
226,21,12
226,22,108
226,23,27
226,33,6
226,36,3
226,41,5
227,0,18
227,2,99
227,3,81
227,4,147
227,5,63
227,7,79
227,8,100
227,9,192
227,10,58
227,12,3
227,13,14
227,14,16
227,15,12
227,16,34
227,17,86
227,18,20
227,19,4
227,20,14
227,21,47
227,22,89
227,23,19
227,29,49
227,30,8
227,32,32
227,33,87
227,34,16
227,35,11
227,37,12
227,39,24
227,40,38
227,69,4
227,98,4
228,2,4
228,3,138
228,4,135
228,5,27
228,6,15
228,7,86
228,8,268
228,9,210
228,10,246
228,13,18
228,14,27
228,16,4
228,18,21
228,20,68
228,21,107
228,22,86
228,23,5
228,28,47
228,29,76
228,30,123
228,31,74
228,32,32
228,33,3
228,36,20
228,37,93
228,38,89
228,39,116
228,40,23
228,97,3
229,0,26
229,1,5
229,2,5
229,3,7
229,4,12
229,5,42
229,6,11
229,7,31
229,8,163
229,9,107
229,10,5
229,17,3
229,19,6
229,20,39
229,21,59
229,22,62
229,23,8
229,24,11
229,28,26
229,29,68
229,30,100
229,31,28
229,37,37
229,38,59
229,39,71
229,40,85
229,41,15
230,0,39
230,1,44
230,3,228
230,4,6
230,6,17
230,7,9
230,8,9
230,9,13
230,21,13
230,22,33
230,28,25
230,29,17
230,37,4
230,38,35
230,39,112
230,40,73
230,41,78
230,42,7
231,0,112
231,1,37
231,4,6
231,5,16
231,7,4
231,8,12
231,9,10
231,22,13
231,39,6
231,40,46
231,41,23
232,0,133
232,1,93
232,2,136
232,3,52
232,6,8
232,7,5
232,9,74
232,10,30
232,11,63
232,12,15
232,14,14
232,21,14
232,29,3
233,0,100
233,1,189
233,2,40
233,6,3
233,9,34
233,10,45
233,14,3
233,19,60
233,20,63
233,21,44
234,0,117
234,1,117
234,2,94
234,10,57
234,13,14
234,14,5
234,19,56
234,20,22
234,21,4
234,30,3
234,34,7
234,35,6
235,0,155
235,1,94
235,2,57
235,9,27
235,10,80
235,11,37
235,12,44
235,13,8
235,17,3
235,18,58
235,19,29
235,24,4
235,32,3
235,47,4
236,0,3
236,1,35
236,7,10
236,8,35
236,9,29
236,10,57
236,11,30
236,12,73
236,13,15
236,15,18
236,18,6
236,31,31
236,32,32
236,47,10
237,0,55
237,1,25
237,6,4
237,7,100
237,9,26
237,10,77
237,11,57
237,28,6
237,29,13
237,30,40
237,31,12
238,0,92
238,1,32
238,6,106
238,7,56
238,10,150
238,11,137
238,12,58
238,13,30
238,14,23
238,22,4
238,23,10
238,24,26
238,29,42
238,30,4
238,43,20
238,44,21
238,46,3
238,85,3
239,0,43
239,4,7
239,5,33
239,6,46
239,7,87
239,8,68
239,9,62
239,10,27
239,11,75
239,12,82
239,13,13
239,21,3
239,22,17
239,28,3
239,29,4
239,43,18
239,84,29
239,85,9
240,0,59
240,3,19
240,4,102
240,9,3
240,10,9
240,11,120
240,12,17
240,22,5
240,42,3
240,84,11
240,85,32
240,86,48
240,87,30
240,88,29
240,97,3
241,0,354
241,1,32
241,2,66
241,3,111
241,4,80
241,9,92
241,10,44
241,11,3
241,13,11
241,14,10
241,24,3
241,25,3
241,26,8
241,83,3
241,84,3
241,85,33
241,86,10
241,87,101
241,88,56
241,93,7
241,97,42
241,98,33
242,0,72
242,1,70
242,2,149
242,3,191
242,4,103
242,5,16
242,9,24
242,14,13
242,35,11
242,37,7
242,85,18
242,86,10
242,88,4
242,93,7
242,97,35
242,98,55
242,99,19
243,1,49
243,2,122
243,3,93
243,4,153
243,5,3
243,16,13
243,18,3
243,19,25
243,20,4
243,21,3
243,30,3
243,31,43
243,32,35
243,33,5
243,35,15
243,36,21
243,85,6
243,86,7
243,87,16
243,89,4
243,95,23
243,97,22
243,98,51
243,99,17
243,100,55
244,0,41
244,1,162
244,2,256
244,3,138
244,4,96
244,16,8
244,17,87
244,18,105
244,19,7
244,21,9
244,22,33
244,23,99
244,24,25
244,31,100
244,32,32
244,33,66
244,34,61
244,35,192
244,36,146
244,38,16
244,39,43
244,40,3
244,43,8
244,85,10
244,86,9
244,87,58
244,88,18
244,94,30
244,95,20
244,97,24
244,98,50
244,99,35
245,0,62
245,1,114
245,2,99
245,3,104
245,4,12
245,16,71
245,17,136
245,18,52
245,19,16
245,20,3
245,21,104
245,22,166
245,23,112
245,24,173
