x,y,0
196,132,7
197,132,14
197,133,18
197,134,7
197,175,13
198,132,3
198,133,25
198,174,3
198,175,10
199,135,5
199,168,4
199,174,5
199,175,7
200,135,7
200,168,3
200,169,10
200,174,3
200,175,11
201,164,6
201,165,11
201,168,5
201,174,15
201,175,6
202,163,4
202,164,17
202,165,46
202,166,40
202,167,8
202,174,80
202,181,3
203,138,3
203,162,13
203,163,27
203,164,7
203,165,46
203,166,13
203,173,11
203,174,35
204,155,3
204,161,17
204,162,54
204,163,6
204,164,7
204,168,6
204,173,12
204,174,31
205,160,29
205,161,31
205,162,20
205,173,29
205,174,51
206,154,3
206,159,3
206,160,57
206,161,5
206,173,38
207,153,5
207,158,5
207,159,18
207,173,45
207,174,5
208,148,6
208,152,3
208,158,8
208,173,28
208,174,5
209,148,3
209,173,5
209,174,14
210,151,30
210,172,10
210,173,6
210,174,11
211,146,4
211,147,6
211,148,3
211,152,10
211,154,9
211,156,7
212,152,6
212,154,113
212,155,123
212,156,34
213,140,3
213,146,3
213,149,4
213,153,11
213,154,147
213,155,204
213,156,42
213,175,6
214,146,9
214,153,38
214,154,166
214,155,85
214,156,27
214,165,5
214,166,6
215,146,16
215,147,3
215,148,4
215,149,10
215,150,8
215,151,3
215,152,17
215,153,134
215,154,104
215,155,96
215,165,9
215,176,3
216,145,3
216,146,19
216,147,3
216,148,8
216,149,6
216,150,7
216,151,12
216,152,26
216,153,176
216,154,219
216,155,43
216,156,50
216,165,3
216,174,4
217,145,12
217,146,31
217,147,39
217,148,10
217,149,87
217,150,13
217,151,15
217,152,106
217,153,115
217,154,98
217,155,3
218,146,6
218,147,7
218,148,16
218,149,124
218,150,168
218,151,74
218,152,128
218,153,68
218,166,6
218,174,11
219,146,21
219,147,7
219,148,9
219,149,154
219,150,99
219,151,95
219,152,163
219,164,3
219,167,3
219,174,21
219,176,11
220,92,5
220,142,3
220,143,3
220,145,28
220,146,47
220,147,44
220,148,11
220,149,42
220,150,89
220,151,74
220,152,24
220,164,6
220,174,6
221,91,3
221,93,25
221,94,16
221,96,7
221,97,4
221,139,10
221,140,23
221,141,47
221,142,51
221,143,41
221,144,45
221,145,15
221,146,3
221,147,65
221,149,11
221,150,102
221,151,18
221,170,7
221,171,3
221,172,4
221,173,6
221,174,40
221,175,24
221,176,4
221,180,3
222,89,6
222,91,13
222,92,5
222,93,10
222,94,56
222,95,77
222,96,14
222,97,3
222,99,3
222,100,3
222,102,8
222,139,7
222,143,6
222,147,23
222,148,4
222,149,9
222,150,9
222,174,7
222,176,5
223,90,3
223,94,8
223,97,10
223,103,3
223,116,4
223,143,3
223,147,3
223,148,3
223,149,4
223,150,9
223,164,3
223,175,6
223,176,3
223,181,5
223,183,3
224,90,3
224,97,11
224,98,10
224,116,7
224,141,4
224,142,26
224,143,5
224,148,3
224,149,8
224,150,3
224,173,5
224,175,6
224,176,8
224,182,3
224,183,3
225,88,3
225,91,14
225,93,3
225,97,8
225,98,3
225,99,4
225,115,3
225,116,4
225,141,20
225,143,18
225,146,5
225,147,7
225,148,28
225,175,6
225,176,3
226,93,3
226,94,5
226,95,8
226,96,3
226,97,3
226,100,6
226,101,6
226,106,12
226,107,4
226,110,6
226,112,10
226,115,11
226,140,6
226,141,27
226,142,24
226,143,73
226,144,22
226,145,25
226,146,3
226,147,12
226,167,3
226,169,3
226,170,5
227,87,5
227,92,11
227,96,3
227,105,4
227,106,3
227,111,3
227,113,13
227,114,26
227,139,19
227,140,30
227,141,23
227,142,40
227,143,45
227,144,59
227,145,28
227,146,21
227,183,3
228,87,3
228,89,3
228,90,10
228,93,3
228,94,6
228,95,11
228,96,3
228,105,6
228,109,9
228,112,13
228,113,10
228,114,5
228,142,15
228,143,20
228,144,26
228,145,22
228,146,8
228,147,12
228,149,7
228,150,5
229,86,3
229,88,4
229,90,10
229,92,5
229,94,5
229,95,3
229,105,9
229,109,27
229,111,3
229,112,9
229,113,29
229,140,6
229,142,13
229,143,17
229,146,3
229,147,3
229,148,3
229,149,3
229,150,6
229,151,4
229,166,7
229,168,12
229,171,6
230,85,5
230,86,6
230,88,5
230,94,3
230,95,10
230,96,20
230,98,7
230,100,7
230,103,4
230,104,11
230,105,7
230,107,3
230,109,6
230,110,53
230,112,12
230,142,7
230,143,20
230,145,3
230,147,15
230,148,6
230,149,7
230,150,13
230,166,18
230,167,3
230,169,5
230,170,9
231,85,3
231,86,6
231,88,4
231,89,10
231,90,3
231,96,9
231,97,15
231,101,3
231,102,13
231,105,3
231,107,10
231,108,18
231,110,50
231,111,45
231,112,36
231,113,3
231,143,42
231,147,3
231,148,16
231,149,20
231,150,6
231,151,6
231,152,9
231,166,14
231,168,7
232,87,7
232,89,4
232,91,4
232,96,15
232,97,21
232,98,3
232,107,3
232,108,13
232,109,3
232,110,3
232,111,106
232,112,25
232,143,19
232,145,7
232,147,23
232,148,13
232,149,9
232,150,3
232,151,16
232,152,37
232,164,3
232,165,54
232,166,34
232,167,3
232,170,8
233,84,4
233,89,7
233,90,16
233,91,15
233,95,6
233,96,44
233,97,40
233,98,6
233,111,54
233,112,9
233,147,11
233,148,5
233,149,3
233,150,3
233,151,43
233,152,85
233,153,34
233,164,34
233,165,54
233,166,6
233,167,21
234,86,13
234,88,3
234,89,3
234,90,28
234,91,17
234,92,56
234,94,12
234,95,10
234,98,15
234,103,4
234,107,38
234,108,10
234,109,3
234,111,12
234,150,90
234,151,90
234,152,72
234,153,85
234,154,22
234,155,9
234,164,4
234,165,50
234,166,7
234,168,5
235,85,4
235,86,8
235,89,4
235,90,42
235,91,49
235,92,75
235,94,4
235,95,8
235,99,5
235,106,4
235,107,104
235,108,58
235,111,10
235,146,6
235,147,16
235,148,20
235,149,29
235,150,12
235,151,35
235,152,140
235,153,48
235,154,30
235,157,3
235,164,4
235,165,13
235,166,21
235,167,5
235,180,8
235,185,4
235,186,3
236,87,3
236,88,11
236,89,9
236,90,32
236,91,96
236,92,80
236,94,5
236,98,4
236,99,3
236,107,112
236,108,79
236,109,6
236,110,5
236,146,11
236,147,16
236,148,3
236,151,24
236,152,105
236,153,120
236,154,64
236,155,5
236,156,3
236,157,3
236,164,14
236,165,27
236,167,11
236,168,3
236,169,5
236,185,4
236,186,3
236,192,4
237,86,6
237,87,4
237,89,5
237,90,18
237,91,41
237,92,14
237,94,10
237,96,4
237,99,5
237,104,7
237,105,8
237,106,24
237,107,108
237,108,39
237,110,7
237,111,5
237,150,5
237,151,143
237,152,151
237,153,119
237,154,91
237,155,72
237,163,6
237,164,19
237,166,9
237,181,4
237,184,6
237,185,9
237,186,4
237,192,3
238,97,11
238,102,6
238,103,4
238,105,4
238,106,82
238,107,111
238,108,18
238,109,3
238,149,6
238,151,53
238,152,77
238,153,144
238,154,29
238,155,37
238,156,5
238,157,6
238,163,9
238,183,10
238,184,28
238,185,16
238,187,6
238,191,12
238,192,5
239,89,8
239,92,4
239,97,6
239,98,9
239,99,4
239,100,8
239,102,3
239,105,13
239,106,157
239,107,118
239,108,20
239,150,3
239,151,49
239,152,20
239,153,92
239,154,3
239,156,3
239,181,5
239,184,15
239,185,14
239,186,23
239,190,4
239,191,53
239,192,27
240,91,3
240,96,3
240,97,10
240,99,4
240,100,11
240,106,10
240,107,38
240,108,16
240,151,23
240,152,29
240,153,18
240,154,17
240,155,5
240,156,8
240,162,3
240,182,7
240,183,13
240,184,59
240,185,35
240,186,42
240,187,11
240,188,11
240,189,3
240,190,7
240,191,30
241,104,5
241,105,3
241,152,3
241,154,4
241,155,11
241,156,75
241,157,9
241,162,3
241,163,3
241,178,5
241,182,10
241,183,9
241,185,14
241,186,16
242,58,8
242,90,5
242,91,3
242,98,3
242,99,4
242,102,5
242,108,6
242,130,7
242,155,14
242,156,104
242,157,16
242,158,19
242,163,6
242,174,3
242,182,14
242,183,77
242,184,5
242,186,5
242,187,7
243,59,5
243,82,3
243,90,6
243,91,9
243,93,5
243,95,4
243,97,3
243,103,10
243,131,19
243,155,3
243,156,82
243,157,106
243,158,101
243,159,63
243,181,4
243,182,3
243,183,46
243,184,4
243,185,5
243,186,9
244,57,3
244,63,3
244,80,3
244,93,5
244,102,3
244,132,18
244,133,7
244,147,4
244,150,3
244,155,3
244,156,110
244,157,130
244,158,138
244,159,28
244,161,3
244,181,7
244,183,15
244,184,12
245,61,5
245,62,17
245,65,4
245,88,6
245,93,4
245,97,6
245,100,6
245,101,3
245,133,9
245,134,20
245,135,6
245,137,65
245,138,51
245,139,3
245,142,3
245,145,3
245,147,9
245,156,46
245,157,30
245,158,83
245,159,23
245,161,6
245,162,3
245,177,6
245,178,14
245,179,3
245,181,3
245,182,9
245,183,8
245,184,3
246,54,177
246,56,3
246,58,3
246,59,4
246,60,5
246,63,5
246,66,3
246,67,3
246,80,4
246,84,5
246,90,7
246,92,11
246,94,3
246,95,9
246,100,5
246,135,26
246,136,54
246,137,81
246,138,118
246,139,101
246,140,47
246,141,3
246,145,77
246,146,87
246,147,85
246,148,12
246,154,4
246,158,21
246,159,53
246,160,106
246,161,50
246,164,7
246,171,4
246,175,7
246,178,16
246,179,12
246,180,7
246,181,4
246,182,15
246,183,19
247,54,4
247,65,13
247,68,3
247,80,10
247,83,6
247,85,3
247,86,8
247,88,3
247,90,8
247,92,3
247,94,8
247,95,3
247,119,5
247,129,7
247,130,3
247,134,3
247,135,96
247,136,132
247,137,130
247,138,168
247,139,114
247,140,102
247,141,61
247,142,24
247,143,6
247,144,7
247,145,119
247,146,17
247,147,126
247,148,76
247,153,6
247,159,61
247,160,49
247,161,56
247,162,4
247,174,3
247,175,25
247,180,3
248,54,4
248,58,6
248,59,3
248,69,3
248,70,3
248,87,3
248,89,17
248,90,9
248,92,3
248,95,4
248,96,3
248,98,4
248,99,6
248,112,6
248,119,5
248,131,7
248,132,12
248,135,45
248,136,60
248,137,89
248,138,120
248,139,139
248,140,97
248,141,183
248,142,172
248,143,131
248,144,59
248,145,110
248,146,82
248,147,79
248,148,125
248,149,19
248,150,3
248,153,9
248,159,3
248,161,14
248,172,14
248,175,42
248,178,3
248,179,4
249,57,4
249,70,3
249,74,3
249,75,16
249,79,5
249,82,4
249,86,3
249,89,5
249,90,6
249,91,3
249,92,3
249,94,11
249,96,23
249,97,8
249,99,46
249,100,65
249,101,3
249,102,3
249,111,6
249,112,4
249,118,3
249,119,3
249,131,13
249,134,8
249,137,23
249,138,47
249,139,136
249,140,216
249,141,160
249,142,145
249,143,142
249,144,76
249,145,143
249,146,130
249,147,126
249,148,121
249,149,69
249,150,49
249,151,10
249,163,3
249,172,3
249,173,10
249,175,21
250,56,5
250,57,7
250,66,7
250,68,10
250,72,4
250,73,35
250,74,41
250,76,21
250,79,12
250,88,11
250,89,4
250,91,14
250,93,8
250,94,3
250,96,25
250,97,111
250,98,81
250,99,101
250,100,105
250,102,16
250,111,11
250,112,3
250,118,8
250,130,3
250,131,12
250,135,8
250,139,158
250,140,215
250,141,107
250,142,126
250,143,268
250,144,73
250,145,89
250,146,113
250,147,68
250,148,44
250,149,86
250,150,103
250,151,46
250,152,19
250,153,21
250,163,3
250,173,16
250,174,35
250,175,44
251,39,4
251,42,3
251,54,7
251,55,3
251,65,3
251,66,3
251,68,13
251,71,35
251,72,18
251,73,13
251,74,12
251,75,3
251,76,3
251,78,14
251,84,16
251,88,7
251,89,7
251,91,3
251,93,7
251,94,3
251,95,4
251,96,22
251,97,29
251,98,57
251,99,147
251,100,95
251,101,83
251,102,13
251,111,5
251,131,4
251,134,14
251,135,11
251,138,12
251,139,118
251,140,241
251,141,82
251,142,81
251,143,148
251,144,119
251,145,48
251,146,126
251,147,115
251,148,36
251,149,15
251,150,39
251,151,45
251,152,39
251,153,101
251,166,3
251,173,8
251,174,71
251,175,40
252,40,10
252,41,5
252,53,9
252,65,8
252,71,12
252,72,19
252,73,9
252,80,7
252,83,3
252,84,6
252,85,10
252,90,6
252,93,6
252,97,3
252,98,18
252,99,24
252,100,44
252,101,73
252,129,5
252,130,5
252,134,15
252,140,27
252,141,100
252,142,164
252,143,79
252,144,86
252,145,133
252,146,188
252,147,116
252,150,52
252,151,89
252,152,112
252,153,77
252,154,11
252,164,3
252,172,4
252,173,89
252,174,183
252,175,9
252,178,22
253,39,4
253,53,4
253,69,3
253,70,16
253,71,63
253,72,6
253,75,4
253,84,5
253,88,9
253,89,5
253,93,3
253,96,20
253,101,16
253,102,3
253,103,26
253,104,50
253,111,6
253,117,4
253,129,3
253,130,8
253,133,6
253,141,19
253,142,69
253,143,197
253,144,212
253,145,184
253,146,339
253,147,174
253,148,142
253,149,91
253,150,36
253,151,52
253,152,6
253,153,106
253,157,8
253,158,10
253,169,3
253,170,10
253,171,12
253,173,64
253,174,14
253,178,71
254,41,3
254,53,9
254,55,3
254,70,11
254,76,7
254,83,5
254,84,6
254,88,3
254,89,7
254,90,3
254,91,9
254,92,7
254,95,3
254,96,5
254,103,45
254,104,59
254,111,3
254,112,5
254,113,4
254,133,5
254,137,4
254,139,12
254,141,38
254,142,80
254,143,174
254,144,61
254,145,257
254,146,233
254,147,242
254,148,277
254,149,121
254,150,3
254,151,60
254,152,7
254,153,18
254,157,41
254,165,13
254,169,8
254,173,3
254,174,27
255,41,13
255,42,9
255,53,7
255,69,3
255,70,6
255,71,8
255,74,6
255,75,8
255,76,17
255,77,37
255,80,4
255,88,3
255,89,8
255,90,3
255,92,11
255,93,40
255,94,4
255,95,6
255,96,13
255,104,14
255,105,33
255,106,29
255,108,3
255,111,4
255,114,3
255,115,10
255,116,7
255,117,5
255,121,4
255,122,6
255,123,5
255,133,7
255,141,178
255,142,347
255,143,209
255,144,30
255,145,201
255,146,281
255,147,151
255,148,389
255,149,125
255,150,63
255,151,132
255,152,90
255,153,8
255,158,3
255,160,3
255,161,3
255,163,3
255,165,14
255,166,11
255,167,11
255,210,7
