x,y,1,21,22,23,24
0,14,3,0,0,0,0
0,15,101,3,11,13,6
0,16,77,3,0,4,0
0,17,32,3,0,0,0
0,39,9,0,0,0,0
0,40,75,0,3,3,0
0,41,54,3,0,0,3
0,42,88,0,0,0,0
0,43,102,4,0,5,0
0,44,121,0,0,0,0
1,13,4,0,0,0,0
1,14,39,0,0,7,0
1,15,154,6,8,28,4
1,16,53,0,0,0,0
1,17,111,0,0,0,6
1,18,21,0,0,0,0
1,19,17,0,3,0,0
1,20,3,0,0,0,0
1,39,11,0,0,0,0
1,40,61,0,3,3,3
1,41,50,0,0,0,0
1,42,80,0,0,3,0
1,43,86,0,0,0,0
1,44,23,3,0,0,0
1,45,17,0,0,3,0
2,15,9,0,0,0,0
2,16,46,0,0,0,0
2,17,59,4,0,0,0
2,18,91,0,0,5,0
2,19,22,3,0,0,0
2,39,7,0,0,0,0
2,40,55,0,0,0,3
2,41,52,7,0,0,0
2,42,52,0,0,0,0
2,43,71,0,0,0,0
2,44,13,0,0,0,0
2,45,9,0,0,0,0
3,15,4,0,0,0,0
3,16,65,0,4,0,0
3,17,62,0,0,0,0
3,18,111,4,3,7,3
3,19,46,0,0,0,0
3,40,8,0,0,0,0
3,41,65,0,3,0,0
3,42,51,3,0,3,0
3,43,3,0,0,0,0
3,53,14,0,0,0,0
4,17,68,3,3,3,0
4,18,21,0,0,0,0
4,19,53,0,0,3,0
4,20,20,0,0,0,0
4,42,3,0,0,0,0
4,69,3,0,0,0,0
5,70,5,0,0,0,0
6,18,4,0,0,0,0
6,68,7,0,0,0,0
7,70,6,0,0,0,0
8,58,4,0,0,0,0
8,59,3,0,0,0,0
9,7,6,0,0,0,0
9,58,6,0,0,0,0
9,59,18,0,0,0,0
9,60,5,0,0,0,0
9,71,6,0,0,0,0
9,72,50,0,0,0,0
9,73,14,0,0,0,0
10,11,3,0,0,0,0
10,56,6,0,0,0,0
10,57,82,0,0,3,0
10,58,83,0,0,0,0
10,59,9,0,0,0,0
10,70,11,0,0,0,0
10,71,139,5,4,0,3
10,72,141,6,6,8,6
10,73,132,6,3,9,3
10,74,117,6,3,0,7
10,75,3,0,0,0,0
11,57,91,0,0,3,0
11,58,29,0,0,0,0
11,70,8,0,0,0,0
11,71,161,6,3,0,6
11,72,91,0,0,3,0
11,73,124,0,0,0,0
11,74,81,0,4,0,0
11,78,0,3,0,0,0
12,53,59,0,0,0,0
12,54,61,0,0,0,0
12,55,68,0,0,0,0
12,56,32,0,0,0,0
12,57,86,0,3,0,0
12,70,78,3,0,3,0
12,71,99,0,0,0,0
12,72,109,0,0,0,0
12,73,100,3,0,0,0
12,74,7,0,0,0,0
12,81,3,0,0,0,0
13,5,3,0,0,0,0
13,27,34,0,0,0,0
13,28,41,0,0,3,0
13,29,3,0,0,0,0
13,52,13,0,0,0,0
13,53,52,0,0,0,0
13,54,41,0,0,0,0
13,55,91,3,0,3,3
13,56,63,0,0,0,0
13,57,59,3,0,0,0
13,69,13,0,3,0,3
13,70,111,6,3,3,6
13,71,70,6,0,3,4
13,72,109,3,3,0,3
13,73,71,0,0,0,0
13,74,3,0,0,0,0
14,26,3,0,0,0,0
14,27,47,3,0,3,0
14,28,110,8,0,0,0
14,29,62,3,3,0,0
14,30,5,0,0,0,0
14,50,7,0,0,0,0
14,51,150,3,0,3,3
14,52,153,4,3,4,3
14,53,52,0,0,3,0
14,54,94,3,0,0,0
14,55,85,0,0,0,3
14,56,51,0,0,0,0
14,69,4,0,0,0,0
14,70,19,5,3,3,0
14,71,61,3,0,0,0
14,72,102,3,3,0,0
14,73,45,0,0,0,0
15,6,8,0,0,0,0
15,24,12,3,0,0,0
15,25,53,3,0,3,0
15,26,54,3,3,3,0
15,27,86,3,0,3,0
15,28,42,4,0,0,0
15,29,67,0,0,0,0
15,30,83,0,0,0,0
15,32,4,0,0,0,0
15,50,6,0,0,0,0
15,51,58,0,0,0,3
15,52,97,3,0,0,0
15,53,112,3,3,3,3
15,54,43,3,0,0,0
15,55,73,3,0,3,3
15,56,87,0,3,0,4
15,62,6,0,0,0,0
15,68,3,0,0,0,0
15,69,13,0,0,0,0
15,70,38,0,0,0,0
15,71,67,0,0,3,0
15,72,55,0,0,0,0
15,73,36,0,0,0,0
15,74,33,0,0,0,0
15,75,12,0,0,0,0
16,1,4,0,0,0,0
16,6,8,0,0,0,0
16,7,4,3,0,0,0
16,25,28,0,0,0,0
16,26,142,3,0,0,3
16,27,74,0,0,0,0
16,28,69,0,3,3,0
16,29,36,0,0,0,0
16,30,54,0,0,0,0
16,51,17,0,0,0,0
16,52,108,3,0,0,0
16,53,118,3,0,0,3
16,54,54,4,0,0,0
16,56,8,0,0,0,0
16,62,44,5,0,0,3
16,63,35,3,0,0,0
16,64,53,4,0,0,0
16,65,41,0,0,0,0
16,69,6,0,0,0,0
16,70,53,0,0,3,4
16,71,73,0,3,5,3
16,72,90,3,3,3,3
16,73,59,0,0,4,9
16,74,32,0,0,3,0
16,95,8,5,0,0,0
16,97,3,0,0,0,0
16,124,47,0,0,3,0
16,125,63,3,8,8,0
16,127,3,0,0,0,0
17,2,0,3,0,0,0
17,3,0,3,0,0,0
17,4,3,0,0,0,0
17,26,31,0,0,0,0
17,27,56,0,0,0,0
17,28,47,0,0,0,0
17,29,35,0,0,0,0
17,50,4,0,0,0,0
17,51,62,0,0,0,0
17,52,77,0,3,3,0
17,53,108,3,0,11,7
17,54,98,0,4,7,10
17,60,9,0,0,0,0
17,61,66,0,3,3,5
17,62,38,0,0,0,0
17,63,75,3,3,3,3
17,64,96,3,3,8,0
17,65,69,4,3,4,6
17,69,4,0,0,0,0
17,70,110,8,3,3,9
17,71,98,4,0,0,3
17,72,115,10,4,6,0
17,73,53,3,4,4,0
17,123,3,0,3,0,0
17,124,107,11,6,0,0
17,125,128,15,0,6,15
18,5,4,0,0,0,0
18,9,4,0,0,0,0
18,28,4,0,0,0,0
18,29,20,3,0,0,0
18,51,4,0,0,0,0
18,53,3,0,0,0,0
18,54,36,0,3,4,4
18,61,4,0,0,0,0
18,62,45,0,3,0,0
18,63,68,6,0,0,0
18,64,49,3,0,0,0
18,65,82,3,0,3,3
18,71,53,0,0,0,0
18,72,129,6,6,3,3
18,73,6,0,0,0,0
18,91,3,0,0,0,0
18,92,6,0,0,0,0
18,98,18,3,0,0,0
18,103,4,0,0,0,0
18,104,49,10,0,6,0
18,105,17,4,0,0,0
18,124,69,14,3,16,0
18,127,22,0,0,0,0
19,0,6,0,0,0,0
19,1,8,0,0,3,0
19,3,3,0,0,0,0
19,8,3,0,0,0,0
19,13,3,0,0,0,0
19,54,3,0,0,0,0
19,63,53,0,0,0,0
19,64,72,3,0,0,0
19,65,14,0,0,0,0
19,71,3,0,0,0,0
19,72,83,15,0,0,0
19,77,4,0,0,0,0
19,91,9,0,0,0,0
19,92,15,0,0,0,0
19,94,22,0,0,0,0
19,95,66,0,3,3,0
19,96,55,3,0,0,0
19,97,78,0,0,0,0
19,98,42,6,0,0,0
19,102,32,3,0,0,0
19,103,64,3,0,4,0
19,104,90,6,0,0,0
19,105,24,0,0,0,0
19,124,83,17,8,29,3
19,125,66,11,0,3,0
19,127,35,3,4,12,0
20,1,10,0,0,0,0
20,8,3,0,3,0,0
20,14,11,0,0,0,0
20,63,28,0,0,0,0
20,64,62,0,0,0,0
20,65,57,0,0,3,0
20,66,34,0,0,0,3
20,67,13,0,0,0,0
20,72,40,0,0,0,0
20,92,59,0,0,0,0
20,93,70,6,6,10,0
20,94,108,7,6,8,0
20,95,53,3,0,0,0
20,96,71,4,3,0,0
20,97,118,6,0,3,0
20,98,87,3,3,4,0
20,99,51,9,3,3,0
20,101,29,6,0,11,0
20,102,117,3,3,0,0
20,103,39,3,0,0,0
20,104,150,7,10,3,0
20,105,3,0,0,0,0
20,124,71,12,14,18,0
20,125,285,52,103,207,11
20,126,83,17,33,67,3
20,127,204,27,56,102,6
21,0,31,5,31,14,3
21,1,3,0,0,0,0
21,2,3,0,0,0,0
21,4,8,0,5,0,0
21,5,100,20,39,38,5
21,6,55,23,17,14,4
21,7,59,14,24,47,5
21,8,129,6,17,16,0
21,9,67,3,4,3,0
21,14,45,0,6,3,3
21,15,100,7,0,12,3
21,16,18,3,3,0,0
21,33,4,0,0,0,0
21,63,5,0,0,0,0
21,64,6,0,0,0,0
21,65,4,0,0,0,0
21,66,14,0,0,0,0
21,67,3,0,0,0,0
21,91,0,0,0,3,0
21,92,5,0,0,0,0
21,93,158,13,25,47,6
21,94,155,6,13,13,3
21,95,95,9,10,9,0
21,96,101,3,3,7,0
21,97,79,11,3,0,0
21,98,118,12,0,5,0
21,99,91,8,8,4,0
21,100,28,3,0,0,0
21,101,124,0,0,0,0
21,102,169,19,18,20,0
21,103,107,6,6,3,0
21,104,103,9,0,4,0
21,112,13,0,0,0,0
21,124,55,9,5,14,3
21,125,45,13,4,16,0
21,126,7,0,0,0,0
21,127,150,22,29,50,4
22,0,123,18,67,44,11
22,1,128,23,43,52,10
22,2,79,11,40,44,12
22,3,3,0,3,3,0
22,4,0,3,0,0,0
22,5,148,12,39,36,9
22,6,135,13,40,64,8
22,7,180,24,49,49,10
22,8,57,6,6,7,3
22,9,42,0,4,0,0
22,10,3,0,0,0,0
22,13,4,0,0,0,0
22,14,118,0,8,10,3
22,15,72,0,0,0,0
22,16,102,10,0,3,4
22,17,5,0,0,3,0
22,36,8,0,0,0,0
22,37,7,0,0,0,0
22,64,6,0,0,0,0
22,92,4,0,3,4,0
22,93,73,5,4,11,0
22,94,53,4,5,6,0
22,95,29,0,0,0,0
22,96,33,4,0,0,0
22,97,160,15,28,39,0
22,98,30,4,0,0,0
22,99,6,0,0,0,0
22,100,10,0,0,0,0
22,101,85,0,0,0,0
22,102,64,3,0,0,0
22,103,52,3,3,0,0
22,104,26,0,0,0,0
22,123,8,0,0,0,0
22,124,111,8,0,10,3
22,125,81,10,10,7,0
22,126,46,10,19,3,0
22,127,165,25,22,20,0
23,0,29,11,0,3,6
23,1,110,25,74,77,20
23,2,126,17,31,56,10
23,3,105,11,19,21,6
23,4,49,6,16,21,3
23,5,151,19,62,85,12
23,6,48,7,20,13,9
23,7,108,18,15,49,12
23,9,4,0,0,0,0
23,13,78,6,5,9,0
23,14,95,0,3,3,0
23,15,110,3,0,6,0
23,16,46,3,0,13,6
23,35,70,0,3,0,0
23,36,87,0,3,0,0
23,37,4,0,0,0,0
23,43,3,0,0,0,0
23,72,8,0,0,0,0
23,73,5,0,0,0,0
23,78,10,0,0,0,0
23,79,5,4,0,0,0
23,90,5,0,0,0,0
23,101,6,0,3,0,0
23,102,6,0,0,0,0
23,111,4,0,0,0,0
23,116,4,0,0,0,0
23,123,65,9,3,10,0
23,124,224,46,36,77,6
23,125,158,39,59,87,7
23,126,131,31,45,13,3
23,127,197,37,59,44,3
24,0,11,3,0,0,0
24,1,118,20,28,57,7
24,2,117,20,47,53,6
24,3,79,11,11,12,0
24,4,57,3,10,6,6
24,5,45,0,3,4,0
24,6,15,0,3,0,3
24,7,20,0,6,7,0
24,8,5,0,0,0,0
24,12,8,3,3,3,0
24,13,54,0,8,14,3
24,14,82,7,33,50,10
24,15,68,0,20,33,0
24,34,50,6,0,0,0
24,35,69,0,0,0,0
24,36,50,0,0,0,0
24,37,28,0,0,0,0
24,38,8,0,0,0,0
24,42,3,0,0,0,0
24,71,4,0,0,0,0
24,72,133,11,0,0,0
24,73,55,4,0,0,0
24,74,58,10,0,3,0
24,75,11,0,0,0,0
24,79,6,0,0,0,0
24,89,7,0,0,0,0
24,90,56,0,0,8,0
24,91,48,6,0,7,0
24,92,85,6,3,3,0
24,93,74,7,3,3,0
24,101,5,0,0,0,0
24,102,6,0,0,0,0
24,112,5,0,0,0,0
24,116,7,0,0,0,0
24,120,10,0,0,0,0
24,121,13,7,0,3,0
24,122,29,3,0,0,0
24,123,111,9,5,4,3
24,124,159,6,11,24,0
24,125,62,7,8,6,0
24,126,123,29,17,24,0
24,127,68,15,5,10,0
25,1,162,15,76,78,32
25,2,164,20,109,115,12
25,3,47,6,12,18,6
25,4,29,0,3,0,0
25,5,105,22,20,35,10
25,6,12,4,3,6,3
25,11,3,0,0,0,0
25,12,16,0,0,3,3
25,36,15,0,0,0,0
25,37,69,3,0,3,0
