x,y,1,21,22,23,24
0,41,13,0,0,0,0
0,42,49,0,0,0,3
0,43,52,0,0,0,0
0,44,15,0,0,0,0
0,45,27,0,0,0,0
0,46,59,0,0,0,0
0,47,3,0,0,0,0
0,69,23,0,0,0,0
0,81,103,3,3,8,0
0,82,149,7,13,19,8
0,83,114,16,0,6,0
0,84,79,0,0,3,0
0,85,21,0,0,0,0
0,96,89,6,6,0,0
0,97,164,13,4,9,0
0,98,252,25,4,10,3
0,99,242,17,3,8,4
0,100,47,3,0,0,0
0,101,68,0,3,0,0
0,102,52,0,3,0,0
0,105,11,0,0,0,0
0,114,10,0,0,0,0
0,115,86,12,0,3,0
0,116,84,3,0,5,0
0,126,18,3,5,0,0
0,127,0,3,0,0,0
1,43,36,0,0,0,0
1,67,6,0,0,0,0
1,68,28,0,0,0,0
1,69,48,3,0,0,0
1,81,76,0,0,5,3
1,82,116,3,0,3,0
1,83,149,3,0,6,0
1,84,90,3,0,9,0
1,85,27,0,0,0,0
1,96,21,0,0,0,0
1,97,268,20,7,3,0
1,98,62,3,0,3,0
1,99,155,10,3,5,12
1,100,46,3,0,5,0
1,101,105,0,3,3,3
1,102,141,4,0,4,0
1,104,6,0,0,0,0
1,105,16,0,0,0,0
1,111,6,0,0,0,0
1,112,39,0,0,3,0
1,113,13,0,0,0,0
1,114,41,0,0,0,0
1,115,101,6,0,0,0
1,116,113,0,3,4,3
1,117,19,0,3,0,0
1,125,7,0,0,0,0
2,66,8,0,0,0,0
2,67,29,0,0,0,0
2,68,24,5,0,0,0
2,69,77,0,0,3,0
2,70,8,0,0,0,0
2,81,9,0,0,0,0
2,82,78,9,3,8,0
2,83,120,5,0,0,0
2,84,114,6,6,0,0
2,85,12,0,3,0,0
2,97,95,6,0,3,0
2,98,43,0,6,7,0
2,99,124,11,0,3,0
2,100,74,4,0,3,0
2,101,106,3,0,3,0
2,102,279,20,23,37,14
2,103,17,0,0,4,0
2,105,25,4,20,14,5
2,112,138,0,0,9,0
2,113,58,0,0,3,0
2,114,108,6,3,6,0
2,115,114,9,0,9,0
2,116,127,3,6,9,0
2,117,76,3,3,13,3
2,118,8,0,0,3,0
2,125,4,0,0,0,0
2,126,7,0,0,0,0
2,127,33,3,0,3,0
3,66,18,0,0,0,0
3,67,4,0,0,0,0
3,68,8,0,0,0,0
3,69,88,0,0,0,0
3,70,78,0,0,0,0
3,75,7,0,0,0,0
3,76,3,0,0,0,0
3,83,24,0,0,0,0
3,84,43,0,0,4,0
3,91,34,0,0,0,0
3,92,57,3,0,6,3
3,93,51,3,3,0,0
3,94,5,0,0,0,0
3,98,79,6,0,0,0
3,99,380,50,63,44,11
3,100,175,17,23,19,6
3,101,44,0,3,3,0
3,102,131,11,3,10,0
3,103,158,11,11,16,3
3,105,147,12,58,49,11
3,106,362,18,112,142,39
3,112,51,3,0,3,0
3,113,51,0,0,0,3
3,115,100,4,4,3,0
3,116,80,0,0,3,0
3,117,141,8,0,4,0
3,118,77,6,4,0,0
3,119,103,0,6,8,3
3,120,35,0,0,0,0
3,125,30,7,3,4,0
3,126,116,3,0,11,0
3,127,129,0,0,0,0
4,59,4,0,0,0,0
4,65,12,0,0,0,0
4,66,24,0,0,0,0
4,67,99,0,0,3,0
4,68,46,0,0,0,0
4,69,140,3,0,5,0
4,70,66,4,0,0,3
4,75,4,0,0,0,0
4,91,85,3,0,3,0
4,92,331,69,43,70,23
4,93,260,32,24,34,19
4,94,58,11,3,5,0
4,95,18,0,0,0,0
4,98,21,0,0,0,0
4,99,78,3,0,0,3
4,100,85,0,0,9,0
4,101,60,3,0,3,0
4,102,54,6,10,7,0
4,103,116,7,0,6,0
4,104,52,6,5,6,3
4,105,80,6,4,0,0
4,106,155,5,32,26,8
4,107,43,5,40,22,8
4,113,23,0,0,0,0
4,116,28,0,3,0,0
4,117,3,0,0,3,0
4,118,105,7,0,10,3
4,119,62,0,0,0,0
4,120,29,3,0,0,0
4,123,12,3,0,0,0
4,124,78,3,0,0,0
4,125,130,6,7,5,0
4,126,92,3,0,3,0
4,127,137,6,11,3,3
5,65,29,0,0,0,0
