x,y,1,21,22,23,24
14,7,7,0,0,0,0
15,0,20,8,0,0,0
15,1,48,11,0,7,0
15,2,77,18,0,3,0
15,3,109,36,0,13,0
15,4,174,60,34,27,9
15,5,214,71,31,38,10
15,6,3,0,0,0,0
15,8,33,12,3,3,0
15,10,10,0,0,0,0
16,0,8,3,0,0,0
16,1,121,20,6,3,0
16,2,93,14,3,0,0
16,3,85,32,8,6,3
16,4,245,68,27,23,6
16,5,154,44,42,23,6
16,9,7,0,0,0,0
17,0,50,8,0,3,0
17,1,73,13,9,3,0
17,2,159,22,35,20,0
17,3,63,29,10,7,0
17,4,159,48,25,23,0
17,5,79,9,4,3,0
18,0,55,11,0,0,0
18,1,199,37,25,20,0
18,2,183,35,20,15,3
18,3,76,29,6,10,0
18,4,176,45,35,30,11
18,5,30,6,10,11,0
18,6,16,3,0,3,0
18,11,5,0,0,0,0
19,0,223,34,79,64,6
19,1,265,36,26,30,0
19,2,180,31,27,19,0
19,3,200,36,28,20,0
19,4,137,34,6,11,4
19,6,25,8,12,5,0
20,0,198,36,70,47,12
20,1,156,29,24,25,3
20,2,180,31,34,22,0
20,3,111,24,15,13,0
20,4,59,4,13,12,0
20,5,3,0,0,0,0
20,6,14,0,5,0,0
20,7,14,3,0,0,0
20,15,4,0,0,0,0
21,0,158,34,13,31,0
21,1,156,21,0,7,0
21,2,173,27,10,9,0
21,3,74,10,4,3,0
21,4,51,6,0,3,18
22,0,137,13,6,9,0
22,1,103,13,13,11,0
22,2,136,21,3,8,0
22,3,24,0,0,0,0
23,0,248,37,48,41,3
23,1,49,14,11,20,0
23,2,93,14,22,27,0
23,13,3,0,0,0,0
23,19,45,8,13,0,0
23,20,25,3,5,11,0
24,0,98,13,6,0,6
24,1,239,45,42,42,10
24,20,96,10,0,6,0
24,21,84,7,3,8,0
24,22,18,0,0,0,0
25,0,107,14,16,3,0
25,19,3,0,0,0,0
25,20,72,12,0,3,0
25,21,109,12,0,0,3
25,22,58,4,0,0,0
25,23,7,0,0,0,0
26,3,55,3,0,0,0
26,9,6,0,0,0,0
26,10,6,0,0,0,0
26,19,17,0,0,0,0
26,20,113,3,11,6,0
26,21,83,8,0,3,0
26,22,106,0,0,0,3
26,23,93,6,0,0,0
26,24,31,3,0,0,0
27,2,32,5,0,3,0
27,3,117,15,8,7,0
27,4,65,3,0,3,0
27,19,59,6,5,11,0
27,20,87,5,3,0,0
27,21,97,6,9,9,0
27,22,102,11,0,4,3
27,23,120,0,3,8,6
27,24,47,0,3,5,0
27,25,15,0,0,3,0
28,2,46,0,8,3,0
28,3,156,12,9,8,6
28,4,36,7,0,0,0
28,19,136,15,13,34,5
28,20,158,16,6,13,0
28,21,50,4,3,3,3
28,22,45,0,0,12,0
28,23,57,0,5,4,0
28,25,14,3,0,0,0
29,1,80,0,0,3,0
29,2,51,0,3,0,0
29,3,17,0,0,0,0
29,4,48,0,0,0,0
29,20,28,7,0,0,0
30,0,35,0,0,3,0
30,1,75,10,0,3,0
30,2,81,9,6,12,0
30,3,16,3,0,0,0
30,4,64,6,0,0,0
30,20,3,0,0,0,0
31,0,27,0,3,0,0
31,1,39,4,0,5,0
31,4,5,0,0,0,0
31,5,3,0,0,0,0
32,0,23,0,0,0,0
32,1,24,0,0,0,0
33,7,4,0,0,0,0
33,30,3,0,0,0,0
33,31,81,3,3,4,0
33,32,61,4,0,0,0
33,33,50,4,0,0,0
33,34,78,3,7,3,0
33,35,84,3,3,3,0
34,30,26,6,0,0,0
34,31,92,0,0,6,3
34,32,87,9,3,0,0
34,33,93,9,0,0,0
34,34,117,5,3,0,0
34,35,42,0,0,0,0
35,30,41,0,0,0,0
35,31,99,3,0,5,0
35,32,65,0,0,0,0
35,33,48,0,0,3,3
35,35,3,0,0,0,0
36,30,4,0,0,0,0
36,31,3,0,0,0,0
36,32,50,7,0,0,0
36,33,69,14,0,0,0
36,34,4,0,0,0,0
37,0,16,3,0,0,0
37,1,20,0,0,3,0
37,4,3,0,0,0,0
37,10,4,0,0,0,0
37,11,21,0,0,0,0
37,12,39,0,0,0,0
37,13,8,0,0,0,0
37,16,94,7,3,5,0
37,17,71,3,0,8,0
37,20,22,3,0,0,0
37,21,23,0,0,0,0
37,22,8,0,0,0,0
37,32,3,0,0,0,0
38,0,77,4,0,0,0
38,1,146,7,3,4,0
38,2,13,3,0,0,0
38,9,6,0,0,0,0
38,10,20,3,0,0,0
38,11,95,13,3,6,3
38,12,131,8,0,3,3
38,13,36,0,0,0,0
38,15,14,0,0,0,0
38,16,111,6,3,3,0
38,17,129,3,3,3,0
38,18,96,9,4,9,5
38,19,16,0,0,0,0
38,20,133,10,0,0,3
38,21,81,5,4,0,0
38,22,37,3,0,0,0
38,29,8,5,0,0,0
38,40,55,0,0,0,0
39,0,133,6,0,6,0
39,1,109,7,0,9,0
39,2,6,0,0,0,0
39,12,35,3,0,0,0
39,16,76,0,0,0,0
39,17,107,4,0,4,0
39,18,81,6,6,5,0
39,19,107,6,0,3,0
39,20,87,0,0,0,0
39,21,15,0,0,0,0
39,40,58,0,0,0,0
40,0,70,7,0,4,3
40,1,51,7,0,4,0
40,2,3,0,0,0,0
40,11,5,0,0,0,0
40,12,3,0,0,0,0
40,17,61,8,0,0,0
40,18,87,3,0,4,3
40,19,55,4,0,0,0
40,39,5,0,0,0,0
40,40,67,6,0,0,0
40,41,102,5,3,0,0
40,42,15,0,0,0,0
41,0,102,19,0,6,3
41,1,7,0,0,0,0
41,17,20,0,0,0,0
41,18,56,0,0,0,0
41,19,33,3,0,0,0
41,38,4,0,0,0,0
41,39,16,0,0,0,0
41,40,98,6,0,3,0
41,41,110,9,3,6,3
41,42,25,0,0,0,0
42,17,8,0,0,0,0
42,19,33,3,0,0,0
42,37,3,3,0,0,0
43,20,3,0,0,0,0
44,35,11,0,0,0,0
44,42,6,0,0,0,0
45,40,7,0,0,0,0
45,41,82,0,0,0,0
45,42,60,0,0,0,0
45,43,44,0,0,0,0
45,44,3,0,0,0,0
45,45,4,0,0,0,0
46,27,22,3,7,3,0
46,28,6,0,0,3,0
46,31,16,0,0,0,0
46,40,3,0,0,0,0
46,41,114,0,0,0,0
46,42,69,3,0,0,0
46,43,30,4,0,0,0
46,44,63,0,0,0,0
46,45,46,0,0,0,0
46,46,4,0,0,0,0
