x,y,1,2,3,4,5,6,7,8
0,116,3,3,0,0,0,0,0,0
0,121,3,0,0,3,0,0,0,0
0,122,3,4,0,0,0,0,0,0
2,114,0,3,0,0,0,0,0,0
3,114,3,5,5,3,0,0,0,0
3,115,3,3,0,0,0,0,0,0
4,55,3,0,0,0,0,0,0,0
4,111,3,4,0,0,0,0,0,0
4,112,0,6,0,0,0,0,0,0
4,113,9,13,0,0,0,0,0,0
4,114,9,15,0,3,0,0,0,0
4,116,0,4,0,0,0,0,0,0
5,54,0,7,0,0,0,0,0,0
5,55,13,16,3,3,0,0,0,0
5,56,9,4,0,0,0,0,0,0
5,110,10,8,0,0,0,0,0,0
5,111,3,13,0,0,0,0,0,0
5,112,16,16,0,3,0,0,0,0
5,113,22,16,3,5,0,0,0,0
5,114,10,22,0,0,0,0,0,0
5,115,3,4,3,0,0,0,0,0
5,116,11,12,5,0,0,0,0,0
5,117,3,0,0,0,0,0,0,0
6,56,0,3,0,0,0,0,0,0
6,107,0,3,0,0,0,0,0,0
6,108,5,10,3,0,0,0,0,0
6,109,6,15,3,4,0,0,0,0
6,110,16,18,5,0,0,0,0,0
6,111,7,11,3,0,0,0,0,0
6,112,11,16,4,0,0,0,0,0
6,113,15,16,3,0,0,0,0,0
6,114,9,10,0,0,0,0,0,0
6,115,3,4,0,3,0,0,0,0
6,116,3,3,3,0,0,0,0,0
6,117,0,3,0,0,0,0,0,0
7,80,5,3,0,0,0,0,0,0
7,107,9,0,0,0,0,0,0,0
7,108,13,18,5,3,0,0,0,0
7,109,5,14,0,0,0,0,0,0
7,110,0,8,0,0,0,0,0,0
7,111,3,8,3,0,0,0,0,0
7,112,4,16,3,0,0,0,0,0
7,113,5,19,5,5,0,0,0,0
7,114,0,3,0,0,0,0,0,0
8,57,10,4,3,0,0,0,0,0
8,79,38,21,5,0,0,0,0,0
8,108,3,3,0,0,0,0,0,0
8,109,17,15,0,0,0,0,0,0
8,111,7,11,5,0,0,0,0,0
8,112,14,11,4,0,0,0,0,0
8,113,9,15,3,5,0,0,0,0
8,114,9,12,0,0,0,0,0,0
9,58,0,3,0,0,0,0,0,0
9,79,0,4,0,0,0,0,0,0
9,111,20,12,0,5,0,0,0,0
9,112,3,12,0,0,0,0,0,0
9,113,5,8,0,0,0,0,0,0
10,79,10,17,4,0,0,0,0,0
10,111,3,6,0,0,0,0,0,0
11,79,3,4,0,0,0,0,0,0
11,80,14,11,4,0,0,0,0,0
11,111,4,6,0,0,0,0,0,0
12,80,7,6,0,3,0,0,0,0
12,81,0,3,0,0,0,0,0,0
13,80,0,3,0,0,0,0,0,0
13,81,3,3,0,0,0,0,0,0
13,82,0,3,0,0,0,0,0,0
15,111,0,3,0,0,0,0,0,0
15,127,0,4,0,0,0,0,0,0
16,25,3,3,0,0,0,0,0,0
16,107,0,3,0,0,0,0,0,0
16,111,3,6,0,0,0,0,0,0
16,112,0,4,0,0,0,0,0,0
16,113,0,3,0,0,0,0,0,0
16,126,3,0,0,0,0,0,0,0
16,127,19,10,3,5,0,0,0,0
17,25,6,8,0,0,0,0,0,0
17,106,4,6,0,0,0,0,0,0
17,107,8,18,0,0,0,0,0,0
17,108,7,13,4,3,0,0,0,0
17,109,5,4,3,5,0,0,0,0
17,110,13,11,0,0,0,0,0,0
17,111,18,15,3,0,0,0,0,0
17,112,7,8,0,0,0,0,0,0
17,113,5,4,0,0,0,0,0,0
17,114,0,3,0,0,0,0,0,0
17,124,3,6,0,0,0,0,0,0
17,126,3,13,0,3,0,0,0,0
17,127,7,18,4,3,0,0,0,0
18,24,4,7,0,3,0,0,0,0
18,25,5,7,0,0,0,0,0,0
18,55,3,4,0,0,0,0,0,0
18,56,0,3,0,0,0,0,0,0
18,57,3,6,0,0,0,0,0,0
18,86,0,4,0,0,0,0,0,0
18,105,0,3,0,0,0,0,0,0
18,106,8,6,3,0,0,0,0,0
18,107,3,8,0,0,0,0,0,0
18,108,3,9,0,3,0,0,0,0
18,109,3,15,3,0,0,0,0,0
18,110,10,10,4,0,0,0,0,0
18,111,0,3,0,0,0,0,0,0
18,112,5,10,0,0,0,0,0,0
18,125,12,14,0,3,0,0,0,0
18,126,3,6,0,3,0,0,0,0
19,24,0,3,0,0,0,0,0,0
19,25,0,3,0,0,0,0,0,0
19,54,3,0,0,0,0,0,0,0
19,55,4,6,0,0,0,0,0,0
19,56,12,14,0,0,0,0,0,0
19,57,5,9,0,0,0,0,0,0
19,106,3,4,0,0,0,0,0,0
19,110,4,3,0,0,0,0,0,0
19,111,10,12,0,0,0,0,0,0
19,125,3,3,0,0,0,0,0,0
20,55,6,15,0,3,0,0,0,0
20,56,9,12,0,3,0,0,0,0
20,111,3,4,0,0,0,0,0,0
20,124,0,6,0,0,0,0,0,0
21,55,8,10,0,0,0,0,0,0
21,56,3,8,0,0,0,0,0,0
21,123,3,4,3,0,0,0,0,0
21,124,0,3,0,0,0,0,0,0
22,123,0,8,0,0,0,0,0,0
23,123,0,0,0,3,0,0,0,0
24,123,3,3,0,0,0,0,0,0
25,123,5,3,0,3,0,0,0,0
27,96,0,3,0,0,0,0,0,0
29,98,0,0,3,0,0,0,0,0
29,99,0,3,0,0,0,0,0,0
30,99,3,3,0,0,0,0,0,0
31,49,0,3,0,0,0,0,0,0
32,19,3,0,0,0,0,0,0,0
32,49,10,10,0,3,0,0,0,0
33,16,3,8,0,0,0,0,0,0
33,17,3,10,0,0,0,0,0,0
33,18,4,8,3,0,0,0,0,0
33,19,3,4,0,0,0,0,0,0
33,48,7,5,0,0,0,0,0,0
33,49,7,12,0,3,0,0,0,0
34,16,5,8,3,3,0,0,0,0
34,17,5,11,0,0,0,0,0,0
34,18,3,6,0,0,0,0,0,0
35,15,5,8,0,0,0,0,0,0
36,94,3,4,0,0,0,0,0,0
37,119,5,6,0,0,0,0,0,0
38,62,3,0,0,0,0,0,0,0
