x,y,1,2,3,4,5,6,7,8
0,19,3,10,3,3,0,0,0,0
0,20,5,7,0,0,0,0,0,0
0,21,0,3,0,0,0,0,0,0
1,18,3,4,0,0,0,0,0,0
1,19,7,18,3,0,0,0,0,0
1,20,8,8,7,3,0,0,0,0
1,21,11,16,0,0,0,0,0,0
2,14,5,3,0,0,0,0,0,0
2,18,0,4,0,0,0,0,0,0
2,19,5,16,4,0,0,0,0,0
2,20,18,11,0,4,0,0,0,0
2,21,6,7,3,4,0,0,0,0
3,18,17,16,3,5,0,0,0,0
3,19,11,12,0,3,0,0,0,0
3,20,20,23,3,0,0,0,0,0
3,21,3,8,3,0,0,0,0,0
4,18,6,18,0,3,0,0,0,0
4,19,6,14,3,0,0,0,0,0
4,20,18,29,0,5,0,0,0,0
4,21,4,12,3,0,0,0,0,0
5,17,7,14,0,0,0,0,0,0
5,18,12,12,3,0,0,0,0,0
5,19,8,10,0,0,0,0,0,0
5,20,0,14,3,0,0,0,0,0
5,21,0,3,0,0,0,0,0,0
6,17,3,8,3,0,0,0,0,0
6,18,5,12,4,0,0,0,0,0
6,19,3,14,3,0,0,0,0,0
7,16,11,18,0,3,0,0,0,0
7,17,9,4,3,0,0,0,0,0
7,18,4,4,0,0,0,0,0,0
7,19,6,8,3,3,0,0,0,0
7,91,3,6,0,0,0,0,0,0
7,92,0,4,0,0,0,0,0,0
7,97,5,3,0,0,0,0,0,0
7,98,0,3,0,0,0,0,0,0
8,16,4,13,3,0,0,0,0,0
8,17,4,8,0,0,0,0,0,0
8,90,0,3,0,0,0,0,0,0
8,91,11,16,0,0,0,0,0,0
8,92,4,10,0,3,0,0,0,0
8,93,4,10,3,0,0,0,0,0
8,94,9,8,4,3,0,0,0,0
8,95,7,15,4,0,0,0,0,0
8,96,4,4,0,0,0,0,0,0
9,15,8,12,3,3,0,0,0,0
9,16,10,15,4,3,0,0,0,0
9,17,5,5,0,0,0,0,0,0
9,90,6,8,3,0,0,0,0,0
9,91,4,10,0,0,0,0,0,0
9,92,5,6,0,0,0,0,0,0
9,93,6,10,0,3,0,0,0,0
9,94,4,10,3,0,0,0,0,0
9,95,0,6,3,0,0,0,0,0
9,96,3,10,3,3,0,0,0,0
9,97,3,3,0,0,0,0,0,0
10,12,14,4,0,0,0,0,0,0
10,13,10,12,0,3,0,0,0,0
10,14,5,17,3,0,0,0,0,0
10,15,12,12,0,5,0,0,0,0
10,16,0,3,0,0,0,0,0,0
10,27,3,0,0,0,0,0,0,0
10,87,5,4,0,0,0,0,0,0
10,88,4,6,0,0,0,0,0,0
10,89,0,8,0,0,0,0,0,0
