x,y,1,2,3,4,5,6,7,8
0,23,3,4,0,0,0,0,0,0
0,24,7,6,0,0,0,0,0,0
0,25,8,14,0,0,0,0,0,0
0,60,3,4,0,0,0,0,0,0
0,88,5,3,0,0,0,0,0,0
0,90,11,7,3,3,0,0,0,0
0,91,3,3,0,0,0,0,0,0
1,23,6,8,0,0,0,0,0,0
1,24,7,8,0,0,0,0,0,0
1,25,5,10,3,0,0,0,0,0
1,89,3,3,0,0,0,0,0,0
2,25,5,12,0,3,0,0,0,0
2,26,4,6,0,0,0,0,0,0
2,27,0,4,0,0,0,0,0,0
2,31,6,3,0,0,0,0,0,0
2,55,5,4,0,0,0,0,0,0
2,56,3,3,0,0,0,0,0,0
2,89,0,3,0,3,0,0,0,0
3,24,9,6,0,0,0,0,0,0
3,25,7,4,3,0,0,0,0,0
3,26,9,10,0,0,0,0,0,0
3,27,17,15,0,0,0,0,0,0
3,31,3,3,0,0,0,0,0,0
3,55,5,4,0,0,0,0,0,0
3,56,3,0,0,0,0,0,0,0
3,57,0,3,0,0,0,0,0,0
3,113,0,6,0,0,0,0,0,0
3,114,5,6,0,0,0,0,0,0
4,23,8,10,0,0,0,0,0,0
4,24,10,20,3,3,0,0,0,0
4,25,0,3,0,0,0,0,0,0
4,26,3,0,0,0,0,0,0,0
4,27,0,8,0,0,0,0,0,0
4,55,5,6,0,0,0,0,0,0
4,56,8,6,0,0,0,0,0,0
4,57,4,0,0,0,0,0,0,0
4,112,0,6,0,0,0,0,0,0
4,113,3,3,0,0,0,0,0,0
4,114,3,0,3,0,0,0,0,0
4,115,3,3,0,0,0,0,0,0
5,22,8,8,3,0,0,0,0,0
5,23,4,12,0,3,0,0,0,0
5,24,6,12,0,0,0,0,0,0
5,25,6,8,3,3,0,0,0,0
5,26,0,4,0,0,0,0,0,0
5,54,3,4,0,0,0,0,0,0
5,55,0,3,0,0,0,0,0,0
5,57,3,0,0,0,0,0,0,0
5,114,0,3,0,3,0,0,0,0
5,115,0,3,0,0,0,0,0,0
6,10,3,8,0,0,0,0,0,0
6,21,3,3,0,0,0,0,0,0
6,22,8,8,0,0,0,0,0,0
6,23,3,6,0,0,0,0,0,0
6,25,3,3,0,0,0,0,0,0
6,115,4,4,3,0,0,0,0,0
7,9,4,6,0,0,0,0,0,0
7,10,3,4,0,0,0,0,0,0
7,11,3,3,0,0,0,0,0,0
7,23,0,3,0,0,0,0,0,0
7,115,3,4,0,0,0,0,0,0
7,117,0,3,0,0,0,0,0,0
8,9,3,3,0,0,0,0,0,0
8,11,3,5,0,0,0,0,0,0
8,99,0,3,0,0,0,0,0,0
8,115,3,3,0,0,0,0,0,0
9,9,3,6,0,0,0,0,0,0
9,10,3,8,0,3,0,0,0,0
10,8,0,3,0,0,0,0,0,0
10,9,3,12,3,0,0,0,0,0
10,10,3,4,0,0,0,0,0,0
12,26,0,3,0,0,0,0,0,0
13,0,0,3,0,0,0,0,0,0
13,26,3,4,0,0,0,0,0,0
13,27,0,3,0,0,0,0,0,0
13,94,4,4,0,0,0,0,0,0
14,25,3,0,0,0,0,0,0,0
14,26,3,4,0,0,0,0,0,0
15,20,3,0,0,0,0,0,0,0
16,19,6,6,0,0,0,0,0,0
16,20,5,5,0,0,0,0,0,0
16,79,0,3,0,0,0,0,0,0
17,19,3,8,0,0,0,0,0,0
