x,y,1,2,3,4,5,6,7,8
4,0,0,3,0,0,0,0,0,0
6,19,0,3,0,0,0,0,0,0
6,20,8,10,3,0,0,0,0,0
6,21,0,3,0,0,0,0,0,0
7,19,3,4,0,0,0,0,0,0
7,20,7,8,0,0,0,0,0,0
7,21,13,6,0,3,0,0,0,0
8,17,0,3,0,0,0,0,0,0
8,18,5,9,3,3,0,0,0,0
8,19,0,0,3,0,0,0,0,0
8,20,9,14,3,0,0,0,0,0
8,21,9,20,3,0,0,0,0,0
8,22,3,4,0,0,0,0,0,0
8,23,4,7,4,0,0,0,0,0
9,18,7,8,0,0,0,0,0,0
9,19,0,3,0,0,0,0,0,0
9,20,7,17,3,0,0,0,0,0
9,21,14,20,6,0,0,0,0,0
9,22,10,18,4,0,0,0,0,0
9,23,4,8,0,0,0,0,0,0
9,24,0,3,3,0,0,0,0,0
9,55,0,4,0,0,0,0,0,0
10,18,3,6,0,0,0,0,0,0
10,19,14,17,0,0,0,0,0,0
10,20,9,10,3,0,0,0,0,0
10,21,4,4,4,0,0,0,0,0
10,22,3,6,3,0,0,0,0,0
10,23,12,22,3,5,0,0,0,0
10,24,4,6,0,3,0,0,0,0
11,21,6,5,3,0,0,0,0,0
11,22,7,7,3,0,0,0,0,0
11,23,3,3,0,0,0,0,0,0
11,26,0,3,0,0,0,0,0,0
14,6,0,3,0,0,0,0,0,0
18,12,3,3,0,0,0,0,0,0
21,15,3,0,0,0,0,0,0,0
22,15,3,3,0,0,0,0,0,0
23,21,3,0,0,0,0,0,0,0
25,21,4,3,0,0,0,0,0,0
26,22,3,3,0,0,0,0,0,0
27,47,3,3,0,0,0,0,0,0
28,35,10,4,0,0,0,0,0,0
28,36,3,0,3,0,0,0,0,0
28,44,3,3,0,0,0,0,0,0
28,58,4,4,0,0,0,0,0,0
29,48,0,3,0,0,0,0,0,0
29,60,3,3,0,0,0,0,0,0
31,74,4,10,3,0,0,0,0,0
31,75,7,10,0,0,0,0,0,0
31,76,3,8,3,3,0,0,0,0
31,77,13,5,0,0,0,0,0,0
32,73,4,6,0,0,0,0,0,0
32,74,7,15,0,3,0,0,0,0
32,75,12,18,3,0,0,0,0,0
32,76,12,9,3,0,0,0,0,0
32,77,14,17,0,0,0,0,0,0
32,78,3,3,0,0,0,0,0,0
32,81,3,6,0,0,0,0,0,0
32,82,6,12,0,0,0,0,0,0
32,84,6,4,0,0,0,0,0,0
32,95,0,3,0,0,0,0,0,0
33,73,4,4,3,0,0,0,0,0
33,74,5,13,3,0,0,0,0,0
33,75,6,17,0,4,0,0,0,0
33,77,4,3,3,0,0,0,0,0
33,78,3,0,0,0,0,0,0,0
33,80,6,10,0,0,0,0,0,0
33,81,8,14,0,0,0,0,0,0
33,82,7,9,3,0,0,0,0,0
33,83,3,10,3,0,0,0,0,0
33,84,5,14,3,0,0,0,0,0
34,71,0,0,3,0,0,0,0,0
34,72,11,20,0,0,0,0,0,0
34,73,4,16,0,0,0,0,0,0
34,74,9,24,4,0,0,0,0,0
34,75,8,14,3,3,0,0,0,0
34,76,0,0,3,0,0,0,0,0
34,77,7,16,3,0,0,0,0,0
34,79,16,6,0,0,0,0,0,0
34,80,12,11,3,0,0,0,0,0
34,81,13,13,3,4,0,0,0,0
34,82,4,10,0,0,0,0,0,0
34,83,9,8,3,6,0,0,0,0
34,84,3,4,3,3,0,0,0,0
35,5,0,0,0,3,0,0,0,0
35,69,5,7,0,3,0,0,0,0
35,71,4,5,0,0,0,0,0,0
35,72,3,8,3,0,0,0,0,0
35,73,7,17,3,0,0,0,0,0
35,74,3,7,0,0,0,0,0,0
35,75,0,3,0,0,0,0,0,0
35,76,3,9,3,3,0,0,0,0
35,77,18,20,5,5,0,0,0,0
35,78,3,7,0,0,0,0,0,0
35,79,12,13,5,0,0,0,0,0
35,80,15,5,4,0,0,0,0,0
35,81,8,10,4,3,0,0,0,0
35,82,7,8,0,0,0,0,0,0
35,83,3,6,0,0,0,0,0,0
35,84,0,3,0,0,0,0,0,0
35,85,0,3,0,0,0,0,0,0
36,5,0,3,0,0,0,0,0,0
36,6,3,4,0,0,0,0,0,0
36,71,3,3,0,0,0,0,0,0
36,72,8,18,0,0,0,0,0,0
36,73,8,8,6,0,0,0,0,0
36,74,0,3,0,0,0,0,0,0
36,75,4,3,0,0,0,0,0,0
36,76,5,6,0,0,0,0,0,0
36,77,14,19,7,0,0,0,0,0
36,78,14,21,9,7,0,0,0,0
36,79,10,17,6,3,0,0,0,0
36,80,5,15,0,3,0,0,0,0
36,81,9,12,3,3,0,0,0,0
36,82,13,10,3,0,0,0,0,0
36,83,3,3,0,0,0,0,0,0
37,4,3,3,0,0,0,0,0,0
37,5,6,6,0,3,0,0,0,0
37,6,0,4,0,0,0,0,0,0
37,72,4,3,3,0,0,0,0,0
37,73,6,6,0,0,0,0,0,0
37,74,0,9,3,0,0,0,0,0
37,75,0,3,0,0,0,0,0,0
37,77,10,7,3,0,0,0,0,0
37,78,11,18,5,6,0,0,0,0
37,79,20,23,3,0,0,0,0,0
37,80,3,3,0,0,0,0,0,0
37,81,0,3,0,0,0,0,0,0
37,82,0,6,0,0,0,0,0,0
37,97,0,0,0,3,0,0,0,0
38,5,4,3,3,0,0,0,0,0
38,6,5,7,3,0,0,0,0,0
38,7,4,3,0,0,0,0,0,0
38,73,0,4,0,0,0,0,0,0
38,74,7,17,0,3,0,0,0,0
38,77,19,15,7,0,0,0,0,0
38,78,7,10,4,3,0,0,0,0
38,79,15,19,5,3,0,0,0,0
38,80,12,12,4,0,0,0,0,0
39,6,3,4,0,0,0,0,0,0
39,7,3,4,0,0,0,0,0,0
39,66,0,3,0,0,0,0,0,0
39,74,3,10,0,0,0,0,0,0
39,77,12,21,4,3,0,0,0,0
39,78,3,4,0,0,0,0,0,0
39,79,6,12,5,0,0,0,0,0
40,7,3,3,0,0,0,0,0,0
41,74,3,3,0,0,0,0,0,0
42,74,0,6,0,0,0,0,0,0
42,75,0,3,0,0,0,0,0,0
42,76,0,3,0,0,0,0,0,0
43,76,3,3,0,0,0,0,0,0
44,78,0,0,0,3,0,0,0,0
45,91,0,3,0,0,0,0,0,0
46,90,3,3,0,0,0,0,0,0
46,91,4,3,0,0,0,0,0,0
47,90,4,8,3,0,0,0,0,0
47,91,9,10,0,0,0,0,0,0
47,92,6,10,0,0,0,0,0,0
47,93,8,7,3,0,0,0,0,0
47,94,3,7,0,0,0,0,0,0
47,97,0,3,0,0,0,0,0,0
47,106,0,3,0,0,0,0,0,0
47,107,4,3,0,0,0,0,0,0
48,89,4,6,0,0,0,0,0,0
48,90,4,0,0,0,0,0,0,0
48,92,7,6,3,0,0,0,0,0
48,106,0,3,0,0,0,0,0,0
48,123,3,0,0,0,0,0,0,0
48,124,4,4,0,0,0,0,0,0
48,126,3,3,0,0,0,0,0,0
49,104,7,10,0,0,0,0,0,0
49,105,7,9,0,0,0,0,0,0
50,105,0,3,0,0,0,0,0,0
50,106,3,0,0,0,0,0,0,0
51,6,0,3,0,0,0,0,0,0
51,83,3,4,0,0,0,0,0,0
52,4,6,12,3,0,0,0,0,0
52,5,9,16,3,3,0,0,0,0
52,6,7,11,3,0,0,0,0,0
52,7,3,4,0,0,0,0,0,0
53,4,5,6,3,3,0,0,0,0
53,5,6,9,3,0,0,0,0,0
53,6,14,15,4,0,0,0,0,0
53,8,3,6,0,0,0,0,0,0
54,4,10,8,0,0,0,0,0,0
54,5,10,16,3,0,0,0,0,0
54,6,5,8,3,0,0,0,0,0
55,6,4,3,0,0,0,0,0,0
55,79,0,0,3,0,0,0,0,0
57,80,3,3,3,0,0,0,0,0
58,80,3,11,0,0,0,0,0,0
58,81,3,3,0,0,0,0,0,0
59,79,3,4,3,0,0,0,0,0
59,80,5,3,0,0,0,0,0,0
60,78,0,4,0,3,0,0,0,0
60,79,0,3,0,0,0,0,0,0
60,80,9,4,0,0,0,0,0,0
61,79,3,6,0,0,0,0,0,0
63,46,0,3,0,0,0,0,0,0
67,57,5,3,0,0,0,0,0,0
68,56,0,3,0,0,0,0,0,0
68,57,0,3,0,0,0,0,0,0
68,58,3,3,0,0,0,0,0,0
69,55,4,3,0,0,0,0,0,0
70,55,3,3,0,0,0,0,0,0
71,54,3,7,0,0,0,0,0,0
71,60,4,4,0,0,0,0,0,0
71,61,0,3,0,0,0,0,0,0
72,53,3,12,0,0,0,0,0,0
72,61,10,8,0,0,0,0,0,0
73,51,4,3,0,3,0,0,0,0
73,52,7,14,0,0,0,0,0,0
73,53,5,3,0,0,0,0,0,0
73,61,3,4,0,0,0,0,0,0
73,62,3,4,0,0,0,0,0,0
74,51,6,3,3,0,0,0,0,0
74,52,0,3,0,0,0,0,0,0
75,46,0,3,0,0,0,0,0,0
75,50,0,3,0,0,0,0,0,0
75,51,3,5,0,0,0,0,0,0
76,45,10,14,6,0,0,0,0,0
76,46,9,12,5,0,0,0,0,0
76,49,5,0,0,0,0,0,0,0
77,44,6,12,3,0,0,0,0,0
77,45,9,6,3,0,0,0,0,0
77,46,12,20,3,3,0,0,0,0
78,44,9,12,3,0,0,0,0,0
78,45,8,14,3,0,0,0,0,0
78,46,4,11,3,0,0,0,0,0
79,45,10,16,0,0,0,0,0,0
79,46,5,7,0,0,0,0,0,0
80,46,3,3,0,0,0,0,0,0
80,47,0,3,0,0,0,0,0,0
80,54,3,4,0,0,0,0,0,0
81,47,3,8,0,0,0,0,0,0
82,45,4,3,0,0,0,0,0,0
83,81,0,3,0,0,0,0,0,0
83,82,7,0,3,0,0,0,0,0
84,44,3,0,0,0,0,0,0,0
84,83,0,3,0,0,0,0,0,0
84,84,5,8,0,0,0,0,0,0
86,43,3,0,0,0,0,0,0,0
87,43,3,3,0,0,0,0,0,0
88,43,0,3,0,0,0,0,0,0
89,70,0,3,0,0,0,0,0,0
90,72,0,3,0,0,0,0,0,0
91,43,0,3,0,0,0,0,0,0
91,47,0,3,0,0,0,0,0,0
91,71,0,3,0,0,0,0,0,0
92,36,0,3,0,0,0,0,0,0
92,43,0,4,0,0,0,0,0,0
92,51,6,10,3,0,0,0,0,0
92,52,14,13,0,0,0,0,0,0
93,29,0,3,0,0,0,0,0,0
93,33,3,3,0,0,0,0,0,0
93,34,3,3,0,0,0,0,0,0
93,35,4,16,0,0,0,0,0,0
93,36,4,4,3,3,0,0,0,0
93,37,0,3,0,0,0,0,0,0
93,39,0,3,0,0,0,0,0,0
93,51,0,3,0,0,0,0,0,0
93,52,10,12,3,0,0,0,0,0
93,53,8,14,0,0,0,0,0,0
94,26,0,4,0,0,0,0,0,0
94,27,0,3,0,0,0,0,0,0
94,30,0,3,0,0,0,0,0,0
94,36,15,16,3,3,0,0,0,0
94,37,7,5,3,3,0,0,0,0
94,38,5,10,0,0,0,0,0,0
94,39,5,3,3,0,0,0,0,0
94,40,0,3,0,0,0,0,0,0
94,52,3,8,0,0,0,0,0,0
94,53,7,8,3,0,0,0,0,0
94,54,3,8,0,0,0,0,0,0
94,55,3,4,0,0,0,0,0,0
94,68,5,4,0,0,0,0,0,0
94,72,0,3,0,0,0,0,0,0
94,73,0,3,0,0,0,0,0,0
94,76,3,6,0,0,0,0,0,0
94,81,0,3,0,0,0,0,0,0
94,82,3,4,0,0,0,0,0,0
95,23,3,4,0,0,0,0,0,0
95,26,3,3,0,0,0,0,0,0
95,29,4,3,0,0,0,0,0,0
95,32,6,10,0,0,0,0,0,0
95,33,7,10,0,0,0,0,0,0
95,34,5,12,3,0,0,0,0,0
95,35,0,4,0,0,0,0,0,0
95,36,4,11,3,0,0,0,0,0
95,37,3,8,0,0,0,0,0,0
95,38,9,12,3,0,0,0,0,0
95,39,3,6,3,0,0,0,0,0
95,41,0,3,0,0,0,0,0,0
95,42,4,3,0,0,0,0,0,0
95,43,3,4,0,0,0,0,0,0
95,44,10,14,3,3,0,0,0,0
95,45,3,3,0,0,0,0,0,0
