x,y,1,2,3,4,5,6,7,8
0,98,0,3,0,0,0,0,0,0
0,102,6,8,3,0,0,0,0,0
0,103,9,5,3,0,0,0,0,0
0,104,9,10,3,0,0,0,0,0
1,12,3,3,0,0,0,0,0,0
1,102,0,3,0,0,0,0,0,0
1,103,11,16,0,3,0,0,0,0
1,104,17,25,8,3,0,0,0,0
1,105,3,11,0,0,0,0,0,0
2,11,6,25,0,3,0,0,0,0
2,12,9,11,0,4,0,0,0,0
2,98,7,8,0,0,0,0,0,0
2,104,7,8,3,4,0,0,0,0
2,105,0,3,0,0,0,0,0,0
3,11,3,4,3,0,0,0,0,0
3,94,5,10,0,0,0,0,0,0
3,95,6,14,3,0,0,0,0,0
3,96,6,10,3,0,3,0,0,0
3,97,3,4,0,0,0,0,0,0
3,98,13,18,3,3,0,0,0,0
3,99,8,14,0,4,0,0,0,0
4,12,3,3,0,0,0,0,0,0
4,13,5,4,0,0,0,0,0,0
4,94,3,4,0,0,0,0,0,0
4,96,3,6,0,0,0,0,0,0
4,97,0,3,0,0,0,0,0,0
4,125,0,3,0,0,0,0,0,0
4,126,3,3,0,0,0,0,0,0
6,122,8,0,3,0,0,0,0,0
6,123,0,0,3,0,0,0,0,0
6,124,3,6,0,0,0,0,0,0
7,19,3,3,0,0,0,0,0,0
7,20,10,17,4,3,0,0,0,0
7,21,8,6,0,0,0,0,0,0
7,122,3,3,0,0,0,0,0,0
8,20,6,14,3,0,0,0,0,0
8,21,5,4,0,0,0,0,0,0
8,122,4,6,0,0,0,0,0,0
8,123,6,9,4,0,0,0,0,0
9,10,3,0,0,0,0,0,0,0
9,20,6,12,0,0,0,0,0,0
9,21,6,10,0,0,0,0,0,0
9,22,4,6,0,0,0,0,0,0
9,122,3,6,0,3,0,0,0,0
9,123,6,6,0,0,0,0,0,0
10,11,5,4,0,0,0,0,0,0
10,20,4,4,0,0,0,0,0,0
10,21,9,16,3,0,0,0,0,0
10,22,6,12,0,0,0,0,0,0
10,23,5,12,0,4,0,0,0,0
10,122,4,8,0,0,0,0,0,0
10,123,0,3,0,0,0,0,0,0
11,1,0,3,0,0,0,0,0,0
11,4,0,3,0,0,0,0,0,0
11,8,4,6,0,0,0,0,0,0
11,9,0,4,3,0,0,0,0,0
11,10,4,8,0,0,0,0,0,0
11,11,5,10,3,3,0,0,0,0
11,21,6,10,3,3,0,0,0,0
11,22,4,10,0,3,0,0,0,0
11,23,3,3,5,3,0,0,0,0
11,24,3,3,0,0,0,0,0,0
11,122,3,11,0,3,0,0,0,0
12,2,5,14,3,0,0,0,0,0
12,3,3,3,0,0,0,0,0,0
12,4,5,11,3,0,0,0,0,0
12,5,4,15,4,3,0,0,0,0
12,6,4,10,0,0,0,0,0,0
12,7,3,4,0,0,0,0,0,0
12,8,3,5,0,0,0,0,0,0
12,11,3,10,0,0,0,0,0,0
12,21,6,7,3,0,0,0,0,0
12,22,8,10,0,3,0,0,0,0
12,122,7,9,0,0,0,0,0,0
13,1,0,3,0,0,0,0,0,0
13,2,27,23,4,6,0,0,0,0
13,3,3,10,0,0,0,0,0,0
13,4,5,8,3,0,0,0,0,0
13,6,8,8,0,4,0,0,0,0
13,8,3,6,0,0,0,0,0,0
13,10,23,0,3,5,0,0,0,0
13,21,10,8,0,3,0,0,0,0
13,22,11,17,4,0,0,0,0,0
13,123,3,7,0,0,0,0,0,0
14,0,4,4,0,0,0,0,0,0
14,1,23,22,4,0,0,0,0,0
14,2,9,3,0,5,0,0,0,0
14,3,29,20,4,4,0,0,0,0
14,4,8,20,6,3,0,0,0,0
14,6,11,27,4,0,0,0,0,0
14,7,10,6,0,0,0,0,0,0
14,8,14,20,0,0,0,0,0,0
14,21,4,3,0,3,0,0,0,0
14,22,10,23,3,0,0,0,0,0
14,23,0,3,0,3,0,0,0,0
14,64,3,0,0,0,0,0,0,0
15,0,12,18,4,5,0,0,0,0
15,1,16,12,3,0,0,0,0,0
15,2,0,3,0,3,0,0,0,0
15,3,7,16,3,4,0,0,0,0
15,4,3,4,3,3,0,0,0,0
15,5,9,22,5,0,0,0,0,0
15,6,3,8,0,0,0,0,0,0
15,7,4,8,0,3,0,0,0,0
15,8,0,3,0,3,0,0,0,0
15,9,4,14,3,0,0,0,0,0
15,14,3,3,0,0,0,0,0,0
15,22,9,10,0,3,0,0,0,0
15,23,6,3,0,0,0,0,0,0
16,0,9,16,3,3,0,0,0,0
16,1,6,3,0,0,0,0,0,0
16,3,3,7,0,0,0,0,0,0
16,4,3,4,0,0,0,0,0,0
16,6,7,4,0,3,0,0,0,0
16,7,7,16,3,6,0,0,0,0
16,8,10,16,3,3,0,0,0,0
16,9,10,18,0,3,0,0,0,0
16,10,3,6,3,0,0,0,0,0
16,17,3,3,0,0,0,0,0,0
17,1,41,3,0,3,0,0,0,0
17,2,0,3,0,0,0,0,0,0
17,3,5,12,0,3,0,0,0,0
17,4,5,8,3,0,0,0,0,0
17,8,15,12,3,5,0,0,0,0
17,9,10,41,4,0,0,0,0,0
17,10,8,23,3,6,0,0,0,0
17,11,11,24,6,4,0,0,0,0
17,17,0,3,0,3,0,0,0,0
18,3,8,24,3,3,0,0,0,0
18,4,4,4,0,0,0,0,0,0
18,8,5,3,0,0,0,0,0,0
18,9,15,16,6,3,0,0,0,0
18,11,7,20,0,0,0,0,0,0
18,71,9,8,0,0,0,0,0,0
19,71,3,4,0,0,0,0,0,0
19,75,3,4,0,0,0,0,0,0
20,23,3,3,0,0,0,0,0,0
20,24,3,6,0,0,0,0,0,0
20,25,3,6,0,0,0,0,0,0
20,72,0,8,0,0,0,0,0,0
20,76,0,3,0,0,0,0,0,0
20,77,3,3,0,0,0,0,0,0
21,3,0,3,0,0,0,0,0,0
21,24,25,32,3,3,0,0,0,0
21,25,10,14,0,0,0,0,0,0
21,73,0,4,0,0,0,0,0,0
21,77,4,3,0,0,0,0,0,0
21,114,7,14,0,3,0,0,0,0
21,116,6,8,0,0,0,0,0,0
22,24,9,10,0,0,0,0,0,0
22,79,13,3,0,0,0,0,0,0
22,114,8,18,4,0,0,0,0,0
22,115,5,10,0,3,0,0,0,0
22,116,8,12,4,3,0,0,0,0
23,24,3,6,0,0,0,0,0,0
23,25,3,4,0,0,0,0,0,0
23,78,0,3,0,0,0,0,0,0
23,79,0,3,0,0,0,0,0,0
23,81,0,3,0,0,0,0,0,0
23,115,5,4,0,0,0,0,0,0
23,116,11,17,3,3,0,0,0,0
23,117,7,8,0,0,0,0,0,0
24,25,0,3,0,0,0,0,0,0
24,116,12,22,3,3,0,0,0,0
24,117,14,25,3,3,0,0,0,0
24,118,4,4,0,3,0,0,0,0
25,84,0,3,0,0,0,0,0,0
25,116,4,9,4,3,0,0,0,0
25,117,8,9,0,3,0,0,0,0
25,118,4,6,0,0,0,0,0,0
25,119,3,3,0,0,0,0,0,0
27,84,3,3,3,0,0,0,0,0
28,7,0,3,0,0,0,0,0,0
28,8,0,3,0,0,0,0,0,0
28,9,4,6,3,0,0,0,0,0
28,84,3,4,0,0,0,0,0,0
28,85,4,3,0,3,0,0,0,0
29,8,3,6,0,0,0,0,0,0
29,9,10,6,0,0,0,0,0,0
29,85,4,0,0,3,0,0,0,0
30,8,0,3,0,0,0,0,0,0
31,8,0,3,0,0,0,0,0,0
31,86,3,0,0,0,0,0,0,0
32,24,4,5,0,0,0,0,0,0
32,88,3,3,0,0,0,0,0,0
32,90,3,4,0,0,0,0,0,0
32,115,4,5,0,0,0,0,0,0
32,116,3,0,0,0,0,0,0,0
32,117,3,3,0,0,0,0,0,0
33,24,6,4,0,0,0,0,0,0
33,25,5,4,0,0,0,0,0,0
33,26,0,3,0,0,0,0,0,0
33,33,0,3,0,0,0,0,0,0
33,115,0,3,0,0,0,0,0,0
33,116,3,4,0,0,0,0,0,0
33,121,4,8,0,0,0,0,0,0
34,24,18,14,3,0,0,0,0,0
34,25,10,6,3,3,0,0,0,0
34,27,9,10,3,3,0,0,0,0
34,28,3,3,3,0,0,0,0,0
34,120,3,3,0,3,0,0,0,0
34,121,7,5,0,3,0,0,0,0
34,122,6,4,0,0,0,0,0,0
35,5,4,3,0,0,0,0,0,0
35,24,4,10,0,0,0,0,0,0
35,25,23,24,3,5,0,0,0,0
35,26,3,19,6,3,0,0,0,0
35,28,11,12,4,0,0,0,0,0
35,30,0,3,0,0,0,0,0,0
35,121,11,12,3,0,0,0,0,0
35,122,8,10,4,0,0,0,0,0
36,4,0,4,3,0,0,0,0,0
36,5,3,6,0,0,0,0,0,0
36,25,6,10,0,0,0,0,0,0
36,26,10,13,3,0,0,0,0,0
36,27,3,3,0,0,0,0,0,0
36,28,4,3,3,0,0,0,0,0
36,29,4,16,3,0,0,0,0,0
36,30,7,16,4,0,0,0,0,0
36,39,0,3,0,0,0,0,0,0
36,121,5,20,3,0,0,0,0,0
36,122,14,13,5,3,0,0,0,0
36,123,3,3,0,3,0,0,0,0
37,4,3,10,0,0,0,0,0,0
37,5,12,10,0,0,0,0,0,0
37,6,3,4,0,0,0,0,0,0
37,25,13,6,4,0,0,0,0,0
37,26,7,8,5,0,0,0,0,0
37,27,3,4,3,0,0,0,0,0
37,28,9,9,3,0,0,0,0,0
37,29,13,13,3,3,0,0,0,0
37,121,3,6,3,0,0,0,0,0
37,122,0,3,0,0,0,0,0,0
37,123,15,19,3,5,0,0,0,0
38,2,4,8,0,0,0,0,0,0
38,3,4,10,0,3,0,0,0,0
38,4,11,18,0,0,0,0,0,0
38,5,3,8,0,0,0,0,0,0
38,26,3,3,3,0,0,0,0,0
38,27,3,6,0,3,0,0,0,0
38,28,8,18,3,0,0,0,0,0
38,39,3,3,0,0,0,0,0,0
38,40,14,8,0,3,0,0,0,0
38,45,0,3,0,0,0,0,0,0
38,122,3,6,0,0,0,0,0,0
38,123,3,4,0,0,0,0,0,0
39,4,5,10,0,0,0,0,0,0
39,5,3,6,0,0,0,0,0,0
39,39,0,3,0,0,0,0,0,0
39,40,13,8,3,5,0,0,0,0
40,30,0,3,0,0,0,0,0,0
40,40,10,16,3,0,0,0,0,0
41,40,4,4,0,0,0,0,0,0
41,41,0,4,0,0,0,0,0,0
42,40,3,3,0,0,0,0,0,0
43,11,0,3,0,0,0,0,0,0
43,13,0,4,0,0,0,0,0,0
44,10,5,6,3,0,0,0,0,0
44,12,3,3,4,3,0,0,0,0
44,13,6,5,0,0,0,0,0,0
44,14,0,4,0,0,0,0,0,0
44,29,3,6,3,0,0,0,0,0
44,30,4,4,0,0,0,0,0,0
44,70,0,3,0,0,0,0,0,0
45,9,3,6,0,0,0,0,0,0
45,10,13,8,3,0,0,0,0,0
45,11,6,14,0,0,0,0,0,0
45,12,8,7,11,0,0,0,0,0
45,13,3,6,0,0,0,0,0,0
45,14,0,3,0,0,0,0,0,0
45,28,0,3,0,0,0,0,0,0
45,29,4,28,4,3,0,0,0,0
45,30,17,32,5,0,0,0,0,0
45,32,3,0,0,0,0,0,0,0
45,33,6,11,0,0,0,0,0,0
45,36,0,4,3,0,0,0,0,0
45,71,0,3,0,0,0,0,0,0
46,2,0,4,0,0,0,0,0,0
46,10,0,4,0,0,0,0,0,0
46,11,4,0,0,0,0,0,0,0
46,29,6,6,4,3,0,0,0,0
46,30,17,21,8,3,0,0,0,0
46,31,5,16,0,0,0,0,0,0
46,33,0,4,0,0,0,0,0,0
46,34,0,3,0,0,0,0,0,0
46,36,3,4,0,0,0,0,0,0
46,69,7,4,0,0,0,0,0,0
46,70,3,6,0,0,0,0,0,0
47,1,8,8,0,3,0,0,0,0
47,2,9,7,4,3,0,0,0,0
47,30,6,10,0,0,0,0,0,0
47,31,7,8,0,0,0,0,0,0
47,34,4,6,0,0,0,0,0,0
47,35,6,7,4,0,0,0,0,0
47,36,4,16,4,0,0,0,0,0
47,37,5,3,5,5,0,0,0,0
47,49,0,4,0,0,0,0,0,0
47,50,4,8,3,0,0,0,0,0
47,67,0,3,0,0,0,0,0,0
47,68,3,4,0,0,0,0,0,0
47,69,3,18,0,0,0,0,0,0
47,70,9,4,0,0,0,0,0,0
48,0,0,3,0,0,0,0,0,0
48,1,3,4,0,0,0,0,0,0
48,30,5,10,4,0,0,0,0,0
48,34,4,6,3,0,0,0,0,0
48,35,5,4,0,0,0,0,0,0
48,37,9,13,3,3,0,0,0,0
48,50,6,8,0,0,0,0,0,0
48,51,8,6,3,0,0,0,0,0
48,53,3,4,0,0,0,0,0,0
48,54,0,3,0,0,0,0,0,0
48,55,4,6,3,0,0,0,0,0
48,56,0,4,0,0,0,0,0,0
48,69,6,6,0,0,0,0,0,0
48,70,13,19,3,0,0,0,0,0
48,82,0,4,0,0,0,0,0,0
48,83,4,4,3,0,0,0,0,0
48,84,6,8,3,3,0,0,0,0
48,85,0,3,0,0,0,0,0,0
49,31,0,4,0,0,0,0,0,0
49,32,6,12,0,0,0,0,0,0
49,33,12,16,5,0,0,0,0,0
49,34,4,7,3,0,0,0,0,0
49,35,7,14,3,3,0,0,0,0
49,50,0,3,0,0,0,0,0,0
49,51,7,11,3,0,0,0,0,0
49,52,0,3,0,0,0,0,0,0
49,53,3,4,0,0,0,0,0,0
49,55,0,0,3,0,0,0,0,0
49,70,4,12,3,3,0,0,0,0
49,71,0,6,0,0,0,0,0,0
49,82,11,18,4,0,0,0,0,0
49,83,7,12,0,0,0,0,0,0
49,84,3,3,3,0,0,0,0,0
50,28,0,4,0,0,0,0,0,0
50,30,6,13,0,3,0,0,0,0
50,31,20,22,3,3,0,0,0,0
50,32,11,14,4,3,0,0,0,0
50,33,11,22,8,3,0,0,0,0
50,34,5,19,0,0,0,0,0,0
50,68,5,7,3,0,0,0,0,0
50,69,9,8,0,4,0,0,0,0
50,70,0,3,0,0,0,0,0,0
50,82,3,3,0,0,0,0,0,0
51,3,7,4,0,3,0,0,0,0
51,28,7,9,0,0,0,0,0,0
51,29,0,3,3,0,0,0,0,0
51,30,6,5,3,0,0,0,0,0
51,31,0,3,0,0,0,0,0,0
51,32,9,3,3,3,0,0,0,0
51,33,12,31,7,0,0,0,0,0
51,34,8,11,0,3,0,0,0,0
51,35,6,7,0,0,0,0,0,0
52,3,3,3,0,0,0,0,0,0
52,4,16,7,3,9,0,0,0,0
52,27,0,4,0,0,0,0,0,0
52,28,14,11,4,0,0,0,0,0
52,29,5,11,5,3,0,0,0,0
52,30,3,10,3,0,0,0,0,0
52,31,0,3,0,0,0,0,0,0
52,32,0,3,0,0,0,0,0,0
52,33,5,19,3,0,0,0,0,0
52,34,6,17,3,0,0,0,0,0
52,35,15,20,0,0,0,0,0,0
53,3,0,4,0,0,0,0,0,0
53,25,3,3,0,0,0,0,0,0
53,26,13,16,4,3,0,0,0,0
53,27,3,10,3,0,0,0,0,0
53,28,4,6,0,0,0,0,0,0
53,29,23,24,5,3,0,0,0,0
53,30,0,4,0,0,0,0,0,0
53,31,3,3,0,0,0,0,0,0
53,33,4,5,0,0,0,0,0,0
53,35,9,18,0,3,0,0,0,0
53,36,0,4,0,0,0,0,0,0
53,120,5,6,0,0,0,0,0,0
54,1,0,3,0,0,0,0,0,0
54,3,3,3,3,0,0,0,0,0
54,4,5,7,0,0,0,0,0,0
54,5,0,0,0,3,0,0,0,0
54,25,3,3,0,0,0,0,0,0
54,27,3,3,0,0,0,0,0,0
54,28,3,6,0,0,0,0,0,0
55,3,0,0,3,0,0,0,0,0
55,4,0,5,0,0,0,0,0,0
55,27,0,6,0,0,0,0,0,0
55,28,3,3,0,0,0,0,0,0
55,38,4,0,3,0,0,0,0,0
56,27,11,10,0,4,0,0,0,0
56,28,0,4,0,0,0,0,0,0
57,26,3,4,3,0,0,0,0,0
57,27,8,13,3,0,0,0,0,0
57,53,3,3,0,0,0,0,0,0
58,20,0,4,0,0,0,0,0,0
58,53,0,4,0,0,0,0,0,0
59,53,0,3,0,0,0,0,0,0
60,12,3,3,0,0,0,0,0,0
60,53,3,6,0,0,0,0,0,0
61,23,3,3,0,0,0,0,0,0
61,53,3,15,3,3,0,0,0,0
61,113,0,3,0,0,0,0,0,0
62,13,4,8,0,0,0,0,0,0
62,14,4,3,0,0,0,0,0,0
62,24,4,8,0,0,0,0,0,0
62,25,4,6,0,0,0,0,0,0
62,53,3,4,0,0,0,0,0,0
62,54,5,7,3,0,0,0,0,0
62,55,5,4,3,0,0,0,0,0
63,10,3,6,0,0,0,0,0,0
63,11,0,3,0,0,0,0,0,0
63,12,0,3,0,0,0,0,0,0
63,13,3,8,3,0,0,0,0,0
63,14,6,12,5,0,0,0,0,0
63,23,3,3,0,0,0,0,0,0
63,24,4,4,0,0,0,0,0,0
63,25,0,3,0,0,0,0,0,0
63,41,0,3,0,0,0,0,0,0
63,53,0,4,0,0,0,0,0,0
63,54,6,8,0,0,0,0,0,0
63,55,3,0,0,0,0,0,0,0
63,56,3,3,0,0,0,0,0,0
64,0,0,3,0,0,0,0,0,0
64,10,3,3,0,0,0,0,0,0
64,12,0,4,0,0,0,0,0,0
64,13,3,10,17,3,0,0,0,0
64,14,3,3,3,0,0,0,0,0
64,15,3,7,0,0,0,0,0,0
