x,y,1,2,3,4,5,6,7,8
0,93,4,10,0,0,0,0,0,0
0,94,0,4,0,0,0,0,0,0
0,123,16,16,3,4,0,0,0,0
0,124,15,30,3,0,0,0,0,0
0,125,16,20,3,3,0,0,0,0
0,126,10,20,3,3,0,0,0,0
0,127,0,3,0,0,0,0,0,0
1,22,0,8,0,0,0,0,0,0
1,92,0,3,0,0,0,0,0,0
1,93,7,10,3,0,0,0,0,0
1,123,14,12,0,0,0,0,0,0
1,124,19,31,3,8,0,0,0,0
1,125,23,30,4,3,0,0,0,0
1,126,18,26,3,10,0,0,0,0
1,127,11,16,0,3,0,0,0,0
2,22,3,0,0,0,0,0,0,0
2,23,4,4,0,0,0,0,0,0
2,92,0,0,3,0,0,0,0,0
2,123,18,17,4,4,0,0,0,0
2,124,21,36,7,4,0,0,0,0
2,125,18,32,6,8,0,0,0,0
2,126,23,37,5,4,0,0,0,0
2,127,9,18,3,4,0,0,0,0
3,0,4,0,0,3,0,0,0,0
3,20,10,10,0,0,0,0,0,0
3,21,3,4,3,3,0,0,0,0
3,22,14,12,4,0,0,0,0,0
3,23,9,6,0,3,0,0,0,0
3,24,0,3,0,0,0,0,0,0
3,92,3,6,0,0,0,0,0,0
3,123,18,16,3,6,0,0,0,0
3,124,18,20,6,3,0,0,0,0
3,125,15,25,4,4,0,0,0,0
3,126,17,22,4,3,0,0,0,0
3,127,11,15,0,3,0,0,0,0
4,0,0,4,0,0,0,0,0,0
4,1,3,4,0,0,0,0,0,0
4,2,19,20,3,3,0,0,0,0
4,3,10,6,0,0,0,0,0,0
4,20,4,8,0,0,0,0,0,0
4,21,8,12,0,0,0,0,0,0
4,22,9,8,3,0,0,0,0,0
4,23,5,6,0,0,0,0,0,0
4,24,0,3,0,0,0,0,0,0
4,65,0,3,0,0,0,0,0,0
4,66,3,4,0,0,0,0,0,0
4,91,5,6,0,0,0,0,0,0
4,92,7,9,0,0,0,0,0,0
4,123,10,23,4,5,0,0,0,0
4,124,13,28,3,0,0,0,0,0
4,125,21,14,9,5,0,0,0,0
4,126,25,23,3,4,0,0,0,0
4,127,21,22,5,6,0,0,0,0
5,0,3,14,3,0,0,0,0,0
5,1,6,12,0,0,0,0,0,0
5,2,8,13,0,0,0,0,0,0
5,3,17,24,0,0,0,0,0,0
5,4,4,6,0,0,0,0,0,0
5,20,7,14,3,3,0,0,0,0
5,21,8,18,3,0,0,0,0,0
5,22,8,14,0,0,0,0,0,0
5,23,7,10,3,0,0,0,0,0
5,24,0,3,0,0,0,0,0,0
5,64,3,4,0,0,0,0,0,0
5,65,6,7,0,0,0,0,0,0
5,66,0,7,0,0,0,0,0,0
5,92,3,3,0,0,0,0,0,0
5,115,0,3,0,0,0,0,0,0
5,116,6,8,0,0,0,0,0,0
5,121,3,4,0,0,0,0,0,0
5,124,3,3,0,3,0,0,0,0
