x,y,1,2,3,4,5,6,7,8
0,104,0,3,0,0,0,0,0,0
0,106,5,6,3,0,0,0,0,0
0,107,7,15,3,0,0,0,0,0
0,108,10,10,3,3,0,0,0,0
0,116,33,33,3,3,0,0,0,0
0,117,18,17,5,0,0,0,0,0
0,118,16,4,0,5,0,0,0,0
0,119,0,3,0,0,0,0,0,0
0,121,68,62,16,15,0,0,0,0
0,122,6,14,4,5,0,0,0,0
1,101,6,3,0,0,0,0,0,0
1,102,0,3,0,0,0,0,0,0
1,103,17,8,0,0,0,0,0,0
1,104,16,24,3,0,0,0,0,0
1,105,12,16,3,3,0,0,0,0
1,106,19,24,3,3,0,0,0,0
1,107,8,10,4,0,0,0,0,0
1,108,19,19,9,6,0,0,0,0
1,109,14,17,0,0,0,0,0,0
1,117,13,15,0,0,0,0,0,0
1,118,14,14,0,0,0,0,0,0
1,122,61,56,3,11,0,0,0,0
1,124,0,3,0,0,0,0,0,0
2,103,8,11,0,0,0,0,0,0
2,104,34,40,0,3,0,0,0,0
2,105,9,17,4,3,0,0,0,0
2,106,10,20,3,3,0,0,0,0
2,107,7,24,4,0,0,0,0,0
2,108,14,14,0,0,0,0,0,0
2,109,3,4,0,0,0,0,0,0
2,117,21,26,0,4,0,0,0,0
2,118,16,10,3,3,0,0,0,0
2,119,6,3,0,0,0,0,0,0
2,121,0,4,0,0,0,0,0,0
3,22,4,8,0,0,0,0,0,0
3,103,6,10,0,0,0,0,0,0
3,104,23,22,0,0,0,0,0,0
3,105,13,16,5,3,0,0,0,0
3,106,8,28,0,3,0,0,0,0
3,107,11,14,3,0,0,0,0,0
3,108,3,4,0,0,0,0,0,0
3,119,9,12,0,0,0,0,0,0
3,120,4,3,0,0,0,0,0,0
3,121,9,11,0,0,3,0,0,0
3,122,5,7,0,0,0,0,0,0
4,19,5,8,0,0,0,0,0,0
4,20,4,10,0,0,0,0,0,0
4,21,5,8,3,0,0,0,0,0
4,22,7,9,3,0,0,0,0,0
4,92,5,3,0,0,0,0,0,0
4,93,0,3,0,0,0,0,0,0
4,119,6,10,0,0,0,0,0,0
4,121,3,6,0,0,0,0,0,0
4,122,12,19,4,0,0,0,0,0
4,123,3,0,0,0,0,0,0,0
5,16,7,3,3,3,0,0,0,0
5,18,3,3,0,0,0,0,0,0
5,19,4,3,0,0,0,0,0,0
5,20,9,8,0,0,0,0,0,0
5,21,9,10,3,0,0,0,0,0
5,92,3,3,0,0,0,0,0,0
5,93,3,4,0,0,0,0,0,0
5,119,3,3,3,0,0,0,0,0
5,120,14,8,0,0,0,0,0,0
5,121,8,24,0,4,0,0,0,0
5,122,16,16,3,3,0,0,0,0
5,123,6,6,0,0,0,0,0,0
5,127,3,3,0,0,0,0,0,0
6,21,0,6,0,0,0,0,0,0
6,22,0,3,0,0,0,0,0,0
6,119,7,11,0,0,0,0,0,0
6,120,23,20,3,3,0,0,0,0
6,121,10,15,0,0,0,0,0,0
6,122,3,6,0,3,0,0,0,0
7,20,3,3,0,0,0,0,0,0
7,21,3,8,0,0,0,0,0,0
7,119,10,16,0,3,0,0,0,0
7,120,17,24,3,3,0,0,0,0
7,121,3,4,0,0,0,0,0,0
8,21,3,3,0,0,0,0,0,0
8,56,8,4,0,3,0,0,0,0
9,56,0,3,0,0,0,0,0,0
10,55,5,4,0,0,0,0,0,0
10,118,11,15,0,0,0,0,0,0
11,21,9,8,0,0,0,0,0,0
11,22,0,3,0,0,0,0,0,0
11,51,0,3,0,0,0,0,0,0
11,118,7,20,3,3,0,0,0,0
11,119,5,3,3,0,0,0,0,0
11,120,3,6,0,0,0,0,0,0
11,127,0,3,0,0,0,0,0,0
12,21,0,3,0,0,0,0,0,0
12,24,0,3,3,0,0,0,0,0
12,25,7,11,0,0,0,0,0,0
12,41,0,4,0,0,0,0,0,0
12,45,0,3,0,0,0,0,0,0
12,46,6,5,0,0,0,0,0,0
12,56,54,0,0,0,0,0,0,0
12,113,3,4,0,0,0,0,0,0
12,117,0,3,0,0,0,0,0,0
12,118,6,3,0,3,0,0,0,0
12,119,26,27,0,3,0,0,0,0
12,120,20,18,0,0,0,0,0,0
12,121,9,9,0,0,0,0,0,0
12,122,4,9,0,0,0,0,0,0
12,123,9,16,3,0,0,0,0,0
12,124,3,13,0,0,0,0,0,0
12,125,6,15,3,0,0,0,0,0
12,126,13,12,0,3,0,0,0,0
12,127,4,4,3,0,0,0,0,0
13,22,7,5,0,0,0,0,0,0
13,24,0,4,0,3,0,0,0,0
13,25,3,6,0,0,0,0,0,0
13,40,3,10,0,0,0,0,0,0
13,41,11,10,0,0,0,0,0,0
13,45,3,3,0,0,0,0,0,0
13,46,8,5,0,0,0,0,0,0
13,112,3,4,0,0,0,0,0,0
13,119,0,3,0,0,0,0,0,0
13,120,18,13,3,3,0,0,0,0
13,121,14,13,3,3,0,0,0,0
13,122,10,16,0,3,0,0,0,0
13,123,12,17,3,3,0,0,0,0
13,124,16,14,3,3,0,0,0,0
14,40,3,4,3,0,0,0,0,0
14,41,0,5,0,0,0,0,0,0
14,46,4,3,0,0,0,0,0,0
14,53,0,3,0,0,0,0,0,0
14,55,4,3,0,0,0,0,0,0
14,58,0,3,0,0,0,0,0,0
14,59,3,3,0,0,0,0,0,0
15,40,3,4,3,0,0,0,0,0
15,41,10,5,0,0,0,0,0,0
15,49,3,3,0,0,0,0,0,0
15,55,3,3,0,0,0,0,0,0
15,57,6,0,0,0,0,0,0,0
15,58,6,6,0,0,0,0,0,0
15,59,7,12,4,3,0,0,0,0
15,60,32,24,3,3,0,0,0,0
15,68,0,4,0,0,0,0,0,0
15,114,0,3,0,0,0,0,0,0
16,40,14,9,3,0,0,0,0,0
16,41,15,21,0,3,0,0,0,0
16,42,3,3,0,0,0,0,0,0
16,46,3,4,0,0,0,0,0,0
16,47,12,6,0,0,0,0,0,0
16,54,10,15,0,3,0,0,0,0
16,55,3,3,0,0,0,0,0,0
16,57,10,15,0,3,0,0,0,0
16,58,16,22,9,8,0,0,0,0
16,59,19,15,3,3,0,0,0,0
16,66,3,3,0,0,0,0,0,0
16,70,3,3,0,0,0,0,0,0
16,93,4,0,0,0,0,0,0,0
16,95,0,4,0,0,0,0,0,0
16,112,4,4,0,0,0,0,0,0
16,113,3,7,3,3,0,0,0,0
16,114,0,3,0,0,0,0,0,0
16,115,3,10,0,0,0,0,0,0
17,37,3,3,0,0,0,0,0,0
17,40,8,10,3,0,0,0,0,0
17,41,12,14,3,0,0,0,0,0
17,42,4,4,0,0,0,0,0,0
17,43,6,11,0,0,0,0,0,0
17,44,0,4,0,0,0,0,0,0
17,45,4,3,0,0,0,0,0,0
17,46,0,0,3,0,0,0,0,0
17,50,6,6,0,0,0,0,0,0
17,51,3,7,0,0,0,0,0,0
17,52,9,10,0,3,0,0,0,0
17,53,7,3,0,0,0,0,0,0
17,54,25,20,3,7,0,0,0,0
17,55,31,10,0,0,0,0,0,0
17,56,7,13,3,0,0,0,0,0
17,57,9,7,0,0,0,0,0,0
17,58,4,3,0,0,0,0,0,0
17,94,0,0,3,0,0,0,0,0
17,121,6,3,0,0,0,0,0,0
17,122,4,8,0,3,0,0,0,0
17,123,13,17,0,0,0,0,0,0
17,124,11,29,3,0,0,0,0,0
18,37,3,3,0,0,0,0,0,0
18,38,5,0,0,3,0,0,0,0
18,39,4,7,0,0,0,0,0,0
18,40,8,7,0,0,0,0,0,0
18,41,5,4,3,0,0,0,0,0
18,42,3,4,0,0,0,0,0,0
18,43,10,10,0,3,0,0,0,0
18,44,5,4,0,0,0,0,0,0
18,47,3,3,0,0,0,0,0,0
18,48,3,3,0,0,0,0,0,0
18,50,4,3,0,0,0,0,0,0
18,51,26,17,3,3,0,0,0,0
18,52,7,8,0,0,0,0,0,0
18,53,11,17,3,0,0,0,0,0
18,54,10,23,3,0,0,0,0,0
18,55,16,26,3,3,0,0,0,0
18,56,22,16,4,8,0,0,0,0
18,57,13,10,3,0,0,0,0,0
18,58,3,3,0,0,0,0,0,0
18,68,16,21,0,0,0,0,0,0
18,69,0,4,0,0,0,0,0,0
18,70,5,0,0,0,0,0,0,0
18,72,0,3,0,0,0,0,0,0
18,94,0,3,3,0,0,0,0,0
18,121,14,26,3,3,0,0,0,0
18,122,24,16,0,3,0,0,0,0
18,123,3,13,3,0,0,0,0,0
18,124,12,8,0,3,0,0,0,0
18,126,3,0,0,0,0,0,0,0
19,36,3,5,0,0,0,0,0,0
19,39,14,3,3,0,0,0,0,0
19,40,10,12,0,0,0,0,0,0
19,41,13,11,0,0,0,0,0,0
19,42,3,3,0,0,0,0,0,0
19,43,5,10,0,0,0,0,0,0
19,44,3,3,0,0,0,0,0,0
19,49,10,10,0,6,0,0,0,0
19,50,9,14,0,0,0,0,0,0
19,51,19,18,0,3,0,0,0,0
19,52,14,16,3,3,0,0,0,0
19,53,20,18,3,3,0,0,0,0
19,54,10,13,3,5,0,0,0,0
19,55,8,12,3,0,0,0,0,0
19,56,18,21,3,7,0,0,0,0
19,57,17,16,0,3,0,0,0,0
19,68,12,16,0,3,0,0,0,0
19,69,9,17,3,0,0,0,0,0
19,70,19,16,0,3,0,0,0,0
19,71,13,12,0,3,0,0,0,0
19,72,17,21,4,0,0,0,0,0
19,73,7,6,3,0,0,0,0,0
19,121,0,3,0,0,0,0,0,0
19,122,11,22,0,0,0,0,0,0
19,123,17,15,0,3,0,0,0,0
19,127,0,3,0,0,0,0,0,0
20,37,3,3,0,0,0,0,0,0
20,38,15,8,0,4,0,0,0,0
20,39,9,8,0,3,0,0,0,0
20,40,3,3,0,0,0,0,0,0
20,41,0,3,0,0,0,0,0,0
20,44,4,5,0,0,0,0,0,0
20,49,5,12,0,0,0,0,0,0
20,50,31,16,3,0,0,0,0,0
20,52,13,25,32,0,0,0,0,0
20,53,16,25,3,3,0,0,0,0
20,54,5,6,3,0,0,0,0,0
20,55,8,6,0,0,0,0,0,0
20,56,13,22,0,3,0,0,0,0
20,57,19,22,0,5,0,0,0,0
20,58,6,14,0,4,0,0,0,0
20,67,9,12,0,0,0,0,0,0
20,68,11,13,0,3,0,0,0,0
20,69,16,16,0,3,0,0,0,0
20,70,14,6,5,0,0,0,0,0
20,71,22,26,5,0,0,0,0,0
20,72,24,26,0,3,0,0,0,0
20,73,12,8,0,3,0,0,0,0
20,74,21,13,0,3,0,0,0,0
20,75,13,12,3,0,0,0,0,0
20,76,6,9,0,0,0,0,0,0
20,77,3,0,0,0,0,0,0,0
20,78,11,7,0,0,0,0,0,0
20,79,14,6,0,3,0,0,0,0
20,118,3,3,0,0,0,0,0,0
21,49,6,8,3,0,0,0,0,0
21,50,8,13,0,0,0,0,0,0
21,51,8,18,3,3,0,0,0,0
21,52,12,15,4,0,0,0,0,0
21,53,5,4,3,0,0,0,0,0
21,54,15,14,0,5,0,0,0,0
21,55,8,11,3,0,0,0,0,0
21,56,12,13,4,4,0,0,0,0
21,57,25,26,3,0,0,0,0,0
21,58,11,19,0,0,0,0,0,0
21,67,6,6,0,0,0,0,0,0
21,68,24,25,0,3,0,0,0,0
21,69,20,27,0,3,0,0,0,0
21,70,5,6,3,3,0,0,0,0
21,71,31,17,0,3,0,0,0,0
21,72,7,6,0,3,0,0,0,0
21,73,12,9,0,0,0,0,0,0
21,74,8,17,0,3,0,0,0,0
21,75,12,18,0,0,0,0,0,0
21,76,20,19,4,10,0,0,0,0
21,77,3,4,0,0,0,0,0,0
21,79,3,3,0,0,0,0,0,0
21,80,7,4,0,0,0,0,0,0
21,83,3,4,0,0,0,0,0,0
21,89,4,4,0,0,0,0,0,0
22,33,4,3,0,0,0,0,0,0
22,48,4,4,0,0,0,0,0,0
22,49,3,8,3,0,0,0,0,0
22,50,7,4,0,0,0,0,0,0
22,51,11,14,3,3,0,0,0,0
22,52,15,19,3,0,0,0,0,0
22,53,7,15,3,3,0,0,0,0
22,54,4,8,3,0,0,0,0,0
22,55,12,16,3,0,0,0,0,0
22,56,7,6,0,0,0,0,0,0
22,57,24,9,0,5,0,0,0,0
22,58,3,3,0,3,0,0,0,0
22,59,4,0,0,0,0,0,0,0
22,68,15,10,0,0,0,0,0,0
22,69,21,13,0,5,0,0,0,0
22,70,12,16,3,0,0,0,0,0
22,71,15,20,3,3,0,0,0,0
22,72,12,12,0,0,0,0,0,0
22,73,0,8,0,0,0,0,0,0
22,76,3,3,0,0,0,0,0,0
22,105,0,3,0,0,0,0,0,0
22,119,4,3,3,0,0,0,0,0
23,31,0,3,0,0,0,0,0,0
23,32,3,0,0,0,0,0,0,0
23,33,3,3,0,0,0,0,0,0
23,47,12,6,3,3,0,0,0,0
23,48,22,13,0,7,0,0,0,0
23,51,5,8,0,3,0,0,0,0
23,52,13,12,0,0,0,0,0,0
23,53,7,6,0,0,0,0,0,0
23,54,15,13,3,3,0,0,0,0
23,55,13,14,6,0,0,0,0,0
23,56,14,13,4,4,0,0,0,0
23,57,20,17,0,4,0,0,0,0
23,58,12,12,0,3,0,0,0,0
23,59,10,20,0,0,0,0,0,0
23,60,11,11,0,0,0,0,0,0
23,66,0,6,0,0,0,0,0,0
23,67,11,9,3,3,0,0,0,0
23,68,16,20,0,4,0,0,0,0
23,69,15,15,0,3,0,0,0,0
23,70,5,9,3,0,0,0,0,0
23,71,12,17,0,0,0,0,0,0
23,72,18,15,3,4,0,0,0,0
23,92,0,3,0,0,0,0,0,0
23,114,3,4,0,0,0,0,0,0
23,115,0,3,0,0,0,0,0,0
24,47,6,10,0,0,0,0,0,0
24,48,23,24,5,0,0,0,0,0
24,52,3,3,3,3,0,0,0,0
24,53,18,19,0,0,0,0,0,0
24,54,20,18,3,8,0,0,0,0
24,55,21,21,0,3,0,0,0,0
24,56,7,13,0,0,0,0,0,0
24,57,3,7,0,0,0,0,0,0
24,58,4,8,0,0,0,0,0,0
24,59,3,6,0,0,0,0,0,0
24,66,3,3,0,0,0,0,0,0
24,67,0,4,0,3,0,0,0,0
24,68,15,15,0,4,0,0,0,0
24,69,5,8,0,0,0,0,0,0
24,70,3,4,0,0,0,0,0,0
24,71,8,12,0,0,0,0,0,0
24,72,19,34,3,3,0,0,0,0
24,73,3,7,0,0,0,0,0,0
24,93,0,3,0,0,0,0,0,0
24,94,5,4,0,0,0,0,0,0
25,45,3,0,0,3,0,0,0,0
25,47,8,6,0,0,0,0,0,0
25,48,15,11,0,0,0,0,0,0
25,49,10,14,0,4,0,0,0,0
25,51,3,8,0,0,0,0,0,0
25,52,22,26,3,3,0,0,0,0
25,53,25,17,0,0,0,0,0,0
25,54,11,13,0,0,0,0,0,0
25,55,21,19,0,3,0,0,0,0
25,56,0,3,5,0,0,0,0,0
25,57,10,16,0,0,0,0,0,0
25,58,6,6,0,0,0,0,0,0
25,60,3,3,0,0,0,0,0,0
25,67,11,16,3,3,0,0,0,0
25,68,5,11,0,4,0,0,0,0
25,70,3,8,0,3,0,0,0,0
25,71,5,7,0,0,0,0,0,0
25,72,8,12,0,0,0,0,0,0
25,73,4,6,3,0,0,0,0,0
25,93,3,3,0,0,0,0,0,0
