x,y,1,2,3,4,5,6,7,8
0,42,3,6,0,0,0,0,0,0
0,43,7,3,0,3,0,0,0,0
0,44,13,11,0,0,0,0,0,0
0,45,11,4,0,0,0,0,0,0
0,87,0,3,0,0,0,0,0,0
0,88,9,8,3,0,0,0,0,0
0,89,9,18,3,0,0,0,0,0
0,90,9,12,3,3,0,0,0,0
1,43,4,7,0,0,0,0,0,0
1,44,5,10,0,0,0,0,0,0
1,45,3,10,0,0,0,0,0,0
1,46,0,5,0,3,0,0,0,0
1,87,3,4,0,0,0,0,0,0
1,88,11,18,0,3,0,0,0,0
1,89,3,4,0,0,0,0,0,0
1,127,0,3,0,0,0,0,0,0
2,63,6,3,0,0,0,0,0,0
2,64,9,20,0,3,0,0,0,0
2,65,0,4,0,0,0,0,0,0
2,88,3,7,0,0,0,0,0,0
3,63,10,10,0,3,0,0,0,0
3,64,3,3,0,3,0,0,0,0
3,65,0,3,0,0,0,0,0,0
3,88,3,6,0,0,0,0,0,0
3,127,7,3,3,0,0,0,0,0
4,62,4,8,0,0,0,0,0,0
4,63,15,18,3,3,0,0,0,0
4,64,5,3,0,0,0,0,0,0
4,65,0,4,0,0,0,0,0,0
4,90,0,3,0,0,0,0,0,0
4,91,11,7,3,0,0,0,0,0
5,62,9,11,3,0,0,0,0,0
5,63,31,37,4,7,0,0,0,0
5,64,17,8,0,0,0,0,0,0
5,90,4,3,0,0,0,0,0,0
5,91,4,9,0,0,0,0,0,0
5,92,7,8,0,0,0,0,0,0
6,62,3,3,0,0,0,0,0,0
6,63,5,10,0,0,0,0,0,0
6,64,5,5,0,0,0,0,0,0
6,65,3,6,0,0,0,0,0,0
6,88,3,3,0,0,0,0,0,0
6,92,9,11,0,3,0,0,0,0
7,61,3,3,0,0,0,0,0,0
7,62,6,18,0,0,0,0,0,0
7,63,13,11,0,3,0,0,0,0
7,64,11,9,3,0,0,0,0,0
7,65,0,3,0,0,0,0,0,0
7,67,4,6,0,0,0,0,0,0
8,61,5,4,0,0,0,0,0,0
8,62,13,21,0,0,0,0,0,0
8,63,11,10,0,3,0,0,0,0
8,64,4,4,0,0,0,0,0,0
8,65,18,18,3,0,0,0,0,0
8,66,9,6,0,3,0,0,0,0
8,67,7,4,0,0,0,0,0,0
8,68,9,8,0,0,0,0,0,0
9,62,13,20,0,3,0,0,0,0
9,63,18,19,0,0,0,0,0,0
9,64,4,11,0,0,0,0,0,0
9,65,12,16,3,4,0,0,0,0
9,66,3,3,0,0,0,0,0,0
9,88,0,3,0,0,0,0,0,0
9,110,8,12,0,0,0,0,0,0
9,111,7,8,0,0,0,0,0,0
9,112,3,6,3,0,0,0,0,0
10,62,3,4,0,0,0,0,0,0
10,64,7,4,0,0,0,0,0,0
10,65,15,15,3,0,0,0,0,0
10,110,6,5,0,3,0,0,0,0
10,111,16,11,5,0,0,0,0,0
10,112,16,17,3,0,0,0,0,0
11,65,4,12,0,0,0,0,0,0
11,66,0,6,0,0,0,0,0,0
11,110,0,3,0,0,0,0,0,0
11,111,13,4,0,3,0,0,0,0
11,112,6,10,3,0,0,0,0,0
11,113,0,8,3,3,0,0,0,0
12,88,3,3,0,0,0,0,0,0
12,110,4,3,0,0,0,0,0,0
12,111,0,6,0,0,0,0,0,0
12,112,4,12,0,0,0,0,0,0
12,113,3,3,0,0,0,0,0,0
12,114,0,3,0,0,0,0,0,0
13,40,3,0,0,0,0,0,0,0
13,112,8,8,0,0,0,0,0,0
13,113,0,4,0,0,0,0,0,0
14,39,3,0,0,0,0,0,0,0
15,40,3,6,0,0,0,0,0,0
16,40,5,4,0,0,0,0,0,0
20,85,0,3,0,0,0,0,0,0
22,113,0,6,0,0,0,0,0,0
22,114,0,6,0,0,0,0,0,0
22,115,0,4,0,0,0,0,0,0
22,118,0,0,0,3,0,0,0,0
23,4,5,7,0,0,0,0,0,0
23,5,7,10,0,3,0,0,0,0
23,6,0,3,0,0,0,0,0,0
23,112,0,4,0,0,0,0,0,0
23,113,8,12,0,3,0,0,0,0
23,114,15,40,0,0,0,0,0,0
23,115,5,22,0,0,0,0,0,0
23,116,3,11,3,0,0,0,0,0
23,117,7,12,3,0,0,0,0,0
23,119,0,3,0,0,0,0,0,0
24,2,0,4,0,0,0,0,0,0
24,3,10,10,0,0,0,0,0,0
24,4,7,17,0,0,0,0,0,0
24,5,11,25,3,0,0,0,0,0
24,6,0,12,0,0,0,0,0,0
24,56,3,8,0,0,0,0,0,0
24,115,15,10,0,3,0,0,0,0
24,116,13,16,3,3,0,0,0,0
24,117,3,6,0,0,0,0,0,0
24,118,5,12,0,0,0,0,0,0
24,119,3,3,0,0,0,0,0,0
25,0,9,8,0,0,0,0,0,0
25,1,16,16,4,3,0,0,0,0
25,2,24,12,3,0,0,0,0,0
25,3,7,8,3,0,0,0,0,0
25,4,8,11,3,3,0,0,0,0
25,5,8,18,0,3,0,0,0,0
25,6,8,18,0,0,0,0,0,0
25,54,5,3,0,0,0,0,0,0
25,55,5,9,0,3,0,0,0,0
25,56,13,4,4,3,0,0,0,0
25,90,0,3,0,0,0,0,0,0
25,113,3,4,0,0,0,0,0,0
25,115,15,15,3,3,0,0,0,0
25,116,9,18,0,0,0,0,0,0
25,117,3,6,3,0,0,0,0,0
25,118,12,7,0,0,0,0,0,0
26,0,8,18,0,6,0,0,0,0
26,1,5,6,3,0,0,0,0,0
26,2,11,10,3,0,0,0,0,0
26,3,12,14,0,0,0,0,0,0
26,4,4,10,0,0,0,0,0,0
26,5,13,23,0,0,0,0,0,0
26,6,5,10,0,0,0,0,0,0
26,55,3,3,0,0,0,0,0,0
26,56,8,7,0,3,0,0,0,0
26,90,0,7,0,0,0,0,0,0
26,113,3,4,3,0,0,0,0,0
26,114,3,3,0,0,0,0,0,0
26,115,4,12,0,0,0,0,0,0
26,116,5,17,0,0,0,0,0,0
27,1,3,6,4,0,0,0,0,0
27,2,4,12,0,0,0,0,0,0
27,3,0,3,0,0,0,0,0,0
27,4,0,3,0,0,0,0,0,0
27,5,3,6,0,0,0,0,0,0
27,53,0,3,0,0,0,0,0,0
27,89,4,10,3,3,0,0,0,0
27,90,5,10,0,0,0,0,0,0
28,54,3,7,0,0,0,0,0,0
28,55,27,45,0,0,0,0,0,0
28,65,0,3,0,0,0,0,0,0
28,89,3,7,3,4,0,0,0,0
28,90,4,8,3,0,0,0,0,0
28,91,3,4,0,0,0,0,0,0
28,92,6,8,0,0,0,0,0,0
29,55,6,12,0,3,0,0,0,0
29,56,4,6,0,0,0,0,0,0
29,88,7,14,0,3,0,0,0,0
29,89,6,19,0,3,0,0,0,0
29,90,9,6,0,0,0,0,0,0
29,91,3,10,0,0,0,0,0,0
29,92,4,19,3,0,0,0,0,0
30,55,3,5,0,0,0,0,0,0
30,56,18,27,0,0,0,0,0,0
30,65,0,3,0,0,0,0,0,0
30,87,4,6,0,0,0,0,0,0
30,88,24,32,3,0,0,0,0,0
30,89,6,13,0,0,0,0,0,0
30,90,11,13,5,4,0,0,0,0
30,91,0,3,0,0,0,0,0,0
30,92,20,26,0,3,0,0,0,0
30,93,4,14,0,3,0,0,0,0
31,56,0,3,0,0,0,0,0,0
31,65,8,6,0,0,0,0,0,0
31,89,6,12,0,4,0,0,0,0
31,90,12,11,3,6,0,0,0,0
31,91,10,10,0,3,0,0,0,0
31,92,10,10,3,3,0,0,0,0
32,48,0,3,0,0,0,0,0,0
32,89,10,12,0,0,0,0,0,0
32,90,12,22,3,0,0,0,0,0
32,91,0,5,0,0,0,0,0,0
32,92,6,13,0,0,0,0,0,0
33,65,6,7,0,3,0,0,0,0
33,89,3,6,0,0,0,0,0,0
33,90,5,8,0,3,0,0,0,0
33,91,29,22,3,0,0,0,0,0
33,92,23,27,0,4,0,0,0,0
33,93,0,3,0,0,0,0,0,0
34,91,22,11,0,6,0,0,0,0
34,92,23,24,0,3,0,0,0,0
34,93,5,6,0,0,0,0,0,0
35,23,4,4,0,0,0,0,0,0
35,24,0,3,0,0,0,0,0,0
35,52,0,3,0,0,0,0,0,0
36,23,6,15,3,0,0,0,0,0
37,23,8,12,3,0,0,0,0,0
37,53,0,4,0,0,0,0,0,0
37,73,0,3,0,0,0,0,0,0
38,23,7,9,0,0,0,0,0,0
38,54,0,3,0,0,0,0,0,0
38,125,0,3,0,0,0,0,0,0
38,126,11,16,3,0,0,0,0,0
38,127,15,18,3,3,0,0,0,0
39,23,0,3,0,0,0,0,0,0
39,104,3,0,0,0,0,0,0,0
39,105,3,0,0,0,0,0,0,0
39,126,10,14,0,0,0,0,0,0
39,127,3,14,0,3,0,0,0,0
40,104,4,6,0,3,0,0,0,0
40,105,15,15,3,3,0,0,0,0
40,126,0,3,0,0,0,0,0,0
40,127,4,10,3,5,0,0,0,0
41,103,3,4,0,0,0,0,0,0
41,104,7,8,0,0,0,0,0,0
41,105,8,12,0,0,0,0,0,0
43,72,3,0,0,0,0,0,0,0
45,11,0,4,0,0,0,0,0,0
45,12,0,3,0,0,0,0,0,0
45,13,3,4,0,0,0,0,0,0
45,31,5,3,0,0,0,0,0,0
46,11,3,3,0,0,0,0,0,0
46,12,13,17,0,0,0,0,0,0
46,13,4,5,0,3,0,0,0,0
47,12,0,3,0,0,0,0,0,0
47,13,0,8,0,0,0,0,0,0
48,0,11,8,0,0,0,0,0,0
48,1,0,3,0,0,0,0,0,0
49,0,7,11,0,0,0,0,0,0
49,1,13,11,3,0,0,0,0,0
49,32,0,3,0,0,0,0,0,0
49,107,0,4,0,0,0,0,0,0
50,0,4,11,0,0,0,0,0,0
50,1,6,3,0,0,0,0,0,0
50,33,3,3,0,0,0,0,0,0
50,106,5,8,0,0,0,0,0,0
50,107,8,12,0,0,0,0,0,0
51,0,6,5,0,3,0,0,0,0
51,1,10,8,0,0,0,0,0,0
51,106,7,6,3,0,0,0,0,0
51,107,6,20,4,3,0,0,0,0
52,88,0,3,0,0,0,0,0,0
52,89,7,7,0,3,0,0,0,0
52,90,5,4,0,0,0,0,0,0
52,91,0,3,0,0,0,0,0,0
52,106,5,3,0,0,0,0,0,0
52,107,3,6,0,0,0,0,0,0
52,108,6,6,0,0,0,0,0,0
53,19,0,3,0,0,0,0,0,0
53,22,0,3,0,0,0,0,0,0
53,25,4,6,0,0,0,0,0,0
53,26,0,3,0,0,0,0,0,0
53,59,7,3,0,0,0,0,0,0
53,60,3,3,0,0,0,0,0,0
53,79,0,3,0,0,0,0,0,0
