x,y,1,2,3,4,5,6,7,8
59,36,11,18,61,12,0,0,0,0
60,36,3,0,4,3,0,0,0,0
61,32,0,4,0,3,0,0,0,0
62,30,3,0,0,0,0,0,0,0
62,32,10,8,3,3,0,0,0,0
62,33,3,12,0,0,0,0,0,0
62,34,13,6,0,4,0,0,0,0
63,30,0,4,0,0,0,0,0,0
63,32,0,3,0,3,0,0,0,0
63,38,0,3,0,3,0,0,0,0
64,38,3,4,0,0,0,0,0,0
65,38,3,11,0,0,0,0,0,0
65,39,9,19,0,0,0,0,0,0
65,40,0,3,0,0,0,0,0,0
66,38,4,10,0,0,0,0,0,0
66,39,0,0,3,0,0,0,0,0
66,40,6,10,3,0,0,0,0,0
67,38,9,3,3,3,0,0,0,0
67,39,5,7,0,0,0,0,0,0
67,40,5,6,0,0,0,0,0,0
67,43,0,3,0,0,0,0,0,0
67,44,0,3,0,0,0,0,0,0
67,45,0,4,0,0,0,0,0,0
67,46,0,0,3,0,0,0,0,0
67,48,3,4,0,0,0,0,0,0
67,49,0,6,0,0,0,0,0,0
68,37,3,10,0,0,0,0,0,0
68,38,4,16,3,0,0,0,0,0
68,39,4,10,0,0,0,0,0,0
68,40,11,6,0,0,0,0,0,0
68,43,0,3,0,0,0,0,0,0
68,44,5,10,0,0,0,0,0,0
68,46,3,0,0,0,0,0,0,0
68,47,3,7,0,0,0,0,0,0
68,48,3,8,0,0,0,0,0,0
68,50,3,4,0,0,0,0,0,0
68,51,5,0,0,0,0,0,0,0
69,37,0,3,0,0,0,0,0,0
69,40,9,8,0,0,0,0,0,0
69,44,4,6,0,0,0,0,0,0
69,45,5,4,0,0,0,0,0,0
69,46,3,3,0,0,0,0,0,0
70,37,0,3,0,0,0,0,0,0
70,40,5,4,0,0,0,0,0,0
70,49,0,3,0,0,0,0,0,0
71,50,5,4,0,0,0,0,0,0
71,51,0,0,0,3,0,0,0,0
83,16,0,3,0,0,0,0,0,0
84,16,8,0,0,3,0,0,0,0
84,17,0,4,0,0,0,0,0,0
84,48,5,3,0,0,0,0,0,0
85,15,5,10,0,3,0,0,0,0
85,16,5,10,4,0,0,0,0,0
85,17,3,4,0,0,0,0,0,0
86,15,5,8,3,0,0,0,0,0
86,16,0,11,0,0,0,0,0,0
86,17,8,12,3,0,0,0,0,0
87,15,10,8,3,3,0,0,0,0
87,17,5,8,0,0,0,0,0,0
88,15,3,3,0,0,0,0,0,0
88,17,3,4,0,0,0,0,0,0
88,18,4,8,3,0,0,0,0,0
89,18,5,3,3,0,0,0,0,0
90,18,3,6,0,0,0,0,0,0
93,17,3,3,0,0,0,0,0,0
100,4,0,8,0,0,0,0,0,0
101,5,0,3,0,0,0,0,0,0
102,5,3,4,0,0,0,0,0,0
102,6,0,3,3,3,0,0,0,0
103,6,0,4,0,0,0,0,0,0
103,7,0,3,3,0,0,0,0,0
104,7,7,4,0,0,0,0,0,0
104,8,3,4,0,0,0,0,0,0
105,7,0,3,0,0,0,0,0,0
105,8,3,3,0,0,0,0,0,0
106,12,3,3,0,0,0,0,0,0
110,39,3,8,3,0,0,0,0,0
110,45,0,4,0,0,0,0,0,0
111,39,3,14,0,0,0,0,0,0
112,38,6,6,3,0,0,0,0,0
113,37,0,3,0,0,0,0,0,0
113,38,5,12,0,0,0,0,0,0
114,35,0,3,0,0,0,0,0,0
114,36,0,3,0,0,0,0,0,0
114,37,3,4,0,0,0,0,0,0
114,38,6,6,4,0,0,0,0,0
114,39,4,8,0,0,0,0,0,0
115,36,4,4,0,0,0,0,0,0
115,37,3,3,3,0,0,0,0,0
116,36,10,0,0,0,0,0,0,0
116,37,4,6,3,0,0,0,0,0
116,38,4,4,0,0,0,0,0,0
116,39,0,6,0,0,0,0,0,0
116,40,0,3,0,0,0,0,0,0
116,42,3,3,0,0,0,0,0,0
116,43,0,6,0,0,0,0,0,0
116,44,9,14,0,6,0,0,0,0
117,38,3,3,3,0,0,0,0,0
117,39,7,6,3,0,0,0,0,0
117,40,4,8,5,3,0,0,0,0
117,41,5,4,0,0,0,0,0,0
117,44,3,8,0,0,0,0,0,0
118,36,4,7,0,0,0,0,0,0
118,37,4,7,3,0,0,0,0,0
118,38,4,6,0,0,0,0,0,0
118,39,3,8,0,0,0,0,0,0
118,41,3,4,0,0,0,0,0,0
118,42,0,14,0,0,0,0,0,0
118,43,3,6,0,0,0,0,0,0
118,44,20,10,5,3,0,0,0,0
118,46,0,3,0,0,0,0,0,0
118,47,0,6,0,0,0,0,0,0
118,48,3,3,0,0,0,0,0,0
119,35,0,3,0,0,0,0,0,0
119,36,3,6,0,0,0,0,0,0
119,37,4,8,0,0,0,0,0,0
119,38,4,12,0,0,0,0,0,0
119,39,5,6,0,3,0,0,0,0
119,40,0,4,0,0,0,0,0,0
119,41,3,3,0,0,0,0,0,0
119,43,8,9,0,0,0,0,0,0
119,45,0,4,0,0,0,0,0,0
119,46,0,3,0,0,0,0,0,0
120,36,3,12,0,0,0,0,0,0
120,37,5,8,0,0,0,0,0,0
121,36,3,0,0,0,0,0,0,0
121,37,3,7,0,0,0,0,0,0
