x,y,1,2,3,4,5,6,7,8
0,67,3,12,3,0,0,0,0,0
0,68,3,21,7,3,0,0,0,0
0,69,15,26,0,3,0,0,0,0
0,70,19,26,6,3,0,0,0,0
0,71,16,23,4,0,0,0,0,0
0,72,9,31,3,0,0,0,0,0
0,73,14,15,3,0,0,0,0,0
0,74,12,24,0,0,0,0,0,0
0,75,18,22,0,3,0,0,0,0
0,76,10,11,0,4,0,0,0,0
0,77,0,3,0,0,0,0,0,0
0,81,0,3,0,0,0,0,0,0
1,69,8,18,0,0,0,0,0,0
1,70,11,15,0,5,3,0,0,0
1,71,18,27,7,4,0,0,0,0
1,72,20,23,3,0,0,0,0,0
1,73,14,14,3,5,0,0,0,0
1,74,8,12,0,4,0,0,0,0
1,75,32,34,0,3,0,0,0,0
1,76,4,7,0,3,0,0,0,0
2,72,3,7,0,0,0,0,0,0
2,73,13,10,3,3,0,0,0,0
2,74,8,22,0,5,0,0,0,0
2,75,16,18,0,0,0,0,0,0
2,89,3,4,0,0,0,0,0,0
2,101,4,6,0,0,0,0,0,0
3,74,3,6,0,0,0,0,0,0
3,75,3,3,0,0,0,0,0,0
3,89,6,4,0,4,3,0,0,0
3,100,10,17,3,3,0,0,0,0
3,101,11,20,5,5,0,0,0,0
3,106,10,10,3,0,0,0,0,0
3,107,3,0,0,0,0,0,0,0
4,90,14,24,0,0,0,0,0,0
4,91,7,11,0,3,0,0,0,0
4,92,3,3,0,0,0,0,0,0
4,93,3,7,0,0,0,0,0,0
4,94,3,3,0,0,0,0,0,0
4,97,3,3,0,0,0,0,0,0
4,98,14,10,4,3,0,0,0,0
4,100,25,14,3,5,0,0,0,0
4,101,26,38,7,5,0,0,0,0
4,102,22,32,8,10,0,0,0,0
4,103,0,3,0,0,0,0,0,0
4,105,3,4,0,0,0,0,0,0
4,106,5,10,3,0,0,0,0,0
4,107,3,6,3,0,0,0,0,0
5,58,3,3,0,0,0,0,0,0
5,59,7,10,0,0,0,0,0,0
5,60,4,4,0,0,0,0,0,0
5,89,7,9,0,5,0,0,0,0
5,90,11,18,0,0,0,0,0,0
5,91,14,17,0,0,0,0,0,0
5,92,10,19,3,3,0,0,0,0
5,93,15,19,0,3,0,0,0,0
5,94,6,11,4,0,0,0,0,0
5,95,0,3,0,0,0,0,0,0
5,96,3,0,0,0,0,0,0,0
5,97,13,10,0,0,0,0,0,0
5,98,11,11,3,0,0,0,0,0
5,99,31,25,3,14,0,0,0,0
5,100,4,3,0,0,0,0,0,0
5,101,10,18,3,0,0,0,0,0
5,102,14,16,6,3,0,0,0,0
5,103,38,41,13,10,0,0,0,0
5,104,0,10,0,0,0,0,0,0
5,105,6,4,0,0,0,0,0,0
