x,y,1,2,3,4,5,6,7,8
0,96,0,4,0,0,0,0,0,0
0,100,0,3,0,0,0,0,0,0
0,101,0,10,0,0,0,0,0,0
0,102,3,20,0,0,0,0,0,0
0,103,3,6,0,0,0,0,0,0
0,104,31,15,3,4,0,0,0,0
0,105,5,3,0,0,0,0,0,0
0,111,3,8,0,0,0,0,0,0
0,112,5,14,4,3,0,0,0,0
0,113,7,20,3,0,0,0,0,0
0,114,9,11,3,0,0,0,0,0
0,116,6,6,5,0,0,0,0,0
0,117,21,20,5,7,0,0,0,0
0,118,3,8,0,0,0,0,0,0
1,97,3,0,0,0,0,0,0,0
1,103,9,3,0,0,0,0,0,0
1,104,17,28,6,3,0,0,0,0
1,105,8,10,0,0,0,0,0,0
1,106,0,3,0,0,0,0,0,0
1,111,6,8,0,3,0,0,0,0
1,112,10,8,0,0,0,0,0,0
1,113,17,20,4,4,0,0,0,0
1,114,11,16,3,3,0,0,0,0
1,115,3,3,3,0,0,0,0,0
1,116,3,8,0,0,0,0,0,0
1,117,0,4,0,0,0,0,0,0
2,30,3,3,0,0,0,0,0,0
2,101,0,0,0,3,0,0,0,0
2,104,4,3,0,0,0,0,0,0
2,105,24,16,8,3,0,0,0,0
2,106,5,6,0,0,0,0,0,0
2,107,0,3,0,0,0,0,0,0
2,108,9,5,41,4,0,0,0,0
2,109,3,0,0,0,0,0,0,0
2,111,3,0,0,0,0,0,0,0
2,112,18,27,4,0,0,0,0,0
2,113,6,4,3,0,0,0,0,0
2,114,27,26,5,11,0,0,0,0
2,115,12,18,6,5,0,0,0,0
2,116,9,12,3,6,0,0,0,0
2,117,3,4,0,0,0,0,0,0
3,102,0,3,0,0,0,0,0,0
3,103,0,3,0,0,0,0,0,0
3,104,0,3,0,0,0,0,0,0
3,105,16,11,0,0,0,0,0,0
3,106,9,4,0,0,0,0,0,0
3,108,6,5,0,0,0,0,0,0
3,109,22,13,3,0,0,0,0,0
3,110,27,22,5,4,0,0,0,0
3,111,31,22,0,11,0,0,0,0
3,112,20,15,4,7,0,0,0,0
3,113,26,19,5,3,0,0,0,0
3,114,10,8,0,0,0,0,0,0
3,115,15,13,3,3,0,0,0,0
3,117,0,3,0,0,0,0,0,0
3,119,34,63,14,16,0,0,0,0
4,102,0,3,0,0,0,0,0,0
4,105,5,10,0,0,0,0,0,0
4,106,7,5,3,4,0,0,0,0
4,107,19,18,8,5,0,0,0,0
4,108,17,13,0,4,0,0,0,0
4,109,32,15,3,12,0,0,0,0
4,110,22,15,0,4,0,0,0,0
4,111,23,19,7,9,0,0,0,0
4,112,20,8,0,0,0,0,0,0
4,113,8,4,3,3,0,0,0,0
4,114,4,0,3,0,0,0,0,0
4,118,90,42,18,24,0,0,0,0
4,119,47,35,11,14,0,0,0,0
4,120,0,4,0,0,0,0,0,0
4,121,7,0,0,0,0,0,0,0
4,122,3,4,0,0,0,0,0,0
4,123,0,6,0,0,0,0,0,0
4,124,0,8,0,0,0,0,0,0
4,125,6,8,0,0,0,0,0,0
5,87,0,3,0,0,0,0,0,0
5,102,0,3,0,0,0,0,0,0
5,104,3,8,0,0,0,0,0,0
5,105,3,7,0,0,0,0,0,0
5,106,6,10,3,0,0,0,0,0
5,107,14,11,4,9,0,0,0,0
5,109,25,9,0,9,0,0,0,0
5,110,28,6,0,7,0,0,0,0
5,111,23,49,11,8,0,0,0,0
5,112,9,3,3,0,0,0,0,0
5,113,16,9,3,5,0,0,0,0
5,114,4,0,0,0,0,0,0,0
5,116,0,3,0,0,0,0,0,0
5,117,3,12,3,0,0,0,0,0
5,118,14,30,8,3,0,0,0,0
5,119,24,35,13,7,0,0,0,0
5,120,11,7,23,0,0,0,0,0
5,121,10,22,3,6,0,0,0,0
5,122,14,22,0,3,0,0,0,0
5,123,18,20,0,0,0,0,0,0
5,124,11,23,0,8,0,0,0,0
5,125,9,14,0,0,0,0,0,0
6,99,0,0,0,3,0,0,0,0
6,100,0,3,0,0,0,0,0,0
6,101,0,3,0,0,0,0,0,0
6,102,3,14,3,0,0,0,0,0
6,103,3,3,0,0,0,0,0,0
6,104,9,16,0,0,0,0,0,0
6,105,18,24,3,0,0,0,0,0
6,106,7,16,0,0,0,0,0,0
6,107,3,10,5,3,0,0,0,0
6,110,15,9,3,0,0,0,0,0
6,111,21,4,3,8,0,0,0,0
6,112,0,3,0,0,0,0,0,0
6,113,4,4,0,0,0,0,0,0
6,114,5,6,3,3,0,0,0,0
6,115,4,14,0,3,0,0,0,0
6,116,12,11,3,3,0,0,0,0
6,117,7,14,3,0,0,0,0,0
6,118,11,19,0,0,0,0,0,0
6,119,28,29,12,5,0,0,0,0
6,120,0,3,0,0,0,0,0,0
6,121,6,13,3,0,0,0,0,0
6,122,3,6,0,0,0,0,0,0
6,123,0,3,0,0,0,0,0,0
7,100,3,6,0,0,0,0,0,0
