x,y,1,2,3,4,5,6,7,8
0,1,14,10,0,3,0,0,0,0
0,2,0,8,0,0,0,0,0,0
0,27,3,3,0,0,0,0,0,0
0,28,8,5,0,3,0,0,0,0
0,29,5,6,0,0,0,0,0,0
0,30,11,9,5,3,0,0,0,0
0,31,15,14,0,0,0,0,0,0
0,32,4,10,0,0,0,0,0,0
0,46,0,3,0,0,0,0,0,0
0,47,3,8,0,0,0,0,0,0
0,48,15,26,3,5,0,0,0,0
0,49,11,8,3,0,0,0,0,0
0,50,0,6,0,0,0,0,0,0
1,0,3,3,0,0,0,0,0,0
1,1,4,6,0,0,0,0,0,0
1,2,5,6,0,3,0,0,0,0
1,26,9,10,0,5,0,0,0,0
1,27,4,8,3,0,0,0,0,0
1,28,0,7,3,0,0,0,0,0
1,29,9,14,0,0,0,0,0,0
1,30,5,15,0,0,0,0,0,0
1,31,11,16,3,0,0,0,0,0
1,32,5,14,0,0,0,0,0,0
1,33,3,0,0,0,0,0,0,0
1,46,5,11,0,3,0,0,0,0
1,47,8,12,4,4,0,0,0,0
1,48,15,16,6,3,0,0,0,0
1,49,13,24,3,0,0,0,0,0
1,50,5,13,3,3,0,0,0,0
1,51,7,6,3,0,0,0,0,0
2,0,9,12,0,3,0,0,0,0
2,1,4,6,0,0,0,0,0,0
2,2,16,13,3,3,0,0,0,0
2,3,8,10,0,3,0,0,0,0
2,4,0,4,0,0,0,0,0,0
2,7,5,8,0,0,0,0,0,0
2,26,0,4,0,0,0,0,0,0
2,27,8,10,0,3,0,0,0,0
2,28,5,13,0,0,0,0,0,0
2,29,3,9,0,0,0,0,0,0
2,30,0,4,0,4,0,0,0,0
2,31,0,6,0,3,0,0,0,0
2,32,3,3,0,0,0,0,0,0
2,33,0,4,0,0,0,0,0,0
2,47,10,9,0,0,0,0,0,0
2,48,11,10,0,0,0,0,0,0
2,49,11,18,5,3,0,0,0,0
2,50,7,12,0,3,0,0,0,0
2,51,7,18,0,0,0,0,0,0
2,52,3,6,0,0,0,0,0,0
2,53,0,3,0,0,0,0,0,0
3,0,7,12,0,0,0,0,0,0
3,1,9,10,0,0,0,0,0,0
3,3,4,7,0,6,0,0,0,0
3,4,0,3,0,0,0,0,0,0
3,7,8,6,0,4,0,0,0,0
3,8,7,10,3,0,0,0,0,0
3,9,9,10,0,3,0,0,0,0
3,27,3,3,0,0,0,0,0,0
3,28,4,12,0,0,0,0,0,0
3,29,6,11,0,0,0,0,0,0
3,30,0,4,0,0,0,0,0,0
3,31,3,0,0,0,0,0,0,0
3,45,0,6,0,0,0,0,0,0
3,46,5,10,0,0,0,0,0,0
3,48,10,12,0,3,0,0,0,0
3,49,6,13,5,3,0,0,0,0
3,50,17,18,6,3,0,0,0,0
3,51,7,9,0,0,0,0,0,0
3,52,0,6,0,0,0,0,0,0
4,0,4,3,0,0,0,0,0,0
4,3,0,3,0,0,0,0,0,0
4,8,10,15,0,3,0,0,0,0
4,9,11,10,3,3,0,0,0,0
4,10,0,3,0,0,0,0,0,0
4,28,0,3,0,0,0,0,0,0
4,30,3,4,0,0,0,0,0,0
4,31,0,3,0,0,0,0,0,0
4,45,3,3,0,0,0,0,0,0
4,46,3,3,0,5,0,0,0,0
4,47,6,10,0,0,0,0,0,0
4,49,0,3,0,3,0,0,0,0
4,50,5,8,0,0,0,0,0,0
4,51,3,8,0,0,0,0,0,0
5,8,6,8,3,3,0,0,0,0
5,9,4,3,3,0,0,0,0,0
5,12,4,3,0,0,0,0,0,0
5,31,0,3,0,0,0,0,0,0
5,41,0,3,0,0,0,0,0,0
5,42,3,6,0,0,0,0,0,0
5,43,7,10,0,0,0,0,0,0
5,44,0,6,0,0,0,0,0,0
5,45,5,8,3,3,0,0,0,0
5,46,0,3,0,0,0,0,0,0
5,47,16,19,6,0,0,0,0,0
5,48,6,6,0,4,0,0,0,0
6,7,4,4,0,0,0,0,0,0
6,8,12,18,3,3,0,0,0,0
6,9,9,10,0,0,0,0,0,0
6,12,3,0,0,0,0,0,0,0
