x,y,1,2,3,4,5,6,7,8
0,6,5,18,3,0,0,0,0,0
0,7,0,3,0,0,0,0,0,0
0,120,17,18,3,3,0,0,0,0
0,121,0,3,0,0,0,0,0,0
1,120,4,4,0,0,0,0,0,0
1,121,6,7,0,0,0,0,0,0
4,73,0,5,0,3,0,0,0,0
5,73,0,4,0,0,0,0,0,0
5,74,3,3,0,0,0,0,0,0
5,102,3,0,0,3,0,0,0,0
6,75,4,0,0,3,0,0,0,0
7,75,3,0,0,0,0,0,0,0
16,119,3,0,0,0,0,0,0,0
17,119,4,3,0,0,0,0,0,0
19,114,8,9,3,0,0,0,0,0
19,115,3,6,0,0,0,0,0,0
20,112,7,8,0,0,0,0,0,0
20,113,3,6,0,0,0,0,0,0
20,114,3,8,0,0,0,0,0,0
21,87,0,4,0,0,0,0,0,0
21,88,3,5,0,0,0,0,0,0
21,89,3,14,0,0,0,0,0,0
21,113,0,4,0,0,0,0,0,0
22,27,0,3,0,0,0,0,0,0
22,89,6,8,3,0,0,0,0,0
22,90,5,5,0,3,0,0,0,0
22,114,5,12,0,0,0,0,0,0
22,116,0,4,0,0,0,0,0,0
23,27,3,5,0,0,0,0,0,0
23,28,0,3,3,0,0,0,0,0
23,29,0,4,0,0,0,0,0,0
23,30,0,3,0,0,0,0,0,0
23,89,0,3,0,0,0,0,0,0
23,90,10,12,4,0,0,0,0,0
23,114,8,13,3,3,0,0,0,0
23,115,0,3,0,0,0,0,0,0
23,116,8,9,0,0,0,0,0,0
23,117,3,3,0,0,0,0,0,0
24,26,3,4,0,3,0,0,0,0
24,27,3,6,0,0,0,0,0,0
24,28,6,6,4,0,0,0,0,0
24,29,4,3,0,3,0,0,0,0
24,30,8,10,0,3,0,0,0,0
24,90,3,6,0,0,0,0,0,0
24,114,0,4,0,0,0,0,0,0
24,115,10,17,0,0,0,0,0,0
24,116,6,10,0,3,0,0,0,0
24,117,0,8,0,0,0,0,0,0
24,118,7,6,3,0,0,0,0,0
24,119,0,3,0,0,0,0,0,0
25,27,3,6,0,0,0,0,0,0
25,28,0,4,0,0,0,0,0,0
25,29,7,17,0,0,0,0,0,0
25,30,0,0,3,0,0,0,0,0
25,59,3,0,0,0,0,0,0,0
25,78,3,3,0,0,0,0,0,0
25,113,0,3,0,0,0,0,0,0
25,114,3,6,0,3,0,0,0,0
25,115,0,9,3,0,0,0,0,0
25,116,0,5,0,0,0,0,0,0
25,117,16,17,5,3,0,0,0,0
25,118,7,6,3,0,0,0,0,0
26,2,4,8,0,0,0,0,0,0
26,3,5,4,0,0,0,0,0,0
26,24,0,3,0,0,0,0,0,0
26,25,0,3,0,0,0,0,0,0
26,29,0,4,3,0,0,0,0,0
26,59,0,4,0,0,0,0,0,0
26,60,0,6,0,0,0,0,0,0
26,76,4,4,3,0,0,0,0,0
26,77,5,10,4,0,0,0,0,0
26,78,0,3,0,0,0,0,0,0
26,114,0,3,0,0,0,0,0,0
26,115,9,13,0,0,0,0,0,0
26,117,6,14,3,0,0,0,0,0
26,118,3,3,0,0,0,0,0,0
27,2,3,4,0,0,0,0,0,0
27,59,5,6,0,3,0,0,0,0
27,60,8,9,3,3,0,0,0,0
27,61,5,12,3,0,0,0,0,0
27,78,3,4,0,0,0,0,0,0
27,114,0,3,0,0,0,0,0,0
27,115,9,11,0,0,0,0,0,0
27,116,6,3,3,0,0,0,0,0
27,117,10,0,0,0,0,0,0,0
27,118,6,12,0,0,0,0,0,0
28,2,8,18,3,0,0,0,0,0
28,3,0,3,0,0,0,0,0,0
28,59,7,4,0,0,0,0,0,0
28,60,10,6,3,3,0,0,0,0
28,61,0,3,0,0,0,0,0,0
28,62,4,3,0,0,0,0,0,0
28,115,4,8,0,0,0,0,0,0
28,116,3,8,0,3,0,0,0,0
28,117,3,6,0,0,0,0,0,0
28,118,0,3,0,0,0,0,0,0
28,119,4,3,0,0,0,0,0,0
29,59,0,3,0,0,0,0,0,0
29,60,10,8,3,0,0,0,0,0
29,61,9,14,3,0,0,0,0,0
29,62,0,3,0,0,0,0,0,0
29,115,5,6,3,3,0,0,0,0
29,116,0,3,0,0,0,0,0,0
29,117,4,9,0,0,0,0,0,0
29,118,6,8,0,0,0,0,0,0
29,119,5,3,0,3,0,0,0,0
30,37,10,6,3,0,0,0,0,0
30,38,0,3,0,0,0,0,0,0
30,59,4,0,0,0,0,0,0,0
30,61,10,6,4,0,0,0,0,0
30,62,4,0,0,0,0,0,0,0
30,114,3,6,0,0,0,0,0,0
30,115,4,14,0,3,0,0,0,0
30,116,0,3,0,0,0,0,0,0
30,117,0,3,0,0,0,0,0,0
31,20,3,10,0,0,0,0,0,0
31,35,6,3,3,0,0,0,0,0
31,36,3,3,3,0,0,0,0,0
31,59,3,6,0,0,0,0,0,0
31,113,4,6,0,0,0,0,0,0
31,114,10,6,0,0,0,0,0,0
31,115,6,8,4,0,0,0,0,0
31,116,0,3,0,0,0,0,0,0
32,19,8,9,0,0,0,0,0,0
32,20,14,14,3,0,0,0,0,0
32,33,3,4,0,0,0,0,0,0
32,115,0,3,0,0,0,0,0,0
33,19,3,12,0,0,0,0,0,0
33,20,8,6,0,4,0,0,0,0
33,21,0,3,0,0,0,0,0,0
33,32,3,7,0,0,0,0,0,0
33,33,11,10,3,0,0,0,0,0
33,34,0,3,0,0,0,0,0,0
34,19,6,6,0,0,0,0,0,0
34,20,7,4,0,0,0,0,0,0
34,32,0,3,0,0,0,0,0,0
34,34,3,0,0,0,0,0,0,0
36,116,0,3,0,0,0,0,0,0
38,31,0,3,0,0,0,0,0,0
38,32,0,3,0,0,0,0,0,0
39,32,0,4,3,0,0,0,0,0
40,31,0,3,0,0,0,0,0,0
40,32,4,3,0,0,0,0,0,0
41,32,3,3,0,0,0,0,0,0
41,96,8,6,0,0,0,0,0,0
42,94,8,6,3,3,0,0,0,0
42,95,8,8,6,0,0,0,0,0
42,96,3,6,0,0,0,0,0,0
42,97,3,4,0,0,0,0,0,0
43,94,3,4,0,0,0,0,0,0
45,13,22,20,6,0,0,0,0,0
45,14,17,37,6,5,0,0,0,0
45,15,3,8,0,0,0,0,0,0
45,61,19,12,4,6,0,0,0,0
45,62,3,3,3,0,0,0,0,0
45,115,0,3,0,0,0,0,0,0
46,10,3,4,0,0,0,0,0,0
46,11,3,12,0,0,0,0,0,0
46,13,6,6,0,0,0,0,0,0
46,14,6,12,3,3,0,0,0,0
46,15,10,11,0,3,0,0,0,0
46,61,3,0,0,0,0,0,0,0
46,62,4,4,3,3,0,0,0,0
46,63,6,3,0,3,0,0,0,0
