x,y,1,2,3,4,5,6,7,8
0,78,15,18,3,0,0,0,0,0
0,79,8,13,0,0,0,0,0,0
0,80,5,3,0,3,0,0,0,0
0,81,3,4,0,0,0,0,0,0
0,82,4,12,0,0,0,0,0,0
0,83,0,4,0,0,0,0,0,0
0,95,8,12,3,3,0,0,0,0
0,96,22,7,3,8,0,0,0,0
0,97,5,4,3,0,0,0,0,0
0,98,4,4,0,0,0,0,0,0
0,99,12,14,0,3,0,0,0,0
0,100,5,13,3,0,0,0,0,0
1,78,4,40,0,0,0,0,0,0
1,79,9,18,0,0,0,0,0,0
1,80,4,14,0,0,0,0,0,0
1,81,17,19,4,3,0,0,0,0
1,82,5,16,0,0,0,0,0,0
1,83,7,9,3,0,0,0,0,0
1,94,12,16,0,0,0,0,0,0
1,95,0,10,0,0,0,0,0,0
1,96,9,18,4,3,0,0,0,0
1,97,0,7,0,0,0,0,0,0
1,98,18,16,5,3,0,0,0,0
1,99,3,9,3,0,0,0,0,0
1,100,11,16,4,0,0,0,0,0
1,101,0,4,0,0,0,0,0,0
2,78,4,20,0,0,0,0,0,0
2,79,4,10,0,0,0,0,0,0
2,80,11,4,0,0,0,0,0,0
2,82,6,15,3,3,0,0,0,0
2,83,9,12,0,0,0,0,0,0
2,93,0,4,0,0,0,0,0,0
2,94,3,6,0,0,0,0,0,0
2,95,7,12,5,5,0,0,0,0
2,96,11,17,8,3,0,0,0,0
2,97,24,16,5,6,0,0,0,0
2,98,15,19,3,3,0,0,0,0
2,99,42,7,4,8,0,0,0,0
2,100,21,19,5,5,0,0,0,0
2,101,6,7,0,3,0,0,0,0
2,103,0,3,0,0,0,0,0,0
3,78,13,12,0,0,0,0,0,0
3,79,0,4,0,0,0,0,0,0
3,82,5,12,3,0,0,0,0,0
3,83,3,0,0,0,0,0,0,0
3,95,13,22,3,3,0,0,0,0
3,96,15,14,6,0,0,0,0,0
3,97,9,8,3,3,0,0,0,0
3,98,10,11,4,4,0,0,0,0
3,99,8,17,0,0,0,0,0,0
3,101,9,3,0,3,0,0,0,0
3,102,14,12,0,3,0,0,0,0
3,103,4,12,0,0,0,0,0,0
4,82,0,6,0,0,0,0,0,0
4,83,0,3,0,0,0,0,0,0
4,95,12,17,0,3,0,0,0,0
4,96,7,14,4,0,0,0,0,0
4,97,3,6,0,0,0,0,0,0
4,98,3,16,5,3,0,0,0,0
4,99,4,10,7,0,0,0,0,0
4,101,8,10,0,3,0,0,0,0
