x,y,1,2,3,4,5,6,7,8
0,45,8,16,3,0,0,0,0,0
0,46,0,3,0,0,0,0,0,0
0,113,7,3,0,0,0,0,0,0
0,114,0,3,0,0,0,0,0,0
0,116,3,8,0,0,0,0,0,0
1,45,10,10,3,3,0,0,0,0
1,116,4,4,0,0,0,0,0,0
2,45,3,6,3,0,0,0,0,0
2,46,0,0,0,3,0,0,0,0
2,114,3,3,0,0,0,0,0,0
3,45,3,3,0,0,0,0,0,0
3,46,3,4,0,0,0,0,0,0
4,44,5,8,0,0,0,0,0,0
4,45,6,12,3,0,0,0,0,0
4,46,0,4,0,0,0,0,0,0
5,44,0,3,0,0,0,0,0,0
5,45,4,3,0,0,0,0,0,0
5,46,3,4,0,0,0,0,0,0
6,45,6,12,3,3,0,0,0,0
7,45,4,6,0,3,0,0,0,0
8,45,3,3,0,0,0,0,0,0
13,126,0,3,0,0,0,0,0,0
14,124,0,3,0,0,0,0,0,0
14,125,8,16,4,0,0,0,0,0
14,126,6,0,3,0,0,0,0,0
14,127,3,8,0,0,0,0,0,0
15,126,3,0,0,0,0,0,0,0
15,127,9,12,3,0,0,0,0,0
20,78,0,3,0,0,0,0,0,0
20,109,3,8,0,0,0,0,0,0
20,112,0,3,0,0,0,0,0,0
21,80,0,3,0,0,0,0,0,0
21,109,3,6,0,0,0,0,0,0
21,110,5,10,3,0,0,0,0,0
21,111,3,5,0,0,0,0,0,0
21,112,3,0,0,0,0,0,0,0
22,110,3,0,0,0,0,0,0,0
22,111,9,8,0,0,0,0,0,0
22,112,3,8,3,0,0,0,0,0
22,114,0,3,0,0,0,0,0,0
23,109,0,3,0,0,0,0,0,0
23,113,4,3,0,0,0,0,0,0
23,114,0,3,0,0,0,0,0,0
25,112,3,3,0,0,0,0,0,0
25,113,0,3,0,0,0,0,0,0
26,113,5,6,0,3,0,0,0,0
26,114,0,4,0,0,0,0,0,0
27,113,3,3,0,0,0,0,0,0
27,114,0,4,0,0,0,0,0,0
28,114,3,3,0,0,0,0,0,0
28,115,3,3,0,0,0,0,0,0
35,90,0,3,0,0,0,0,0,0
36,89,34,11,0,3,0,0,0,0
36,90,5,8,0,0,0,0,0,0
39,57,3,3,0,0,0,0,0,0
39,58,3,3,0,0,0,0,0,0
40,57,0,3,0,0,0,0,0,0
43,54,9,10,4,3,0,0,0,0
43,55,3,3,3,3,0,0,0,0
44,53,0,4,0,0,0,0,0,0
