x,y,1,2
0,15,18,23
0,16,65,76
0,21,17,22
0,22,17,12
0,56,4,3
0,117,3,3
0,118,3,3
1,5,17,14
1,6,3,3
1,12,11,15
1,13,35,29
1,14,11,16
1,16,34,37
1,56,4,0
1,66,39,31
1,67,12,11
1,101,5,3
1,117,3,3
1,118,13,11
2,4,10,17
2,5,28,32
2,7,7,4
2,13,3,0
2,14,38,33
2,15,24,23
2,16,6,4
2,24,3,4
2,35,9,8
2,41,6,3
2,101,11,9
2,102,3,3
2,103,3,0
2,118,3,4
3,4,3,3
3,5,65,51
3,6,49,46
3,7,6,8
3,8,8,6
3,10,5,6
3,11,16,13
3,14,17,23
3,15,31,44
3,16,18,23
3,35,35,23
3,36,3,3
3,40,0,3
3,41,9,8
3,102,3,0
3,124,3,0
3,127,3,3
4,5,4,3
4,6,5,5
4,7,37,40
4,8,48,51
4,9,33,38
4,10,32,36
4,11,86,98
4,12,32,37
4,13,53,61
4,14,180,193
4,15,38,44
4,16,58,63
4,31,0,3
4,50,3,0
4,127,9,8
5,7,33,32
5,8,43,40
5,9,40,38
5,10,7,12
5,11,11,12
5,12,25,27
5,13,59,58
5,14,16,18
5,15,3,6
5,16,59,58
5,17,16,17
5,18,22,18
5,30,49,63
5,32,3,0
5,49,4,4
5,50,25,22
5,51,6,6
5,126,3,0
5,127,6,9
6,7,14,13
6,8,45,42
6,9,51,49
6,10,27,26
6,11,11,10
6,12,11,11
6,13,25,28
6,14,13,6
6,15,170,170
6,16,3,9
6,17,137,150
6,18,33,33
6,27,31,25
6,28,3,6
6,29,15,17
6,30,101,112
6,31,17,21
6,32,43,44
6,49,3,5
6,50,15,17
6,51,3,0
6,127,0,3
7,8,80,83
7,9,86,70
7,10,37,46
7,11,22,22
7,15,22,33
7,17,107,137
7,18,21,17
7,23,0,3
7,25,3,0
7,26,29,30
7,27,49,59
7,28,4,3
7,29,46,51
7,30,34,35
7,31,37,45
7,32,24,26
7,45,14,15
7,46,13,11
7,47,4,7
7,121,7,6
8,8,6,6
8,9,64,41
8,16,57,41
8,17,103,136
8,18,195,243
8,23,3,3
8,25,25,27
8,26,33,41
8,27,27,23
8,28,25,32
8,29,50,44
8,30,29,31
8,31,14,13
8,32,5,6
8,39,7,3
8,45,20,15
8,46,3,3
8,104,3,0
8,121,0,4
9,8,0,3
9,10,3,0
9,14,123,136
9,15,110,133
9,16,34,42
9,17,106,125
9,18,261,264
9,19,104,105
9,20,38,35
9,21,20,21
9,27,7,3
9,28,38,39
9,29,16,13
9,30,41,49
9,31,5,5
9,104,3,0
9,105,12,9
9,106,5,4
10,2,3,3
10,8,22,34
10,11,0,3
10,12,13,11
10,13,149,125
10,14,232,270
10,15,174,204
10,16,80,109
10,17,170,120
10,18,243,262
10,19,199,225
10,20,15,21
10,28,3,11
10,29,7,5
10,30,4,3
10,31,3,3
11,4,3,3
11,5,0,3
11,7,34,33
11,8,31,109
11,9,5,6
11,10,14,21
11,11,98,90
11,12,30,23
11,13,178,203
11,14,252,306
11,15,210,207
11,16,101,100
11,17,82,90
11,18,158,199
11,19,188,203
11,31,56,55
12,6,5,3
12,9,0,3
12,11,39,49
12,12,23,16
12,13,109,127
12,14,199,237
12,15,192,225
12,16,147,198
12,17,23,31
12,18,68,89
12,19,42,24
12,20,3,0
12,31,0,3
13,10,24,21
13,11,87,116
13,12,179,185
13,13,192,236
13,14,245,319
13,15,159,191
13,16,112,115
13,17,66,67
13,18,48,52
13,19,25,24
13,20,8,7
13,21,10,7
13,31,3,0
13,94,3,0
14,3,3,0
14,6,51,46
14,7,15,17
14,9,14,19
14,10,41,41
14,11,36,28
14,12,75,85
14,13,74,105
14,14,172,202
14,15,76,87
14,16,107,118
14,17,145,158
14,18,76,87
14,19,0,3
14,20,35,38
14,21,42,45
15,1,3,3
15,4,0,3
15,6,6,4
15,8,20,18
15,9,47,53
15,10,47,45
15,11,49,51
15,12,109,152
15,13,129,159
15,14,118,145
15,15,108,107
15,16,87,98
15,17,99,127
15,18,46,59
15,19,5,3
15,20,15,9
16,7,8,6
16,8,55,101
16,9,76,73
16,10,67,73
16,11,153,189
16,12,142,184
16,13,124,139
16,14,97,113
16,15,182,217
16,16,92,103
16,17,72,84
16,18,0,3
16,20,3,3
17,7,181,159
17,8,103,132
17,9,37,51
17,10,118,154
17,11,134,142
17,12,40,46
17,13,184,208
17,14,59,63
17,15,3,3
17,16,61,62
17,17,144,149
17,18,53,63
17,19,9,8
17,20,5,6
18,7,117,116
18,8,224,241
18,10,218,207
18,11,128,160
18,12,225,271
18,13,23,30
18,15,25,33
18,16,66,55
18,17,80,98
18,18,26,28
18,19,80,99
19,7,47,60
19,8,174,127
19,9,410,469
19,10,189,212
19,11,144,169
19,12,60,76
19,16,16,17
19,17,33,40
20,7,39,59
20,8,240,259
20,9,82,110
20,10,219,267
20,11,208,255
20,12,324,369
20,13,3,6
20,16,31,29
20,17,22,21
20,38,3,0
21,8,261,280
21,9,344,395
21,10,43,60
21,11,264,291
21,12,168,126
21,14,52,168
21,16,24,23
21,17,11,9
21,36,18,25
21,38,5,3
21,39,3,6
22,8,221,255
22,9,302,383
22,10,206,275
22,11,219,188
22,12,41,10
22,13,165,74
22,36,13,16
22,37,9,10
22,38,12,15
22,39,3,6
23,7,9,8
23,8,76,84
23,9,249,245
23,10,119,92
23,11,192,196
23,14,48,57
23,15,18,21
23,36,4,5
23,37,21,25
24,8,13,13
24,9,325,349
24,10,297,336
24,11,267,333
24,12,309,430
24,14,122,148
24,15,82,83
24,16,101,116
24,17,11,13
24,37,9,4
25,7,3,3
25,8,62,62
25,9,159,160
25,10,416,385
25,11,281,323
25,12,23,30
25,14,159,217
25,15,92,109
25,16,265,266
25,17,89,98
26,7,30,24
26,8,70,57
26,9,16,17
26,10,129,103
26,11,170,214
26,14,146,207
26,15,164,260
26,16,336,351
26,17,212,221
26,21,4,10
26,22,28,29
26,28,3,3
27,1,10,9
27,2,51,50
27,9,8,5
27,10,27,18
27,13,151,179
27,14,221,300
27,15,88,98
27,21,13,11
27,22,6,4
28,1,3,3
28,2,47,42
28,3,23,26
28,9,48,36
28,13,86,140
28,14,171,192
28,15,103,110
28,18,3,0
28,19,3,0
28,21,3,5
29,2,3,10
29,3,11,10
29,4,3,0
29,12,11,12
29,13,9,7
29,14,44,58
29,15,47,53
29,19,17,17
29,20,101,64
29,21,7,3
29,22,0,3
29,23,3,3
29,24,13,14
29,25,4,7
30,2,8,6
30,11,4,3
30,12,60,68
30,13,35,36
30,14,67,66
30,15,25,22
30,16,3,3
30,19,87,84
30,20,42,50
30,22,3,0
31,0,10,6
31,1,3,3
31,11,13,11
31,12,64,78
31,13,57,52
31,14,36,40
31,15,57,35
31,16,11,11
31,19,12,15
32,1,3,0
32,12,6,7
32,13,37,32
32,14,79,83
32,15,95,88
32,17,14,17
32,18,46,51
32,19,23,26
32,20,6,3
32,22,3,0
33,12,8,8
33,13,61,64
33,14,41,45
33,15,23,24
33,17,3,0
33,18,43,29
33,19,47,55
33,20,49,46
33,21,3,3
34,13,9,10
34,14,29,23
34,15,19,19
34,16,3,4
34,18,3,3
34,19,3,7
35,13,32,32
35,14,64,61
35,15,36,31
35,16,3,0
36,12,9,9
36,13,55,54
36,14,15,16
36,15,5,8
37,13,4,3
44,28,3,3
45,2,0,4
45,3,3,3
45,8,12,11
46,2,9,6
46,3,3,0
46,8,15,13
47,2,19,13
47,8,9,10
48,2,15,15
48,3,9,9
48,8,3,3
49,2,3,5
49,3,3,3
49,26,8,3
50,26,21,19
51,24,8,8
51,25,3,0
