x,y,1,2
0,1,7,9
0,5,4,3
0,6,5,5
0,14,3,0
0,19,5,3
0,24,3,5
0,27,3,4
0,28,5,3
0,30,8,11
0,31,26,24
0,40,3,3
0,47,12,8
0,48,12,9
0,49,8,12
0,50,3,0
0,59,3,3
0,63,8,6
0,64,34,29
0,65,44,37
0,66,27,22
0,67,55,65
0,68,32,31
0,69,7,10
0,70,21,21
0,71,7,10
0,81,7,6
0,82,29,34
0,83,34,36
0,84,6,6
0,97,3,3
0,107,14,57
0,116,3,3
0,117,32,30
0,118,8,11
1,2,14,10
1,6,11,16
1,14,3,0
1,31,38,42
1,48,15,14
1,49,3,4
1,59,7,8
1,60,18,21
1,61,36,38
1,62,15,14
1,63,42,36
1,64,25,25
1,65,12,14
1,67,6,6
1,68,4,3
1,70,5,5
1,71,26,30
1,74,5,3
1,75,16,15
1,82,21,24
1,83,33,33
1,84,29,21
1,97,3,7
1,102,9,10
1,117,15,12
1,118,14,17
2,3,6,9
2,4,11,6
2,5,5,6
2,6,69,66
2,7,23,21
2,31,18,20
2,32,29,25
2,62,10,7
2,63,3,4
2,64,8,6
2,71,10,10
2,72,16,18
2,73,15,17
2,74,22,31
2,75,8,12
2,82,12,14
2,83,12,13
2,84,17,15
2,102,25,24
2,103,10,8
2,117,3,3
2,118,14,17
3,3,14,10
3,4,17,23
3,5,21,24
3,6,36,48
3,7,43,40
3,32,43,32
3,82,22,26
3,83,12,6
3,102,5,3
3,103,24,22
3,104,4,3
3,126,3,0
4,4,34,36
4,5,13,16
4,6,22,18
4,31,20,18
4,32,33,27
4,33,11,10
4,62,0,3
4,63,6,3
4,82,23,15
4,83,8,8
4,91,3,3
4,103,14,11
4,104,32,27
5,5,29,37
5,6,49,54
5,7,9,14
5,31,33,32
5,32,21,17
5,33,3,3
5,40,3,0
5,80,3,3
5,82,27,30
5,83,13,13
5,98,0,3
5,104,5,4
5,105,36,27
5,106,0,3
5,117,3,3
5,118,5,4
5,124,7,3
5,126,7,3
6,5,7,12
6,6,39,38
6,7,10,10
6,20,0,3
6,31,24,18
6,32,25,20
6,81,63,47
6,82,24,20
6,83,14,10
6,97,6,4
6,98,3,3
6,105,38,32
6,106,5,3
6,115,7,6
6,116,3,3
6,124,3,3
7,6,27,28
7,7,34,29
7,18,5,7
7,31,6,6
7,32,3,4
7,35,15,11
7,36,3,3
7,37,4,3
7,62,3,0
7,105,20,23
7,106,22,11
7,113,7,3
7,114,6,6
7,115,13,9
7,117,3,0
7,127,3,3
8,6,18,13
8,7,34,28
8,8,4,5
8,9,3,5
8,18,3,0
8,19,3,0
8,31,3,4
8,36,4,3
8,63,0,3
8,92,0,3
8,94,10,9
8,95,3,5
8,104,8,8
8,105,6,3
8,106,3,0
8,111,14,18
8,112,21,20
8,113,13,16
8,114,27,41
8,115,3,3
8,116,3,3
8,124,3,3
8,127,7,3
9,6,3,0
9,7,35,41
9,8,9,10
9,22,3,0
9,91,19,18
9,92,42,42
9,93,38,30
9,94,40,32
9,95,27,31
9,96,24,25
9,97,27,22
9,98,12,13
9,99,14,16
9,100,3,4
9,102,4,6
9,103,17,18
9,104,12,16
9,111,25,33
9,112,32,33
9,113,47,47
9,115,22,13
9,127,3,7
10,7,26,31
10,8,20,27
10,74,6,5
10,75,0,6
10,76,7,8
10,77,3,3
10,91,10,6
10,94,3,0
10,95,9,13
10,96,9,8
10,101,10,10
10,102,36,44
10,103,6,10
10,104,6,10
10,111,0,3
10,112,21,19
10,113,6,6
10,114,13,10
10,115,8,9
10,127,3,0
11,6,15,13
11,7,55,42
11,8,16,17
11,72,3,3
11,73,28,32
11,74,24,24
11,75,20,20
11,83,6,3
11,103,8,12
11,104,15,19
11,111,18,20
11,112,0,3
11,113,0,3
11,115,3,3
11,127,7,6
12,5,25,18
12,6,56,46
12,7,11,8
12,28,3,3
12,72,13,11
12,73,7,7
12,74,11,16
12,75,34,34
12,76,0,3
12,88,3,0
12,100,9,4
12,102,16,10
12,103,35,32
12,114,6,3
12,127,8,3
13,3,4,4
13,4,9,9
13,5,28,30
13,6,8,4
13,10,9,8
13,16,4,3
13,71,3,3
13,72,22,20
13,73,18,18
13,74,47,47
13,75,37,33
13,100,0,3
13,101,5,3
13,102,13,12
13,126,8,7
13,127,3,6
14,4,28,29
14,5,16,18
14,13,4,6
14,16,41,33
14,17,8,4
14,18,4,4
14,26,3,0
14,27,3,3
14,28,5,4
14,32,3,3
14,69,3,3
14,71,8,9
14,72,62,74
14,73,15,14
14,74,11,12
14,75,28,32
14,82,3,3
14,83,36,34
14,84,6,9
14,101,3,3
14,102,20,16
14,126,3,3
15,4,5,6
15,13,5,6
15,16,11,14
15,17,44,43
15,18,68,67
15,26,11,8
15,27,9,11
15,71,8,8
15,72,31,28
15,74,5,5
15,75,22,16
15,82,31,38
15,83,33,31
15,84,86,103
15,88,4,3
15,100,0,3
15,101,23,14
15,102,0,3
15,124,5,3
15,125,7,6
16,11,11,12
16,18,6,10
16,25,3,0
16,26,3,4
16,27,28,36
16,28,30,30
16,81,9,8
16,82,33,35
16,83,51,45
16,84,44,49
16,85,18,16
16,101,18,19
16,102,23,19
16,114,5,5
16,115,6,6
16,124,3,3
16,125,4,3
17,13,5,11
17,14,7,5
17,19,35,42
17,20,17,20
17,27,9,7
17,28,39,31
17,29,3,3
17,83,17,13
17,84,44,45
17,85,37,42
17,101,17,14
17,102,28,31
17,115,3,0
17,124,11,7
17,125,3,0
17,126,4,6
17,127,5,5
18,13,3,0
18,14,3,0
18,15,29,34
18,17,212,241
18,18,93,117
18,19,82,90
18,20,78,91
18,26,4,4
18,28,9,10
18,75,6,4
18,84,44,40
18,85,28,33
18,86,3,0
18,102,32,26
18,103,5,5
18,126,12,18
18,127,8,8
19,14,4,6
19,15,84,92
19,16,178,207
19,17,223,252
19,18,119,134
19,19,118,101
19,20,72,71
19,24,3,3
19,26,3,0
19,27,4,3
19,28,11,5
19,84,9,10
19,85,39,39
19,86,3,5
19,102,38,37
19,103,8,11
19,115,16,17
20,12,4,3
20,14,5,3
20,16,50,56
20,17,48,53
20,18,17,19
20,19,45,41
20,22,70,54
20,24,3,0
20,74,6,7
20,84,3,0
20,85,3,0
20,86,7,8
20,87,0,4
20,88,3,0
20,89,3,4
20,90,6,7
20,100,5,6
20,101,13,12
20,102,47,40
20,103,13,10
21,14,6,6
21,15,13,16
21,16,31,27
21,17,22,13
21,18,39,41
21,19,12,13
21,21,18,21
21,22,64,73
21,35,13,14
21,36,4,3
21,65,3,3
21,69,3,0
21,75,3,3
21,88,23,23
21,89,9,6
21,101,5,4
21,102,43,47
21,103,36,42
21,104,22,19
21,105,9,5
22,11,6,3
22,16,10,8
22,17,10,7
22,18,64,67
22,19,110,108
22,20,90,93
22,21,11,15
22,22,21,18
22,23,5,11
22,35,3,0
22,36,31,26
22,37,3,0
22,76,0,3
22,77,8,7
22,87,3,0
22,88,38,37
22,89,11,10
22,90,3,3
22,102,35,33
22,103,27,29
23,17,13,8
23,18,91,98
23,19,101,99
23,20,139,119
23,21,40,74
23,22,25,26
23,35,6,7
23,36,29,42
23,37,4,4
23,55,13,15
23,69,6,0
23,70,0,3
23,80,3,4
23,87,6,6
23,88,21,23
23,89,4,4
23,101,3,3
23,102,24,24
23,103,14,22
24,16,3,3
24,17,52,57
24,18,35,34
24,19,82,85
24,20,54,67
24,21,22,6
24,22,10,8
24,23,3,3
24,24,3,4
24,35,22,23
24,36,23,21
24,52,3,0
24,53,3,3
24,54,6,6
24,55,3,0
24,68,18,12
24,69,29,31
24,70,12,12
24,71,12,12
24,87,16,20
24,88,6,7
24,101,3,3
24,102,28,21
24,103,8,6
24,113,3,3
25,16,3,3
