x,y,1,2
0,13,21,18
0,14,5,4
0,31,37,31
0,32,21,17
0,33,42,33
0,34,31,22
0,35,26,34
0,36,18,24
0,62,12,13
0,63,19,20
0,81,39,29
0,82,92,92
0,83,118,133
0,84,30,30
0,85,35,32
0,86,38,40
0,87,100,94
0,88,106,124
0,89,25,23
0,90,40,47
0,91,56,57
0,92,54,70
0,98,26,43
0,99,57,74
0,100,85,82
0,101,69,65
0,102,58,51
0,103,43,40
0,104,62,56
0,105,69,71
0,106,78,83
0,107,59,54
0,108,12,6
0,109,10,12
0,110,108,111
0,111,133,134
0,112,23,7
0,113,83,184
0,114,137,146
0,115,65,70
0,116,73,81
0,117,92,98
0,118,55,69
0,119,45,61
0,120,63,58
1,13,15,14
1,31,6,9
1,32,29,29
1,33,3,3
1,34,3,0
1,60,3,3
1,61,6,5
1,62,19,18
1,63,6,11
1,83,33,30
1,84,63,56
1,85,38,35
1,86,33,33
1,87,42,43
1,88,24,26
1,90,26,28
1,91,34,33
1,92,23,17
1,94,6,7
1,98,101,100
1,99,107,98
1,100,33,31
1,101,69,83
1,102,47,47
1,103,37,43
1,104,70,74
1,105,35,45
1,106,64,83
1,107,20,19
1,108,3,3
1,110,49,42
1,111,133,133
1,112,123,159
1,113,152,137
1,114,93,127
1,115,72,93
1,116,73,93
1,117,64,79
1,118,64,74
1,119,35,55
1,120,51,60
2,31,4,0
2,61,9,6
2,62,6,6
2,63,4,3
2,79,3,5
2,82,15,15
2,83,62,50
2,84,8,9
2,85,10,18
2,86,44,48
2,87,21,17
2,91,16,7
2,92,29,19
2,93,3,3
2,94,15,12
2,96,0,3
2,97,10,17
2,98,34,39
2,99,45,54
2,100,70,86
2,101,41,46
2,102,75,70
2,103,44,50
2,104,63,63
2,105,72,65
2,106,57,70
2,107,38,44
2,108,69,89
2,109,110,127
2,110,156,191
2,111,110,117
2,112,236,250
2,113,141,159
2,114,74,80
2,115,56,80
2,116,56,64
2,117,50,76
2,118,35,38
2,119,59,63
2,120,56,54
2,121,80,78
2,122,33,25
3,62,25,26
3,63,3,3
3,82,40,32
3,83,32,38
3,86,11,14
3,91,11,11
3,92,27,21
3,93,4,3
3,94,7,0
3,95,28,46
3,96,15,27
3,97,66,95
3,98,60,50
3,99,69,75
3,100,54,52
3,101,83,76
3,102,70,74
3,103,74,82
3,104,46,53
3,105,57,51
3,106,56,48
3,107,33,44
3,108,73,80
3,109,12,21
3,110,5,6
3,111,26,26
3,112,71,73
3,113,59,59
3,114,48,51
3,115,68,101
3,116,69,82
3,117,33,42
3,118,73,81
3,119,46,64
3,120,40,60
3,121,62,76
3,122,44,48
3,123,30,32
3,124,4,3
4,47,6,3
4,59,3,3
4,62,18,19
4,63,13,15
4,90,8,10
4,91,23,26
4,92,38,43
4,94,22,25
4,95,50,50
4,96,23,16
4,99,54,59
4,100,62,56
4,101,70,57
4,102,56,61
4,103,33,35
4,104,63,43
4,105,63,66
4,106,30,40
4,107,33,26
4,108,52,46
4,109,60,60
4,110,8,10
4,112,51,51
4,113,46,43
4,114,25,43
4,115,78,83
4,116,60,62
4,117,91,90
4,118,50,67
4,119,30,48
4,120,28,31
4,121,36,51
4,122,70,72
4,123,73,84
4,124,44,52
5,47,17,19
5,48,82,94
5,52,3,3
5,54,15,14
5,63,56,51
5,88,19,16
5,90,3,0
5,91,0,3
5,92,30,27
5,93,37,22
5,95,3,3
5,98,22,26
5,99,60,71
5,100,57,49
5,101,63,59
5,102,78,88
5,103,34,35
5,104,19,24
5,105,63,64
5,106,49,46
5,107,52,59
5,108,73,79
5,109,72,78
5,110,49,79
5,112,10,10
5,113,0,5
5,114,26,36
5,115,24,30
5,116,26,26
5,117,60,68
5,118,30,33
