x,y,1,2
0,1,3,3
0,2,3,0
0,5,7,3
0,11,3,0
0,23,13,13
0,24,0,3
0,31,6,7
0,32,3,0
0,33,3,0
0,34,0,3
0,35,3,3
0,36,11,10
0,37,15,27
0,38,10,13
0,39,3,6
0,44,4,3
0,53,3,3
0,57,6,7
0,61,3,3
0,64,3,3
0,65,39,49
0,66,26,26
0,83,3,0
0,89,3,3
0,92,3,0
0,98,3,0
0,102,3,4
0,112,3,0
0,113,4,3
0,115,6,3
0,127,4,3
1,0,6,7
1,10,3,3
1,11,3,4
1,12,0,3
1,14,5,4
1,23,3,6
1,24,4,9
1,25,3,0
1,27,4,3
1,32,3,0
1,37,12,11
1,38,25,19
1,39,5,4
1,40,3,3
1,52,3,4
1,53,4,4
1,54,3,3
1,58,3,3
1,61,6,3
1,64,3,4
1,65,7,3
1,84,4,5
1,89,3,3
1,96,0,3
1,99,3,3
1,106,7,7
1,113,0,4
1,126,0,3
2,12,3,5
2,24,3,3
2,25,3,4
2,37,6,4
2,38,39,41
2,39,31,27
2,40,3,3
2,52,3,0
2,53,5,6
2,58,3,6
2,61,6,0
2,64,6,3
2,65,5,5
2,66,13,18
2,69,10,10
2,73,5,3
2,74,6,9
2,82,3,3
2,84,3,3
2,85,3,3
2,97,6,0
2,100,3,3
2,106,7,8
2,127,8,6
3,0,3,4
3,6,3,4
3,9,3,3
3,14,8,7
3,18,3,3
3,19,9,9
3,30,3,3
3,38,0,4
3,46,8,6
3,48,4,3
3,58,3,3
3,59,3,4
3,65,7,6
3,66,40,41
3,67,17,9
3,68,0,3
3,69,11,13
3,70,53,27
3,71,43,36
3,85,3,0
3,91,0,4
3,94,3,4
3,112,6,10
3,113,3,0
4,0,4,3
4,7,3,0
4,9,3,4
4,11,3,0
4,13,3,0
4,14,3,5
4,20,5,3
4,30,3,3
4,36,0,6
4,37,3,0
4,38,3,0
4,39,3,4
4,49,4,3
4,52,3,0
4,53,3,3
4,55,3,0
4,59,6,9
4,60,12,19
4,61,3,6
4,66,36,33
4,67,21,18
4,69,13,10
4,70,17,15
4,71,5,3
4,107,3,3
4,127,3,0
5,8,3,0
5,21,3,3
5,29,4,5
5,34,3,3
5,38,0,3
5,44,3,0
5,59,23,25
5,60,17,11
5,61,17,9
5,66,3,6
5,67,7,6
5,69,3,0
5,72,0,4
5,74,3,0
5,77,3,0
5,80,3,3
5,82,3,0
5,90,3,0
5,92,3,3
5,95,3,0
5,111,6,3
5,112,4,6
5,113,0,4
5,117,3,0
5,118,8,6
6,7,3,0
6,29,3,6
6,36,7,3
6,39,3,3
6,50,4,3
6,59,3,4
6,60,3,0
6,61,9,6
6,62,3,0
6,71,3,0
6,72,9,6
6,78,5,4
6,80,3,0
6,81,3,0
6,95,3,7
6,96,6,3
6,117,3,3
6,118,3,4
6,122,3,0
7,14,0,3
7,19,3,0
7,20,6,3
7,21,3,0
7,23,3,4
7,40,3,6
7,50,3,3
7,74,3,0
7,83,3,3
7,86,4,9
7,93,3,3
7,122,3,0
7,123,3,0
8,0,3,3
8,4,4,6
8,7,0,3
8,13,0,3
8,19,10,7
8,20,5,3
8,21,3,3
8,24,6,3
8,25,10,10
8,33,3,4
8,47,3,3
8,50,3,5
8,57,4,3
8,84,0,4
8,85,3,3
8,86,5,7
8,87,0,6
8,88,3,0
8,98,3,3
8,101,7,9
8,122,5,4
8,123,3,3
9,15,6,3
9,18,0,3
9,20,3,4
9,22,5,5
9,24,4,0
9,25,7,0
9,26,3,0
9,31,0,3
9,48,3,6
9,53,6,3
9,57,3,0
9,58,3,0
9,60,3,4
9,64,0,3
9,65,3,0
9,68,3,0
9,89,3,3
9,90,6,11
9,91,5,6
9,98,5,6
9,99,8,8
9,104,4,3
9,105,0,6
9,108,3,0
9,109,3,3
9,115,0,3
9,122,10,7
10,3,6,7
10,4,6,3
10,6,0,3
10,7,10,12
10,14,0,3
10,23,3,3
10,25,3,4
10,28,3,3
10,30,4,3
10,38,3,4
10,40,0,3
10,46,0,3
10,48,3,3
10,50,3,3
10,51,6,0
10,57,3,3
10,61,6,3
10,64,3,4
10,87,5,0
10,89,3,3
10,90,15,10
10,91,3,3
10,97,3,4
10,98,18,12
10,99,24,22
10,100,8,10
10,107,3,0
10,108,6,6
10,117,0,3
11,0,3,3
11,1,0,3
11,2,3,3
11,3,9,12
11,4,16,17
11,5,38,37
11,6,3,6
11,15,0,3
11,23,0,3
11,30,3,0
11,31,4,3
11,34,4,3
11,38,0,3
11,40,9,8
11,41,4,3
11,42,3,0
11,52,3,3
11,60,3,0
11,61,7,9
11,83,3,0
11,96,3,3
11,97,11,11
11,98,7,3
11,99,22,27
11,100,34,27
11,101,6,7
11,107,3,0
11,108,3,0
11,116,3,3
12,0,4,3
12,4,6,3
12,6,34,32
12,7,31,31
12,8,11,6
12,19,3,0
12,21,6,8
12,34,0,3
12,35,4,5
12,39,7,4
12,42,7,8
12,48,5,3
12,60,4,3
12,61,11,8
12,67,9,7
12,82,4,0
12,83,3,0
12,84,3,3
12,85,12,13
12,86,7,9
12,98,3,4
12,106,3,3
12,107,6,8
12,108,18,20
12,109,0,3
13,8,3,3
13,10,7,7
13,14,7,3
13,20,4,3
13,41,16,20
13,42,9,10
13,50,3,3
13,61,3,4
13,69,4,3
13,71,3,3
13,78,0,3
13,82,0,3
13,83,8,7
13,85,0,3
13,86,3,3
13,98,3,3
13,100,9,6
13,101,3,3
13,102,4,3
13,107,3,3
13,108,29,26
13,127,3,0
14,1,0,3
14,7,11,3
14,8,4,5
14,9,3,3
14,17,7,5
14,24,3,3
14,26,0,3
14,30,6,3
14,31,5,3
14,42,11,12
14,43,13,18
14,44,4,8
14,45,3,0
14,46,23,29
14,47,3,3
14,49,3,4
14,51,0,3
14,54,3,0
14,58,4,3
14,59,6,5
14,60,0,3
14,61,0,3
14,68,0,3
14,82,3,3
14,89,0,3
14,95,3,3
14,106,3,3
14,107,8,14
14,108,22,19
14,109,4,3
15,0,3,3
15,2,0,3
15,5,4,3
15,7,20,17
15,8,4,5
15,16,3,3
15,17,3,3
15,18,0,6
15,31,3,3
15,38,3,0
15,43,9,8
15,44,30,47
15,45,10,11
15,46,9,16
15,47,6,4
15,48,10,9
15,49,4,0
15,60,3,3
15,61,0,3
15,62,3,0
15,70,3,3
15,72,3,4
15,75,3,4
15,76,3,3
15,77,3,0
15,82,3,3
15,83,3,3
15,92,0,4
15,101,4,3
15,105,3,4
15,123,5,3
16,0,3,4
16,6,3,3
16,7,12,14
16,8,6,15
16,10,3,3
16,13,3,4
16,20,5,0
16,24,6,0
16,25,8,10
16,27,4,0
16,36,3,3
16,43,37,43
16,44,20,15
16,45,20,22
16,46,9,10
16,60,4,3
16,69,3,3
16,71,3,3
16,73,5,3
16,83,3,3
16,84,6,3
16,97,6,6
16,101,13,10
16,106,3,0
16,109,3,0
16,114,3,3
16,116,3,3
17,3,3,0
17,7,5,7
17,8,6,4
17,14,3,3
17,16,0,3
17,25,3,3
17,27,6,3
17,32,3,3
17,40,9,16
17,41,32,33
17,42,18,25
17,43,62,71
17,44,28,34
17,45,26,29
17,46,32,35
17,65,3,3
17,73,4,3
17,75,3,5
17,76,0,4
17,83,0,3
17,95,4,3
17,101,5,5
17,108,9,10
17,109,5,6
18,8,0,3
18,11,4,3
18,12,3,3
18,13,4,3
18,14,3,3
18,24,3,3
18,27,3,3
18,30,0,3
18,36,12,11
18,39,3,4
18,40,13,10
18,41,61,55
18,42,38,46
18,43,31,35
18,44,21,21
18,45,21,17
18,46,69,69
18,49,3,3
18,52,3,0
18,58,3,3
18,70,6,6
18,71,9,12
18,72,19,19
18,73,28,25
18,74,3,0
18,75,3,3
18,76,3,6
18,77,3,3
18,83,3,0
18,93,4,6
18,102,7,5
18,103,8,7
18,104,0,3
18,105,3,3
18,115,5,6
18,126,6,8
19,13,9,8
19,15,4,3
19,23,0,3
19,24,8,6
19,25,3,3
19,29,3,3
19,35,6,9
19,36,7,8
19,41,15,16
19,42,56,54
19,43,28,44
19,44,14,16
19,45,19,24
19,46,32,29
19,56,5,3
19,70,19,18
19,71,28,34
19,72,40,43
19,73,23,18
19,89,3,4
19,90,3,3
19,107,8,6
19,115,3,5
19,127,0,3
20,5,4,4
20,9,6,5
20,19,0,3
20,21,10,10
20,22,8,7
20,34,0,3
20,35,3,7
20,38,0,3
20,42,3,0
20,43,53,45
20,44,14,19
20,46,3,3
20,65,3,3
20,70,21,24
20,71,25,25
20,73,4,6
20,76,0,3
20,80,3,3
20,95,4,3
20,96,6,0
20,106,6,6
20,115,3,3
20,116,6,6
21,7,5,7
21,8,3,4
21,17,3,3
21,21,7,14
21,22,16,14
21,41,0,4
21,45,16,8
21,46,0,3
21,47,3,3
21,62,0,3
21,64,8,9
21,65,4,3
21,71,4,6
21,85,3,3
21,86,4,3
21,115,3,3
21,117,4,0
21,118,3,3
22,2,3,4
22,3,6,3
22,9,3,3
22,16,12,9
22,17,3,0
22,20,3,4
22,21,35,33
22,22,13,9
22,40,3,0
22,46,7,3
22,49,8,7
22,58,3,3
22,60,3,6
22,61,3,4
22,62,12,9
22,63,15,19
22,64,29,22
22,65,8,7
22,71,3,0
22,78,0,3
22,84,4,3
22,85,3,3
22,101,3,3
22,103,3,3
22,106,3,0
22,107,3,3
22,112,0,3
22,115,4,3
23,1,5,3
23,5,3,5
23,19,16,24
23,20,17,15
23,21,13,8
23,28,5,3
23,35,3,0
23,50,4,3
23,59,3,0
23,61,5,5
23,62,43,42
23,63,23,26
23,64,20,26
23,65,42,39
23,66,6,10
23,72,3,0
23,78,3,4
23,79,3,6
23,80,3,3
23,85,6,4
23,105,3,0
23,110,3,3
23,113,8,6
23,116,3,0
23,122,3,0
23,126,4,3
24,10,4,3
24,16,3,3
24,17,3,3
24,18,3,3
24,20,6,10
24,23,0,4
24,24,6,8
24,28,6,6
24,29,6,4
24,33,3,3
24,41,9,7
24,42,3,3
24,53,6,3
24,54,5,8
24,57,6,4
24,59,5,3
24,62,0,3
24,63,11,8
24,64,21,16
24,65,37,47
24,66,4,3
24,67,3,3
24,69,6,8
24,78,3,5
24,79,6,0
24,80,9,5
24,81,3,4
24,83,7,6
24,85,3,3
24,95,8,3
24,96,4,0
24,98,7,3
24,101,3,0
24,105,3,3
