x,y,1,2
0,29,0,3
0,48,3,4
0,94,0,3
0,95,3,0
1,30,3,3
1,51,4,3
3,102,10,10
3,103,10,14
3,115,3,0
3,118,3,3
4,31,0,6
4,32,14,12
4,103,8,7
4,104,20,17
4,115,3,6
4,116,6,3
4,118,4,6
4,119,3,3
5,6,3,3
5,7,18,13
5,8,13,11
5,32,12,13
5,51,5,3
5,85,3,0
5,86,3,3
5,98,3,0
5,116,0,3
5,117,19,24
5,118,3,11
5,120,3,0
6,5,22,12
6,6,61,62
6,7,33,30
6,8,40,39
6,9,21,21
6,10,8,10
6,29,3,4
6,30,8,7
6,31,10,12
6,32,18,18
6,33,6,3
6,50,3,3
6,51,20,22
6,52,13,12
6,53,12,7
6,85,5,0
6,86,7,6
6,104,3,6
6,115,12,9
6,116,27,27
6,117,10,15
6,118,19,23
6,119,18,13
6,120,13,9
7,5,8,8
7,6,16,23
7,7,8,10
7,9,17,14
7,10,4,4
7,30,19,18
7,31,8,9
7,32,6,6
7,33,4,0
7,50,19,16
7,51,18,26
7,52,13,9
7,53,4,3
7,85,5,3
7,86,17,15
7,87,6,6
7,88,3,3
7,118,7,6
7,119,4,5
7,120,4,8
7,127,0,3
8,6,22,27
8,7,25,27
8,9,11,7
8,30,9,6
8,46,3,0
8,50,3,3
8,51,8,9
8,52,0,3
8,77,3,3
8,78,3,4
8,85,5,3
8,86,10,9
8,87,12,19
8,127,3,3
9,7,27,23
9,8,56,52
9,76,11,14
9,77,9,9
9,78,10,11
9,87,6,3
9,126,3,3
10,7,26,19
10,8,11,14
10,76,3,0
10,77,15,9
10,78,7,6
11,64,0,3
12,61,8,7
12,62,3,3
12,63,10,11
12,64,43,38
13,3,3,0
13,4,27,31
13,5,9,8
13,61,18,18
13,62,24,25
13,63,11,12
14,4,18,22
14,5,22,18
14,61,19,17
14,62,6,7
14,102,4,3
14,103,3,6
14,104,5,5
14,117,3,3
14,118,3,0
15,0,0,3
15,3,3,0
15,4,9,11
15,61,6,3
15,103,7,12
16,20,3,0
16,21,13,10
16,22,15,11
16,23,9,6
16,24,0,3
16,103,0,3
17,19,4,3
17,20,17,18
17,21,3,3
17,22,8,6
17,23,3,3
17,35,5,4
17,37,9,10
18,35,3,3
18,36,22,21
18,37,35,35
18,38,9,10
18,39,0,3
18,70,6,6
18,71,11,10
18,102,3,3
19,36,10,8
19,37,20,25
19,38,9,8
19,39,12,15
19,71,8,5
19,72,53,46
19,73,36,31
19,74,34,46
19,75,15,14
19,96,7,3
19,102,7,7
19,103,0,4
20,38,13,12
20,39,18,23
20,70,24,21
20,71,31,31
20,72,13,10
20,73,21,23
20,74,8,3
20,101,3,4
20,102,9,6
20,104,4,5
21,38,4,3
21,68,3,3
21,69,6,8
21,70,8,7
21,71,3,6
21,72,3,0
21,101,16,16
21,102,6,3
22,3,6,7
22,4,3,0
22,66,9,6
22,67,5,4
22,71,3,0
23,4,3,0
26,23,3,3
27,13,3,3
27,14,7,5
28,13,12,7
28,14,17,15
29,12,5,10
29,13,21,16
29,14,4,0
30,13,39,51
30,14,16,16
31,13,8,9
31,14,16,11
31,33,0,3
31,88,3,3
31,89,4,3
31,90,3,5
32,14,5,0
32,29,15,10
32,30,3,3
32,31,24,19
32,32,14,16
32,33,16,16
32,34,6,7
32,108,6,3
32,109,3,3
33,30,8,10
33,31,14,17
33,32,20,17
33,33,4,3
33,34,3,3
33,35,7,5
33,37,10,8
33,107,3,3
33,108,7,7
33,121,6,10
33,122,8,4
34,30,17,21
34,32,4,8
34,107,5,7
34,108,27,24
34,109,14,10
35,107,21,20
36,46,3,3
36,47,0,3
36,107,3,3
36,108,3,0
37,44,3,4
37,45,15,14
37,46,20,18
37,47,5,5
37,107,3,7
37,127,10,10
38,44,3,4
38,45,14,13
38,46,0,3
38,127,37,41
39,45,3,3
39,69,5,4
39,125,7,7
39,126,9,9
39,127,39,39
40,46,3,3
40,69,7,9
40,70,18,19
40,71,15,10
40,72,3,3
40,125,3,5
40,126,21,15
40,127,39,38
41,71,14,6
41,72,3,6
41,93,10,8
41,125,0,3
41,126,3,3
41,127,7,9
42,6,5,5
42,71,25,14
42,72,3,0
42,92,16,7
42,93,12,12
43,6,23,15
43,71,9,8
43,92,4,6
43,93,24,21
43,121,0,3
44,5,7,10
44,6,13,14
44,21,0,3
44,45,3,6
44,71,4,3
44,93,19,23
45,6,11,10
45,43,3,0
45,54,3,3
45,55,10,12
45,56,4,8
45,93,6,9
45,122,3,3
45,123,3,3
45,124,8,9
46,1,3,0
46,23,3,3
46,45,3,3
46,55,6,3
46,56,0,3
46,57,7,8
46,122,3,0
47,1,12,12
47,2,18,24
47,3,3,3
47,11,6,3
47,21,0,3
47,22,5,0
47,23,13,15
47,56,3,4
47,57,9,13
47,58,5,4
48,1,5,3
48,2,5,3
48,15,3,0
48,23,13,11
48,24,3,0
48,58,6,7
49,23,3,3
49,105,12,10
50,24,7,8
50,26,3,3
50,27,3,3
50,31,3,0
50,105,4,8
50,106,10,5
50,120,4,10
50,121,6,3
51,29,3,4
51,30,0,3
51,31,0,3
51,77,0,3
51,106,3,3
51,120,4,3
52,30,0,3
52,67,3,5
52,76,5,7
