x,y,1,2
0,40,3,3
0,47,3,3
0,62,6,3
0,63,6,7
0,65,33,26
0,114,33,27
0,122,18,19
0,123,6,3
1,62,3,3
1,63,6,5
1,64,18,20
1,65,18,19
1,112,17,14
1,113,33,38
1,114,20,17
1,118,24,21
1,119,6,7
1,120,7,3
1,121,4,3
1,122,43,36
1,123,17,17
1,124,3,3
1,125,10,7
1,126,5,4
2,39,3,3
2,61,4,3
2,62,6,7
2,63,24,31
2,64,24,32
2,65,24,25
2,66,6,7
2,112,3,3
2,119,15,13
2,120,8,7
2,121,73,68
2,122,62,56
2,124,25,19
2,125,32,34
2,126,32,34
2,127,39,32
3,52,3,0
3,63,9,13
3,64,43,39
3,65,13,17
3,66,7,7
3,102,6,3
3,103,12,8
3,104,3,3
3,120,8,8
3,121,11,15
3,122,61,56
3,123,26,31
3,124,26,21
3,125,63,49
3,126,66,77
3,127,33,23
4,40,5,8
4,63,3,3
4,64,5,5
4,101,6,5
4,102,0,3
4,112,3,3
4,121,10,12
4,122,30,25
4,123,56,56
4,124,36,29
5,102,3,3
5,111,0,3
5,121,25,23
5,122,41,33
5,123,33,32
5,124,21,34
6,110,8,7
6,111,7,5
6,121,3,3
6,122,76,58
6,123,29,44
6,124,11,10
7,51,8,4
7,120,10,8
7,122,29,30
7,123,102,127
7,124,90,96
7,125,7,10
8,120,4,5
8,121,129,142
8,122,45,40
8,123,45,36
8,124,46,58
8,125,3,3
8,126,3,4
9,34,3,0
9,35,15,12
9,36,12,20
9,37,14,11
9,119,0,3
9,120,6,3
9,121,73,75
9,122,25,22
9,127,4,3
10,34,15,17
10,35,32,39
10,36,25,33
10,37,32,27
10,100,8,13
10,101,0,3
10,102,3,6
10,112,4,4
10,120,12,15
10,121,9,7
10,122,17,13
11,33,7,9
11,34,25,27
11,35,7,8
11,36,10,9
11,37,4,4
11,67,3,3
11,98,10,9
11,99,17,15
11,100,50,46
11,101,8,8
11,102,3,4
11,110,13,9
11,119,13,17
11,120,4,4
11,122,25,19
12,32,3,0
12,33,23,23
12,37,15,3
12,67,3,6
12,68,9,10
12,96,0,5
12,100,26,29
12,110,92,109
12,114,4,5
12,115,4,7
12,122,13,14
13,30,7,11
13,31,21,20
13,32,20,21
13,33,17,10
13,68,9,9
13,100,3,0
13,109,17,17
13,110,16,25
13,111,10,7
13,112,0,3
13,113,10,12
13,114,18,18
13,115,3,3
13,122,0,3
14,30,3,0
14,68,9,11
14,69,3,0
14,106,3,3
14,107,7,12
14,108,13,11
14,109,17,19
14,111,7,13
14,112,8,10
14,115,3,5
14,122,4,3
14,123,11,7
15,68,5,4
15,69,13,13
15,108,3,3
15,122,5,6
15,123,3,4
16,69,17,18
17,124,3,4
18,59,6,6
18,121,3,3
20,31,3,0
20,32,0,3
22,51,4,3
22,52,11,13
23,52,18,22
23,53,27,24
23,54,28,30
24,52,6,7
24,53,3,0
24,54,25,21
24,55,7,0
24,120,3,3
24,121,3,6
24,122,7,12
25,52,18,14
25,61,4,3
25,62,21,19
25,63,22,30
25,64,8,6
25,120,9,9
25,121,17,17
25,122,19,21
26,62,36,31
26,120,6,7
26,122,18,19
27,30,7,4
27,107,15,16
27,108,13,12
27,122,16,9
28,30,10,13
28,31,4,3
28,64,3,3
28,106,43,28
28,107,30,34
28,108,17,18
28,122,6,4
29,29,7,6
29,30,21,21
29,31,3,3
29,62,3,0
29,106,39,39
29,107,18,17
29,108,3,3
30,29,10,13
30,30,14,10
30,107,7,6
31,29,3,4
35,105,3,6
35,106,12,7
36,105,3,3
36,106,8,9
38,43,0,3
38,49,3,0
39,46,17,14
39,49,0,6
39,108,3,0
40,29,3,0
40,45,5,6
40,46,10,9
40,47,3,3
40,48,3,3
40,106,7,7
40,107,5,6
40,108,6,3
40,109,16,12
40,110,3,3
41,29,9,14
41,30,6,5
41,44,8,10
41,45,17,16
41,46,13,15
41,48,19,20
41,95,3,3
41,98,0,3
41,106,3,3
41,108,6,3
41,109,14,14
42,30,24,22
42,45,8,6
42,47,0,3
42,48,19,24
42,95,14,14
42,96,5,3
42,106,6,6
42,109,8,12
42,110,3,3
43,25,6,3
43,26,22,19
43,27,11,9
43,29,3,0
43,30,31,29
43,33,3,0
43,48,20,16
43,49,13,15
43,93,3,0
43,94,20,22
43,95,8,34
43,106,3,3
43,110,15,13
43,111,3,3
44,26,3,3
44,27,13,11
44,28,26,23
44,29,11,10
44,30,30,25
44,34,3,3
44,48,24,18
44,49,24,30
44,93,3,3
44,94,11,9
44,95,22,21
44,111,3,3
45,26,3,5
45,29,9,10
45,49,18,17
45,50,7,5
45,92,7,3
45,93,0,3
46,29,7,4
46,30,5,3
46,50,9,7
46,89,3,3
46,90,11,11
46,91,18,20
46,92,30,31
46,93,4,3
47,50,0,3
47,89,7,6
47,90,24,24
47,91,40,32
47,92,10,10
48,89,3,3
48,91,4,0
48,92,3,3
49,4,3,3
49,47,3,0
49,91,14,7
49,92,18,16
49,93,3,0
49,111,3,4
50,4,14,11
50,91,19,14
50,92,6,3
50,93,0,3
50,111,10,10
50,112,3,0
51,4,3,6
51,90,3,6
51,91,3,4
51,93,3,3
52,4,15,12
52,84,3,4
52,94,3,0
52,110,17,15
53,83,15,12
53,84,0,3
53,94,3,0
53,97,7,4
53,98,0,3
53,110,18,45
54,80,3,0
54,82,18,22
54,83,12,10
54,84,11,7
54,85,28,26
54,86,10,8
54,97,19,20
54,98,16,16
55,80,14,16
55,81,6,7
55,82,33,34
55,83,5,3
55,84,22,21
55,85,12,8
55,86,6,6
55,87,3,3
55,88,7,5
55,95,6,6
55,96,4,3
55,97,22,24
55,98,14,14
55,99,11,12
56,80,25,23
56,81,24,27
56,82,20,19
56,83,41,43
56,84,31,29
56,85,21,24
56,86,23,25
56,87,9,6
56,88,7,3
56,95,3,6
56,96,15,11
56,98,3,3
56,99,24,22
56,112,4,3
57,57,4,0
57,59,8,8
57,73,3,3
57,79,9,6
57,80,59,50
57,81,7,5
57,82,3,0
57,83,6,7
57,85,31,38
57,86,28,27
57,87,5,9
57,95,11,9
57,96,19,12
57,97,14,13
57,98,23,27
57,112,14,11
57,113,10,8
58,59,17,14
58,79,21,22
58,81,3,3
58,82,6,6
58,87,5,7
58,97,14,18
58,98,12,19
58,113,17,18
59,60,3,0
59,78,3,3
