x,y,1,2
0,64,3,3
0,68,10,15
0,69,23,25
0,70,87,81
0,71,19,19
0,72,29,32
0,73,5,6
0,89,3,3
0,90,19,28
0,91,11,11
1,67,4,9
1,68,18,22
1,69,26,32
1,70,26,24
1,89,3,3
1,90,13,10
1,91,11,11
2,66,3,0
2,67,13,12
2,68,46,42
2,69,42,36
2,70,9,10
2,71,3,3
2,81,4,3
2,86,3,4
2,87,34,39
2,127,7,6
3,65,6,6
3,66,13,16
3,67,19,18
3,68,19,26
3,69,13,7
3,86,10,7
3,87,37,25
3,88,15,10
3,111,8,8
3,112,0,3
3,126,3,3
3,127,5,4
4,64,12,14
4,65,17,20
4,66,3,3
4,68,3,3
4,69,4,3
4,70,15,20
4,71,8,7
4,72,4,3
4,86,15,17
4,87,43,41
4,110,10,12
4,111,16,12
4,112,5,6
4,125,0,3
5,70,3,4
5,71,6,5
5,72,3,3
5,86,20,23
5,87,30,37
5,109,16,10
5,110,24,21
5,111,15,10
6,87,12,14
6,88,18,16
6,108,28,32
6,109,28,34
6,110,0,3
6,120,16,14
6,121,3,3
7,87,3,4
7,88,32,25
7,89,7,9
7,107,7,6
7,108,31,32
7,109,22,19
7,118,0,5
7,119,7,8
7,121,13,18
8,88,11,9
8,89,11,15
8,104,17,13
8,105,38,34
8,106,51,42
8,107,37,41
8,108,22,24
8,118,17,14
9,88,3,0
9,89,6,3
9,101,4,0
9,102,9,12
9,103,31,28
9,104,46,39
9,105,34,39
9,106,3,7
9,107,0,3
9,117,44,38
9,118,17,12
10,102,23,20
10,103,23,21
10,116,7,15
10,117,20,22
10,118,3,6
11,114,3,3
11,115,12,12
12,82,3,0
12,113,3,3
12,114,3,6
12,123,7,9
13,80,3,0
13,82,3,0
13,124,15,42
14,78,7,15
14,79,14,19
14,80,13,19
14,81,4,0
14,82,8,4
14,123,7,6
14,124,3,0
14,125,6,3
15,76,3,0
15,77,3,0
15,78,12,13
15,79,20,16
15,80,3,0
15,99,6,4
15,122,0,3
15,123,3,4
16,98,6,3
16,123,3,0
17,106,7,6
17,107,4,3
17,110,4,4
18,97,3,4
18,100,3,0
18,101,14,12
18,108,6,7
19,93,9,9
19,95,6,3
19,96,11,9
19,100,9,5
19,101,13,15
19,102,3,8
19,104,9,7
19,105,3,0
20,94,4,0
20,95,3,8
20,96,23,29
20,97,6,6
21,94,4,5
21,95,55,56
21,96,20,24
22,93,4,3
22,94,41,44
23,93,4,3
23,94,43,35
24,94,32,30
25,94,34,33
26,93,15,12
26,94,44,47
27,93,6,4
27,94,38,37
30,117,3,3
34,81,5,4
35,78,12,7
35,79,42,41
35,80,11,10
36,78,6,3
36,79,39,41
36,80,3,3
37,78,14,17
37,79,30,38
38,76,3,0
38,77,10,9
38,78,26,29
38,79,23,18
39,78,24,20
39,79,9,8
40,78,6,7
40,79,3,3
41,78,3,5
41,79,3,7
42,78,6,6
42,79,3,0
42,82,4,3
42,83,3,3
43,83,4,8
44,96,4,4
44,98,17,19
45,97,19,28
45,98,8,5
45,99,3,4
45,100,10,7
45,101,27,19
45,109,3,0
46,95,0,3
46,97,6,3
46,98,16,18
46,99,3,4
46,101,4,4
46,102,3,0
46,109,8,10
46,111,6,4
47,91,3,3
47,92,3,0
47,108,3,3
47,109,3,8
47,110,19,22
48,91,0,3
48,106,3,3
48,110,16,18
48,111,3,4
48,114,3,0
48,115,3,3
49,104,11,8
49,105,6,3
49,106,6,3
49,109,5,4
49,110,10,8
49,111,11,7
49,112,3,3
49,114,5,4
50,105,6,4
50,106,3,3
50,109,3,0
50,110,20,27
50,111,6,12
50,112,12,6
50,113,0,3
50,114,4,5
51,110,3,3
51,111,8,9
51,112,6,3
51,113,16,19
51,115,10,7
52,113,12,15
52,114,3,0
52,115,24,23
52,116,3,3
53,112,0,3
53,113,3,6
53,114,6,11
53,115,3,3
53,116,9,5
53,117,0,3
54,113,4,4
54,114,5,3
54,116,3,6
54,117,10,8
54,118,3,4
55,117,5,6
65,117,3,3
67,113,3,3
67,114,7,8
67,118,8,7
67,119,9,7
68,111,3,0
68,114,6,7
68,119,6,3
68,120,6,3
68,121,3,7
69,119,9,10
69,120,8,5
69,121,3,3
69,122,3,3
70,117,3,3
70,119,7,8
70,120,3,3
71,114,4,3
71,115,7,6
71,120,5,3
71,121,0,3
71,122,3,0
71,125,3,0
72,109,3,3
72,111,3,0
72,113,4,0
72,114,3,3
72,120,3,3
72,121,12,14
72,122,3,0
72,126,3,3
73,111,0,3
73,113,4,5
73,118,0,3
73,120,27,23
73,121,12,10
73,122,6,6
73,124,3,3
74,112,3,0
74,119,7,7
74,120,18,12
74,121,10,11
74,122,6,6
75,115,3,3
75,116,3,0
75,118,14,15
75,119,18,12
75,120,6,3
75,121,12,8
75,122,8,7
75,123,3,3
75,125,3,0
76,113,5,3
76,117,12,17
76,121,13,10
76,122,9,9
76,123,0,3
77,115,3,0
77,116,5,0
77,117,10,10
77,118,5,6
77,119,3,3
77,120,7,7
77,121,17,18
77,122,9,8
77,124,0,3
78,111,3,6
78,115,3,0
78,117,6,8
78,119,5,3
78,121,13,10
78,122,6,0
79,112,0,3
79,113,10,9
79,114,9,9
79,115,3,0
79,116,3,3
79,117,0,4
79,118,5,6
79,120,3,3
79,121,3,0
79,122,10,12
80,113,6,8
80,115,3,3
80,126,0,3
81,111,6,8
81,115,4,4
82,126,3,0
127,127,20,14
