x,y,1,2
0,7,24,6
0,16,26,12
0,17,14,13
0,84,0,3
1,16,5,7
1,17,5,4
1,18,6,3
1,82,4,5
1,84,18,17
1,85,12,15
1,89,3,3
1,92,10,14
2,80,3,3
2,81,11,11
2,82,6,8
2,83,9,5
2,84,3,3
2,89,15,15
2,90,15,18
2,91,3,3
2,92,36,33
2,93,7,3
3,79,6,6
3,80,0,7
3,81,7,6
3,89,15,13
3,90,8,5
3,91,9,10
3,92,14,13
4,17,3,0
4,79,3,3
4,80,0,3
4,92,3,3
5,34,14,9
6,34,4,5
6,93,8,8
7,93,8,8
8,93,9,10
9,93,3,3
9,94,6,6
10,53,5,6
11,26,0,3
11,41,3,0
11,42,6,7
11,52,4,0
11,53,18,17
11,54,3,0
12,23,3,0
12,26,11,11
12,27,10,9
12,28,3,5
12,29,3,0
12,42,13,17
12,77,6,3
12,78,20,15
12,79,5,6
13,4,8,9
13,5,10,6
13,6,6,5
13,26,5,4
13,27,28,24
13,28,9,8
13,39,3,3
13,41,7,7
13,42,27,25
13,43,18,20
13,77,5,3
13,78,9,11
13,79,8,9
13,96,3,5
14,4,0,3
14,5,25,21
14,6,13,13
14,26,6,0
14,27,18,16
14,39,12,12
14,40,13,11
14,41,12,12
14,42,3,0
14,43,3,3
14,75,3,3
14,76,9,6
14,77,0,3
14,79,3,3
14,95,13,14
14,96,10,10
15,5,8,11
15,6,23,22
15,27,32,33
15,75,7,6
15,94,11,6
15,95,13,13
15,105,0,4
15,106,6,4
16,6,11,10
16,7,17,22
16,26,0,6
16,27,49,45
16,28,4,9
16,29,8,9
16,94,3,3
16,103,7,9
16,104,16,12
16,105,14,11
16,106,0,4
17,7,6,7
17,8,3,3
17,26,16,11
17,27,36,42
17,28,3,3
17,29,19,17
17,52,7,6
17,53,9,8
17,104,3,3
18,26,8,7
18,27,38,37
18,28,23,20
18,29,6,10
18,54,4,5
18,108,0,3
18,109,0,3
19,27,29,25
19,28,6,4
19,108,14,6
20,18,3,0
20,19,12,13
20,27,16,10
20,64,10,9
20,65,10,9
20,66,5,8
20,108,6,7
20,109,5,4
20,110,6,3
21,17,6,6
21,18,9,6
21,19,11,6
21,64,7,5
21,65,18,12
21,107,16,13
21,108,13,10
21,109,12,14
21,110,10,12
22,41,3,3
22,42,5,3
22,43,4,6
22,64,11,9
22,65,11,5
22,111,7,5
23,42,14,10
23,43,5,3
23,65,3,3
23,111,15,9
24,42,0,3
24,44,6,0
24,65,4,4
24,66,3,3
24,74,3,5
24,75,10,8
24,76,0,3
24,77,0,3
24,78,22,13
25,76,6,7
25,77,21,20
25,78,28,25
25,79,11,11
25,80,12,10
25,81,5,7
25,82,6,3
26,77,6,8
26,78,3,3
27,34,3,0
27,35,3,3
28,37,13,12
29,37,8,11
29,46,18,13
30,37,0,3
30,46,20,22
30,47,22,15
30,48,0,3
31,46,19,15
31,78,3,3
32,46,9,10
33,10,13,11
33,11,6,3
33,80,3,0
34,10,9,8
34,11,15,12
34,12,16,14
34,30,4,3
34,78,3,0
34,79,19,12
34,80,4,6
34,81,7,6
35,11,8,10
35,12,6,14
35,13,9,14
35,28,5,5
35,30,7,5
35,78,8,5
35,81,10,6
36,13,13,9
36,14,3,3
36,30,5,5
36,36,12,12
37,13,0,3
37,36,14,17
38,56,6,6
39,53,5,6
39,54,9,10
39,55,15,12
39,71,3,3
39,123,4,3
40,53,4,5
40,54,8,7
40,67,6,6
40,68,12,11
40,69,7,4
40,70,12,9
40,71,10,9
40,123,13,14
41,67,6,7
41,68,7,5
41,69,3,3
41,70,7,13
41,71,21,22
41,72,11,13
42,67,25,23
42,68,12,15
42,69,10,16
42,70,19,15
42,71,34,29
43,24,16,12
43,70,8,9
43,71,0,3
44,23,3,3
44,24,25,28
44,25,6,3
44,91,3,3
45,24,10,9
45,25,4,4
45,89,3,3
45,90,8,8
45,91,6,6
46,89,12,8
46,90,8,9
46,91,20,16
46,106,12,8
47,7,4,3
47,8,6,8
47,89,7,7
47,90,30,31
47,105,10,8
47,106,15,17
47,107,3,6
47,108,3,3
47,109,8,6
47,110,5,3
48,8,17,25
48,89,3,3
48,90,13,10
48,104,4,3
48,105,8,9
48,106,14,8
48,107,7,6
48,108,11,7
48,109,12,12
49,8,3,9
49,107,15,12
50,8,22,22
50,9,0,3
50,88,6,3
50,89,11,9
50,90,15,16
50,107,3,0
50,108,3,3
51,8,14,12
51,89,6,5
51,91,19,9
51,92,11,12
52,58,3,4
52,89,7,6
52,90,9,9
52,92,10,10
52,93,12,11
53,58,4,4
53,91,5,4
53,92,9,6
54,29,8,3
54,30,8,6
54,58,5,3
55,29,4,3
55,30,13,13
55,57,3,4
55,123,3,0
56,38,0,3
56,39,14,15
56,65,0,3
56,66,8,6
56,67,5,5
56,122,4,6
56,123,24,25
56,124,19,17
56,125,3,0
