x,y,1,2
0,10,3,0
0,11,7,6
0,12,5,4
0,13,30,27
0,14,8,11
0,15,10,13
0,16,0,3
0,19,11,11
0,22,14,12
0,23,3,3
0,24,14,13
0,25,76,99
0,27,0,3
0,30,8,9
0,31,58,55
0,32,70,81
0,36,6,3
0,45,11,6
0,61,5,4
0,99,7,6
0,100,28,33
0,103,3,0
0,111,3,0
0,116,24,20
0,117,27,24
0,118,3,3
0,126,3,0
1,10,3,4
1,11,24,29
1,12,28,25
1,13,46,38
1,14,35,43
1,15,7,6
1,21,3,3
1,22,79,71
1,23,122,152
1,24,85,106
1,25,41,97
1,26,3,3
1,32,49,44
1,34,9,8
1,35,14,13
1,36,6,6
1,45,6,9
1,60,8,7
1,61,9,12
1,64,3,6
1,70,6,4
1,73,0,3
1,99,7,8
1,102,3,0
1,103,7,5
1,110,18,14
1,116,22,22
1,117,13,9
1,126,3,3
2,11,6,3
2,12,15,20
2,13,0,3
2,19,3,5
2,20,5,4
2,21,56,59
2,22,73,76
2,23,136,173
2,24,146,176
2,25,60,91
2,26,228,305
2,32,29,27
2,33,14,22
2,34,3,0
2,44,6,6
2,61,11,10
2,62,25,22
2,63,25,28
2,64,11,13
2,65,5,4
2,70,22,14
2,71,44,35
2,72,3,3
2,75,3,0
2,103,5,3
2,109,7,10
2,110,4,6
2,111,7,6
2,112,3,3
2,116,3,0
2,118,5,8
3,6,0,3
3,8,6,7
3,9,9,9
3,14,9,10
3,15,4,3
3,16,3,3
3,18,4,4
3,20,32,35
3,21,52,52
3,22,8,10
3,23,4,6
3,24,93,91
3,25,41,49
3,26,148,175
3,27,63,79
3,32,4,3
3,33,0,4
3,44,12,9
3,45,3,0
3,52,3,5
3,62,4,4
3,66,17,10
3,71,4,3
3,72,17,13
3,74,0,3
3,75,8,3
3,110,3,0
3,111,0,3
3,112,18,21
3,113,13,14
4,5,13,12
4,6,8,7
4,14,6,5
4,23,15,5
4,24,17,21
4,25,123,125
4,26,175,200
4,27,4,5
4,51,0,3
4,66,13,17
