x,y,1,2
0,7,12,12
0,8,13,13
0,10,20,15
0,11,6,5
0,76,3,0
0,77,3,3
0,111,10,7
1,7,7,9
1,8,21,17
1,9,26,23
1,10,10,7
1,95,7,3
2,7,13,11
2,9,8,8
2,10,9,10
2,11,7,5
2,58,6,11
2,72,11,8
2,78,3,0
2,95,6,9
3,51,7,6
3,57,4,3
3,58,22,21
3,59,12,12
3,72,3,4
3,73,15,16
3,74,7,8
3,75,15,14
3,76,14,16
3,77,18,18
3,78,14,15
3,95,13,5
4,30,3,3
4,35,3,0
4,40,3,0
4,51,3,3
4,73,3,3
4,74,3,3
4,75,17,19
4,76,8,13
4,78,36,32
4,79,15,12
4,80,3,0
4,95,6,3
5,29,16,11
5,30,20,26
5,31,9,3
5,53,3,3
5,54,8,5
5,55,9,7
5,78,5,8
5,79,6,9
5,80,9,7
5,82,4,4
5,95,6,4
5,102,9,11
5,103,6,6
5,104,4,3
5,105,3,3
6,15,3,3
6,16,3,0
6,28,21,20
6,53,3,3
6,54,21,25
6,76,8,6
6,82,15,16
6,83,14,16
6,84,3,3
6,103,15,13
6,104,5,11
6,105,3,5
7,27,4,0
7,28,27,26
7,52,3,3
7,53,28,23
7,54,4,3
7,77,3,4
7,121,0,3
8,24,3,0
8,26,7,3
8,27,25,21
8,28,11,19
8,52,10,8
8,53,30,24
8,60,4,3
9,26,20,19
9,27,26,20
9,39,3,4
9,51,10,11
9,52,30,23
9,60,9,8
9,74,4,3
9,76,0,3
10,26,3,3
10,27,3,3
10,51,13,10
10,73,12,11
10,74,9,9
11,27,7,7
11,51,12,10
11,57,3,3
11,72,7,6
11,73,3,0
11,74,39,35
11,75,21,25
12,25,3,3
12,27,6,9
12,50,5,5
12,51,14,10
12,56,7,5
12,63,4,6
12,64,4,3
12,69,0,4
12,73,3,3
12,74,14,8
13,27,9,10
13,38,6,3
13,49,4,3
13,50,3,3
13,51,3,4
13,58,4,5
13,63,6,8
13,66,5,3
13,67,7,9
13,69,3,3
14,20,4,3
14,27,3,0
14,38,4,3
14,39,8,8
14,40,3,0
14,43,0,4
14,58,12,10
14,66,5,7
14,68,7,8
15,56,3,3
15,63,4,5
15,64,10,10
15,66,6,9
15,67,3,0
16,6,8,7
16,16,3,3
16,69,4,3
16,70,4,4
17,53,8,5
17,70,4,3
17,72,3,4
18,4,4,3
18,6,6,6
18,33,3,4
18,37,7,6
18,58,4,4
18,71,3,3
19,28,3,3
19,34,3,6
19,35,5,3
19,36,45,48
19,37,8,6
19,50,4,3
19,51,4,5
19,57,0,3
19,60,5,8
20,6,3,0
20,32,3,3
20,33,3,3
20,34,13,8
20,35,7,5
20,36,43,49
20,51,18,14
20,54,3,0
