x,y,1,2
0,21,6,4
0,22,7,3
0,23,9,3
0,47,21,28
0,48,28,27
0,49,96,111
0,50,77,96
0,51,35,33
0,89,0,3
0,90,13,18
0,91,6,3
0,92,0,3
1,23,15,16
1,24,14,9
1,25,15,6
1,48,8,3
1,49,34,27
1,50,34,48
1,51,12,14
1,68,3,4
1,69,21,17
1,70,10,5
1,91,3,3
2,22,8,7
2,23,23,24
2,24,17,16
2,25,3,0
2,36,0,3
2,39,15,7
2,48,3,6
2,49,83,95
2,50,104,122
2,51,4,3
2,69,6,4
2,70,0,3
2,100,3,7
2,117,0,3
3,22,6,5
3,23,30,23
3,46,9,8
3,47,34,34
3,48,38,40
3,49,50,39
3,50,35,34
3,51,3,0
3,55,3,3
3,76,3,3
3,100,22,17
3,101,26,26
3,102,0,3
3,105,10,6
3,120,11,10
3,121,7,6
4,46,0,3
4,47,3,3
4,48,9,8
4,49,13,6
4,54,3,3
4,62,17,10
4,75,3,0
4,98,6,8
4,99,29,16
4,100,13,12
4,101,5,0
4,121,10,10
4,122,15,16
4,123,7,6
5,1,9,4
5,15,3,3
5,39,0,3
5,53,6,6
5,59,3,3
5,60,10,7
5,62,6,3
5,75,0,3
5,76,6,4
5,77,14,15
5,99,10,11
6,0,3,6
6,14,6,3
6,39,3,0
6,53,18,14
6,54,32,25
6,55,4,3
6,60,10,6
6,61,6,3
7,0,0,3
7,12,6,8
7,14,3,3
7,15,7,10
7,16,6,0
7,17,3,0
7,90,3,3
7,91,0,3
7,111,3,0
7,112,3,3
7,119,5,7
8,0,8,10
8,11,3,3
8,13,3,0
8,14,4,6
8,15,21,14
8,37,3,3
8,38,6,3
8,91,3,4
8,111,20,18
8,119,3,6
8,120,3,3
9,11,0,3
9,12,7,10
9,36,3,6
9,37,7,7
9,38,11,13
9,84,0,3
9,85,8,6
9,86,3,3
9,111,10,10
9,119,4,0
9,120,15,15
9,121,3,0
10,71,7,6
10,72,12,8
10,85,12,8
10,86,3,0
10,120,3,3
11,72,7,8
11,84,6,4
11,86,13,15
11,100,3,3
11,120,10,12
11,121,18,13
11,126,3,3
12,22,3,3
12,23,4,3
12,24,3,3
12,71,12,9
12,72,0,3
12,99,0,3
12,100,16,16
12,120,21,15
12,121,25,26
12,122,20,14
13,21,5,5
13,22,3,3
13,52,3,0
13,71,16,20
13,72,8,5
13,73,45,40
13,74,8,7
13,92,3,0
13,93,12,14
13,94,19,23
13,96,4,3
14,50,7,8
14,51,8,7
14,70,15,9
14,71,12,11
14,72,7,12
14,73,8,8
14,74,9,6
14,92,11,10
14,93,38,37
14,94,3,0
14,95,15,9
14,96,3,5
15,50,7,3
15,70,3,3
15,72,6,15
15,92,8,7
15,93,28,20
15,94,21,19
15,95,10,13
15,96,3,3
16,38,3,3
16,39,3,3
16,70,3,3
16,94,14,16
16,95,19,18
16,96,14,16
16,119,4,3
16,120,5,4
17,38,3,6
17,39,16,10
17,61,3,3
17,95,3,6
17,96,12,19
17,119,8,5
17,120,24,29
17,121,3,4
18,10,5,3
18,12,3,3
18,13,0,4
18,35,3,7
18,37,7,6
18,38,0,3
18,39,3,4
18,61,10,12
18,119,11,10
18,120,26,26
18,121,59,55
18,122,30,33
19,10,0,3
19,11,3,11
19,33,3,3
19,59,20,16
19,60,22,23
19,61,3,6
19,69,3,0
19,100,3,0
19,101,12,9
19,118,3,3
19,119,33,27
19,120,32,26
19,121,46,41
19,122,28,30
20,28,3,3
20,29,11,12
20,30,7,4
20,31,3,3
20,60,6,6
20,69,11,13
20,79,0,3
20,80,6,3
20,101,4,3
20,118,11,9
20,120,3,3
20,121,25,28
20,122,8,8
21,6,22,19
21,19,4,3
21,20,12,7
21,29,3,0
21,58,18,11
21,59,3,3
21,60,11,8
21,61,8,4
21,69,13,16
21,80,3,3
21,81,4,4
21,88,0,3
21,121,13,9
21,122,26,21
21,123,12,9
22,6,7,3
22,7,12,6
22,19,3,3
22,59,32,79
22,60,14,10
22,61,19,24
22,68,8,6
22,69,3,3
22,120,3,3
22,121,25,21
22,122,27,33
22,123,10,13
23,6,0,3
23,7,3,7
23,8,3,0
23,25,3,3
23,26,8,4
23,58,5,6
23,59,60,58
23,60,12,12
23,121,37,34
23,122,20,23
23,125,6,6
23,126,3,3
24,3,3,6
24,25,3,3
24,26,24,18
24,27,35,30
24,28,11,10
24,56,13,8
24,57,61,54
24,58,71,62
24,59,14,10
24,60,3,3
24,91,0,3
24,121,4,3
24,125,9,10
25,1,3,0
25,2,17,19
25,27,45,49
25,28,14,14
25,29,3,4
25,55,35,27
25,56,26,34
25,57,57,53
25,58,10,11
25,61,3,3
25,91,8,5
25,92,3,3
25,125,5,3
26,1,6,3
26,25,6,3
26,26,3,0
26,51,3,5
26,53,4,3
26,54,64,70
26,55,157,184
26,56,18,24
26,57,50,57
26,61,5,3
26,62,13,11
26,92,8,10
26,93,17,15
27,25,12,12
27,26,13,17
27,37,12,11
27,53,4,5
27,54,46,36
27,55,108,122
27,56,38,31
27,57,12,14
27,76,3,3
28,37,3,0
28,41,3,3
28,54,4,4
28,55,15,13
28,56,9,7
28,74,3,3
28,75,22,15
29,42,3,4
29,75,8,6
29,76,18,15
29,77,7,9
30,38,3,3
30,56,3,3
30,75,6,7
30,76,7,6
30,77,3,0
31,38,3,0
31,97,0,3
32,3,3,0
32,7,3,3
32,70,3,0
32,96,16,16
32,97,18,17
32,98,26,19
32,121,8,3
33,14,0,4
33,18,3,3
33,70,15,18
33,83,10,6
33,84,0,3
33,97,4,3
33,120,8,6
33,121,15,11
33,122,3,6
34,14,13,8
34,15,17,20
34,18,3,0
34,70,3,0
34,71,3,3
34,83,0,3
34,84,0,6
34,101,3,4
34,102,3,3
34,106,3,3
34,120,22,14
34,121,34,26
34,122,4,3
35,15,3,3
35,16,3,3
35,101,8,11
35,120,4,3
35,121,7,6
35,122,5,4
36,15,4,0
36,58,6,3
36,72,6,8
36,73,6,9
36,74,4,3
36,126,3,3
37,7,6,6
37,8,4,0
37,37,7,6
37,38,6,3
37,59,3,3
37,72,4,6
37,73,0,5
37,88,9,3
38,0,8,9
38,15,0,3
38,37,3,0
38,38,4,4
38,66,3,0
38,88,5,6
39,0,57,59
39,38,4,9
39,39,3,6
39,40,6,6
39,62,9,9
39,63,0,3
39,67,0,3
39,121,12,11
39,122,10,6
40,0,9,12
40,38,19,25
40,39,4,3
40,120,14,12
40,121,6,4
40,122,6,5
41,0,8,6
41,29,3,3
41,53,3,3
41,119,3,3
41,120,4,5
41,122,5,4
41,123,10,6
42,1,0,3
42,2,4,3
42,29,3,3
42,46,3,3
42,48,3,3
42,49,5,7
42,53,8,12
42,98,4,5
42,99,5,9
42,101,3,5
42,122,15,13
42,123,25,20
43,1,9,9
43,30,17,16
43,47,5,4
43,48,9,9
43,49,3,6
43,54,10,6
43,98,25,32
43,99,39,42
43,100,4,0
43,101,15,12
43,122,14,15
43,123,24,20
43,124,4,3
44,29,3,6
44,30,14,20
44,31,4,8
44,54,6,8
44,90,3,0
44,91,3,0
44,98,21,21
44,99,26,26
44,100,6,6
44,101,10,14
44,123,6,7
45,30,12,9
45,53,3,3
45,54,4,3
45,76,0,3
45,77,14,9
45,90,16,11
45,91,15,15
45,92,15,28
45,93,3,0
45,99,16,22
45,100,4,3
45,102,8,9
45,109,0,3
46,4,3,3
46,77,16,17
46,78,15,14
46,79,11,12
46,90,12,10
46,91,6,5
46,92,8,4
46,101,7,3
46,102,14,14
46,110,3,5
47,20,7,3
47,21,3,0
47,76,4,3
47,77,9,10
47,84,3,3
48,3,3,0
48,8,0,3
48,20,17,13
48,21,3,3
48,76,3,0
48,84,0,3
48,100,3,5
49,20,0,3
49,63,3,0
49,64,15,18
49,66,10,11
49,85,12,8
49,99,3,3
49,100,6,6
49,111,3,3
50,57,6,8
50,58,6,3
50,59,4,3
50,64,3,3
50,65,7,6
50,66,3,4
50,67,9,7
50,99,6,5
50,109,7,3
50,110,7,6
50,111,0,3
51,26,3,6
51,58,4,8
51,65,7,8
51,66,8,3
51,99,5,4
52,15,4,9
52,47,3,3
