x,y,1,2
0,4,3,0
0,7,3,0
0,10,3,3
0,11,3,3
0,14,3,3
0,40,15,16
0,41,3,3
0,61,8,7
0,62,8,6
0,63,0,3
0,84,13,16
0,85,22,21
0,86,12,10
0,87,4,3
0,96,0,4
1,12,3,3
1,14,3,3
1,15,6,4
1,19,3,0
1,26,3,3
1,27,3,0
1,32,0,3
1,40,3,3
1,60,7,8
1,61,23,25
1,62,26,30
1,63,15,16
1,84,3,0
1,86,4,3
2,1,9,11
2,3,3,0
2,13,3,3
2,14,0,3
2,19,3,3
2,31,3,0
2,39,0,3
2,62,22,20
2,63,25,17
2,114,3,0
3,0,10,6
3,3,3,3
3,8,0,3
3,9,3,0
3,16,3,0
3,18,3,3
3,30,4,3
3,31,14,11
3,39,21,19
3,40,14,17
3,41,4,9
3,42,3,3
3,63,4,5
3,79,4,5
3,80,3,3
3,108,0,3
3,113,3,3
3,114,7,5
4,0,4,11
4,1,3,4
4,2,6,3
4,7,5,3
4,17,3,6
4,18,12,11
4,19,0,5
4,24,3,4
4,38,6,4
4,39,21,22
4,40,39,44
4,41,20,20
4,42,0,3
4,59,3,5
4,68,0,3
4,69,3,0
4,79,3,3
4,80,6,0
4,85,3,3
4,109,3,0
4,113,3,3
4,115,3,3
4,122,0,3
4,125,3,3
5,3,15,14
5,4,7,4
5,15,0,3
5,37,3,7
5,38,26,24
5,39,16,10
5,40,13,13
5,41,10,9
5,60,8,6
5,67,0,5
5,68,16,12
5,69,21,25
5,110,3,0
5,111,8,10
5,123,0,3
5,124,6,3
5,125,3,5
6,2,6,3
6,3,3,6
6,4,0,3
6,12,3,0
6,13,3,0
6,18,3,3
6,21,0,3
6,38,28,25
6,39,20,18
6,40,9,6
6,67,3,3
6,68,5,4
6,69,0,3
6,101,8,6
6,109,3,0
7,3,13,11
7,9,3,3
7,17,3,4
7,18,14,11
7,29,3,4
7,38,9,8
7,39,8,7
7,71,9,6
7,85,3,3
7,100,5,7
7,101,3,3
8,3,5,4
8,4,6,7
8,10,3,6
8,20,3,0
8,25,4,3
8,28,3,4
8,39,0,3
8,56,6,6
8,84,3,3
8,94,5,5
8,95,7,4
8,100,6,9
8,101,9,14
8,117,3,3
9,3,3,3
9,12,4,4
9,22,5,3
9,24,3,0
9,45,3,3
9,57,3,3
9,58,6,3
9,59,11,13
9,60,11,9
9,61,3,0
9,94,3,6
9,95,8,6
9,96,4,3
9,100,16,16
9,101,3,3
10,27,3,3
10,28,3,6
10,58,3,0
10,84,0,3
10,85,4,3
10,93,3,0
10,99,3,5
10,100,10,12
10,116,11,9
10,117,14,11
11,6,6,3
11,7,5,6
11,8,6,7
11,9,25,17
11,10,3,0
11,15,3,3
11,25,10,8
11,26,16,17
11,27,20,22
11,32,3,3
11,33,3,3
11,36,12,10
11,37,3,7
11,58,7,0
11,62,4,3
11,79,24,24
11,80,12,9
11,84,24,0
11,87,23,19
11,88,57,56
11,89,3,7
11,90,0,3
11,98,5,12
11,99,17,22
11,116,20,25
11,117,18,23
12,6,8,0
12,7,25,22
12,8,8,9
12,25,17,13
12,26,29,30
12,27,28,27
12,34,3,3
12,35,8,3
12,36,32,30
12,37,8,8
12,46,3,3
12,56,8,15
12,62,5,7
12,65,3,0
12,70,3,0
12,78,8,18
12,79,67,64
12,80,68,64
12,81,29,43
12,86,3,7
12,87,51,67
12,88,67,98
12,89,48,57
12,90,7,7
12,98,11,14
12,99,32,32
12,102,4,3
12,104,3,0
12,116,6,3
12,117,8,8
13,8,18,20
13,9,6,4
13,25,13,14
13,26,25,23
13,27,27,29
13,36,13,10
13,37,14,17
13,40,0,3
13,41,13,8
13,42,9,4
13,49,3,3
13,50,3,0
13,62,4,4
13,63,0,3
13,78,40,43
13,79,54,52
13,80,16,26
13,81,43,39
13,86,8,8
13,87,42,42
13,88,27,31
13,89,50,62
13,90,30,35
13,95,3,3
13,96,5,3
13,97,19,16
13,98,7,6
13,103,11,9
13,116,15,17
13,117,12,12
13,118,10,8
13,119,3,4
14,8,3,4
14,12,3,6
14,17,4,3
14,22,6,6
14,24,9,10
14,26,10,10
14,27,3,0
14,36,8,11
14,37,0,3
14,41,8,10
14,42,11,17
14,43,4,7
14,61,17,14
14,69,8,8
14,80,10,29
14,81,54,56
14,82,41,45
14,83,9,11
14,84,3,9
14,87,9,11
14,88,23,32
14,89,36,40
14,90,25,28
14,95,12,11
14,96,6,4
14,102,9,13
14,103,25,19
14,117,21,16
14,124,3,6
14,125,3,3
14,126,6,3
15,0,3,3
15,10,6,6
15,11,6,7
15,12,3,0
15,13,3,4
15,16,6,4
15,17,3,9
15,21,3,3
15,24,3,0
15,26,10,7
15,27,3,0
15,36,3,0
15,37,0,3
15,43,19,22
15,44,0,3
15,48,0,3
15,49,6,3
15,69,6,7
15,70,6,3
15,78,5,6
15,79,8,6
15,80,3,3
15,81,20,25
15,82,17,19
15,83,3,3
15,86,46,62
15,87,50,107
15,88,38,41
15,89,31,37
15,102,3,3
15,103,17,17
15,104,11,13
15,116,18,27
15,117,8,8
15,120,21,20
15,121,21,32
15,122,52,61
15,123,43,39
15,124,19,17
15,125,17,12
16,6,3,3
16,11,3,0
16,13,3,3
16,14,0,3
16,18,3,3
16,20,0,4
16,48,3,0
16,50,3,0
16,51,6,7
16,69,13,7
16,70,16,14
16,78,8,11
16,79,47,58
16,80,49,53
16,81,21,24
16,82,14,15
16,83,13,14
16,84,31,40
16,85,25,33
16,86,46,54
16,87,35,43
16,88,23,30
16,104,9,12
16,105,12,6
16,106,13,17
16,116,11,6
16,120,39,34
16,121,59,58
16,122,49,67
16,123,56,62
16,124,28,38
16,125,7,7
17,21,0,3
17,36,3,4
17,44,3,0
17,47,5,3
17,48,5,0
17,49,3,3
17,50,6,5
17,69,6,6
17,70,3,4
17,78,45,44
17,79,23,32
17,80,32,22
17,81,50,47
17,82,13,11
17,83,42,40
17,84,15,14
17,85,71,86
17,86,62,58
17,87,51,51
17,88,21,21
17,100,0,4
17,101,3,5
17,106,6,3
17,107,3,3
17,119,19,21
17,120,40,44
17,121,22,21
17,122,25,24
17,123,55,37
17,124,50,48
17,125,3,3
18,18,0,3
18,42,0,3
18,47,15,11
18,49,3,3
18,50,14,19
18,51,0,3
18,77,25,21
18,78,57,58
18,79,43,51
18,80,52,65
18,81,12,9
18,83,47,45
18,84,42,40
18,85,29,35
18,86,47,41
18,87,75,76
18,88,76,64
18,119,9,9
18,120,49,56
18,121,5,5
18,122,24,0
18,123,50,51
18,124,41,48
19,5,7,6
19,18,3,4
19,24,3,0
19,35,3,0
19,42,0,6
19,43,3,3
19,46,5,7
19,47,21,25
19,49,18,23
19,50,23,26
19,51,6,4
19,77,47,38
19,78,39,33
19,79,45,46
19,80,21,25
19,82,21,25
19,83,40,31
19,84,32,39
19,85,17,27
19,86,44,52
19,87,74,82
19,88,62,52
19,89,5,9
19,119,3,0
19,120,10,5
19,121,3,5
19,123,35,33
19,124,29,29
20,0,3,4
20,12,23,25
20,13,0,3
20,16,3,0
20,24,3,3
20,34,0,3
20,35,0,3
20,45,3,7
20,46,7,7
20,47,19,16
20,48,18,24
20,49,19,16
20,50,28,33
20,51,20,14
20,77,9,9
20,78,31,24
20,79,21,23
20,82,17,19
20,83,5,6
20,84,3,3
20,85,5,3
20,86,27,30
20,87,59,48
20,88,65,50
20,89,3,3
20,91,15,14
20,92,0,3
20,122,3,0
21,12,8,6
21,13,0,3
21,17,3,0
21,18,3,3
21,34,14,16
21,45,12,12
21,46,3,3
21,47,6,0
21,48,3,4
21,49,15,9
21,50,26,25
21,51,7,5
21,53,3,3
21,63,7,5
21,64,3,3
21,86,3,0
21,87,12,12
21,88,0,3
21,92,20,26
21,93,10,10
21,94,5,0
22,2,3,0
22,10,21,19
22,12,3,0
22,17,3,0
22,18,22,28
22,19,13,10
22,24,10,12
22,34,6,0
22,42,3,3
22,45,0,3
22,48,11,8
22,49,18,17
22,50,11,10
22,51,3,0
22,60,3,3
22,64,3,3
22,79,3,0
22,80,3,3
22,88,4,3
22,121,3,4
23,10,4,3
23,11,3,3
23,19,18,18
23,20,13,14
23,24,4,7
23,45,4,0
23,48,16,17
23,49,16,16
23,57,6,3
23,58,3,3
23,67,3,0
23,81,3,3
23,117,4,3
23,119,38,37
23,120,27,27
23,121,39,53
24,4,3,3
24,20,3,3
24,46,3,3
24,47,8,8
24,48,14,15
24,49,3,7
24,50,0,3
24,52,0,3
24,56,3,0
24,57,10,11
24,58,14,15
24,66,3,0
24,68,7,9
24,96,3,0
24,119,55,49
24,120,54,54
24,121,36,43
24,123,4,3
24,124,6,3
24,125,34,33
24,126,56,59
24,127,61,67
25,2,3,0
25,19,3,0
25,22,8,7
25,23,5,6
25,24,3,6
25,25,17,16
25,26,6,8
25,34,9,9
25,43,3,0
25,45,3,3
25,46,3,3
25,47,6,3
25,48,3,3
25,49,0,3
25,50,3,0
25,68,6,10
25,71,6,6
25,74,4,0
25,83,3,3
25,119,22,22
25,120,35,23
25,125,17,17
25,126,48,55
25,127,85,94
26,21,4,3
26,22,4,3
26,23,4,3
26,27,3,3
26,34,6,11
26,35,14,7
26,44,3,3
26,45,3,3
26,46,7,7
26,48,0,3
26,49,5,3
26,58,0,3
26,71,5,5
26,72,5,3
26,118,9,8
26,119,3,3
26,120,3,3
26,121,3,0
26,124,3,3
26,125,63,54
26,126,134,134
26,127,91,93
27,6,7,4
27,21,4,4
27,24,6,3
27,34,4,11
27,35,14,15
27,43,0,4
27,47,0,3
27,56,0,3
27,57,6,8
27,58,17,22
27,59,8,7
27,70,3,3
27,91,4,3
27,92,3,4
27,93,6,0
27,119,7,6
27,120,3,0
27,124,22,23
27,125,39,45
27,126,65,76
27,127,40,43
28,5,5,6
28,23,3,0
28,33,12,6
28,34,0,3
28,35,18,22
28,36,4,3
28,45,6,6
28,46,10,6
28,52,6,3
28,53,3,6
28,57,8,7
28,58,6,3
28,59,9,13
28,83,0,3
28,120,3,0
28,124,3,0
28,125,66,60
28,126,37,46
28,127,24,21
29,5,3,0
29,6,0,3
29,7,3,5
29,32,4,3
29,33,3,6
29,35,10,13
29,39,5,7
29,42,3,3
29,46,0,3
29,47,4,6
29,55,0,3
29,56,14,11
29,57,3,3
29,75,4,6
29,82,4,3
29,83,12,11
29,123,10,0
29,125,67,80
29,126,66,75
29,127,3,6
30,6,4,5
30,27,3,3
30,28,11,11
30,36,5,4
30,39,7,3
30,45,0,3
30,46,6,3
30,47,8,7
30,56,3,6
30,57,3,3
30,66,3,3
30,71,3,4
30,83,3,3
30,84,12,13
30,103,3,3
30,124,0,3
30,125,61,66
30,126,62,73
30,127,25,21
31,23,3,3
31,27,3,0
31,28,6,0
31,40,0,3
31,43,3,3
31,46,3,3
31,56,6,9
31,66,4,3
31,72,0,3
31,84,8,14
31,85,9,14
31,86,3,0
31,91,3,0
31,92,0,3
31,101,3,3
31,103,6,6
31,122,3,0
31,124,4,3
31,125,57,64
31,126,64,57
31,127,20,25
32,1,12,7
32,19,3,3
32,43,4,0
32,84,8,5
32,85,13,7
32,101,3,6
32,102,6,9
32,103,3,3
32,104,3,0
32,113,6,3
32,125,67,81
32,126,9,13
33,22,0,3
33,26,3,6
33,36,3,3
33,40,3,3
33,43,4,6
33,44,3,3
33,65,3,0
33,84,3,3
33,85,3,4
33,86,3,3
33,87,0,3
33,100,23,19
33,101,60,63
33,102,10,11
33,116,4,6
33,125,24,23
34,2,6,4
34,3,3,3
34,16,0,4
34,23,0,3
34,31,3,4
34,32,6,6
34,35,3,3
34,40,0,3
34,56,0,3
34,67,7,5
34,75,6,6
34,76,17,15
34,100,43,50
34,101,38,32
34,102,3,3
34,104,5,8
35,9,10,8
35,14,7,0
35,25,3,4
35,35,23,23
35,60,0,3
35,67,68,69
35,68,23,22
35,74,3,3
35,99,6,3
35,100,33,40
35,101,19,22
35,102,0,3
35,109,3,3
35,110,3,4
35,117,3,3
