x,y,1,2
0,48,10,3
0,69,9,9
0,70,3,3
0,71,33,26
0,72,11,12
0,80,3,3
0,91,5,3
0,97,3,3
0,99,0,6
0,101,14,17
0,116,5,5
0,118,17,17
0,119,0,3
1,16,3,3
1,23,4,3
1,46,17,6
1,71,9,8
1,72,21,17
1,81,3,0
1,100,3,3
1,101,3,3
1,102,10,13
1,115,3,3
1,116,43,39
1,117,6,6
1,118,27,20
2,0,0,3
2,16,5,7
2,17,6,7
2,26,3,3
2,68,4,3
2,69,9,12
2,71,4,3
2,72,39,32
2,75,58,56
2,76,24,20
2,99,10,10
2,101,3,3
2,102,3,3
2,115,3,0
2,122,3,3
3,10,3,3
3,68,13,10
3,70,4,6
3,71,38,48
3,72,54,53
3,73,13,15
3,75,55,56
3,76,56,47
3,79,3,3
3,113,4,0
3,114,6,6
4,11,3,0
4,12,7,0
4,14,3,6
4,16,3,0
4,28,3,3
4,30,3,0
4,67,3,0
4,68,17,14
4,69,22,20
4,70,18,20
4,72,0,3
4,101,3,3
4,105,3,0
4,114,22,22
5,14,7,3
5,28,3,3
5,29,0,5
5,30,7,9
5,67,10,8
5,68,7,7
5,70,10,11
5,83,3,3
5,84,3,4
5,91,4,3
5,93,3,0
5,94,5,3
5,99,16,11
5,102,10,10
5,103,14,13
5,105,20,10
5,113,4,4
5,114,6,6
5,115,10,14
5,125,3,0
6,13,3,0
6,14,12,10
6,18,5,5
6,26,3,3
6,27,3,4
6,30,3,3
6,31,3,0
6,32,3,3
6,33,3,0
6,40,3,4
6,41,94,33
6,89,9,6
6,91,0,3
6,92,13,17
6,93,8,3
6,98,3,3
6,99,10,9
6,101,10,16
6,102,32,43
6,103,37,27
6,104,31,24
6,105,6,9
6,111,0,3
6,113,18,17
6,123,4,4
7,16,5,5
7,17,3,3
7,18,3,13
7,19,3,0
7,27,3,3
7,29,11,11
7,31,3,3
7,33,6,8
7,34,7,10
7,101,3,3
7,102,28,36
7,103,24,20
7,104,24,21
7,105,78,75
7,106,35,33
7,111,0,3
7,112,24,19
7,113,40,34
7,122,3,0
8,24,3,3
8,25,11,9
8,26,3,0
8,28,6,6
8,31,3,3
8,33,4,4
8,89,3,0
8,92,9,8
8,93,9,14
8,94,4,4
8,95,7,8
8,101,3,0
8,102,6,9
8,105,17,14
8,106,3,3
8,107,3,4
8,109,6,3
8,114,4,3
8,115,6,7
8,116,11,6
8,117,6,6
9,13,4,4
9,17,3,0
9,19,3,0
9,22,3,6
9,24,3,6
9,25,3,0
9,33,3,0
9,34,4,5
9,36,3,0
9,37,3,0
9,91,29,13
9,92,6,8
9,93,27,29
9,94,23,18
9,95,43,36
9,96,6,3
9,97,7,8
9,98,5,4
9,105,12,15
9,106,15,20
9,111,18,20
9,112,43,43
9,115,12,8
9,116,35,30
10,13,10,9
10,17,4,3
10,18,3,4
10,19,4,5
10,25,5,4
10,90,3,0
10,91,10,8
10,94,29,32
10,95,3,4
10,96,3,3
10,97,6,0
10,101,3,0
10,104,69,219
10,105,107,103
10,106,192,174
10,107,0,3
10,108,3,3
10,112,41,35
10,113,36,40
10,114,73,82
10,115,51,60
10,116,17,13
10,117,4,4
10,120,12,9
10,121,3,3
10,122,0,3
11,14,3,3
11,16,3,3
11,17,8,3
11,21,3,3
11,23,6,3
11,93,5,7
11,95,3,3
11,100,0,3
11,103,7,5
11,104,125,125
11,105,180,191
11,106,197,221
11,107,31,29
