x,y,1,2
0,0,3,0
0,4,11,9
0,7,3,3
0,8,3,3
0,10,3,5
0,11,3,3
0,12,18,20
0,13,0,3
0,14,3,7
0,15,42,26
0,16,14,20
0,17,33,34
0,18,3,3
0,19,6,33
0,39,3,3
0,51,5,4
0,60,3,3
0,61,3,4
0,64,6,0
0,65,11,12
0,67,16,14
0,68,23,24
0,69,3,4
0,71,0,5
0,73,3,4
0,100,3,0
0,103,33,26
0,104,9,12
0,105,9,8
0,106,11,11
0,108,7,7
0,109,25,26
0,110,12,13
0,111,23,24
0,112,9,9
0,113,3,0
0,114,0,4
1,0,4,6
1,3,3,4
1,7,3,3
1,8,8,14
1,10,3,6
1,11,3,3
1,12,3,3
1,13,28,27
1,14,26,15
1,15,9,10
1,16,39,48
1,17,12,14
1,24,11,12
1,25,3,0
1,35,3,3
1,39,6,10
1,53,3,6
1,54,0,3
1,58,14,11
1,59,3,4
1,60,3,3
1,67,3,0
1,68,30,27
1,69,22,19
1,70,9,8
1,71,0,6
1,94,3,3
1,108,6,6
1,109,15,17
1,110,46,42
1,111,7,12
1,126,3,3
1,127,4,3
2,0,11,12
2,11,16,12
2,12,30,29
2,13,30,33
2,14,7,9
2,15,7,9
2,16,3,3
2,24,7,6
2,38,6,3
2,39,10,17
2,40,3,0
2,56,5,5
2,57,6,5
2,59,6,3
2,67,3,0
2,68,7,7
2,70,7,3
2,71,15,17
2,93,0,3
2,107,3,6
2,110,30,26
2,111,20,16
2,112,3,0
3,0,19,15
3,5,3,3
3,11,16,26
3,12,7,7
3,14,3,3
3,16,3,3
3,17,3,0
3,27,3,0
3,34,11,3
3,38,0,3
3,44,3,0
3,45,4,8
3,46,3,3
3,47,5,6
3,50,8,8
3,54,3,3
3,55,27,39
3,56,30,30
3,57,18,19
3,59,3,3
3,62,8,9
3,63,3,6
3,66,4,3
3,70,4,0
3,71,12,9
3,104,0,3
3,106,3,3
3,110,31,37
3,111,18,12
4,0,10,8
4,9,4,5
4,10,11,13
4,13,6,3
4,25,3,4
4,26,4,3
4,40,3,3
4,43,0,4
4,48,15,16
4,49,17,22
4,50,11,11
4,54,8,13
4,55,40,41
4,56,20,26
4,57,7,4
4,60,3,0
4,61,3,3
4,63,3,3
4,67,10,6
4,68,4,3
4,71,3,9
4,72,3,0
5,0,5,6
5,5,4,0
5,11,3,3
5,46,0,3
5,48,3,3
5,49,10,11
5,50,12,10
5,52,9,6
5,53,3,3
5,55,14,14
5,56,9,7
5,58,6,6
5,64,3,3
5,65,3,3
5,111,3,3
5,122,3,3
6,0,3,0
6,5,3,3
6,35,6,6
6,52,3,3
6,54,29,23
6,55,45,50
6,56,27,25
6,57,4,4
6,58,12,9
6,108,3,3
7,2,3,4
7,20,3,3
7,21,0,3
7,22,6,3
7,29,3,4
7,33,3,3
7,52,3,3
7,53,3,3
7,54,20,23
7,55,16,20
7,56,12,15
7,60,6,3
7,66,3,3
7,95,4,0
7,104,4,7
7,105,24,26
7,106,15,22
7,111,18,15
7,112,3,0
7,113,3,3
7,114,3,6
8,0,3,0
8,5,14,9
8,6,3,4
8,22,9,6
8,24,3,3
8,25,3,3
8,52,8,7
8,53,6,6
8,95,0,3
8,102,3,3
8,104,21,14
8,105,10,7
8,106,7,4
8,111,23,13
8,113,6,5
8,114,32,33
8,115,15,18
8,116,9,6
8,117,3,3
8,118,3,0
8,120,0,3
9,3,3,6
9,8,3,3
9,17,5,3
9,22,0,3
9,27,11,11
9,43,6,6
9,52,14,18
9,53,3,3
9,55,11,9
9,56,23,23
9,103,25,27
9,104,3,3
9,110,12,16
9,111,22,21
9,114,3,4
9,115,5,5
9,116,3,3
10,5,3,0
10,6,3,3
10,7,4,3
10,8,3,0
10,9,3,3
10,18,3,0
10,19,3,0
10,20,3,0
10,26,6,10
10,27,8,11
10,50,3,8
10,54,8,7
10,56,8,3
10,59,3,3
10,103,12,12
10,104,3,3
10,110,10,5
10,111,16,19
10,113,3,3
11,3,8,5
11,5,4,3
11,6,0,3
11,7,12,9
11,8,14,13
11,18,6,3
11,19,3,3
11,26,30,29
11,27,26,31
11,28,6,3
11,29,3,0
11,42,3,3
11,48,0,4
11,49,7,15
11,50,9,7
11,53,4,3
11,57,3,0
11,58,3,0
11,92,0,3
11,110,3,0
11,114,0,6
11,115,3,3
12,2,0,3
12,3,33,27
12,4,43,41
12,5,20,23
12,7,9,13
12,8,8,11
12,26,31,33
12,27,13,13
12,28,11,12
12,50,0,3
12,53,3,3
12,54,8,10
12,108,8,10
12,112,3,3
12,113,3,0
12,114,3,0
12,115,8,6
12,127,3,3
13,0,4,6
13,2,11,5
13,3,39,41
13,4,24,29
13,5,6,3
13,25,3,3
13,26,23,29
13,27,41,34
13,28,18,18
13,29,7,5
13,31,3,0
13,48,0,3
13,51,3,3
13,52,4,3
13,55,9,9
13,57,3,0
13,58,7,8
13,91,3,0
13,102,6,4
13,104,3,3
13,106,3,3
13,107,6,6
13,108,9,11
13,114,11,6
13,116,7,6
14,0,9,6
14,3,14,11
14,4,7,9
14,18,4,3
14,25,13,10
14,26,44,44
14,27,22,36
14,28,41,48
14,29,22,25
14,30,3,4
14,46,5,6
14,47,14,16
14,48,4,9
14,50,22,16
14,51,8,7
14,52,20,16
14,53,11,8
14,54,3,3
14,58,3,5
14,101,10,9
14,102,30,30
14,103,6,0
14,106,15,17
14,107,29,36
14,108,0,3
14,114,3,3
14,117,4,8
15,18,3,3
15,19,0,4
15,22,3,3
15,26,3,0
15,27,45,40
15,28,49,61
15,29,23,30
15,46,7,4
15,47,34,39
15,48,11,10
15,49,20,14
15,50,3,3
15,52,7,7
15,53,15,18
15,55,9,3
15,99,3,5
15,100,3,3
15,102,22,40
15,103,3,4
15,104,11,8
15,105,5,9
15,106,7,7
15,107,33,25
15,110,3,10
16,0,6,6
16,3,3,3
16,4,4,3
16,23,3,0
16,27,3,3
16,28,36,28
16,29,22,22
16,30,3,3
16,45,6,0
16,46,5,6
16,47,15,14
16,48,5,3
16,52,3,0
16,53,5,3
16,55,3,3
16,56,6,7
16,57,0,5
16,102,23,29
16,104,26,23
16,105,8,7
16,106,53,46
16,107,16,15
16,108,36,48
16,109,13,12
16,110,6,8
16,112,0,3
17,3,3,0
17,18,0,3
17,26,6,6
17,28,3,6
17,31,3,7
17,46,9,8
17,48,3,3
17,53,13,17
17,98,13,10
17,100,35,33
17,101,3,3
17,102,29,39
17,103,15,8
17,104,43,44
17,105,47,46
17,106,26,26
17,107,24,32
17,108,28,58
17,109,4,3
18,2,3,0
18,17,4,5
18,18,3,4
18,19,3,0
18,45,3,3
18,46,4,6
18,49,3,0
18,52,5,5
18,53,3,3
18,54,19,16
18,55,3,7
18,90,3,5
18,92,4,3
18,100,5,3
18,101,0,3
18,102,3,3
18,103,0,3
18,104,8,11
18,105,31,30
18,108,4,6
19,3,6,6
19,4,9,0
19,16,4,0
19,17,0,3
19,18,3,3
19,23,3,5
19,25,53,0
19,46,0,5
19,50,3,4
19,51,4,4
19,52,3,3
19,53,3,6
19,55,5,7
19,99,3,6
19,101,3,0
19,103,18,18
19,104,0,3
19,109,3,6
20,1,3,3
20,3,9,12
20,4,6,6
20,15,0,3
20,16,5,8
20,32,3,0
20,41,3,3
20,42,0,3
20,43,5,4
20,47,3,3
20,52,3,5
20,96,3,4
20,98,4,9
20,100,4,3
20,101,15,14
20,102,0,3
20,103,42,45
20,104,15,11
20,106,16,21
20,107,0,3
20,108,0,3
20,110,11,6
20,112,0,3
21,13,3,3
21,17,3,4
21,23,0,3
21,27,3,3
21,29,3,3
21,41,3,0
21,42,3,3
21,48,6,6
21,50,3,3
21,97,20,11
21,100,10,10
21,101,6,5
21,103,3,5
21,104,28,33
21,106,10,12
21,107,42,49
21,108,10,9
21,109,3,6
21,116,3,0
22,1,8,6
22,12,3,0
22,43,7,6
22,48,7,4
22,51,10,8
22,97,6,6
22,98,12,16
22,99,24,34
22,100,8,9
22,104,3,0
22,107,5,4
22,108,25,25
22,116,3,3
23,1,3,0
23,14,3,4
23,16,4,3
23,25,3,4
23,28,3,0
23,44,3,5
23,49,6,6
23,50,0,3
23,96,0,3
23,99,6,6
23,108,13,12
23,111,3,4
23,116,3,0
24,11,3,0
24,14,3,5
24,27,4,3
24,35,5,6
24,36,3,3
24,37,3,3
24,39,18,21
24,41,3,3
24,50,3,0
24,95,8,10
24,96,9,11
24,99,3,3
24,104,3,3
24,105,0,3
24,107,3,3
24,108,16,14
25,11,6,6
25,37,3,3
25,38,8,8
25,39,36,44
25,40,13,9
25,41,17,17
25,53,3,0
25,54,3,3
25,95,0,3
25,104,10,7
25,107,0,3
25,108,3,0
26,11,7,7
26,12,7,6
26,14,8,8
26,28,3,3
26,39,10,7
26,40,3,4
26,51,6,3
26,92,13,10
26,93,5,12
26,96,3,3
26,99,0,3
26,102,3,3
26,104,7,6
26,108,3,0
27,12,5,5
27,13,3,0
27,15,3,0
27,32,3,3
27,33,3,0
27,92,16,15
27,93,18,13
27,95,3,0
28,15,6,4
28,39,3,3
29,21,3,3
29,35,4,3
29,38,3,3
29,39,4,3
29,87,3,3
29,88,3,3
29,91,11,15
29,92,10,5
29,98,3,3
30,16,0,4
30,39,3,3
30,89,3,3
30,91,7,9
30,92,15,14
30,97,8,7
30,98,7,3
31,0,0,3
31,16,3,0
31,32,3,4
31,40,0,3
31,88,11,9
31,89,33,38
31,90,62,48
31,91,38,47
31,92,7,9
31,93,3,0
31,96,6,10
31,97,18,14
31,98,4,3
32,27,3,3
32,37,9,23
32,38,5,4
32,39,4,8
32,40,5,3
32,87,6,8
32,89,8,7
32,90,24,30
32,91,19,27
32,92,3,0
32,98,3,3
33,33,4,3
33,38,21,19
33,39,3,11
33,40,6,8
33,41,3,0
33,89,3,3
33,90,3,3
33,91,7,3
33,92,0,6
34,26,3,0
34,30,6,3
34,31,6,6
34,37,5,5
34,38,12,12
34,39,3,3
34,89,13,8
34,91,4,5
34,92,3,3
35,27,3,3
35,30,6,3
35,32,14,11
35,34,16,14
35,35,17,24
35,36,24,36
35,37,21,20
35,38,13,18
35,39,6,8
35,91,3,0
35,92,8,8
35,94,4,3
35,95,7,5
35,98,11,14
36,9,3,0
36,10,0,3
36,29,3,0
36,30,5,3
36,31,9,15
36,32,7,7
36,33,0,4
36,34,35,38
36,35,27,33
36,36,28,26
36,37,11,18
36,39,0,3
36,82,5,3
36,94,7,11
36,95,7,14
36,96,7,3
36,97,34,24
36,98,16,12
37,24,3,0
37,30,11,12
37,31,23,35
37,32,43,37
37,33,52,61
37,34,35,31
37,35,38,39
37,36,3,3
37,37,13,9
37,38,9,8
37,87,3,3
37,93,17,17
37,94,6,6
37,95,24,17
37,96,4,5
37,97,32,31
37,98,6,9
38,8,3,0
38,30,7,11
38,31,23,22
38,32,32,37
38,33,47,45
38,34,51,57
38,35,42,37
38,36,20,17
38,37,8,13
38,38,5,6
38,87,8,8
38,88,7,8
38,92,4,6
38,97,16,14
39,30,6,7
39,31,23,22
39,32,18,20
39,33,28,24
39,34,25,22
39,35,35,28
39,36,34,33
39,37,28,29
39,38,34,36
39,39,17,12
39,86,11,8
39,87,6,0
39,88,12,9
40,31,23,21
40,32,21,24
40,33,12,13
40,34,25,42
40,35,11,6
40,36,39,44
40,37,29,28
40,38,41,34
40,39,17,19
40,40,21,22
40,88,3,3
41,7,4,3
41,31,12,15
41,32,3,8
41,34,12,19
41,35,0,3
41,36,25,18
41,37,0,5
41,94,3,3
42,4,3,3
42,5,6,6
42,6,0,3
42,27,3,3
42,29,3,4
42,31,11,11
42,32,27,19
42,35,3,3
42,36,12,13
43,4,3,0
43,24,4,5
43,25,0,3
43,29,0,4
43,36,4,0
44,5,6,3
44,24,3,3
44,29,3,0
44,32,3,0
45,4,3,4
45,14,3,0
45,82,3,5
45,90,4,7
46,3,9,9
46,4,5,4
46,6,3,3
46,13,3,0
46,73,3,4
46,95,3,4
46,96,3,6
47,3,3,7
47,4,8,13
47,5,9,10
47,6,14,20
47,13,8,6
47,74,4,3
48,5,11,6
48,6,12,6
48,84,3,3
49,6,4,4
51,72,8,3
52,72,3,0
53,1,3,3
53,3,3,3
54,2,4,0
54,3,10,10
54,4,10,10
54,5,12,10
55,2,28,28
55,3,51,50
55,4,65,63
55,5,42,38
55,6,17,26
55,7,8,10
55,16,5,5
55,17,11,10
56,2,9,8
56,3,13,8
56,4,0,3
56,5,30,33
56,6,39,43
56,7,14,13
56,15,20,15
56,16,16,17
56,17,11,6
56,18,0,3
57,2,9,4
57,3,8,6
57,4,28,29
57,5,34,42
57,6,9,13
57,8,7,3
57,11,6,6
57,12,3,3
57,16,19,20
58,2,18,18
58,3,13,11
58,8,3,3
58,11,3,3
59,6,3,4
59,11,0,4
60,9,3,0
60,10,9,7
61,0,3,3
61,9,4,3
61,10,3,0
61,66,3,3
62,8,10,10
62,10,3,3
63,7,7,11
64,7,9,7
64,9,10,9
64,10,3,4
64,14,3,4
65,6,4,3
65,7,17,20
65,8,10,14
65,9,4,6
65,65,4,4
66,8,8,7
66,69,4,4
67,0,6,3
67,1,24,18
67,2,3,3
67,6,3,3
67,61,0,4
67,67,3,3
67,69,3,6
68,0,8,12
68,1,4,8
68,2,3,0
68,4,3,4
68,8,16,15
68,63,3,4
68,64,16,18
68,65,0,3
68,68,0,3
69,3,3,0
69,11,0,4
69,68,3,3
70,0,3,0
70,3,3,4
70,6,11,10
70,7,7,12
70,8,12,13
70,52,4,3
70,63,8,6
70,64,27,22
70,67,12,19
70,68,14,14
70,69,7,12
71,5,4,0
71,6,6,0
71,7,20,11
71,9,3,0
71,49,8,11
71,64,20,19
71,65,14,11
71,67,27,25
71,68,17,14
72,3,3,3
72,6,0,3
72,9,3,3
72,19,5,3
72,21,9,9
72,49,3,3
72,64,12,3
72,65,15,15
72,66,10,10
72,67,20,22
72,68,10,9
73,18,3,5
73,19,14,16
73,20,15,16
73,21,8,8
73,65,14,15
73,66,10,16
73,67,29,21
74,3,3,3
74,18,53,27
74,19,31,28
74,21,18,13
74,40,13,9
74,66,12,14
75,6,3,3
75,10,3,4
75,18,8,7
75,19,3,3
75,20,21,18
75,21,29,31
75,22,13,14
75,25,3,4
75,39,0,4
75,40,36,26
75,41,12,14
75,42,21,28
75,43,18,20
75,65,3,0
75,66,5,6
76,6,7,4
76,8,3,3
76,10,3,3
76,11,5,3
76,13,0,3
76,19,0,4
76,20,30,28
76,21,18,14
76,22,3,3
76,23,10,7
76,39,8,7
76,41,9,8
76,42,7,7
76,43,3,5
77,6,3,0
77,10,4,0
77,11,18,17
77,19,6,11
77,20,35,32
78,0,6,10
78,6,4,7
78,7,3,0
78,8,3,0
78,11,10,6
78,18,3,3
79,0,9,9
79,5,4,7
79,6,0,6
79,7,7,6
79,10,4,4
79,11,13,12
79,53,3,3
80,2,0,3
80,7,3,0
80,11,8,8
81,1,0,3
81,2,7,8
81,3,7,11
81,5,3,8
81,11,18,23
81,12,7,3
81,17,19,9
81,18,3,6
82,1,41,41
82,2,53,65
82,3,29,36
82,5,22,18
82,6,4,7
82,8,20,15
82,11,25,18
82,12,41,50
82,13,5,7
82,17,34,32
82,18,6,8
82,19,9,9
83,1,11,10
83,2,39,39
83,3,38,49
83,4,15,15
83,5,16,20
83,6,7,6
83,8,18,22
83,9,42,39
83,10,12,13
83,11,17,24
83,12,52,54
83,13,3,3
83,14,3,3
83,16,3,3
83,17,11,11
83,18,3,0
83,37,3,0
83,38,3,3
84,1,3,6
84,2,11,15
84,3,48,49
84,4,24,25
84,5,72,87
84,6,48,55
84,7,8,7
84,8,20,15
84,9,8,7
84,10,17,14
84,11,37,35
84,12,45,44
84,13,3,0
84,16,3,3
84,24,0,3
84,25,3,0
85,2,3,0
85,3,7,10
85,4,14,14
85,5,17,22
85,6,80,79
85,7,51,31
85,8,20,23
85,9,13,15
