x,y,1,2
0,3,18,20
0,4,87,86
0,10,56,44
0,11,112,113
0,12,0,3
0,13,14,7
0,15,36,33
0,16,59,60
0,17,12,9
0,18,3,6
0,19,0,3
0,21,40,41
0,22,328,329
0,23,9,11
0,24,547,746
0,25,692,880
0,26,41,37
0,28,29,24
0,30,58,54
0,35,131,133
0,36,0,3
0,39,36,37
0,40,36,32
0,42,15,13
0,46,158,147
0,47,48,50
0,51,60,45
0,53,11,9
0,54,387,371
0,55,358,363
0,57,12,20
0,63,9,16
0,64,44,53
1,3,22,13
1,4,58,58
1,11,11,14
1,12,41,35
1,13,29,29
1,17,3,3
1,18,111,107
1,19,804,647
1,20,1165,1264
1,21,348,364
1,22,74,82
1,23,1802,1881
1,24,4582,5405
1,25,1776,1982
1,26,3,6
1,27,71,67
1,30,46,53
1,31,23,23
1,33,3,3
1,34,67,58
1,35,85,88
1,36,3,3
1,38,45,51
1,40,6,8
1,43,36,25
1,45,25,18
1,47,64,63
1,48,22,21
1,49,3,3
1,51,7,6
1,52,56,52
1,54,476,462
1,55,373,391
1,56,17,13
1,61,10,6
1,62,3,7
1,63,24,26
1,64,31,33
1,65,23,26
2,6,26,12
2,12,3,3
2,13,4,5
2,18,18,16
2,19,460,473
2,20,105,107
2,21,259,302
2,22,289,379
2,23,1847,2085
2,24,3190,3442
2,25,623,629
2,26,399,430
2,27,45,80
2,29,18,16
2,30,0,3
2,34,352,297
2,35,52,43
2,36,66,56
2,38,136,122
2,39,31,28
2,40,7,3
2,41,7,3
2,45,20,18
2,48,6,6
2,49,44,24
2,50,0,3
2,51,228,217
2,52,91,100
2,53,851,926
2,54,2151,2497
2,55,1225,1459
2,62,7,6
2,63,48,52
2,64,0,3
2,65,79,93
2,66,20,27
3,1,3,3
3,4,195,191
3,5,166,177
3,6,4,3
3,7,64,56
3,10,107,120
3,11,4,4
3,19,121,99
3,20,670,809
3,21,2758,3313
3,22,490,513
3,23,64,61
3,24,1023,1139
3,25,822,925
3,26,214,280
3,28,3,6
3,29,100,104
3,30,240,242
3,31,276,288
3,32,117,118
3,33,24,23
3,34,10,8
3,36,15,11
3,42,21,21
3,43,8,6
3,44,3,3
3,45,0,3
3,47,126,111
3,48,58,58
3,49,91,101
3,50,3,3
3,51,493,498
3,52,2257,2515
3,53,1303,1459
3,54,17,19
3,55,65,74
3,64,12,15
3,65,566,620
3,66,89,83
3,67,3,3
4,0,21,21
4,4,67,69
4,5,80,91
4,6,50,45
4,7,102,101
4,10,4,3
4,11,17,17
4,16,72,65
4,20,1323,1495
4,21,713,876
4,22,19,16
4,29,6,3
4,38,100,100
4,39,135,134
4,40,7,6
4,41,30,18
4,44,202,196
4,45,62,64
4,47,10,9
4,48,131,117
4,49,149,155
4,50,36,25
4,51,25,23
4,52,1058,1067
4,53,1056,1043
4,54,50,39
4,61,12,20
4,62,35,29
4,64,23,34
5,0,185,167
5,4,19,12
5,5,33,52
5,8,158,145
5,9,5,3
5,11,7,6
5,12,10,9
5,19,82,80
5,20,2393,2760
5,21,341,572
5,39,427,453
5,40,670,670
5,42,9,6
5,43,18,15
5,45,5,9
5,47,298,302
5,48,516,575
5,49,9,6
5,50,3,0
5,51,43,55
5,52,1140,1258
5,53,3267,3296
5,54,698,641
5,55,9,11
5,62,34,25
5,63,10,10
5,64,53,53
5,65,3,3
5,66,20,18
5,67,9,9
6,0,6,0
6,7,7,10
6,8,188,172
6,17,88,85
6,18,319,307
6,19,2222,2172
6,20,1084,1153
6,21,31,46
6,30,41,36
6,39,61,59
6,40,262,291
6,41,3,0
6,42,42,35
6,45,64,64
6,47,6,7
6,48,27,29
6,49,7,9
6,50,3,7
6,52,0,3
6,53,550,527
6,54,844,921
6,55,433,423
6,56,183,188
6,57,167,164
6,58,254,243
6,61,70,68
6,67,31,28
7,0,3,3
7,1,0,3
7,3,156,159
7,4,8,5
7,5,3,3
7,16,3,3
7,17,173,157
7,19,28,29
7,20,371,359
7,21,86,83
7,24,76,76
7,25,18,15
7,27,135,140
7,28,183,195
7,29,45,34
7,30,143,123
7,32,49,64
7,38,61,50
7,41,3,6
7,46,6,9
7,47,6,10
7,50,75,58
7,51,3,3
7,52,9,7
7,53,210,208
7,56,18,14
7,57,6,8
7,59,84,79
7,64,8,11
8,0,34,38
8,1,10,13
8,3,4,0
8,5,78,66
8,6,154,141
8,7,14,16
8,8,6,3
8,9,7,10
8,10,157,156
8,11,7,12
8,12,182,168
8,14,144,143
8,15,296,305
8,16,54,68
8,17,6,6
8,19,34,42
8,20,212,230
8,21,217,226
8,25,8,3
8,27,55,42
8,28,125,154
8,34,106,101
8,35,343,355
8,36,46,55
8,38,8,6
8,41,231,221
8,42,10,3
8,45,5,4
8,46,3,0
8,47,3,4
8,48,20,15
8,49,112,106
8,50,6,6
8,51,21,22
8,52,15,25
8,53,427,426
8,54,17,10
8,55,21,18
8,59,3,5
8,62,19,18
8,63,13,17
8,66,3,0
